---------- AND Interactions ----------
I(21): 4.763962268829346	 ([tedious])
I(17,40): -4.2176594734191895	 ([flick][flick])
I(40): 3.978724956512451	 ([flick])
I(47): -3.526792526245117	 ([remember,])
I(17): 3.522840976715088	 ([flick])
I(29): 3.264064311981201	 ([sucked])
I(2): -3.0433030128479004	 ([tale])
I(2,21): 2.9652771949768066	 ([tale][tedious])
I(36): 2.9430699348449707	 ([nerd])
I(21,29): -2.927675724029541	 ([tedious][sucked])
I(21,40): -2.8476271629333496	 ([tedious][flick])
I(40,44): -2.843770980834961	 ([flick][flick])
I(21,36): -2.762357711791992	 ([tedious][nerd])
I(29,33): -2.700943946838379	 ([sucked][suckiness.])
I(21,23): -2.64027738571167	 ([tedious][mess])
I(17,21): -2.5422468185424805	 ([flick][tedious])
I(0): 2.537292957305908	 ([slaughter])
I(23,29): -2.521757125854492	 ([mess][sucked])
I(24,29): -2.4758286476135254	 ([mediocre][sucked])
I(23): 2.4621362686157227	 ([mess])
I(44): 2.40775203704834	 ([flick])
I(10,12): 2.372359037399292	 ([coldest][cinema])
I(7,29): -2.3687052726745605	 ([victim][sucked])
I(21,47): 2.3545665740966797	 ([tedious][remember,])
I(0,21): -2.3314051628112793	 ([slaughter][tedious])
I(21,33): -2.2846503257751465	 ([tedious][suckiness.])
I(13,21): 2.200124740600586	 ([history.][tedious])
I(40,46): -2.184602737426758	 ([flick][prank])
I(2,14): 2.1688718795776367	 ([tale][unfortunately])
I(0,29): -2.15731143951416	 ([slaughter][sucked])
I(33): 2.09444522857666	 ([suckiness.])
I(32,33): 2.0922722816467285	 ([level][suckiness.])
I(17,44): -2.0764102935791016	 ([flick][flick])
I(17,46): -2.070206642150879	 ([flick][prank])
I(21,24): -2.0560460090637207	 ([tedious][mediocre])
I(29,40): -2.0536322593688965	 ([sucked][flick])
I(13,23): 2.025066375732422	 ([history.][mess])
I(24): 2.019836902618408	 ([mediocre])
I(29,36): -1.9923954010009766	 ([sucked][nerd])
I(2,3): -1.9863972663879395	 ([tale][revenge])
I(29,46): -1.9769392013549805	 ([sucked][prank])
I(2,40): 1.9745593070983887	 ([tale][flick])
I(0,36): -1.970170021057129	 ([slaughter][nerd])
I(14,29): -1.967293620109558	 ([unfortunately][sucked])
I(4): 1.9595555067062378	 ([nerdy])
I(0,7): -1.9437555074691772	 ([slaughter][victim])
I(7,23): -1.8902511596679688	 ([victim][mess])
I(29,30): 1.8734526634216309	 ([sucked][whole])
I(29,38): -1.8670028448104858	 ([sucked][killed])
I(3,9): 1.8633252382278442	 ([revenge][coolest])
I(14,23): -1.8165181875228882	 ([unfortunately][mess])
I(12,17): -1.8077099323272705	 ([cinema][flick])
I(23,36): -1.790140151977539	 ([mess][nerd])
I(13): -1.7871832847595215	 ([history.])
I(14): 1.7617677450180054	 ([unfortunately])
I(13,29): 1.7542009353637695	 ([history.][sucked])
I(34,36): -1.7441964149475098	 ([guy][nerd])
I(33,36): -1.742231845855713	 ([suckiness.][nerd])
I(4,21): -1.7329416275024414	 ([nerdy][tedious])
I(21,44): -1.7319140434265137	 ([tedious][flick])
I(17,36): -1.7267141342163086	 ([flick][nerd])
I(49): -1.7162315845489502	 ([life.])
I(0,23): -1.7034540176391602	 ([slaughter][mess])
I(36,40): -1.685783863067627	 ([nerd][flick])
I(23,40): -1.6688814163208008	 ([mess][flick])
I(7,21): -1.658378005027771	 ([victim][tedious])
I(4,40): -1.6395139694213867	 ([nerdy][flick])
I(36,46): -1.631883978843689	 ([nerd][prank])
I(7): 1.6239980459213257	 ([victim])
I(14,21): -1.601828932762146	 ([unfortunately][tedious])
I(9,21): 1.5973377227783203	 ([coolest][tedious])
I(23,46): -1.5955286026000977	 ([mess][prank])
I(33,40): -1.5632143020629883	 ([suckiness.][flick])
I(7,14): -1.5629714727401733	 ([victim][unfortunately])
I(13,24): 1.5578956604003906	 ([history.][mediocre])
I(23,24): -1.5556812286376953	 ([mess][mediocre])
I(17,29): -1.5533761978149414	 ([flick][sucked])
I(9): -1.5504094362258911	 ([coolest])
I(0,17): -1.5478410720825195	 ([slaughter][flick])
I(3,23): -1.5433608293533325	 ([revenge][mess])
I(7,36): -1.5380467176437378	 ([victim][nerd])
I(7,24): -1.5344151258468628	 ([victim][mediocre])
I(14,24): -1.5196117162704468	 ([unfortunately][mediocre])
I(24,36): -1.5048856735229492	 ([mediocre][nerd])
I(0,2): 1.4940754175186157	 ([slaughter][tale])
I(23,33): -1.4822468757629395	 ([mess][suckiness.])
I(3,29): -1.481134295463562	 ([revenge][sucked])
I(11,21): -1.464327335357666	 ([jokes][tedious])
I(23,38): -1.460310459136963	 ([mess][killed])
I(6,14): -1.4595566987991333	 ([fell][unfortunately])
I(21,49): 1.4564440250396729	 ([tedious][life.])
I(0,40): -1.4398951530456543	 ([slaughter][flick])
I(6,35): 1.4266270399093628	 ([fell][played])
I(2,29): 1.383970856666565	 ([tale][sucked])
I(17,47): -1.3685848712921143	 ([flick][remember,])
I(44,46): -1.3674830198287964	 ([flick][prank])
I(13,40): 1.3556098937988281	 ([history.][flick])
I(0,33): -1.3499774932861328	 ([slaughter][suckiness.])
I(11,36): -1.3475209474563599	 ([jokes][nerd])
I(14,36): -1.3468812704086304	 ([unfortunately][nerd])
I(4,17): -1.337902545928955	 ([nerdy][flick])
I(11,23): -1.332831859588623	 ([jokes][mess])
I(32): -1.3272398710250854	 ([level])
I(11,17): -1.2991366386413574	 ([jokes][flick])
I(29,32): 1.2988914251327515	 ([sucked][level])
I(29,44): -1.298661231994629	 ([sucked][flick])
I(21,32): 1.2889403104782104	 ([tedious][level])
I(9,33): 1.284797191619873	 ([coolest][suckiness.])
I(17,33): -1.2624306678771973	 ([flick][suckiness.])
I(2,17): 1.2621885538101196	 ([tale][flick])
I(0,38): -1.24496328830719	 ([slaughter][killed])
I(3,7): -1.2422267198562622	 ([revenge][victim])
I(4,36): -1.2414603233337402	 ([nerdy][nerd])
I(24,33): -1.2389249801635742	 ([mediocre][suckiness.])
I(12,40): -1.2352250814437866	 ([cinema][flick])
I(40,49): 1.2229397296905518	 ([flick][life.])
I(6,23): -1.2170865535736084	 ([fell][mess])
I(13,46): 1.21230149269104	 ([history.][prank])
I(5): 1.2021316289901733	 ([guy])
I(4,29): -1.198455810546875	 ([nerdy][sucked])
I(17,23): -1.1922473907470703	 ([flick][mess])
I(24,38): -1.1920958757400513	 ([mediocre][killed])
I(11,33): -1.1884515285491943	 ([jokes][suckiness.])
I(2,24): 1.184460997581482	 ([tale][mediocre])
I(22): 1.1837111711502075	 ([redundant])
I(2,12): 1.1669390201568604	 ([tale][cinema])
I(6,13): 1.1667182445526123	 ([fell][history.])
I(17,43): -1.1620731353759766	 ([flick][rent])
I(7,33): -1.1541775465011597	 ([victim][suckiness.])
I(11,29): -1.1497716903686523	 ([jokes][sucked])
I(6,29): -1.1444470882415771	 ([fell][sucked])
I(13,33): 1.1434167623519897	 ([history.][suckiness.])
I(40,47): 1.1372871398925781	 ([flick][remember,])
I(17,18): 1.1350141763687134	 ([flick][went])
I(3,13): 1.1268806457519531	 ([revenge][history.])
I(4,23): -1.1264647245407104	 ([nerdy][mess])
I(46,47): 1.1249605417251587	 ([prank][remember,])
I(11,40): -1.1248341798782349	 ([jokes][flick])
I(14,33): -1.1246041059494019	 ([unfortunately][suckiness.])
