---------- AND Interactions ----------
I(27,29): 4.683679103851318	 ([cast][delight.])
I(27,28): 4.265688896179199	 ([cast][sparkles])
I(0,2): 3.726999282836914	 ([one][best])
I(27): -3.36460542678833	 ([cast])
I(29): 3.056669235229492	 ([delight.])
I(18): -2.9198110103607178	 ([minutes.])
I(28): 2.5838570594787598	 ([sparkles])
I(1,2): 2.198268413543701	 ([disney's][best])
I(0,3): 1.9866148233413696	 ([one][films])
I(2): 1.8414130210876465	 ([best])
I(6,27): 1.833807110786438	 ([often.][cast])
I(17,18): -1.7098503112792969	 ([forty - two][minutes.])
I(4,6): 1.6100600957870483	 ([enjoy][often.])
I(13,14): 1.5386649370193481	 ([fun][escape])
I(19,29): 1.501297950744629	 ([movies][delight.])
I(18,29): 1.4993219375610352	 ([minutes.][delight.])
I(18,19): 1.419553279876709	 ([minutes.][movies])
I(3,28): 1.387524127960205	 ([films][sparkles])
I(3,18): 1.322463035583496	 ([films][minutes.])
I(23): 1.2922035455703735	 ([reality])
I(13,19): 1.28032386302948	 ([fun][movies])
I(2,19): 1.2275049686431885	 ([best][movies])
I(13,27): 1.2055100202560425	 ([fun][cast])
I(19,28): 1.2007255554199219	 ([movies][sparkles])
I(0,1): 1.1941944360733032	 ([one][disney's])
I(25): 1.1215308904647827	 ([time])
I(1,3): 1.1111655235290527	 ([disney's][films])
I(14): 1.107504963874817	 ([escape])
I(18,28): 1.0120666027069092	 ([minutes.][sparkles])
I(4,26): 1.0082125663757324	 ([enjoy][anyway?])
I(19,20): -0.9897669553756714	 ([movies][meant])
I(2,10): -0.9860241413116455	 ([best][outcome,])
I(1,4): -0.9548899531364441	 ([disney's][enjoy])
I(29,30): 0.9205695390701294	 ([delight.][- magictrain])
I(6,18): 0.9048640727996826	 ([often.][minutes.])
I(18,27): 0.9016320705413818	 ([minutes.][cast])
I(2,18): 0.9014308452606201	 ([best][minutes.])
I(9,27): 0.8905014991760254	 ([guess][cast])
I(3): 0.8800700902938843	 ([films])
I(1): -0.8788878321647644	 ([disney's])
I(1,30): 0.8702000379562378	 ([disney's][- magictrain])
I(11,28): 0.8667609691619873	 ([cares?][sparkles])
I(3,4): -0.8347326517105103	 ([films][enjoy])
I(0): -0.8052631616592407	 ([one])
I(18,23): 0.8005157709121704	 ([minutes.][reality])
I(20): 0.8002442121505737	 ([meant])
I(22): 0.7840065956115723	 ([away])
I(2,3): 0.7760608196258545	 ([best][films])
I(1,19): 0.7728927731513977	 ([disney's][movies])
I(4,13): 0.7619616985321045	 ([enjoy][fun])
I(2,27): 0.7583632469177246	 ([best][cast])
I(13,18): 0.7503862380981445	 ([fun][minutes.])
I(1,6): 0.7490102052688599	 ([disney's][often.])
I(1,25): 0.7484234571456909	 ([disney's][time])
I(18,20): 0.723651647567749	 ([minutes.][meant])
I(0,29): 0.7233948707580566	 ([one][delight.])
I(27,30): 0.7181309461593628	 ([cast][- magictrain])
I(19,27): 0.7175579071044922	 ([movies][cast])
I(8,9): -0.7081406116485596	 ([easily][guess])
I(13): 0.6985833644866943	 ([fun])
I(19,30): 0.6956177949905396	 ([movies][- magictrain])
I(28,29): -0.6938285827636719	 ([sparkles][delight.])
I(5): 0.684651255607605	 ([watching])
I(6): 0.6832808256149292	 ([often.])
I(13,25): 0.6815141439437866	 ([fun][time])
I(7,8): -0.6814224720001221	 ([may][easily])
I(2,5): 0.6671977043151855	 ([best][watching])
I(19): -0.6626887321472168	 ([movies])
I(0,6): 0.651734471321106	 ([one][often.])
I(1,27): 0.6511356830596924	 ([disney's][cast])
I(10,13): -0.6442463994026184	 ([outcome,][fun])
I(30): 0.634477972984314	 ([- magictrain])
I(2,29): -0.6342954635620117	 ([best][delight.])
I(2,11): 0.6316325664520264	 ([best][cares?])
I(3,29): 0.628943920135498	 ([films][delight.])
I(4,5): -0.6244468092918396	 ([enjoy][watching])
I(3,30): 0.6243135929107666	 ([films][- magictrain])
I(25,29): 0.6201767921447754	 ([time][delight.])
I(14,23): -0.6050572395324707	 ([escape][reality])
I(4,29): -0.6008007526397705	 ([enjoy][delight.])
I(14,26): -0.5951107144355774	 ([escape][anyway?])
I(16,18): 0.5917365550994873	 ([hour][minutes.])
I(14,28): -0.5891793966293335	 ([escape][sparkles])
I(22,23): -0.5819872617721558	 ([away][reality])
I(9,18): 0.5818265676498413	 ([guess][minutes.])
I(9,29): 0.5751800537109375	 ([guess][delight.])
I(6,20): -0.5576233863830566	 ([often.][meant])
I(21,29): 0.5531888008117676	 ([get][delight.])
I(23,28): -0.549933910369873	 ([reality][sparkles])
I(11,13): 0.5482159852981567	 ([cares?][fun])
I(19,24): 0.5467883348464966	 ([movies][short])
I(26,29): 0.5455610752105713	 ([anyway?][delight.])
I(13,20): 0.538493275642395	 ([fun][meant])
I(11,14): 0.5364007949829102	 ([cares?][escape])
I(4,21): 0.5358034372329712	 ([enjoy][get])
I(13,29): -0.5357992649078369	 ([fun][delight.])
I(1,10): -0.5349147319793701	 ([disney's][outcome,])
I(3,5): -0.5278307199478149	 ([films][watching])
I(13,21): 0.52571702003479	 ([fun][get])
I(13,24): 0.5188329219818115	 ([fun][short])
I(4,20): 0.5177926421165466	 ([enjoy][meant])
I(9): -0.5162297487258911	 ([guess])
I(2,26): 0.5160250067710876	 ([best][anyway?])
I(11,29): 0.515566349029541	 ([cares?][delight.])
I(4,30): 0.5032027959823608	 ([enjoy][- magictrain])
I(2,30): 0.49435627460479736	 ([best][- magictrain])
I(4): -0.490894615650177	 ([enjoy])
I(4,27): -0.48096632957458496	 ([enjoy][cast])
I(4,19): 0.480510413646698	 ([enjoy][movies])
I(3,20): 0.4757375717163086	 ([films][meant])
I(10,30): -0.47220802307128906	 ([outcome,][- magictrain])
I(6,28): -0.47121334075927734	 ([often.][sparkles])
I(11,20): 0.4641081392765045	 ([cares?][meant])
I(17): 0.45050540566444397	 ([forty - two])
I(20,22): -0.4493943452835083	 ([meant][away])
I(26): -0.44665616750717163	 ([anyway?])
I(2,8): -0.4430257976055145	 ([best][easily])
I(4,28): 0.440049409866333	 ([enjoy][sparkles])
I(6,29): -0.43810462951660156	 ([often.][delight.])
I(4,8): -0.43627694249153137	 ([enjoy][easily])
I(13,17): -0.43518534302711487	 ([fun][forty - two])
I(4,18): 0.4242095947265625	 ([enjoy][minutes.])
I(9,10): -0.4196183383464813	 ([guess][outcome,])
I(20,21): -0.41687366366386414	 ([meant][get])
I(13,22): 0.4125699996948242	 ([fun][away])
I(1,21): 0.40709394216537476	 ([disney's][get])
I(1,28): 0.40706324577331543	 ([disney's][sparkles])
I(15,18): -0.4026627540588379	 ([1][minutes.])
I(7): 0.3955020010471344	 ([may])
I(1,13): 0.3937380313873291	 ([disney's][fun])
I(4,22): 0.3937082290649414	 ([enjoy][away])
I(20,23): -0.3925762176513672	 ([meant][reality])
I(18,21): 0.3914731442928314	 ([minutes.][get])
I(8,29): -0.39095258712768555	 ([easily][delight.])
I(3,10): -0.38544344902038574	 ([films][outcome,])
