---------- Players ----------
Player 0: iam
Player 1: big
Player 2: fan
Player 3: mr
Player 4: ram
Player 5: gopal
Player 6: varma
Player 7: could
Player 8: believe
Player 9: made
Player 10: movie.
Player 11: really
Player 12: disappointed.
Player 13: ram
Player 14: gopal
Player 15: varma
Player 16: ki
Player 17: aag
Player 18: come
Player 19: anywhere
Player 20: close
Player 21: real
Player 22: sholay.
Player 23: leave
Player 24: lasting
Player 25: impression
Player 26: viewer.
Player 27: ram
Player 28: gopal
Player 29: varma
Player 30: fails
Player 31: create
Player 32: chemistry
Player 33: characters
Player 34: .
Player 35: camaraderie
Player 36: heero ( ajay
Player 37: devgan )
Player 38: raj ( prashant
Player 39: raj ).
Player 40: hardly
Player 41: scenes
Player 42: two
Player 43: people
Player 44: frame
Player 45: together.
Player 46: sequence
Player 47: outside
Player 48: courtroom
Player 49: amitabh
Player 50: bachchan
Player 51: mohanlal
Player 52: face
Player 53: remarkable.
Player 54: amitabh
Player 55: bachchan
Player 56: done
Player 57: movie.
Player 58: ajay
Player 59: sushmita
Player 60: sen
Player 61: trying
Player 62: best
Player 63: use.
Player 64: rajpal
---------- AND Interactions (Pairwise Only) ----------
I(48,53): -4.382891654968262	 ([courtroom][remarkable.])
I(61,62): 3.705526828765869	 ([trying][best])
I(62,63): 3.591304063796997	 ([best][use.])
I(53,63): 3.2279441356658936	 ([remarkable.][use.])
I(46,53): 2.431908369064331	 ([sequence][remarkable.])
I(40,53): 2.15555739402771	 ([hardly][remarkable.])
I(12,53): 2.094982624053955	 ([disappointed.][remarkable.])
I(35,53): 1.827660083770752	 ([camaraderie][remarkable.])
I(57,59): 1.6978169679641724	 ([movie.][sushmita])
I(53,57): 1.6275343894958496	 ([remarkable.][movie.])
I(47,53): 1.5755877494812012	 ([outside][remarkable.])
I(53,56): 1.403935194015503	 ([remarkable.][done])
I(57,58): 1.3117375373840332	 ([movie.][ajay])
I(12,50): 1.311734676361084	 ([disappointed.][bachchan])
I(53,62): 1.2728924751281738	 ([remarkable.][best])
I(50,53): -1.2376818656921387	 ([bachchan][remarkable.])
I(50,55): 1.2104674577713013	 ([bachchan][bachchan])
I(56,62): 1.1728875637054443	 ([done][best])
I(50,56): 1.1601786613464355	 ([bachchan][done])
I(11,12): 1.109987735748291	 ([really][disappointed.])
I(10,57): -1.0674762725830078	 ([movie.][movie.])
I(49,53): -0.9643521308898926	 ([amitabh][remarkable.])
I(32,53): 0.9601590633392334	 ([chemistry][remarkable.])
I(50,57): 0.9390699863433838	 ([bachchan][movie.])
I(55,64): 0.9369046688079834	 ([bachchan][rajpal])
I(49,59): 0.9283430576324463	 ([amitabh][sushmita])
I(55,57): 0.914165735244751	 ([bachchan][movie.])
I(54,55): -0.8856723308563232	 ([amitabh][bachchan])
I(10,50): 0.8781564235687256	 ([movie.][bachchan])
I(50,51): 0.8576639890670776	 ([bachchan][mohanlal])
I(56,59): 0.8546301126480103	 ([done][sushmita])
I(35,62): 0.8427842855453491	 ([camaraderie][best])
I(61,63): 0.8411712646484375	 ([trying][use.])
I(44,53): -0.8300743103027344	 ([frame][remarkable.])
I(54,59): 0.8183826208114624	 ([amitabh][sushmita])
I(49,50): -0.7993249893188477	 ([amitabh][bachchan])
I(58,60): 0.7979977130889893	 ([ajay][sen])
I(12,57): -0.7938270568847656	 ([disappointed.][movie.])
I(51,55): 0.7927864789962769	 ([mohanlal][bachchan])
I(39,53): 0.7903943061828613	 ([raj ).][remarkable.])
I(10,59): 0.7846940755844116	 ([movie.][sushmita])
I(12,56): -0.7829451560974121	 ([disappointed.][done])
I(1,2): 0.7767047882080078	 ([big][fan])
I(12,59): 0.7698001861572266	 ([disappointed.][sushmita])
I(7,53): 0.7614529132843018	 ([could][remarkable.])
I(24,30): 0.7575501203536987	 ([lasting][fails])
I(59,61): 0.7572112083435059	 ([sushmita][trying])
I(12,62): 0.7227425575256348	 ([disappointed.][best])
I(50,52): -0.7224001884460449	 ([bachchan][face])
I(19,53): -0.7192459106445312	 ([anywhere][remarkable.])
I(51,58): 0.7124276161193848	 ([mohanlal][ajay])
I(41,43): 0.7109382152557373	 ([scenes][people])
I(49,57): 0.7036702632904053	 ([amitabh][movie.])
I(55,58): 0.7030513286590576	 ([bachchan][ajay])
I(49,54): 0.693840503692627	 ([amitabh][amitabh])
I(58,62): 0.6936712265014648	 ([ajay][best])
I(9,12): 0.6900477409362793	 ([made][disappointed.])
I(60,62): 0.6861858367919922	 ([sen][best])
I(51,53): -0.6797933578491211	 ([mohanlal][remarkable.])
