---------- Players ----------
Player A: iam
Player B: big
Player C: fan
Player D: mr
Player E: ram
Player F: gopal
Player G: varma
Player H: could
Player I: believe
Player J: made
Player K: movie.
Player L: really
Player M: disappointed.
Player N: ram
Player O: gopal
Player P: varma
Player Q: ki
Player R: aag
Player S: come
Player T: anywhere
Player U: close
Player V: real
Player W: sholay.
Player X: leave
Player Y: lasting
Player Z: impression
Player [: viewer.
Player \: ram
Player ]: gopal
Player ^: varma
Player _: fails
Player `: create
Player a: chemistry
Player b: characters
Player c: .
Player d: camaraderie
Player e: heero ( ajay
Player f: devgan )
Player g: raj ( prashant
Player h: raj ).
Player i: hardly
Player j: scenes
Player k: two
Player l: people
Player m: frame
Player n: together.
Player o: sequence
Player p: outside
Player q: courtroom
Player r: amitabh
Player s: bachchan
Player t: mohanlal
Player u: face
Player v: remarkable.
Player w: amitabh
Player x: bachchan
Player y: done
Player z: movie.
Player {: ajay
Player |: sushmita
Player }: sen
Player ~: trying
Player : best
Player : use.
Player : rajpal
---------- Rewards ----------
v(): 2.0368099212646484	 ([])
v(A): 2.0832109451293945	 ([iam])
v(B): 1.928514003753662	 ([big])
v(C): 2.255387783050537	 ([fan])
v(D): 2.3677926063537598	 ([mr])
v(E): 2.592780113220215	 ([ram])
v(F): 2.040952444076538	 ([gopal])
v(G): 1.5031782388687134	 ([varma])
v(H): 2.203399658203125	 ([could])
v(I): 1.8797874450683594	 ([believe])
v(J): 2.062077045440674	 ([made])
v(K): 3.8846402168273926	 ([movie.])
v(L): 1.9170939922332764	 ([really])
v(M): 5.2926459312438965	 ([disappointed.])
v(N): 2.1349360942840576	 ([ram])
v(O): 2.1866440773010254	 ([gopal])
v(P): 1.828577995300293	 ([varma])
v(Q): 2.0739927291870117	 ([ki])
v(R): 1.892534613609314	 ([aag])
v(S): 1.6397528648376465	 ([come])
v(T): 2.2455718517303467	 ([anywhere])
v(U): 2.129173994064331	 ([close])
v(V): 1.6823920011520386	 ([real])
v(W): 1.0218265056610107	 ([sholay.])
v(X): 1.9671688079833984	 ([leave])
v(Y): 1.4581648111343384	 ([lasting])
v(Z): 1.8427808284759521	 ([impression])
v([): 2.2244176864624023	 ([viewer.])
v(\): 2.277451753616333	 ([ram])
v(]): 2.272366523742676	 ([gopal])
v(^): 1.7503752708435059	 ([varma])
v(_): 2.942606210708618	 ([fails])
v(`): 1.5858769416809082	 ([create])
v(a): 2.191134452819824	 ([chemistry])
v(b): 1.6049658060073853	 ([characters])
v(c): 1.7174179553985596	 ([.])
v(d): 1.5654288530349731	 ([camaraderie])
v(e): 1.4916586875915527	 ([heero ( ajay])
v(f): 1.8528647422790527	 ([devgan )])
v(g): 1.9420892000198364	 ([raj ( prashant])
v(h): 1.7693164348602295	 ([raj ).])
v(i): 1.9151668548583984	 ([hardly])
v(j): 2.265033721923828	 ([scenes])
v(k): 1.9939541816711426	 ([two])
v(l): 1.901226282119751	 ([people])
v(m): 1.6032090187072754	 ([frame])
v(n): 1.5457197427749634	 ([together.])
v(o): 1.9575610160827637	 ([sequence])
v(p): 2.2004315853118896	 ([outside])
v(q): 3.0579144954681396	 ([courtroom])
v(r): 1.6371610164642334	 ([amitabh])
v(s): 0.242324560880661	 ([bachchan])
v(t): 1.8347935676574707	 ([mohanlal])
v(u): 1.927971601486206	 ([face])
v(v): -2.254572629928589	 ([remarkable.])
v(w): 1.7948684692382812	 ([amitabh])
v(x): 0.6958463191986084	 ([bachchan])
v(y): 4.42923641204834	 ([done])
v(z): 4.621495723724365	 ([movie.])
v({): 1.4770660400390625	 ([ajay])
v(|): 1.065390944480896	 ([sushmita])
v(}): 0.9865335822105408	 ([sen])
v(~): 3.30186128616333	 ([trying])
v(): -0.786659300327301	 ([best])
v(): 2.394265651702881	 ([use.])
v(): 2.95125412940979	 ([rajpal])
v(AB): 2.1937878131866455	 ([iam][big])
v(AC): 2.283048152923584	 ([iam][fan])
v(AD): 2.373171806335449	 ([iam][mr])
v(AE): 2.606438636779785	 ([iam][ram])
v(AF): 2.1911001205444336	 ([iam][gopal])
v(AG): 1.670663833618164	 ([iam][varma])
v(AH): 2.484006404876709	 ([iam][could])
v(AI): 2.1018548011779785	 ([iam][believe])
v(AJ): 2.2470927238464355	 ([iam][made])
v(AK): 3.9875478744506836	 ([iam][movie.])
v(AL): 1.987405776977539	 ([iam][really])
v(AM): 5.545541763305664	 ([iam][disappointed.])
v(AN): 2.1630494594573975	 ([iam][ram])
v(AO): 2.2742581367492676	 ([iam][gopal])
v(AP): 1.9803617000579834	 ([iam][varma])
v(AQ): 2.123462677001953	 ([iam][ki])
v(AR): 1.9618074893951416	 ([iam][aag])
v(AS): 1.6858458518981934	 ([iam][come])
v(AT): 2.2636077404022217	 ([iam][anywhere])
v(AU): 2.1954050064086914	 ([iam][close])
v(AV): 1.6928532123565674	 ([iam][real])
v(AW): 1.367222547531128	 ([iam][sholay.])
v(AX): 2.080979347229004	 ([iam][leave])
v(AY): 1.513291835784912	 ([iam][lasting])
v(AZ): 1.916144609451294	 ([iam][impression])
v(A[): 2.2607595920562744	 ([iam][viewer.])
v(A\): 2.314202070236206	 ([iam][ram])
v(A]): 2.3457422256469727	 ([iam][gopal])
v(A^): 1.9001593589782715	 ([iam][varma])
v(A_): 2.9586081504821777	 ([iam][fails])
v(A`): 1.6600086688995361	 ([iam][create])
v(Aa): 2.1188530921936035	 ([iam][chemistry])
v(Ab): 1.558016061782837	 ([iam][characters])
v(Ac): 1.8375699520111084	 ([iam][.])
v(Ad): 1.5409886837005615	 ([iam][camaraderie])
v(Ae): 1.6901440620422363	 ([iam][heero ( ajay])
v(Af): 2.0588040351867676	 ([iam][devgan )])
v(Ag): 2.0821166038513184	 ([iam][raj ( prashant])
v(Ah): 1.8744791746139526	 ([iam][raj ).])
v(Ai): 2.0821285247802734	 ([iam][hardly])
v(Aj): 2.247450113296509	 ([iam][scenes])
