---------- Players ----------
Player 0: iam
Player 1: big
Player 2: fan
Player 3: mr
Player 4: ram
Player 5: gopal
Player 6: varma
Player 7: could
Player 8: believe
Player 9: made
Player 10: movie.
Player 11: really
Player 12: disappointed.
Player 13: ram
Player 14: gopal
Player 15: varma
Player 16: ki
Player 17: aag
Player 18: come
Player 19: anywhere
Player 20: close
Player 21: real
Player 22: sholay.
Player 23: leave
Player 24: lasting
Player 25: impression
Player 26: viewer.
Player 27: ram
Player 28: gopal
Player 29: varma
Player 30: fails
Player 31: create
Player 32: chemistry
Player 33: characters
Player 34: .
Player 35: camaraderie
Player 36: heero ( ajay
Player 37: devgan )
Player 38: raj ( prashant
Player 39: raj ).
Player 40: hardly
Player 41: scenes
Player 42: two
Player 43: people
Player 44: frame
Player 45: together.
Player 46: sequence
Player 47: outside
Player 48: courtroom
Player 49: amitabh
Player 50: bachchan
Player 51: mohanlal
Player 52: face
Player 53: remarkable.
Player 54: amitabh
Player 55: bachchan
Player 56: done
Player 57: movie.
Player 58: ajay
Player 59: sushmita
Player 60: sen
Player 61: trying
Player 62: best
Player 63: use.
Player 64: rajpal
---------- Rewards ----------
v(): 2.0368099212646484	 ([])
v(0): 2.0832109451293945	 ([iam])
v(1): 1.928514003753662	 ([big])
v(2): 2.255387783050537	 ([fan])
v(3): 2.3677926063537598	 ([mr])
v(4): 2.592780113220215	 ([ram])
v(5): 2.040952444076538	 ([gopal])
v(6): 1.5031782388687134	 ([varma])
v(7): 2.203399658203125	 ([could])
v(8): 1.8797874450683594	 ([believe])
v(9): 2.062077045440674	 ([made])
v(10): 3.8846402168273926	 ([movie.])
v(11): 1.9170939922332764	 ([really])
v(12): 5.2926459312438965	 ([disappointed.])
v(13): 2.1349360942840576	 ([ram])
v(14): 2.1866440773010254	 ([gopal])
v(15): 1.828577995300293	 ([varma])
v(16): 2.0739927291870117	 ([ki])
v(17): 1.892534613609314	 ([aag])
v(18): 1.6397528648376465	 ([come])
v(19): 2.2455718517303467	 ([anywhere])
v(20): 2.129173994064331	 ([close])
v(21): 1.6823920011520386	 ([real])
v(22): 1.0218265056610107	 ([sholay.])
v(23): 1.9671688079833984	 ([leave])
v(24): 1.4581648111343384	 ([lasting])
v(25): 1.8427808284759521	 ([impression])
v(26): 2.2244176864624023	 ([viewer.])
v(27): 2.277451753616333	 ([ram])
v(28): 2.272366523742676	 ([gopal])
v(29): 1.7503752708435059	 ([varma])
v(30): 2.942606210708618	 ([fails])
v(31): 1.5858769416809082	 ([create])
v(32): 2.191134452819824	 ([chemistry])
v(33): 1.6049658060073853	 ([characters])
v(34): 1.7174179553985596	 ([.])
v(35): 1.5654288530349731	 ([camaraderie])
v(36): 1.4916586875915527	 ([heero ( ajay])
v(37): 1.8528647422790527	 ([devgan )])
v(38): 1.9420892000198364	 ([raj ( prashant])
v(39): 1.7693164348602295	 ([raj ).])
v(40): 1.9151668548583984	 ([hardly])
v(41): 2.265033721923828	 ([scenes])
v(42): 1.9939541816711426	 ([two])
v(43): 1.901226282119751	 ([people])
v(44): 1.6032090187072754	 ([frame])
v(45): 1.5457197427749634	 ([together.])
v(46): 1.9575610160827637	 ([sequence])
v(47): 2.2004315853118896	 ([outside])
v(48): 3.0579144954681396	 ([courtroom])
v(49): 1.6371610164642334	 ([amitabh])
v(50): 0.242324560880661	 ([bachchan])
v(51): 1.8347935676574707	 ([mohanlal])
v(52): 1.927971601486206	 ([face])
v(53): -2.254572629928589	 ([remarkable.])
v(54): 1.7948684692382812	 ([amitabh])
v(55): 0.6958463191986084	 ([bachchan])
v(56): 4.42923641204834	 ([done])
v(57): 4.621495723724365	 ([movie.])
v(58): 1.4770660400390625	 ([ajay])
v(59): 1.065390944480896	 ([sushmita])
v(60): 0.9865335822105408	 ([sen])
v(61): 3.30186128616333	 ([trying])
v(62): -0.786659300327301	 ([best])
v(63): 2.394265651702881	 ([use.])
v(64): 2.95125412940979	 ([rajpal])
v(0,1): 2.1937878131866455	 ([iam][big])
v(0,2): 2.283048152923584	 ([iam][fan])
v(0,3): 2.373171806335449	 ([iam][mr])
v(0,4): 2.606438636779785	 ([iam][ram])
v(0,5): 2.1911001205444336	 ([iam][gopal])
v(0,6): 1.670663833618164	 ([iam][varma])
v(0,7): 2.484006404876709	 ([iam][could])
v(0,8): 2.1018548011779785	 ([iam][believe])
v(0,9): 2.2470927238464355	 ([iam][made])
v(0,10): 3.9875478744506836	 ([iam][movie.])
v(0,11): 1.987405776977539	 ([iam][really])
v(0,12): 5.545541763305664	 ([iam][disappointed.])
v(0,13): 2.1630494594573975	 ([iam][ram])
v(0,14): 2.2742581367492676	 ([iam][gopal])
v(0,15): 1.9803617000579834	 ([iam][varma])
v(0,16): 2.123462677001953	 ([iam][ki])
v(0,17): 1.9618074893951416	 ([iam][aag])
v(0,18): 1.6858458518981934	 ([iam][come])
v(0,19): 2.2636077404022217	 ([iam][anywhere])
v(0,20): 2.1954050064086914	 ([iam][close])
v(0,21): 1.6928532123565674	 ([iam][real])
v(0,22): 1.367222547531128	 ([iam][sholay.])
v(0,23): 2.080979347229004	 ([iam][leave])
v(0,24): 1.513291835784912	 ([iam][lasting])
v(0,25): 1.916144609451294	 ([iam][impression])
v(0,26): 2.2607595920562744	 ([iam][viewer.])
v(0,27): 2.314202070236206	 ([iam][ram])
v(0,28): 2.3457422256469727	 ([iam][gopal])
v(0,29): 1.9001593589782715	 ([iam][varma])
v(0,30): 2.9586081504821777	 ([iam][fails])
v(0,31): 1.6600086688995361	 ([iam][create])
v(0,32): 2.1188530921936035	 ([iam][chemistry])
v(0,33): 1.558016061782837	 ([iam][characters])
v(0,34): 1.8375699520111084	 ([iam][.])
v(0,35): 1.5409886837005615	 ([iam][camaraderie])
v(0,36): 1.6901440620422363	 ([iam][heero ( ajay])
v(0,37): 2.0588040351867676	 ([iam][devgan )])
v(0,38): 2.0821166038513184	 ([iam][raj ( prashant])
v(0,39): 1.8744791746139526	 ([iam][raj ).])
v(0,40): 2.0821285247802734	 ([iam][hardly])
v(0,41): 2.247450113296509	 ([iam][scenes])
v(0,42): 2.0107617378234863	 ([iam][two])
v(0,43): 1.8914021253585815	 ([iam][people])
v(0,44): 1.5492150783538818	 ([iam][frame])
v(0,45): 1.6071577072143555	 ([iam][together.])
v(0,46): 1.916251540184021	 ([iam][sequence])
v(0,47): 2.292144775390625	 ([iam][outside])
v(0,48): 2.9982237815856934	 ([iam][courtroom])
v(0,49): 1.6971848011016846	 ([iam][amitabh])
v(0,50): 0.20973658561706543	 ([iam][bachchan])
v(0,51): 1.8728634119033813	 ([iam][mohanlal])
v(0,52): 2.021294593811035	 ([iam][face])
v(0,53): -2.2562365531921387	 ([iam][remarkable.])
v(0,54): 1.888887643814087	 ([iam][amitabh])
v(0,55): 0.4956628680229187	 ([iam][bachchan])
v(0,56): 4.637301445007324	 ([iam][done])
v(0,57): 4.810441970825195	 ([iam][movie.])
v(0,58): 1.5808533430099487	 ([iam][ajay])
v(0,59): 0.8653372526168823	 ([iam][sushmita])
v(0,60): 1.1676275730133057	 ([iam][sen])
v(0,61): 3.3301048278808594	 ([iam][trying])
v(0,62): -0.9457045793533325	 ([iam][best])
v(0,63): 2.4406309127807617	 ([iam][use.])
v(0,64): 3.0854387283325195	 ([iam][rajpal])
v(1,2): 2.9237966537475586	 ([big][fan])
v(1,3): 2.2629146575927734	 ([big][mr])
v(1,4): 2.6897308826446533	 ([big][ram])
v(1,5): 2.436255931854248	 ([big][gopal])
v(1,6): 1.6472196578979492	 ([big][varma])
v(1,7): 2.4088692665100098	 ([big][could])
v(1,8): 1.6691629886627197	 ([big][believe])
v(1,9): 1.9319915771484375	 ([big][made])
v(1,10): 3.855555295944214	 ([big][movie.])
v(1,11): 1.8727383613586426	 ([big][really])
v(1,12): 5.487005233764648	 ([big][disappointed.])
v(1,13): 2.055908203125	 ([big][ram])
v(1,14): 2.239901065826416	 ([big][gopal])
v(1,15): 1.7818458080291748	 ([big][varma])
v(1,16): 1.9339444637298584	 ([big][ki])
v(1,17): 1.7850325107574463	 ([big][aag])
v(1,18): 1.581516981124878	 ([big][come])
v(1,19): 2.0185208320617676	 ([big][anywhere])
v(1,20): 1.9995551109313965	 ([big][close])
v(1,21): 1.628065586090088	 ([big][real])
v(1,22): 1.0692018270492554	 ([big][sholay.])
v(1,23): 1.791142463684082	 ([big][leave])
v(1,24): 1.240521788597107	 ([big][lasting])
v(1,25): 1.7138922214508057	 ([big][impression])
v(1,26): 2.0550341606140137	 ([big][viewer.])
v(1,27): 2.1948957443237305	 ([big][ram])
v(1,28): 2.3034300804138184	 ([big][gopal])
v(1,29): 1.7473913431167603	 ([big][varma])
v(1,30): 2.6759285926818848	 ([big][fails])
v(1,31): 1.5185279846191406	 ([big][create])
v(1,32): 2.1679344177246094	 ([big][chemistry])
v(1,33): 1.5550774335861206	 ([big][characters])
v(1,34): 1.6135590076446533	 ([big][.])
v(1,35): 1.7837886810302734	 ([big][camaraderie])
v(1,36): 1.538050651550293	 ([big][heero ( ajay])
v(1,37): 1.8309237957000732	 ([big][devgan )])
v(1,38): 1.9283010959625244	 ([big][raj ( prashant])
v(1,39): 1.6647754907608032	 ([big][raj ).])
v(1,40): 1.9374715089797974	 ([big][hardly])
v(1,41): 2.3382911682128906	 ([big][scenes])
v(1,42): 1.9579732418060303	 ([big][two])
v(1,43): 2.0227808952331543	 ([big][people])
v(1,44): 1.6087431907653809	 ([big][frame])
v(1,45): 1.3817780017852783	 ([big][together.])
v(1,46): 1.8280354738235474	 ([big][sequence])
v(1,47): 2.126260757446289	 ([big][outside])
v(1,48): 3.0742368698120117	 ([big][courtroom])
v(1,49): 1.6715497970581055	 ([big][amitabh])
v(1,50): 0.2515993118286133	 ([big][bachchan])
v(1,51): 1.8380746841430664	 ([big][mohanlal])
v(1,52): 1.8033757209777832	 ([big][face])
v(1,53): -2.288853406906128	 ([big][remarkable.])
v(1,54): 1.853771448135376	 ([big][amitabh])
v(1,55): 0.9740439057350159	 ([big][bachchan])
v(1,56): 4.794163703918457	 ([big][done])
v(1,57): 4.670156478881836	 ([big][movie.])
v(1,58): 1.6324467658996582	 ([big][ajay])
v(1,59): 1.0810744762420654	 ([big][sushmita])
v(1,60): 0.9920143485069275	 ([big][sen])
v(1,61): 3.4005484580993652	 ([big][trying])
v(1,62): -0.6241153478622437	 ([big][best])
v(1,63): 2.7014849185943604	 ([big][use.])
v(1,64): 2.904362201690674	 ([big][rajpal])
v(2,3): 2.507678985595703	 ([fan][mr])
v(2,4): 2.539832592010498	 ([fan][ram])
v(2,5): 2.290415048599243	 ([fan][gopal])
v(2,6): 1.8112543821334839	 ([fan][varma])
v(2,7): 2.382134199142456	 ([fan][could])
