---------- Players ----------
Player 0: baghdad
Player 1: ( reuters )
Player 2: -
Player 3: u. s.
Player 4: warplanes
Player 5: bombed
Player 6: targets
Player 7: iraq's
Player 8: rebel - held
Player 9: city
Player 10: falluja
Player 11: friday,
Player 12: marking
Player 13: violent
Player 14: start
Player 15: holy
Player 16: muslim
Player 17: fasting
Player 18: month
Player 19: ramadan.
---------- Rewards ----------
v(): -5.527170181274414	 ([])
v(0): 6.66058349609375	 ([baghdad])
v(1): -4.56259298324585	 ([( reuters )])
v(2): -5.461958885192871	 ([-])
v(3): -6.084308624267578	 ([u. s.])
v(4): -0.11783945560455322	 ([warplanes])
v(5): -1.6715360879898071	 ([bombed])
v(6): -5.8041863441467285	 ([targets])
v(7): 3.4496078491210938	 ([iraq's])
v(8): 2.756056547164917	 ([rebel - held])
v(9): -1.2364596128463745	 ([city])
v(10): 4.057407379150391	 ([falluja])
v(11): -4.378429412841797	 ([friday,])
v(12): -7.149951934814453	 ([marking])
v(13): -6.802177429199219	 ([violent])
v(14): -7.263779163360596	 ([start])
v(15): -3.77752685546875	 ([holy])
v(16): 0.7014742493629456	 ([muslim])
v(17): -5.681983947753906	 ([fasting])
v(18): -5.064242362976074	 ([month])
v(19): 7.370946407318115	 ([ramadan.])
v(0 1): 8.318286895751953	 ([baghdad][( reuters )])
v(0 2): 6.870416641235352	 ([baghdad][-])
v(0 3): 6.467697620391846	 ([baghdad][u. s.])
v(0 4): 7.163395881652832	 ([baghdad][warplanes])
v(0 5): 6.673088073730469	 ([baghdad][bombed])
v(0 6): 6.18673038482666	 ([baghdad][targets])
v(0 7): 5.663025379180908	 ([baghdad][iraq's])
v(0 8): 7.633822441101074	 ([baghdad][rebel - held])
v(0 9): 7.837592601776123	 ([baghdad][city])
v(0 10): 7.814929962158203	 ([baghdad][falluja])
v(0 11): 7.658718109130859	 ([baghdad][friday,])
v(0 12): 6.592906951904297	 ([baghdad][marking])
v(0 13): 5.248615264892578	 ([baghdad][violent])
v(0 14): 5.851645469665527	 ([baghdad][start])
v(0 15): 7.069729804992676	 ([baghdad][holy])
v(0 16): 7.6257781982421875	 ([baghdad][muslim])
v(0 17): 7.026854515075684	 ([baghdad][fasting])
v(0 18): 7.60003137588501	 ([baghdad][month])
v(0 19): 7.905989170074463	 ([baghdad][ramadan.])
v(1 2): -5.046597480773926	 ([( reuters )][-])
v(1 3): 1.0432119369506836	 ([( reuters )][u. s.])
v(1 4): 1.1749911308288574	 ([( reuters )][warplanes])
v(1 5): 2.7219319343566895	 ([( reuters )][bombed])
v(1 6): -1.7964255809783936	 ([( reuters )][targets])
v(1 7): 6.166630744934082	 ([( reuters )][iraq's])
v(1 8): 6.367316722869873	 ([( reuters )][rebel - held])
v(1 9): 3.2005698680877686	 ([( reuters )][city])
v(1 10): 6.442357063293457	 ([( reuters )][falluja])
v(1 11): -5.976593971252441	 ([( reuters )][friday,])
v(1 12): -5.732743740081787	 ([( reuters )][marking])
v(1 13): -5.449357986450195	 ([( reuters )][violent])
v(1 14): -4.425521373748779	 ([( reuters )][start])
v(1 15): -1.212319254875183	 ([( reuters )][holy])
v(1 16): 1.009217381477356	 ([( reuters )][muslim])
v(1 17): -4.360903739929199	 ([( reuters )][fasting])
v(1 18): -5.544210433959961	 ([( reuters )][month])
v(1 19): 7.9312663078308105	 ([( reuters )][ramadan.])
v(2 3): -6.679490089416504	 ([-][u. s.])
v(2 4): 0.3299936056137085	 ([-][warplanes])
v(2 5): -1.3425318002700806	 ([-][bombed])
v(2 6): -5.547951698303223	 ([-][targets])
v(2 7): 3.3477277755737305	 ([-][iraq's])
v(2 8): 3.026834487915039	 ([-][rebel - held])
v(2 9): -0.6802127957344055	 ([-][city])
v(2 10): 4.199951648712158	 ([-][falluja])
v(2 11): -4.409937858581543	 ([-][friday,])
v(2 12): -7.159084320068359	 ([-][marking])
v(2 13): -6.6488566398620605	 ([-][violent])
v(2 14): -6.946833610534668	 ([-][start])
v(2 15): -3.3872199058532715	 ([-][holy])
v(2 16): 1.3773565292358398	 ([-][muslim])
v(2 17): -5.369483947753906	 ([-][fasting])
v(2 18): -4.881032943725586	 ([-][month])
v(2 19): 7.509911060333252	 ([-][ramadan.])
v(3 4): -1.8587205410003662	 ([u. s.][warplanes])
v(3 5): -0.958996057510376	 ([u. s.][bombed])
v(3 6): -7.935915946960449	 ([u. s.][targets])
v(3 7): 2.8864903450012207	 ([u. s.][iraq's])
v(3 8): 2.017606735229492	 ([u. s.][rebel - held])
v(3 9): -2.683281898498535	 ([u. s.][city])
v(3 10): 3.648569345474243	 ([u. s.][falluja])
v(3 11): -3.7210559844970703	 ([u. s.][friday,])
v(3 12): -8.114258766174316	 ([u. s.][marking])
v(3 13): -7.914041519165039	 ([u. s.][violent])
v(3 14): -7.71103572845459	 ([u. s.][start])
v(3 15): -6.104139804840088	 ([u. s.][holy])
v(3 16): 2.163055419921875	 ([u. s.][muslim])
v(3 17): -6.807164192199707	 ([u. s.][fasting])
v(3 18): -5.9994306564331055	 ([u. s.][month])
v(3 19): 7.2868876457214355	 ([u. s.][ramadan.])
v(4 5): 4.087442398071289	 ([warplanes][bombed])
v(4 6): -2.975630283355713	 ([warplanes][targets])
v(4 7): 6.583803176879883	 ([warplanes][iraq's])
v(4 8): 5.073272705078125	 ([warplanes][rebel - held])
v(4 9): 0.7506344318389893	 ([warplanes][city])
v(4 10): 5.791520118713379	 ([warplanes][falluja])
v(4 11): 1.1843546628952026	 ([warplanes][friday,])
v(4 12): -0.8059247136116028	 ([warplanes][marking])
v(4 13): -2.588108777999878	 ([warplanes][violent])
v(4 14): -0.9693694114685059	 ([warplanes][start])
v(4 15): -1.294653296470642	 ([warplanes][holy])
v(4 16): 2.1729793548583984	 ([warplanes][muslim])
v(4 17): -0.9591693878173828	 ([warplanes][fasting])
v(4 18): -0.6725618243217468	 ([warplanes][month])
v(4 19): 6.94374942779541	 ([warplanes][ramadan.])
v(5 6): 0.6564362049102783	 ([bombed][targets])
v(5 7): 5.930970191955566	 ([bombed][iraq's])
v(5 8): 3.938175678253174	 ([bombed][rebel - held])
v(5 9): 2.2677526473999023	 ([bombed][city])
v(5 10): 4.47368860244751	 ([bombed][falluja])
v(5 11): -0.6526246070861816	 ([bombed][friday,])
v(5 12): -3.9097421169281006	 ([bombed][marking])
v(5 13): -1.905164122581482	 ([bombed][violent])
v(5 14): -3.46056866645813	 ([bombed][start])
v(5 15): -1.2255845069885254	 ([bombed][holy])
v(5 16): 3.1033074855804443	 ([bombed][muslim])
v(5 17): -2.7502827644348145	 ([bombed][fasting])
v(5 18): -1.5673487186431885	 ([bombed][month])
v(5 19): 6.967561721801758	 ([bombed][ramadan.])
v(6 7): 2.32838773727417	 ([targets][iraq's])
v(6 8): 1.1425477266311646	 ([targets][rebel - held])
v(6 9): -4.137774467468262	 ([targets][city])
v(6 10): 1.9010305404663086	 ([targets][falluja])
v(6 11): -2.887826442718506	 ([targets][friday,])
v(6 12): -7.362676620483398	 ([targets][marking])
v(6 13): -6.289078235626221	 ([targets][violent])
v(6 14): -6.2228684425354	 ([targets][start])
v(6 15): -5.266708850860596	 ([targets][holy])
v(6 16): -1.8477026224136353	 ([targets][muslim])
v(6 17): -6.695008277893066	 ([targets][fasting])
v(6 18): -6.146214485168457	 ([targets][month])
v(6 19): 7.179932594299316	 ([targets][ramadan.])
v(7 8): 6.86754846572876	 ([iraq's][rebel - held])
v(7 9): 3.439451217651367	 ([iraq's][city])
v(7 10): 4.7821044921875	 ([iraq's][falluja])
v(7 11): 5.999896049499512	 ([iraq's][friday,])
v(7 12): 0.503551721572876	 ([iraq's][marking])
v(7 13): 0.45772767066955566	 ([iraq's][violent])
v(7 14): 2.1714887619018555	 ([iraq's][start])
v(7 15): 2.885359287261963	 ([iraq's][holy])
v(7 16): 6.586588382720947	 ([iraq's][muslim])
v(7 17): 2.53294038772583	 ([iraq's][fasting])
v(7 18): 5.0493083000183105	 ([iraq's][month])
v(7 19): 7.649767875671387	 ([iraq's][ramadan.])
v(8 9): 7.313535690307617	 ([rebel - held][city])
v(8 10): 7.87130069732666	 ([rebel - held][falluja])
v(8 11): 5.025424003601074	 ([rebel - held][friday,])
v(8 12): 1.4627883434295654	 ([rebel - held][marking])
v(8 13): 1.4554338455200195	 ([rebel - held][violent])
v(8 14): 1.4682481288909912	 ([rebel - held][start])
v(8 15): 2.604511260986328	 ([rebel - held][holy])
v(8 16): 6.425830364227295	 ([rebel - held][muslim])
v(8 17): 1.9011039733886719	 ([rebel - held][fasting])
v(8 18): 4.271105766296387	 ([rebel - held][month])
v(8 19): 8.086787223815918	 ([rebel - held][ramadan.])
v(9 10): 6.091635704040527	 ([city][falluja])
v(9 11): -1.061379313468933	 ([city][friday,])
v(9 12): -3.0824203491210938	 ([city][marking])
