---------- AND Interactions ----------
I(A): 3.999453067779541	 ([enjoyed])
I(g): 3.721522808074951	 ([fascinating.])
I([): 3.1332812309265137	 ([wonderful])
I(A[): -2.9143481254577637	 ([enjoyed][wonderful])
I(Ag): -2.836942672729492	 ([enjoyed][fascinating.])
I(Hh): -2.7504382133483887	 ([documentary.][mario])
I(ab): 2.4858248233795166	 ([perfect][dvd])
I(i): 2.28958797454834	 ([andretti])
I(h): 2.2858333587646484	 ([mario])
I(Ah): -2.2649011611938477	 ([enjoyed][mario])
I(c): -2.2260453701019287	 ([demo])
I(Ih): -2.1709938049316406	 ([musical][mario])
I(Ac): 2.0102336406707764	 ([enjoyed][demo])
I(AI): -1.974738597869873	 ([enjoyed][musical])
I([g): -1.8718132972717285	 ([wonderful][fascinating.])
I(Ai): -1.8313822746276855	 ([enjoyed][andretti])
I(I): 1.6233396530151367	 ([musical])
I(a): 1.615668773651123	 ([perfect])
I(Hi): -1.6068298816680908	 ([documentary.][andretti])
I(cd): -1.5845293998718262	 ([demo][system.])
I(Aa): -1.437741756439209	 ([enjoyed][perfect])
I(Z[): -1.4307360649108887	 ([sounds][wonderful])
I([\): -1.4294061660766602	 ([wonderful][home])
I(u): 1.4262511730194092	 ([win])
I(bc): 1.4142731428146362	 ([dvd][demo])
I(Ig): -1.342036247253418	 ([musical][fascinating.])
I(Uh): -1.3383088111877441	 ([shot][mario])
I(Ua): 1.30595064163208	 ([shot][perfect])
I(IK): -1.3023793697357178	 ([musical][cinematography])
I([a): -1.252079963684082	 ([wonderful][perfect])
I(AU): 1.2351317405700684	 ([enjoyed][shot])
I(Au): -1.2251176834106445	 ([enjoyed][win])
I(cn): 1.2090740203857422	 ([demo][mario])
I(MN): 1.1972665786743164	 ([absolutely][stunning])
I(Bh): -1.1854116916656494	 ([movie][mario])
I(An): -1.1847734451293945	 ([enjoyed][mario])
I(C): 1.182985544204712	 ([much])
I(w): 1.17802095413208	 ([championship,])
I([h): -1.1746339797973633	 ([wonderful][mario])
I(n): 1.1666431427001953	 ([mario])
I(I[): -1.156672477722168	 ([musical][wonderful])
I(\): 1.1544313430786133	 ([home])
I([n): -1.1308174133300781	 ([wonderful][mario])
I(IJ): -1.1263980865478516	 ([musical][score,])
I(UV): -1.1217141151428223	 ([shot][huge])
I(vw): -1.0963544845581055	 ([cart][championship,])
I(gh): -1.0930471420288086	 ([fascinating.][mario])
I(Kc): -1.084693193435669	 ([cinematography][demo])
I(tu): -1.0820915699005127	 ([person][win])
I(Uy): 1.0810933113098145	 ([shot][championship,])
I(HI): -1.0696990489959717	 ([documentary.][musical])
I(UX): 1.0663468837738037	 ([shot][theaters,])
I(y): 1.0523157119750977	 ([championship,])
I(Uw): 1.038187026977539	 ([shot][championship,])
I(hi): -1.0277791023254395	 ([mario][andretti])
I(Xa): 0.9967899322509766	 ([theaters,][perfect])
I(Ug): 0.9951977729797363	 ([shot][fascinating.])
I(bh): -0.9634613990783691	 ([dvd][mario])
I(ag): -0.9609584808349609	 ([perfect][fascinating.])
I(ik): -0.9579322338104248	 ([andretti][michael.])
I(\h): -0.9576210975646973	 ([home][mario])
I(gn): -0.9377565383911133	 ([fascinating.][mario])
I(Dh): -0.9158120155334473	 ([watched][mario])
I(D): 0.9137301445007324	 ([watched])
I(z{): 0.8744713068008423	 ([daytona][500])
I(]g): -0.868755578994751	 ([system.][fascinating.])
I(dh): -0.8625433444976807	 ([system.][mario])
I(R[): 0.8572502136230469	 ([production.][wonderful])
I(Uj): 0.8534963130950928	 ([shot][son])
I(gz): 0.8496651649475098	 ([fascinating.][daytona])
I(Ii): -0.8415250778198242	 ([musical][andretti])
I([z): 0.8404383659362793	 ([wonderful][daytona])
I(Aj): -0.8288867473602295	 ([enjoyed][son])
I(uy): -0.8238074779510498	 ([win][championship,])
I(]i): -0.8075296878814697	 ([system.][andretti])
I(A_): 0.8016568422317505	 ([enjoyed][would])
I(bj): 0.7950773239135742	 ([dvd][son])
I([u): -0.7932417392730713	 ([wonderful][win])
I(A\): -0.774317741394043	 ([enjoyed][home])
I(j): 0.768486738204956	 ([son])
I(_): -0.7664276361465454	 ([would])
I(uw): -0.7600548267364502	 ([win][championship,])
I(Ra): 0.7448549270629883	 ([production.][perfect])
I(cg): 0.7329649925231934	 ([demo][fascinating.])
I(hk): -0.7302200794219971	 ([mario][michael.])
I(hn): -0.7239117622375488	 ([mario][mario])
I(nu): -0.7195675373077393	 ([mario][win])
I(Ut): 0.7172191143035889	 ([shot][person])
I(V): -0.7163753509521484	 ([huge])
I(GH): -0.7113022804260254	 ([say][documentary.])
I([]): 0.6988050937652588	 ([wonderful][system.])
I(FU): 0.6869223117828369	 ([something][shot])
I(Aw): -0.6860365867614746	 ([enjoyed][championship,])
I(Wh): -0.6821331977844238	 ([imax][mario])
I(_h): -0.6746286153793335	 ([would][mario])
I(`g): -0.6662755012512207	 ([make][fascinating.])
I(]h): -0.6649143695831299	 ([system.][mario])
I(Ay): -0.6622376441955566	 ([enjoyed][championship,])
I(in): -0.662086009979248	 ([andretti][mario])
I(VX): 0.6613771915435791	 ([huge][theaters,])
I(Ur): 0.6512906551361084	 ([shot][history])
I(U): -0.6433815956115723	 ([shot])
I(eh): -0.6419832706451416	 ([subject][mario])
I(gi): -0.6394190788269043	 ([fascinating.][andretti])
I(an): -0.6367831230163574	 ([perfect][mario])
I(K): 0.6324558258056641	 ([cinematography])
I(Ia): -0.6306829452514648	 ([musical][perfect])
I(t): 0.6250114440917969	 ([person])
I(DX): 0.620361328125	 ([watched][theaters,])
I(Y[): 0.6163873672485352	 ([looks][wonderful])
I(r): 0.6053879261016846	 ([history])
I(Uz): -0.604751467704773	 ([shot][daytona])
I(Pg): 0.6041693687438965	 ([expect][fascinating.])
I(Uq): -0.6040152311325073	 ([shot][drive])
I(Ue): 0.603410005569458	 ([shot][subject])
I(Ar): -0.6006736755371094	 ([enjoyed][history])
I(vy): -0.5960443019866943	 ([cart][championship,])
I(DH): -0.5948765277862549	 ([watched][documentary.])
I(F): 0.5930793285369873	 ([something])
I(CI): -0.5865576267242432	 ([much][musical])
I(_b): -0.5809673070907593	 ([would][dvd])
I(Uv): -0.5682775974273682	 ([shot][cart])
I(Uk): 0.5681917667388916	 ([shot][michael.])
I(Kp): -0.5654895305633545	 ([cinematography][racecar])
I(Ui): -0.5625243186950684	 ([shot][andretti])
I([m): 0.560309648513794	 ([wonderful][fan])
I(k): 0.5589401721954346	 ([michael.])
I(AC): -0.5586090087890625	 ([enjoyed][much])
I(HK): -0.5546741485595703	 ([documentary.][cinematography])
I([q): 0.5523796081542969	 ([wonderful][drive])
I(AP): 0.5507922172546387	 ([enjoyed][expect])
I(iy): 0.5500845909118652	 ([andretti][championship,])
I(Qc): -0.5494451522827148	 ([imax][demo])
I(Fg): -0.5458858013153076	 ([something][fascinating.])
I(WX): 0.5434243679046631	 ([imax][theaters,])
I(CX): 0.5431602001190186	 ([much][theaters,])
I(In): -0.5378451347351074	 ([musical][mario])
I(v): -0.53741455078125	 ([cart])
I(A]): -0.5364911556243896	 ([enjoyed][system.])
I(ce): -0.535660982131958	 ([demo][subject])
I(Aq): 0.5223174095153809	 ([enjoyed][drive])
I(z): -0.5139793157577515	 ([daytona])
I(YZ): 0.5106878280639648	 ([looks][sounds])
I(q): -0.508264422416687	 ([drive])
I(gq): 0.506378173828125	 ([fascinating.][drive])
I(su): -0.5034254789352417	 ([since][win])
I(d): 0.49970126152038574	 ([system.])
I(FG): -0.4993271827697754	 ([something][say])
I(Ak): -0.4990661144256592	 ([enjoyed][michael.])
I(U]): 0.4986860752105713	 ([shot][system.])
I(Ha): 0.49249792098999023	 ([documentary.][perfect])
I(Pa): 0.48643338680267334	 ([expect][perfect])
I(Kh): -0.48572540283203125	 ([cinematography][mario])
I(F[): -0.48537516593933105	 ([something][wonderful])
I(Ph): 0.4840412139892578	 ([expect][mario])
I(ck): 0.4759179353713989	 ([demo][michael.])
I(mo): -0.47461676597595215	 ([fan][best])
I(DU): 0.4740314483642578	 ([watched][shot])
I(il): -0.47315001487731934	 ([andretti][already])
I(Yh): -0.47273969650268555	 ([looks][mario])
I(Tg): 0.46778011322021484	 ([though][fascinating.])
I(AQ): -0.46552419662475586	 ([enjoyed][imax])
I(At): -0.4644184112548828	 ([enjoyed][person])
I(EX): 0.4637453556060791	 ([twice][theaters,])
I(di): -0.46257996559143066	 ([system.][andretti])
I([k): 0.45885491371154785	 ([wonderful][michael.])
I(gp): 0.45668888092041016	 ([fascinating.][racecar])
I(Cg): -0.45638537406921387	 ([much][fascinating.])
I(Kz): -0.4559299945831299	 ([cinematography][daytona])
I(Cn): -0.4543731212615967	 ([much][mario])
I(Ub): 0.45323610305786133	 ([shot][dvd])
I(ch): 0.44849681854248047	 ([demo][mario])
I(`a): 0.4429159164428711	 ([make][perfect])
I(DI): -0.4424705505371094	 ([watched][musical])
I(Um): 0.44157910346984863	 ([shot][fan])
I(op): -0.4412117004394531	 ([best][racecar])
I(_i): -0.43950212001800537	 ([would][andretti])
I(wy): -0.4386410713195801	 ([championship,][championship,])
I(hv): 0.43596458435058594	 ([mario][cart])
I(az): 0.4359637498855591	 ([perfect][daytona])
I(AF): -0.4357764720916748	 ([enjoyed][something])
I(bd): -0.43556880950927734	 ([dvd][system.])
I(\n): -0.43479299545288086	 ([home][mario])
I(K[): 0.4322538375854492	 ([cinematography][wonderful])
I(Dg): -0.42862462997436523	 ([watched][fascinating.])
I(b): 0.42822766304016113	 ([dvd])
I(Uu): 0.42563796043395996	 ([shot][win])
I(BI): -0.4256007671356201	 ([movie][musical])
I(Av): 0.4208803176879883	 ([enjoyed][cart])
I(ot): -0.4202098846435547	 ([best][person])
I(AV): 0.4200148582458496	 ([enjoyed][huge])
I(\i): -0.4159417152404785	 ([home][andretti])
I(mn): -0.41086602210998535	 ([fan][mario])
I(CE): -0.41013169288635254	 ([much][twice])
I(hz): 0.40928399562835693	 ([mario][daytona])
I(IU): 0.40721607208251953	 ([musical][shot])
I(kn): -0.40712666511535645	 ([michael.][mario])
I(Dn): -0.40459537506103516	 ([watched][mario])
I(Hk): -0.40433788299560547	 ([documentary.][michael.])
I(ae): -0.4039475917816162	 ([perfect][subject])
I(AL): 0.4035627841949463	 ([enjoyed][sound])
I(Rb): 0.4017031192779541	 ([production.][dvd])
I(ru): -0.401031494140625	 ([history][win])
I(yz): 0.3988550901412964	 ([championship,][daytona])
I(vx): -0.3976142406463623	 ([cart][f1])
I(Ao): -0.39687204360961914	 ([enjoyed][best])
I(hy): 0.3968625068664551	 ([mario][championship,])
I(Ka): 0.3942537307739258	 ([cinematography][perfect])
I(Ad): -0.3910670280456543	 ([enjoyed][system.])
I(Ru): 0.3896350860595703	 ([production.][win])
I(cy): 0.3883734941482544	 ([demo][championship,])
I(PQ): -0.38807928562164307	 ([expect][imax])
I(Di): -0.38560962677001953	 ([watched][andretti])
I(Wi): -0.3836374282836914	 ([imax][andretti])
I([i): -0.3829030990600586	 ([wonderful][andretti])
I(wz): 0.3805626630783081	 ([championship,][daytona])
I(gs): -0.3795747756958008	 ([fascinating.][since])
I(AY): 0.37953758239746094	 ([enjoyed][looks])
I(QU): -0.3795156478881836	 ([imax][shot])
I(JX): 0.37862157821655273	 ([score,][theaters,])
I(C[): -0.37758851051330566	 ([much][wonderful])
I(Up): -0.3765488862991333	 ([shot][racecar])
I(AK): -0.3763542175292969	 ([enjoyed][cinematography])
I(DE): 0.37541890144348145	 ([watched][twice])
I(Xn): 0.37445974349975586	 ([theaters,][mario])
I(aq): 0.37263333797454834	 ([perfect][drive])
I(dg): -0.37199974060058594	 ([system.][fascinating.])
I(L): -0.3708832263946533	 ([sound])
I(Xu): 0.36978983879089355	 ([theaters,][win])
I(cw): 0.3695559501647949	 ([demo][championship,])
I(Qj): 0.3694286346435547	 ([imax][son])
I(Rq): -0.36924755573272705	 ([production.][drive])
I(Kq): -0.3691873550415039	 ([cinematography][drive])
I(Hn): -0.3655085563659668	 ([documentary.][mario])
I(Hc): -0.36530232429504395	 ([documentary.][demo])
I(Xj): 0.3610725402832031	 ([theaters,][son])
I(Uc): -0.36101365089416504	 ([shot][demo])
I(Az): 0.3606303930282593	 ([enjoyed][daytona])
I(P): -0.35971128940582275	 ([expect])
I(Va): 0.3590230941772461	 ([huge][perfect])
I(Rl): -0.3589578866958618	 ([production.][already])
I(Cm): 0.3577101230621338	 ([much][fan])
I(cu): 0.35713648796081543	 ([demo][win])
I(qr): 0.3554457426071167	 ([drive][history])
