---------- Players ----------
Player 0: ap
Player 1: -
Player 2: thrilling
Player 3: visitors
Player 4: scientists
Player 5: alike,
Player 6: great
Player 7: white
Player 8: shark
Player 9: currently
Player 10: display
Player 11: anywhere
Player 12: world
Player 13: marked
Player 14: 17th
Player 15: day
Player 16: captivity
Player 17: friday,
Player 18: setting
Player 19: record
Player 20: longevity
Player 21: aquarium
Player 22: tank.
---------- Rewards ----------
v(): 3.2434885501861572	 ([])
v(0): 5.103508472442627	 ([ap])
v(1): 3.3384342193603516	 ([-])
v(2): 2.101260185241699	 ([thrilling])
v(3): 2.0172066688537598	 ([visitors])
v(4): 7.673934459686279	 ([scientists])
v(5): 3.862433433532715	 ([alike,])
v(6): 2.755338430404663	 ([great])
v(7): 4.401689052581787	 ([white])
v(8): 6.070865154266357	 ([shark])
v(9): 4.824273109436035	 ([currently])
v(10): 4.441990852355957	 ([display])
v(11): 5.732851028442383	 ([anywhere])
v(12): 5.426605224609375	 ([world])
v(13): 5.159371376037598	 ([marked])
v(14): 2.5228731632232666	 ([17th])
v(15): 2.189526081085205	 ([day])
v(16): 6.842806816101074	 ([captivity])
v(17): -1.911760687828064	 ([friday,])
v(18): 3.386320114135742	 ([setting])
v(19): 2.5492568016052246	 ([record])
v(20): 1.1855542659759521	 ([longevity])
v(21): 7.096771717071533	 ([aquarium])
v(22): 2.266101360321045	 ([tank.])
v(0 1): 5.540099143981934	 ([ap][-])
v(0 2): 4.479058265686035	 ([ap][thrilling])
v(0 3): 4.6092305183410645	 ([ap][visitors])
v(0 4): 7.442413806915283	 ([ap][scientists])
v(0 5): 5.44116735458374	 ([ap][alike,])
v(0 6): 4.905211448669434	 ([ap][great])
v(0 7): 5.587421417236328	 ([ap][white])
v(0 8): 6.286850452423096	 ([ap][shark])
v(0 9): 5.87318229675293	 ([ap][currently])
v(0 10): 6.250444412231445	 ([ap][display])
v(0 11): 7.090318202972412	 ([ap][anywhere])
v(0 12): 6.489630222320557	 ([ap][world])
v(0 13): 6.5327043533325195	 ([ap][marked])
