---------- AND Interactions ----------
I(17,18): 2.4366579055786133	 ([struck][brilliance])
I(27): -2.35583233833313	 ([abysmal])
I(47,48): -2.2773101329803467	 ([film][again.])
I(18): 2.0709547996520996	 ([brilliance])
I(17,19): 2.0690577030181885	 ([struck][images])
I(17,21): 2.039623260498047	 ([struck][works.])
I(27,28): 2.031346321105957	 ([abysmal][( water ).])
I(47,50): 1.9247783422470093	 ([film][one])
I(30): 1.8738571405410767	 ([affinity])
I(5,6): -1.8316138982772827	 ([second][time])
I(12): 1.6811336278915405	 ([like])
I(4): 1.6759365797042847	 ([today.])
I(45,47): 1.4775184392929077	 ([knew][film])
I(17,24): -1.4147591590881348	 ([struck][coins])
I(43): 1.3723760843276978	 ([war.])
I(45): 1.3722285032272339	 ([knew])
I(22): 1.3130923509597778	 ([morning])
I(57): 1.2685600519180298	 ([loved])
I(30,31): -1.2066794633865356	 ([affinity][water,])
I(17,51): 1.1842759847640991	 ([struck][reviews])
I(25): 1.1549838781356812	 ([received])
I(25,34): -1.1402262449264526	 ([received][received])
I(27,54): -1.139150857925415	 ([abysmal][sf])
I(27,34): -1.1239159107208252	 ([abysmal][received])
I(5): 1.12173330783844	 ([second])
I(27,30): -1.1153740882873535	 ([abysmal][affinity])
I(19,21): 1.1074795722961426	 ([images][works.])
I(17): 1.099513053894043	 ([struck])
I(27,42): -1.0820201635360718	 ([abysmal][art])
I(13,14): 1.0416011810302734	 ([many][times])
I(34): 1.036166787147522	 ([received])
I(20): 1.036132574081421	 ([goldsworthy's])
I(44,45): -1.0140475034713745	 ([anyway,][knew])
I(21): 0.9996594190597534	 ([works.])
I(12,27): -0.996380090713501	 ([like][abysmal])
I(19,20): 0.9718062281608582	 ([images][goldsworthy's])
I(61): -0.9658612012863159	 ([comments])
I(17,47): 0.9431712627410889	 ([struck][film])
I(47): -0.9384797811508179	 ([film])
I(25,27): -0.9367730617523193	 ([received][abysmal])
I(11,17): 0.9357852935791016	 ([movies][struck])
I(41,51): 0.9329268932342529	 ([blake][reviews])
I(8): 0.9282853603363037	 ([days])
I(3): 0.9213762283325195	 ([tides])
I(51): -0.9119045734405518	 ([reviews])
I(9,11): -0.9077789783477783	 ([yes,][movies])
I(23,24): 0.9074932336807251	 ([threw][coins])
I(42,51): -0.9046645164489746	 ([art][reviews])
I(23): -0.8985559940338135	 ([threw])
I(60): 0.8952282667160034	 ([goldsworthy's])
I(29,60): -0.8944529294967651	 ([goldsworthy][goldsworthy's])
I(44,47): -0.8935027122497559	 ([anyway,][film])
I(42): 0.8928700685501099	 ([art])
I(50): 0.8836811780929565	 ([one])
I(22,47): 0.8664506673812866	 ([morning][film])
I(18,42): -0.8211311101913452	 ([brilliance][art])
I(20,27): -0.8210813999176025	 ([goldsworthy's][abysmal])
