Execution time: 2025-07-03 01:20:44
prompt: [CLS] visually disjointed and full of itself, the director apparently chose to seek faux - depth to expand a 5 minute plot into an 81 minute snore - fest. the moments that work in this film are very limited, and the characters don't even feel real. how could you feel invested in a main protagonist who was made so surreal? substantively and stylistically, it all feels like a quirky dream sequence. jarring irregular camera work, awkward silences and gaps in action, and what's with the little spider image crawling across the screen? whoever thought of that needs to go back to film school. it added no meaning, just cheese, and didn't even stylistically work with the rest of the film [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:17453 decoded_text: visually
idx:2 input_id:4487 decoded_text: di
idx:3 input_id:2015 decoded_text: ##s
idx:4 input_id:5558 decoded_text: ##jo
idx:5 input_id:18447 decoded_text: ##int
idx:6 input_id:2098 decoded_text: ##ed
idx:7 input_id:1998 decoded_text: and
idx:8 input_id:2440 decoded_text: full
idx:9 input_id:1997 decoded_text: of
idx:10 input_id:2993 decoded_text: itself
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:2472 decoded_text: director
idx:14 input_id:4593 decoded_text: apparently
idx:15 input_id:4900 decoded_text: chose
idx:16 input_id:2000 decoded_text: to
idx:17 input_id:6148 decoded_text: seek
idx:18 input_id:29276 decoded_text: faux
idx:19 input_id:1011 decoded_text: -
idx:20 input_id:5995 decoded_text: depth
idx:21 input_id:2000 decoded_text: to
idx:22 input_id:7818 decoded_text: expand
idx:23 input_id:1037 decoded_text: a
idx:24 input_id:1019 decoded_text: 5
idx:25 input_id:3371 decoded_text: minute
idx:26 input_id:5436 decoded_text: plot
idx:27 input_id:2046 decoded_text: into
idx:28 input_id:2019 decoded_text: an
idx:29 input_id:6282 decoded_text: 81
idx:30 input_id:3371 decoded_text: minute
idx:31 input_id:1055 decoded_text: s
idx:32 input_id:12131 decoded_text: ##nor
idx:33 input_id:2063 decoded_text: ##e
idx:34 input_id:1011 decoded_text: -
idx:35 input_id:17037 decoded_text: fest
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:5312 decoded_text: moments
idx:39 input_id:2008 decoded_text: that
idx:40 input_id:2147 decoded_text: work
idx:41 input_id:1999 decoded_text: in
idx:42 input_id:2023 decoded_text: this
idx:43 input_id:2143 decoded_text: film
idx:44 input_id:2024 decoded_text: are
idx:45 input_id:2200 decoded_text: very
idx:46 input_id:3132 decoded_text: limited
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:1998 decoded_text: and
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:3494 decoded_text: characters
idx:51 input_id:2123 decoded_text: don
idx:52 input_id:1005 decoded_text: '
idx:53 input_id:1056 decoded_text: t
idx:54 input_id:2130 decoded_text: even
idx:55 input_id:2514 decoded_text: feel
idx:56 input_id:2613 decoded_text: real
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:2129 decoded_text: how
idx:59 input_id:2071 decoded_text: could
idx:60 input_id:2017 decoded_text: you
idx:61 input_id:2514 decoded_text: feel
idx:62 input_id:11241 decoded_text: invested
idx:63 input_id:1999 decoded_text: in
idx:64 input_id:1037 decoded_text: a
idx:65 input_id:2364 decoded_text: main
idx:66 input_id:10191 decoded_text: protagonist
idx:67 input_id:2040 decoded_text: who
idx:68 input_id:2001 decoded_text: was
idx:69 input_id:2081 decoded_text: made
idx:70 input_id:2061 decoded_text: so
idx:71 input_id:16524 decoded_text: surreal
idx:72 input_id:1029 decoded_text: ?
idx:73 input_id:27737 decoded_text: substantive
idx:74 input_id:2135 decoded_text: ##ly
idx:75 input_id:1998 decoded_text: and
idx:76 input_id:24828 decoded_text: stylistic
idx:77 input_id:3973 decoded_text: ##ally
idx:78 input_id:1010 decoded_text: ,
idx:79 input_id:2009 decoded_text: it
idx:80 input_id:2035 decoded_text: all
idx:81 input_id:5683 decoded_text: feels
idx:82 input_id:2066 decoded_text: like
idx:83 input_id:1037 decoded_text: a
idx:84 input_id:21864 decoded_text: qui
idx:85 input_id:15952 decoded_text: ##rky
idx:86 input_id:3959 decoded_text: dream
idx:87 input_id:5537 decoded_text: sequence
idx:88 input_id:1012 decoded_text: .
idx:89 input_id:15723 decoded_text: jar
idx:90 input_id:4892 decoded_text: ##ring
idx:91 input_id:12052 decoded_text: irregular
idx:92 input_id:4950 decoded_text: camera
idx:93 input_id:2147 decoded_text: work
idx:94 input_id:1010 decoded_text: ,
idx:95 input_id:9596 decoded_text: awkward
idx:96 input_id:4223 decoded_text: silence
idx:97 input_id:2015 decoded_text: ##s
idx:98 input_id:1998 decoded_text: and
idx:99 input_id:16680 decoded_text: gaps
idx:100 input_id:1999 decoded_text: in
idx:101 input_id:2895 decoded_text: action
idx:102 input_id:1010 decoded_text: ,
idx:103 input_id:1998 decoded_text: and
idx:104 input_id:2054 decoded_text: what
idx:105 input_id:1005 decoded_text: '
idx:106 input_id:1055 decoded_text: s
idx:107 input_id:2007 decoded_text: with
idx:108 input_id:1996 decoded_text: the
idx:109 input_id:2210 decoded_text: little
idx:110 input_id:6804 decoded_text: spider
idx:111 input_id:3746 decoded_text: image
idx:112 input_id:15927 decoded_text: crawling
idx:113 input_id:2408 decoded_text: across
idx:114 input_id:1996 decoded_text: the
idx:115 input_id:3898 decoded_text: screen
idx:116 input_id:1029 decoded_text: ?
idx:117 input_id:9444 decoded_text: whoever
idx:118 input_id:2245 decoded_text: thought
idx:119 input_id:1997 decoded_text: of
idx:120 input_id:2008 decoded_text: that
idx:121 input_id:3791 decoded_text: needs
idx:122 input_id:2000 decoded_text: to
idx:123 input_id:2175 decoded_text: go
idx:124 input_id:2067 decoded_text: back
idx:125 input_id:2000 decoded_text: to
idx:126 input_id:2143 decoded_text: film
idx:127 input_id:2082 decoded_text: school
idx:128 input_id:1012 decoded_text: .
idx:129 input_id:2009 decoded_text: it
idx:130 input_id:2794 decoded_text: added
idx:131 input_id:2053 decoded_text: no
idx:132 input_id:3574 decoded_text: meaning
idx:133 input_id:1010 decoded_text: ,
idx:134 input_id:2074 decoded_text: just
idx:135 input_id:8808 decoded_text: cheese
idx:136 input_id:1010 decoded_text: ,
idx:137 input_id:1998 decoded_text: and
idx:138 input_id:2134 decoded_text: didn
idx:139 input_id:1005 decoded_text: '
idx:140 input_id:1056 decoded_text: t
idx:141 input_id:2130 decoded_text: even
idx:142 input_id:24828 decoded_text: stylistic
idx:143 input_id:3973 decoded_text: ##ally
idx:144 input_id:2147 decoded_text: work
idx:145 input_id:2007 decoded_text: with
idx:146 input_id:1996 decoded_text: the
idx:147 input_id:2717 decoded_text: rest
idx:148 input_id:1997 decoded_text: of
idx:149 input_id:1996 decoded_text: the
idx:150 input_id:2143 decoded_text: film
idx:151 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.488602161407471, -4.203753471374512]]
decoded_pred_text (only for generation task): [PAD]
==================================================
