---------- AND Interactions ----------
I(14,16): -3.022751569747925	 ([great][monster,])
I(12): 2.8953447341918945	 ([annoyed])
I(40): 2.873021125793457	 ([cast])
I(12,13): 2.3969531059265137	 ([annoyed][me.])
I(59): 2.317383289337158	 ([stupid])
I(27): 2.171759605407715	 ([bad.])
I(4): 1.938722848892212	 ([geek])
I(12,59): -1.889937400817871	 ([annoyed][stupid])
I(35,38): -1.8391647338867188	 ([dvd.][many.])
I(27,59): -1.7891182899475098	 ([bad.][stupid])
I(11,12): 1.7767248153686523	 ([really][annoyed])
I(14,35): -1.7262980937957764	 ([great][dvd.])
I(37): 1.7248625755310059	 ([movie])
I(17): 1.647395133972168	 ([good])
I(12,27): -1.5578680038452148	 ([annoyed][bad.])
I(62): -1.5075925588607788	 ([moves])
I(19): 1.504903793334961	 ([budget])
I(0,1): 1.4955337047576904	 ([spirit][murdered])
I(27,35): 1.4530127048492432	 ([bad.][dvd.])
I(1): 1.4270265102386475	 ([murdered])
I(8): 1.4182894229888916	 ([revenge])
I(61,62): -1.3836396932601929	 ([liners][moves])
I(14,20): -1.332770586013794	 ([great][effects,])
I(12,40): -1.3240432739257812	 ([annoyed][cast])
I(40,59): -1.264479160308838	 ([cast][stupid])
I(4,59): -1.2613441944122314	 ([geek][stupid])
I(12,17): -1.2523317337036133	 ([annoyed][good])
I(6): 1.2445340156555176	 ([scarecrow])
I(25,35): -1.2109243869781494	 ([good][dvd.])
I(0): -1.1703613996505737	 ([spirit])
I(17,59): -1.1509642601013184	 ([good][stupid])
I(21,27): 1.1331758499145508	 ([atmosphere][bad.])
I(25): -1.1237962245941162	 ([good])
I(17,27): -1.1141321659088135	 ([good][bad.])
I(4,12): -1.0732719898223877	 ([geek][annoyed])
I(36,38): 1.0731643438339233	 ([problems][many.])
I(16): 1.036900520324707	 ([monster,])
I(60,61): -1.032052755355835	 ([one][liners])
I(1,27): -1.0294029712677002	 ([murdered][bad.])
I(53,54): 1.024405837059021	 ([looking][great])
I(6,12): -1.0120577812194824	 ([scarecrow][annoyed])
I(55,56): -0.9892321228981018	 ([much][beyond])
I(59,60): -0.986910343170166	 ([stupid][one])
I(35,37): -0.9563467502593994	 ([dvd.][movie])
I(37,38): -0.9390583038330078	 ([movie][many.])
I(35,62): -0.909859299659729	 ([dvd.][moves])
I(10): 0.893956184387207	 ([movie])
I(41,42): 0.8899275064468384	 ([looks][thirty])
I(55): 0.8629124164581299	 ([much])
I(0,9): -0.8628510236740112	 ([spirit][everyone.])
I(0,59): 0.8618650436401367	 ([spirit][stupid])
I(22,27): 0.8480782508850098	 ([manages][bad.])
I(1,62): 0.8470989465713501	 ([murdered][moves])
I(15): 0.8434405326843262	 ([looking])
I(27,61): 0.8270652294158936	 ([bad.][liners])
I(41): 0.8039050102233887	 ([looks])
I(17,19): -0.8019437789916992	 ([good][budget])
I(6,25): 0.7929525375366211	 ([scarecrow][good])
I(35): 0.7776157855987549	 ([dvd.])
I(52): 0.7775042057037354	 ([scarecrow,])
I(25,40): 0.7763755321502686	 ([good][cast])
I(38,40): 0.77317214012146	 ([many.][cast])
I(9,12): 0.7622082233428955	 ([everyone.][annoyed])
I(30,32): 0.750304102897644	 ([started][forward])
I(4,17): -0.7437431812286377	 ([geek][good])
I(37,62): -0.7367819547653198	 ([movie][moves])
I(1,25): 0.7284350395202637	 ([murdered][good])
I(0,5): 0.7168240547180176	 ([spirit][animates])
I(21,22): 0.7150470018386841	 ([atmosphere][manages])
I(14,22): 0.713548481464386	 ([great][manages])
I(12,14): 0.6993538737297058	 ([annoyed][great])
I(6,52): -0.6983742713928223	 ([scarecrow][scarecrow,])
I(12,35): 0.6901147365570068	 ([annoyed][dvd.])
I(14,36): 0.6882997155189514	 ([great][problems])
I(38,39): -0.6842378377914429	 ([many.][first])
I(19,35): -0.68373703956604	 ([budget][dvd.])
I(0,4): 0.680617094039917	 ([spirit][geek])
I(8,27): -0.6786606311798096	 ([revenge][bad.])
I(38): -0.6720988750457764	 ([many.])
I(1,4): 0.67034912109375	 ([murdered][geek])
I(16,59): -0.6682705879211426	 ([monster,][stupid])
I(12,16): -0.6643495559692383	 ([annoyed][monster,])
I(49): 0.6604828834533691	 ([get])
I(25,52): 0.6584670543670654	 ([good][scarecrow,])
I(34,37): -0.6577699184417725	 ([chapters][movie])
I(1,2): -0.6568434238433838	 ([murdered][high])
I(4,40): -0.6490776538848877	 ([geek][cast])
I(1,61): 0.646439790725708	 ([murdered][liners])
I(20,37): 0.642634391784668	 ([effects,][movie])
I(8,59): -0.6403529644012451	 ([revenge][stupid])
I(1,8): -0.6396262645721436	 ([murdered][revenge])
I(51): -0.6308468580245972	 ([result.])
I(37,47): 0.6293776035308838	 ([movie][believe])
I(17,40): -0.6271662712097168	 ([good][cast])
I(0,27): 0.6257443428039551	 ([spirit][bad.])
I(36,39): 0.6257362365722656	 ([problems][first])
I(12,15): -0.6218762397766113	 ([annoyed][looking])
I(10,14): -0.6173160672187805	 ([movie][great])
I(1,17): -0.6121923923492432	 ([murdered][good])
I(3,35): -0.6095120906829834	 ([school][dvd.])
I(12,19): -0.6078157424926758	 ([annoyed][budget])
I(59,61): 0.6072075366973877	 ([stupid][liners])
I(22,23): 0.6070990562438965	 ([manages][short])
I(54,62): 0.6051064729690552	 ([great][moves])
I(6,59): -0.6009273529052734	 ([scarecrow][stupid])
I(12,22): -0.5971283912658691	 ([annoyed][manages])
I(14,27): 0.5943424105644226	 ([great][bad.])
I(35,36): 0.591338038444519	 ([dvd.][problems])
I(15,17): -0.5817101001739502	 ([looking][good])
I(12,58): -0.5774874687194824	 ([annoyed][says])
I(10,11): 0.5765159130096436	 ([movie][really])
I(0,14): -0.5691637396812439	 ([spirit][great])
I(14): -0.5683442950248718	 ([great])
I(5): -0.5623910427093506	 ([animates])
I(9,14): -0.5608459115028381	 ([everyone.][great])
I(19,59): -0.5599384307861328	 ([budget][stupid])
I(19,62): -0.5595694780349731	 ([budget][moves])
I(58,62): 0.5580573081970215	 ([says][moves])
I(27,40): -0.5558638572692871	 ([bad.][cast])
I(49,59): -0.5508017539978027	 ([get][stupid])
I(16,40): -0.5482492446899414	 ([monster,][cast])
I(4,19): -0.5456373691558838	 ([geek][budget])
I(1,35): 0.544872522354126	 ([murdered][dvd.])
I(20,27): 0.5405607223510742	 ([effects,][bad.])
I(25,36): 0.5401840806007385	 ([good][problems])
I(53): 0.5396155118942261	 ([looking])
I(6,17): -0.5371685028076172	 ([scarecrow][good])
I(5,62): 0.5349951982498169	 ([animates][moves])
I(10,62): -0.5337060689926147	 ([movie][moves])
I(1,9): 0.5328249931335449	 ([murdered][everyone.])
I(5,37): -0.5290043354034424	 ([animates][movie])
I(1,10): 0.5243804454803467	 ([murdered][movie])
