Execution time: 2025-07-03 20:33:28
prompt: [CLS] in the u. s., very few films have been made about rome that were not set in the time of julius caesar or shortly thereafter. hollywood's sword and sandal epics mostly have a christian theme, which makes it difficult to get into earlier roman history ( spartacus was probably the first exception to this rule, and encountered some resistance in hollywood because it did not have jesus in it ). it's interesting to see at least one picture that not only takes place before the time of caesar and christ, but is set when rome was only one city among many on the italian peninsula, and had just ousted the hated king tarquin and formed the republic. however, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1999 decoded_text: in
idx:2 input_id:1996 decoded_text: the
idx:3 input_id:1057 decoded_text: u
idx:4 input_id:1012 decoded_text: .
idx:5 input_id:1055 decoded_text: s
idx:6 input_id:1012 decoded_text: .
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:2200 decoded_text: very
idx:9 input_id:2261 decoded_text: few
idx:10 input_id:3152 decoded_text: films
idx:11 input_id:2031 decoded_text: have
idx:12 input_id:2042 decoded_text: been
idx:13 input_id:2081 decoded_text: made
idx:14 input_id:2055 decoded_text: about
idx:15 input_id:4199 decoded_text: rome
idx:16 input_id:2008 decoded_text: that
idx:17 input_id:2020 decoded_text: were
idx:18 input_id:2025 decoded_text: not
idx:19 input_id:2275 decoded_text: set
idx:20 input_id:1999 decoded_text: in
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:2051 decoded_text: time
idx:23 input_id:1997 decoded_text: of
idx:24 input_id:10396 decoded_text: julius
idx:25 input_id:11604 decoded_text: caesar
idx:26 input_id:2030 decoded_text: or
idx:27 input_id:3859 decoded_text: shortly
idx:28 input_id:6920 decoded_text: thereafter
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:5365 decoded_text: hollywood
idx:31 input_id:1005 decoded_text: '
idx:32 input_id:1055 decoded_text: s
idx:33 input_id:4690 decoded_text: sword
idx:34 input_id:1998 decoded_text: and
idx:35 input_id:5472 decoded_text: sand
idx:36 input_id:2389 decoded_text: ##al
idx:37 input_id:8680 decoded_text: epic
idx:38 input_id:2015 decoded_text: ##s
idx:39 input_id:3262 decoded_text: mostly
idx:40 input_id:2031 decoded_text: have
idx:41 input_id:1037 decoded_text: a
idx:42 input_id:3017 decoded_text: christian
idx:43 input_id:4323 decoded_text: theme
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:2029 decoded_text: which
idx:46 input_id:3084 decoded_text: makes
idx:47 input_id:2009 decoded_text: it
idx:48 input_id:3697 decoded_text: difficult
idx:49 input_id:2000 decoded_text: to
idx:50 input_id:2131 decoded_text: get
idx:51 input_id:2046 decoded_text: into
idx:52 input_id:3041 decoded_text: earlier
idx:53 input_id:3142 decoded_text: roman
idx:54 input_id:2381 decoded_text: history
idx:55 input_id:1006 decoded_text: (
idx:56 input_id:21251 decoded_text: sparta
idx:57 input_id:7874 decoded_text: ##cus
idx:58 input_id:2001 decoded_text: was
idx:59 input_id:2763 decoded_text: probably
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:2034 decoded_text: first
idx:62 input_id:6453 decoded_text: exception
idx:63 input_id:2000 decoded_text: to
idx:64 input_id:2023 decoded_text: this
idx:65 input_id:3627 decoded_text: rule
idx:66 input_id:1010 decoded_text: ,
idx:67 input_id:1998 decoded_text: and
idx:68 input_id:8567 decoded_text: encountered
idx:69 input_id:2070 decoded_text: some
idx:70 input_id:5012 decoded_text: resistance
idx:71 input_id:1999 decoded_text: in
idx:72 input_id:5365 decoded_text: hollywood
idx:73 input_id:2138 decoded_text: because
idx:74 input_id:2009 decoded_text: it
idx:75 input_id:2106 decoded_text: did
idx:76 input_id:2025 decoded_text: not
idx:77 input_id:2031 decoded_text: have
idx:78 input_id:4441 decoded_text: jesus
idx:79 input_id:1999 decoded_text: in
idx:80 input_id:2009 decoded_text: it
idx:81 input_id:1007 decoded_text: )
idx:82 input_id:1012 decoded_text: .
idx:83 input_id:2009 decoded_text: it
idx:84 input_id:1005 decoded_text: '
idx:85 input_id:1055 decoded_text: s
idx:86 input_id:5875 decoded_text: interesting
idx:87 input_id:2000 decoded_text: to
idx:88 input_id:2156 decoded_text: see
idx:89 input_id:2012 decoded_text: at
idx:90 input_id:2560 decoded_text: least
idx:91 input_id:2028 decoded_text: one
idx:92 input_id:3861 decoded_text: picture
idx:93 input_id:2008 decoded_text: that
idx:94 input_id:2025 decoded_text: not
idx:95 input_id:2069 decoded_text: only
idx:96 input_id:3138 decoded_text: takes
idx:97 input_id:2173 decoded_text: place
idx:98 input_id:2077 decoded_text: before
idx:99 input_id:1996 decoded_text: the
idx:100 input_id:2051 decoded_text: time
idx:101 input_id:1997 decoded_text: of
idx:102 input_id:11604 decoded_text: caesar
idx:103 input_id:1998 decoded_text: and
idx:104 input_id:4828 decoded_text: christ
idx:105 input_id:1010 decoded_text: ,
idx:106 input_id:2021 decoded_text: but
idx:107 input_id:2003 decoded_text: is
idx:108 input_id:2275 decoded_text: set
idx:109 input_id:2043 decoded_text: when
idx:110 input_id:4199 decoded_text: rome
idx:111 input_id:2001 decoded_text: was
idx:112 input_id:2069 decoded_text: only
idx:113 input_id:2028 decoded_text: one
idx:114 input_id:2103 decoded_text: city
idx:115 input_id:2426 decoded_text: among
idx:116 input_id:2116 decoded_text: many
idx:117 input_id:2006 decoded_text: on
idx:118 input_id:1996 decoded_text: the
idx:119 input_id:3059 decoded_text: italian
idx:120 input_id:6000 decoded_text: peninsula
idx:121 input_id:1010 decoded_text: ,
idx:122 input_id:1998 decoded_text: and
idx:123 input_id:2018 decoded_text: had
idx:124 input_id:2074 decoded_text: just
idx:125 input_id:28368 decoded_text: ousted
idx:126 input_id:1996 decoded_text: the
idx:127 input_id:6283 decoded_text: hated
idx:128 input_id:2332 decoded_text: king
idx:129 input_id:16985 decoded_text: tar
idx:130 input_id:12519 decoded_text: ##quin
idx:131 input_id:1998 decoded_text: and
idx:132 input_id:2719 decoded_text: formed
idx:133 input_id:1996 decoded_text: the
idx:134 input_id:3072 decoded_text: republic
idx:135 input_id:1012 decoded_text: .
idx:136 input_id:2174 decoded_text: however
idx:137 input_id:1010 decoded_text: ,
idx:138 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[1.2999480962753296, -0.26915138959884644]]
decoded_pred_text (only for generation task): [PAD]
==================================================
