---------- Players ----------
Player 0: mother
Player 1: "
Player 2: tells
Player 3: recently
Player 4: widowed
Player 5: mid - 60's
Player 6: mother
Player 7: two
Player 8: adult
Player 9: children
Player 10: ( reid )
Player 11: who,
Player 12: heels
Player 13: husband's
Player 14: death,
Player 15: finds
Player 16: awakening
Player 17: life
Player 18: sleepwalking
Player 19: affair
Player 20: young
Player 21: carpenter
Player 22: also
Player 23: daughter's
Player 24: married
Player 25: lover.
Player 26: film
Player 27: dwells
Player 28: quietly
Player 29: passive
Player 30: mom,
Player 31: tenuous
Player 32: relationship
Player 33: grown
Player 34: son
Player 35: daughter,
Player 36: silent
Player 37: needs
Player 38: attempts
Player 39: soothe
Player 40: bed
Player 41: young
Player 42: lover,
Player 43: convolutions
Player 44: arising
Player 45: therefrom.
Player 46: somewhat
Player 47: antiseptic
Player 48: drama
Player 49: rumbling
Player 50: psychodramatic
Player 51: undercurrents,
Player 52: " the
Player 53: mother
Player 54: "
Player 55: excellent
Player 56: job
Player 57: dealing
Player 58: uncomfortable
Player 59: issues
Player 60: realistically
Player 61: avoiding
Player 62: gratuitous
Player 63: sensationalism.
Player 64: play
Player 65: best
Player 66: mature
Player 67: audiences,
Player 68: possibly
---------- Rewards ----------
v(): -2.9350156784057617	 ([])
v(0): -2.3900041580200195	 ([mother])
v(1): -3.005519390106201	 (["])
v(2): -2.043692111968994	 ([tells])
v(3): -3.17818021774292	 ([recently])
v(4): -3.310314178466797	 ([widowed])
v(5): -3.0013504028320312	 ([mid - 60's])
v(6): -2.0980801582336426	 ([mother])
v(7): -2.8770041465759277	 ([two])
v(8): -3.4442524909973145	 ([adult])
v(9): -1.241715908050537	 ([children])
v(10): -1.7903797626495361	 ([( reid )])
v(11): -2.6012063026428223	 ([who,])
v(12): -3.330043315887451	 ([heels])
v(13): -2.924745559692383	 ([husband's])
v(14): -2.7228314876556396	 ([death,])
v(15): -3.2857513427734375	 ([finds])
v(16): -3.088502883911133	 ([awakening])
v(17): -0.549508810043335	 ([life])
v(18): -4.239835262298584	 ([sleepwalking])
v(19): -4.006814479827881	 ([affair])
v(20): -3.218095302581787	 ([young])
v(21): -3.021512985229492	 ([carpenter])
v(22): -2.7573904991149902	 ([also])
v(23): -2.7665843963623047	 ([daughter's])
v(24): -2.6251027584075928	 ([married])
v(25): -3.025113582611084	 ([lover.])
v(26): -3.516136884689331	 ([film])
v(27): -0.0027408599853515625	 ([dwells])
v(28): -2.689108371734619	 ([quietly])
v(29): -2.4216904640197754	 ([passive])
v(30): -2.886793375015259	 ([mom,])
v(31): -2.596992254257202	 ([tenuous])
v(32): -3.063298463821411	 ([relationship])
v(33): -2.392498016357422	 ([grown])
v(34): -2.865823268890381	 ([son])
v(35): -2.675522565841675	 ([daughter,])
v(36): -3.1136178970336914	 ([silent])
v(37): -2.1116111278533936	 ([needs])
v(38): -4.925971984863281	 ([attempts])
v(39): -2.4506540298461914	 ([soothe])
v(40): -3.6680140495300293	 ([bed])
v(41): -2.2381019592285156	 ([young])
v(42): -2.3792929649353027	 ([lover,])
v(43): -2.2022669315338135	 ([convolutions])
v(44): -2.8291473388671875	 ([arising])
v(45): -2.1257858276367188	 ([therefrom.])
v(46): -3.177647590637207	 ([somewhat])
v(47): -3.7028887271881104	 ([antiseptic])
v(48): -2.723724842071533	 ([drama])
v(49): -3.414594888687134	 ([rumbling])
v(50): -4.789972305297852	 ([psychodramatic])
v(51): -1.6177095174789429	 ([undercurrents,])
v(52): -2.8535103797912598	 ([" the])
v(53): -2.4951958656311035	 ([mother])
v(54): -2.837599277496338	 (["])
v(55): 2.7591946125030518	 ([excellent])
v(56): -2.2567009925842285	 ([job])
v(57): -2.007019519805908	 ([dealing])
v(58): -5.074020862579346	 ([uncomfortable])
v(59): -3.135694742202759	 ([issues])
v(60): -3.289283275604248	 ([realistically])
v(61): -1.913780689239502	 ([avoiding])
v(62): -6.064629554748535	 ([gratuitous])
v(63): -6.225955963134766	 ([sensationalism.])
v(64): -2.241994619369507	 ([play])
v(65): -1.658277153968811	 ([best])
v(66): -3.3807992935180664	 ([mature])
v(67): -3.5194973945617676	 ([audiences,])
v(68): -3.0092129707336426	 ([possibly])
v(0,1): -1.5165894031524658	 ([mother]["])
v(0,2): -0.4971602261066437	 ([mother][tells])
v(0,3): -2.890263557434082	 ([mother][recently])
v(0,4): -2.9352564811706543	 ([mother][widowed])
v(0,5): -3.499171257019043	 ([mother][mid - 60's])
v(0,6): -2.0085697174072266	 ([mother][mother])
v(0,7): -2.2207295894622803	 ([mother][two])
v(0,8): -2.703871488571167	 ([mother][adult])
v(0,9): -1.4008910655975342	 ([mother][children])
v(0,10): -1.573486328125	 ([mother][( reid )])
v(0,11): -1.997675895690918	 ([mother][who,])
v(0,12): -2.6025214195251465	 ([mother][heels])
v(0,13): -2.624781370162964	 ([mother][husband's])
v(0,14): -2.1975350379943848	 ([mother][death,])
v(0,15): -3.0178260803222656	 ([mother][finds])
v(0,16): -2.841714859008789	 ([mother][awakening])
v(0,17): -1.0538270473480225	 ([mother][life])
v(0,18): -3.859753131866455	 ([mother][sleepwalking])
v(0,19): -3.6100621223449707	 ([mother][affair])
v(0,20): -2.753859758377075	 ([mother][young])
v(0,21): -2.5500895977020264	 ([mother][carpenter])
v(0,22): -2.2539854049682617	 ([mother][also])
v(0,23): -2.544233560562134	 ([mother][daughter's])
v(0,24): -2.1684117317199707	 ([mother][married])
v(0,25): -2.7241158485412598	 ([mother][lover.])
v(0,26): -2.827146530151367	 ([mother][film])
v(0,27): 0.48995840549468994	 ([mother][dwells])
v(0,28): -2.192324161529541	 ([mother][quietly])
v(0,29): -2.0241341590881348	 ([mother][passive])
v(0,30): -2.547183036804199	 ([mother][mom,])
v(0,31): -2.229102611541748	 ([mother][tenuous])
v(0,32): -2.611372470855713	 ([mother][relationship])
v(0,33): -2.0005295276641846	 ([mother][grown])
v(0,34): -2.4839420318603516	 ([mother][son])
v(0,35): -2.258151054382324	 ([mother][daughter,])
v(0,36): -2.421556234359741	 ([mother][silent])
v(0,37): -1.8071950674057007	 ([mother][needs])
v(0,38): -4.558174133300781	 ([mother][attempts])
v(0,39): -1.8517401218414307	 ([mother][soothe])
v(0,40): -3.10567045211792	 ([mother][bed])
v(0,41): -1.7679989337921143	 ([mother][young])
v(0,42): -1.8560618162155151	 ([mother][lover,])
v(0,43): -2.056668281555176	 ([mother][convolutions])
v(0,44): -2.2947630882263184	 ([mother][arising])
v(0,45): -1.876448392868042	 ([mother][therefrom.])
v(0,46): -2.658188819885254	 ([mother][somewhat])
v(0,47): -3.404600143432617	 ([mother][antiseptic])
v(0,48): -2.609837532043457	 ([mother][drama])
v(0,49): -2.785830020904541	 ([mother][rumbling])
v(0,50): -4.475537300109863	 ([mother][psychodramatic])
v(0,51): -1.2509465217590332	 ([mother][undercurrents,])
v(0,52): -2.329904556274414	 ([mother][" the])
v(0,53): -2.3970894813537598	 ([mother][mother])
v(0,54): -2.3968698978424072	 ([mother]["])
v(0,55): 2.3955137729644775	 ([mother][excellent])
v(0,56): -1.8695982694625854	 ([mother][job])
v(0,57): -1.3287999629974365	 ([mother][dealing])
v(0,58): -4.998152732849121	 ([mother][uncomfortable])
v(0,59): -2.6885204315185547	 ([mother][issues])
v(0,60): -3.416658878326416	 ([mother][realistically])
v(0,61): -1.5833531618118286	 ([mother][avoiding])
v(0,62): -5.839914321899414	 ([mother][gratuitous])
v(0,63): -6.401054382324219	 ([mother][sensationalism.])
v(0,64): -2.0768399238586426	 ([mother][play])
v(0,65): -0.9649815559387207	 ([mother][best])
v(0,66): -2.689408540725708	 ([mother][mature])
v(0,67): -3.1452713012695312	 ([mother][audiences,])
v(0,68): -2.6241891384124756	 ([mother][possibly])
v(1,2): -1.9175806045532227	 (["][tells])
v(1,3): -3.2907872200012207	 (["][recently])
v(1,4): -3.6600663661956787	 (["][widowed])
v(1,5): -3.0542821884155273	 (["][mid - 60's])
v(1,6): -2.248054027557373	 (["][mother])
v(1,7): -3.052088975906372	 (["][two])
v(1,8): -3.5601532459259033	 (["][adult])
v(1,9): -1.4182087182998657	 (["][children])
v(1,10): -1.8708629608154297	 (["][( reid )])
v(1,11): -2.8386287689208984	 (["][who,])
v(1,12): -3.3286080360412598	 (["][heels])
v(1,13): -2.9717445373535156	 (["][husband's])
v(1,14): -2.7557363510131836	 (["][death,])
v(1,15): -3.234060764312744	 (["][finds])
v(1,16): -3.35721492767334	 (["][awakening])
v(1,17): -1.0629404783248901	 (["][life])
v(1,18): -4.3874969482421875	 (["][sleepwalking])
v(1,19): -4.00483512878418	 (["][affair])
v(1,20): -3.3195080757141113	 (["][young])
v(1,21): -3.1452503204345703	 (["][carpenter])
v(1,22): -2.8656744956970215	 (["][also])
v(1,23): -2.862252712249756	 (["][daughter's])
v(1,24): -2.774608612060547	 (["][married])
v(1,25): -3.21035099029541	 (["][lover.])
v(1,26): -3.705225944519043	 (["][film])
v(1,27): -0.4368874728679657	 (["][dwells])
v(1,28): -2.827605962753296	 (["][quietly])
v(1,29): -2.5334887504577637	 (["][passive])
v(1,30): -2.9691922664642334	 (["][mom,])
v(1,31): -2.7422914505004883	 (["][tenuous])
v(1,32): -3.212033987045288	 (["][relationship])
v(1,33): -2.5626964569091797	 (["][grown])
v(1,34): -2.944977283477783	 (["][son])
v(1,35): -2.737553596496582	 (["][daughter,])
v(1,36): -3.1886210441589355	 (["][silent])
v(1,37): -2.1421122550964355	 (["][needs])
v(1,38): -4.8548784255981445	 (["][attempts])
v(1,39): -2.5928711891174316	 (["][soothe])
v(1,40): -3.6623268127441406	 (["][bed])
v(1,41): -2.368016242980957	 (["][young])
v(1,42): -2.47487211227417	 (["][lover,])
v(1,43): -2.2793097496032715	 (["][convolutions])
v(1,44): -2.909977674484253	 (["][arising])
v(1,45): -2.022094249725342	 (["][therefrom.])
v(1,46): -3.248934268951416	 (["][somewhat])
v(1,47): -3.8301889896392822	 (["][antiseptic])
v(1,48): -3.026258945465088	 (["][drama])
v(1,49): -3.438826560974121	 (["][rumbling])
v(1,50): -4.890176296234131	 (["][psychodramatic])
v(1,51): -1.8536014556884766	 (["][undercurrents,])
v(1,52): -3.0291695594787598	 (["][" the])
v(1,53): -2.593687057495117	 (["][mother])
v(1,54): -2.941800117492676	 (["]["])
v(1,55): 2.47428822517395	 (["][excellent])
v(1,56): -2.383622646331787	 (["][job])
v(1,57): -2.280348300933838	 (["][dealing])
v(1,58): -5.10161018371582	 (["][uncomfortable])
v(1,59): -3.220900535583496	 (["][issues])
v(1,60): -3.368319511413574	 (["][realistically])
v(1,61): -2.1642770767211914	 (["][avoiding])
