---------- Players ----------
Player 0: cia
Player 1: codename : alexa
Player 2: "
Player 3: absolute
Player 4: horrible
Player 5: rip
Player 6: luc
Player 7: besson's
Player 8: classic
Player 9: film
Player 10: " la
Player 11: femme
Player 12: nikita
Player 13: " ( 1990 ).
Player 14: film
Player 15: basically
Player 16: woman
Player 17: taken
Player 18: trained
Player 19: cia
Player 20: forced
Player 21: secret
Player 22: mission
Player 23: them.
Player 24: ( pretty
Player 25: much
Player 26: story
Player 27: structure
Player 28: la
Player 29: femme
Player 30: nikita )
Player 31: acting
Player 32: combo
Player 33: lorenzo
Player 34: lamas
Player 35: o. j.
Player 36: simpson
Player 37: perhaps
Player 38: worst
Player 39: cinema
Player 40: history.
Player 41: lamas '
Player 42: " acting
Player 43: "
Player 44: simply
Player 45: bad
Player 46: steven
Player 47: segal
Player 48: impersonation.
Player 49: watching
Player 50: orenthal
Player 51: act
Player 52: film
Player 53: excruciating
Player 54: experience.
Player 55: writing
Player 56: acting
Player 57: poor
Player 58: film
Player 59: times
Player 60: laughable.
Player 61: many
Player 62: action
Player 63: movie
Player 64: " conventions
Player 65: "
---------- Rewards ----------
v(): 0.2664700746536255	 ([])
v(0): 0.6816670298576355	 ([cia])
v(1): 0.016555696725845337	 ([codename : alexa])
v(2): 0.5383988618850708	 (["])
v(3): -0.6683735251426697	 ([absolute])
v(4): 5.786345481872559	 ([horrible])
v(5): 3.677823066711426	 ([rip])
v(6): 0.5393857955932617	 ([luc])
v(7): -0.3216731548309326	 ([besson's])
v(8): 0.0354708731174469	 ([classic])
v(9): 0.9557251930236816	 ([film])
v(10): 0.31281062960624695	 ([" la])
v(11): 1.6458888053894043	 ([femme])
v(12): 0.5702497959136963	 ([nikita])
v(13): 0.8350309729576111	 ([" ( 1990 ).])
v(14): 2.2564361095428467	 ([film])
v(15): -0.11928027868270874	 ([basically])
v(16): 1.8846006393432617	 ([woman])
v(17): -0.13260692358016968	 ([taken])
v(18): -0.5548416972160339	 ([trained])
v(19): 0.7790789604187012	 ([cia])
v(20): 0.6630915403366089	 ([forced])
v(21): -0.7210699319839478	 ([secret])
v(22): 0.8182051181793213	 ([mission])
v(23): 0.2503752112388611	 ([them.])
v(24): 0.46860307455062866	 ([( pretty])
v(25): 0.2310483306646347	 ([much])
v(26): 0.6139688491821289	 ([story])
v(27): 0.025083482265472412	 ([structure])
v(28): 0.04080560803413391	 ([la])
v(29): 1.5206128358840942	 ([femme])
v(30): 0.19343289732933044	 ([nikita )])
v(31): 0.7672860622406006	 ([acting])
v(32): 0.3579842150211334	 ([combo])
v(33): -0.428372859954834	 ([lorenzo])
v(34): 0.12901127338409424	 ([lamas])
v(35): 0.6356566548347473	 ([o. j.])
v(36): 1.6722965240478516	 ([simpson])
v(37): -0.5814599990844727	 ([perhaps])
v(38): 5.361924171447754	 ([worst])
v(39): 1.173140525817871	 ([cinema])
v(40): -1.1795648336410522	 ([history.])
v(41): 0.35959553718566895	 ([lamas '])
v(42): 1.206162929534912	 ([" acting])
v(43): 0.3543303608894348	 (["])
v(44): 0.4505259692668915	 ([simply])
v(45): 4.698017120361328	 ([bad])
v(46): 0.5830426812171936	 ([steven])
v(47): 0.5140934586524963	 ([segal])
v(48): 2.7867326736450195	 ([impersonation.])
v(49): 0.7272515892982483	 ([watching])
v(50): 0.9572911262512207	 ([orenthal])
v(51): 0.926105797290802	 ([act])
v(52): 2.220317840576172	 ([film])
v(53): 4.263622283935547	 ([excruciating])
v(54): -1.8748596906661987	 ([experience.])
v(55): -0.07931315898895264	 ([writing])
v(56): 0.9441102147102356	 ([acting])
v(57): 1.1406809091567993	 ([poor])
v(58): 1.7257459163665771	 ([film])
v(59): -0.6312112212181091	 ([times])
v(60): 6.819677352905273	 ([laughable.])
v(61): 0.8768681883811951	 ([many])
v(62): 1.836151123046875	 ([action])
v(63): 1.4576585292816162	 ([movie])
v(64): -1.145796298980713	 ([" conventions])
v(65): 0.41346344351768494	 (["])
v(0,1): 0.013050705194473267	 ([cia][codename : alexa])
v(0,2): 0.9522221088409424	 ([cia]["])
v(0,3): -0.04317975044250488	 ([cia][absolute])
v(0,4): 6.2835588455200195	 ([cia][horrible])
v(0,5): 4.251605033874512	 ([cia][rip])
v(0,6): 0.7186864614486694	 ([cia][luc])
v(0,7): 1.1504517793655396	 ([cia][besson's])
v(0,8): 0.6845099329948425	 ([cia][classic])
v(0,9): 1.3709919452667236	 ([cia][film])
v(0,10): 0.6634525060653687	 ([cia][" la])
v(0,11): 1.8755656480789185	 ([cia][femme])
v(0,12): 1.0111491680145264	 ([cia][nikita])
v(0,13): 1.3035709857940674	 ([cia][" ( 1990 ).])
v(0,14): 2.9519824981689453	 ([cia][film])
v(0,15): 0.25149857997894287	 ([cia][basically])
v(0,16): 2.526698112487793	 ([cia][woman])
v(0,17): 0.3046664297580719	 ([cia][taken])
v(0,18): -0.20720970630645752	 ([cia][trained])
v(0,19): 0.9132546782493591	 ([cia][cia])
