---------- AND Interactions ----------
I(60): 6.5532073974609375	 ([laughable.])
I(38,60): -5.758416175842285	 ([worst][laughable.])
I(4): 5.519875526428223	 ([horrible])
I(4,60): -5.1281418800354	 ([horrible][laughable.])
I(38): 5.095454216003418	 ([worst])
I(45,60): -5.081753253936768	 ([bad][laughable.])
I(38,45): -4.749292373657227	 ([worst][bad])
I(4,38): -4.673503398895264	 ([horrible][worst])
I(45): 4.431547164916992	 ([bad])
I(4,45): -4.1819586753845215	 ([horrible][bad])
I(53,60): -4.1254777908325195	 ([excruciating][laughable.])
I(38,53): -4.021322250366211	 ([worst][excruciating])
I(53): 3.997152328491211	 ([excruciating])
I(5): 3.41135311126709	 ([rip])
I(4,53): -3.3503365516662598	 ([horrible][excruciating])
I(56,57): 3.2639875411987305	 ([acting][poor])
I(45,53): -3.252622604370117	 ([bad][excruciating])
I(5,60): -3.1108226776123047	 ([rip][laughable.])
I(5,38): -3.07370662689209	 ([rip][worst])
I(53,54): 2.906301975250244	 ([excruciating][experience.])
I(38,40): 2.7944045066833496	 ([worst][history.])
I(4,5): -2.7887659072875977	 ([horrible][rip])
I(48): 2.5202627182006836	 ([impersonation.])
I(38,54): 2.4872303009033203	 ([worst][experience.])
I(5,45): -2.475482940673828	 ([rip][bad])
I(5,53): -2.3755369186401367	 ([rip][excruciating])
I(54,60): 2.2306785583496094	 ([experience.][laughable.])
I(57,60): -2.1883811950683594	 ([poor][laughable.])
I(48,60): -2.170623302459717	 ([impersonation.][laughable.])
I(54): -2.141329765319824	 ([experience.])
I(4,48): -2.097235679626465	 ([horrible][impersonation.])
I(45,46): -2.0575361251831055	 ([bad][steven])
I(45,57): -2.027604579925537	 ([bad][poor])
I(14): 1.9899660348892212	 ([film])
I(52): 1.9538477659225464	 ([film])
I(4,57): -1.9387612342834473	 ([horrible][poor])
I(37,38): 1.9129371643066406	 ([perhaps][worst])
I(5,18): 1.7204196453094482	 ([rip][trained])
I(4,54): 1.7086424827575684	 ([horrible][experience.])
I(5,48): -1.6766595840454102	 ([rip][impersonation.])
I(38,57): -1.6575675010681152	 ([worst][poor])
