---------- Players ----------
Player 0: i've
Player 1: fan
Player 2: xu
Player 3: ke
Player 4: ( hark
Player 5: tsui )
Player 6: many
Player 7: year
Player 8: since
Player 9: school.
Player 10: film
Player 11: best
Player 12: fantasy
Player 13: movie
Player 14: years.
Player 15: dont
Player 16: think
Player 17: action
Player 18: "
Player 19: right
Player 20: genre,
Player 21: though
Player 22: there're
Player 23: lot
Player 24: action
Player 25: kongfu
Player 26: scenese.
Player 27: wait,
Player 28: mentioned
Player 29: oriental
Player 30: fantasy
Player 31: moive?
Player 32: please,
Player 33: keep
Player 34: mind
Player 35: use
Player 36: hollywood
Player 37: formula
Player 38: rate
Player 39: film.
Player 40: guy
Player 41: " poo
Player 42: "
Player 43: around,
Player 44: blame
Player 45: you,
Player 46: ' cause
Player 47: still
Player 48: young
Player 49: need
Player 50: know
Player 51: " culture
Player 52: ". "
---------- AND Interactions (Pairwise Only) ----------
I(12,30): -2.2800283432006836	 ([fantasy][fantasy])
I(11,14): 1.8646960258483887	 ([best][years.])
I(11,39): 1.8418629169464111	 ([best][film.])
I(30,31): -1.5930371284484863	 ([fantasy][moive?])
I(11,19): -1.276458740234375	 ([best][right])
I(11,13): 1.2744181156158447	 ([best][movie])
I(26,27): -1.2250713109970093	 ([scenese.][wait,])
I(19,20): 1.211371660232544	 ([right][genre,])
I(29,39): 1.20396888256073	 ([oriental][film.])
I(29,30): -1.1854937076568604	 ([oriental][fantasy])
I(10,11): 1.12199068069458	 ([film][best])
I(11,20): 1.1145000457763672	 ([best][genre,])
I(11,36): 1.1010708808898926	 ([best][hollywood])
I(38,39): 1.0735969543457031	 ([rate][film.])
I(10,29): 1.0428849458694458	 ([film][oriental])
I(11,38): 0.9831676483154297	 ([best][rate])
I(33,34): -0.9358896017074585	 ([keep][mind])
I(37,38): 0.9271053075790405	 ([formula][rate])
I(34,39): 0.8980296850204468	 ([mind][film.])
I(33,39): 0.8859392404556274	 ([keep][film.])
I(35,39): 0.8857443928718567	 ([use][film.])
I(49,50): 0.8213579058647156	 ([need][know])
I(9,11): -0.8143889904022217	 ([school.][best])
I(39,41): -0.8043400049209595	 ([film.][" poo])
I(30,44): 0.8012418746948242	 ([fantasy][blame])
I(11,34): 0.8003664016723633	 ([best][mind])
I(20,30): -0.7955257892608643	 ([genre,][fantasy])
I(27,28): -0.7582090497016907	 ([wait,][mentioned])
I(12,14): 0.7493767738342285	 ([fantasy][years.])
I(38,49): -0.7431247234344482	 ([rate][need])
I(12,13): -0.727983295917511	 ([fantasy][movie])
I(10,33): 0.7269991636276245	 ([film][keep])
I(25,26): 0.7238222360610962	 ([kongfu][scenese.])
I(40,43): -0.7180135846138	 ([guy][around,])
I(9,30): 0.7105135917663574	 ([school.][fantasy])
I(41,52): -0.7052817344665527	 ([" poo][". "])
I(41,43): -0.6962471008300781	 ([" poo][around,])
I(49,51): -0.6776189804077148	 ([need][" culture])
I(10,30): 0.655393123626709	 ([film][fantasy])
I(29,31): -0.6519944071769714	 ([oriental][moive?])
I(30,34): 0.6266098022460938	 ([fantasy][mind])
I(11,33): -0.6191114187240601	 ([best][keep])
I(11,49): 0.6138726472854614	 ([best][need])
I(29,32): -0.6077214479446411	 ([oriental][please,])
I(24,30): -0.6024210453033447	 ([action][fantasy])
I(15,17): -0.5990832448005676	 ([dont][action])
I(11,51): 0.598160982131958	 ([best][" culture])
I(14,30): 0.5900371074676514	 ([years.][fantasy])
I(38,41): -0.5882618427276611	 ([rate][" poo])
I(23,24): -0.5839437246322632	 ([lot][action])
I(29,33): -0.5817043781280518	 ([oriental][keep])
I(19,29): -0.5796637535095215	 ([right][oriental])
I(29,44): 0.5775816440582275	 ([oriental][blame])
I(32,38): 0.5732035040855408	 ([please,][rate])
I(6,11): 0.5692529678344727	 ([many][best])
I(9,17): 0.5678737163543701	 ([school.][action])
I(35,37): 0.566445529460907	 ([use][formula])
I(31,33): -0.5622669458389282	 ([moive?][keep])
I(11,17): 0.5598446726799011	 ([best][action])
I(12,20): -0.5563966035842896	 ([fantasy][genre,])
I(0,1): -0.5318247079849243	 ([i've][fan])
I(41,44): -0.5267884135246277	 ([" poo][blame])
I(34,44): 0.513224720954895	 ([mind][blame])
I(30,45): 0.5109667778015137	 ([fantasy][you,])
I(30,39): 0.5076165199279785	 ([fantasy][film.])
I(30,36): -0.5074031352996826	 ([fantasy][hollywood])
I(11,26): 0.5049629211425781	 ([best][scenese.])
I(35,49): 0.5026484131813049	 ([use][need])
I(4,5): 0.5025168657302856	 ([( hark][tsui )])
I(39,50): -0.49103498458862305	 ([film.][know])
