---------- Players ----------
Player 0: released,
Player 1: thought
Player 2: one
Player 3: profane
Player 4: films
Player 5: ever
Player 6: made.
Player 7: however,
Player 8: thanks
Player 9: martin
Player 10: scorcese
Player 11: filmmakers
Player 12: like
Player 13: him,
Player 14: mainline
Player 15: films
Player 16: worse,
Player 17: language - wise,
Player 18: this.... but
Player 19: pretty
Player 20: brutal
Player 21: assault
Player 22: one's
Player 23: ears.
Player 24: hey,
Player 25: take
Player 26: lot
Player 27: it,
Player 28: got
Player 29: ridiculous.
Player 30: first
Player 31: six
Player 32: minutes
Player 33: alone,
Player 34: heard
Player 35: half - dozen
Player 36: usage's
Player 37: lord's
Player 38: name
Player 39: vain
Player 40: plus
Player 41: untold
Player 42: number
Player 43: f - words.
Player 44: wonder
Player 45: many
Player 46: people
Player 47: walked
Player 48: theater
Player 49: watching
Player 50: 1990?
Player 51: one.
Player 52: surprisingly,
Player 53: feature
Player 54: actors
Player 55: included
Player 56: jennifer
Player 57: jason - leigh,
Player 58: burt
Player 59: young,
Player 60: jerry
---------- Rewards ----------
v(): 2.040968656539917	 ([])
v(0): 1.2551839351654053	 ([released,])
v(1): 1.4574427604675293	 ([thought])
v(2): 2.135676145553589	 ([one])
v(3): 4.454476356506348	 ([profane])
v(4): 2.5237674713134766	 ([films])
v(5): 1.9417414665222168	 ([ever])
v(6): 1.7053627967834473	 ([made.])
v(7): 1.9177751541137695	 ([however,])
v(8): 2.2703537940979004	 ([thanks])
v(9): 2.1308326721191406	 ([martin])
v(10): 2.6822140216827393	 ([scorcese])
v(11): 2.627333402633667	 ([filmmakers])
v(12): 2.129337787628174	 ([like])
v(13): 1.9869916439056396	 ([him,])
v(14): 2.604719877243042	 ([mainline])
v(15): 2.9153878688812256	 ([films])
v(16): 2.605463743209839	 ([worse,])
v(17): 1.5659186840057373	 ([language - wise,])
v(18): 2.1256775856018066	 ([this.... but])
v(19): -3.546898126602173	 ([pretty])
v(20): 4.312735080718994	 ([brutal])
v(21): 6.506085395812988	 ([assault])
v(22): 1.6615526676177979	 ([one's])
v(23): 3.056154251098633	 ([ears.])
v(24): 1.5490167140960693	 ([hey,])
v(25): 3.4934816360473633	 ([take])
v(26): 1.5481175184249878	 ([lot])
v(27): 2.219916820526123	 ([it,])
v(28): 1.2952122688293457	 ([got])
v(29): 7.083774089813232	 ([ridiculous.])
v(30): 2.2221455574035645	 ([first])
v(31): 1.4968091249465942	 ([six])
v(32): 2.028337001800537	 ([minutes])
v(33): 1.5008950233459473	 ([alone,])
v(34): 2.520840883255005	 ([heard])
v(35): 2.619825601577759	 ([half - dozen])
v(36): 1.6581076383590698	 ([usage's])
v(37): 0.9064425826072693	 ([lord's])
v(38): 1.8099071979522705	 ([name])
v(39): 3.63570499420166	 ([vain])
v(40): 1.5081664323806763	 ([plus])
v(41): -1.2318227291107178	 ([untold])
v(42): 1.4745283126831055	 ([number])
v(43): 1.997248888015747	 ([f - words.])
v(44): 2.235889196395874	 ([wonder])
v(45): 3.1826283931732178	 ([many])
v(46): 1.3662135601043701	 ([people])
v(47): 1.9738686084747314	 ([walked])
v(48): 3.7066731452941895	 ([theater])
v(49): 3.857009172439575	 ([watching])
v(50): 2.8428568840026855	 ([1990?])
v(51): 1.4107205867767334	 ([one.])
v(52): 2.3759827613830566	 ([surprisingly,])
v(53): 2.9291696548461914	 ([feature])
v(54): 4.175434589385986	 ([actors])
v(55): 2.4066576957702637	 ([included])
v(56): 2.5032734870910645	 ([jennifer])
v(57): 2.009089469909668	 ([jason - leigh,])
v(58): 2.5880990028381348	 ([burt])
v(59): 2.0348339080810547	 ([young,])
v(60): 2.486013412475586	 ([jerry])
v(0,1): 0.5923639535903931	 ([released,][thought])
v(0,2): 0.9788495302200317	 ([released,][one])
v(0,3): 4.781795978546143	 ([released,][profane])
v(0,4): 0.25241386890411377	 ([released,][films])
v(0,5): 0.7192020416259766	 ([released,][ever])
v(0,6): 0.03989236056804657	 ([released,][made.])
v(0,7): 1.2818150520324707	 ([released,][however,])
v(0,8): 1.661195993423462	 ([released,][thanks])
v(0,9): 1.1547149419784546	 ([released,][martin])
v(0,10): 2.2964026927948	 ([released,][scorcese])
v(0,11): 1.5623587369918823	 ([released,][filmmakers])
v(0,12): 1.3174453973770142	 ([released,][like])
v(0,13): 0.7147650718688965	 ([released,][him,])
v(0,14): 1.6742991209030151	 ([released,][mainline])
v(0,15): 1.4161291122436523	 ([released,][films])
v(0,16): 2.1893835067749023	 ([released,][worse,])
v(0,17): 0.7055346965789795	 ([released,][language - wise,])
v(0,18): 1.1538336277008057	 ([released,][this.... but])
v(0,19): -5.0457258224487305	 ([released,][pretty])
v(0,20): 3.6493964195251465	 ([released,][brutal])
v(0,21): 6.403985500335693	 ([released,][assault])
v(0,22): 0.74519282579422	 ([released,][one's])
v(0,23): 2.907381534576416	 ([released,][ears.])
v(0,24): 1.0031136274337769	 ([released,][hey,])
v(0,25): 2.5260140895843506	 ([released,][take])
v(0,26): 0.6488255858421326	 ([released,][lot])
v(0,27): 1.2190639972686768	 ([released,][it,])
v(0,28): 0.2763718366622925	 ([released,][got])
v(0,29): 7.339720249176025	 ([released,][ridiculous.])
v(0,30): 1.4709153175354004	 ([released,][first])
v(0,31): 0.5568706393241882	 ([released,][six])
v(0,32): 1.2499144077301025	 ([released,][minutes])
v(0,33): 0.3983946442604065	 ([released,][alone,])
v(0,34): 1.729337453842163	 ([released,][heard])
