---------- AND Interactions ----------
I(19): -5.58786678314209	 ([pretty])
I(20,21): -5.2253594398498535	 ([brutal][assault])
I(29): 5.0428056716918945	 ([ridiculous.])
I(21): 4.465116500854492	 ([assault])
I(19,29): 4.103696823120117	 ([pretty][ridiculous.])
I(41,43): 3.9738552570343018	 ([untold][f - words.])
I(21,29): -3.660618782043457	 ([assault][ridiculous.])
I(41): -3.2727913856506348	 ([untold])
I(41,42): 3.0855908393859863	 ([untold][number])
I(29,41): 2.8553109169006348	 ([ridiculous.][untold])
I(3,6): 2.490921974182129	 ([profane][made.])
I(3): 2.4135076999664307	 ([profane])
I(20): 2.271766424179077	 ([brutal])
I(21,41): 2.2125823497772217	 ([assault][untold])
I(54): 2.1344659328460693	 ([actors])
I(3,29): -2.119847536087036	 ([profane][ridiculous.])
I(3,21): -2.0591061115264893	 ([profane][assault])
I(21,39): -1.9978752136230469	 ([assault][vain])
I(20,29): -1.961475133895874	 ([brutal][ridiculous.])
I(49): 1.8160405158996582	 ([watching])
I(19,41): 1.7996492385864258	 ([pretty][untold])
I(29,39): -1.7663147449493408	 ([ridiculous.][vain])
I(48): 1.6657044887542725	 ([theater])
I(56,57): -1.6482831239700317	 ([jennifer][jason - leigh,])
I(29,54): -1.6384704113006592	 ([ridiculous.][actors])
I(39): 1.5947363376617432	 ([vain])
I(19,35): -1.5512261390686035	 ([pretty][half - dozen])
I(29,49): -1.519911289215088	 ([ridiculous.][watching])
I(11,19): -1.5003433227539062	 ([filmmakers][pretty])
I(21,48): -1.4963090419769287	 ([assault][theater])
I(0,4): -1.485568881034851	 ([released,][films])
I(21,49): -1.4818120002746582	 ([assault][watching])
I(25): 1.4525129795074463	 ([take])
I(18,19): -1.435868263244629	 ([this.... but][pretty])
I(19,57): -1.3932905197143555	 ([pretty][jason - leigh,])
I(3,39): -1.3484747409820557	 ([profane][vain])
I(20,39): -1.3469254970550537	 ([brutal][vain])
I(2,3): 1.2885980606079102	 ([one][profane])
I(3,20): -1.2863080501556396	 ([profane][brutal])
I(21,54): -1.2851076126098633	 ([assault][actors])
I(19,48): -1.2590131759643555	 ([pretty][theater])
I(29,48): -1.245732069015503	 ([ridiculous.][theater])
I(23,24): 1.234062671661377	 ([ears.][hey,])
I(21,25): -1.2230730056762695	 ([assault][take])
I(37,41): 1.2031147480010986	 ([lord's][untold])
I(7,19): -1.178889274597168	 ([however,][pretty])
I(19,21): 1.1575958728790283	 ([pretty][assault])
I(45): 1.1416597366333008	 ([many])
I(28,29): 1.1400337219238281	 ([got][ridiculous.])
I(37): -1.134526014328003	 ([lord's])
I(3,57): 1.1196515560150146	 ([profane][jason - leigh,])
I(25,29): -1.1148130893707275	 ([take][ridiculous.])
I(0,3): 1.1131043434143066	 ([released,][profane])
I(19,44): -1.0882930755615234	 ([pretty][wonder])
I(3,5): 1.0868985652923584	 ([profane][ever])
I(34,41): 1.0778406858444214	 ([heard][untold])
I(19,20): 1.0777978897094727	 ([pretty][brutal])
I(16,17): 1.0776331424713135	 ([worse,][language - wise,])
I(19,25): -1.0608558654785156	 ([pretty][take])
I(35,36): -1.058049201965332	 ([half - dozen][usage's])
I(0,29): 1.0417308807373047	 ([released,][ridiculous.])
I(20,41): 1.034590244293213	 ([brutal][untold])
I(23): 1.0151855945587158	 ([ears.])
I(23,29): -0.9886236190795898	 ([ears.][ridiculous.])
I(40,41): 0.9846882820129395	 ([plus][untold])
I(48,54): -0.9831297397613525	 ([theater][actors])
I(21,37): 0.9744269847869873	 ([assault][lord's])
I(11,41): -0.9675383567810059	 ([filmmakers][untold])
I(18,25): -0.9620952606201172	 ([this.... but][take])
I(30,32): 0.9555807113647461	 ([first][minutes])
I(34,39): -0.955385684967041	 ([heard][vain])
I(6,19): -0.9395415782928467	 ([made.][pretty])
I(31,32): 0.9383732080459595	 ([six][minutes])
I(17,21): 0.9307775497436523	 ([language - wise,][assault])
I(4,41): -0.8945763111114502	 ([films][untold])
I(53): 0.8882009983062744	 ([feature])
I(2,6): -0.8816027641296387	 ([one][made.])
I(0,6): -0.879685640335083	 ([released,][made.])
I(16,29): -0.876922607421875	 ([worse,][ridiculous.])
I(15): 0.8744192123413086	 ([films])
I(16,21): -0.868316650390625	 ([worse,][assault])
I(6,39): 0.8612186908721924	 ([made.][vain])
I(3,11): 0.858769416809082	 ([profane][filmmakers])
I(20,49): -0.8492257595062256	 ([brutal][watching])
I(25,41): 0.8409037590026855	 ([take][untold])
I(19,50): -0.8399143218994141	 ([pretty][1990?])
I(4,11): -0.839789628982544	 ([films][filmmakers])
I(15,19): -0.8357124328613281	 ([films][pretty])
I(29,45): -0.8275785446166992	 ([ridiculous.][many])
I(48,50): -0.8187286853790283	 ([theater][1990?])
I(29,37): 0.8179044723510742	 ([ridiculous.][lord's])
I(37,49): -0.8161715269088745	 ([lord's][watching])
I(19,26): -0.8121786117553711	 ([pretty][lot])
I(50): 0.8018882274627686	 ([1990?])
I(21,45): -0.7969436645507812	 ([assault][many])
I(0): -0.7857847213745117	 ([released,])
I(16,19): -0.7795467376708984	 ([worse,][pretty])
I(29,53): -0.7694311141967773	 ([ridiculous.][feature])
I(4,15): -0.7609274387359619	 ([films][films])
I(28): -0.7457563877105713	 ([got])
I(20,24): 0.7423567771911621	 ([brutal][hey,])
