Execution time: 2025-07-03 19:15:54
prompt: [CLS] mulva is put in a sugercoma by teen ape. when she awakens she's considerably hotter ( the parts played by debbie rochon in this sequel ), and out for revenge on those that did her wrong. as the sub - title and box art implies this is indeed a take off on the kill bill " films, but this being a chris seaver's film, it's a wildly incompetent satire ( and i use that last term extremely loosely ) i'd love to say this is better than the first film, but truth be told i was so impossibly drunk off my ass when i saw the previous film that i can't even hope to compare the two at this point in [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:14163 decoded_text: mu
idx:2 input_id:22144 decoded_text: ##lva
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:2404 decoded_text: put
idx:5 input_id:1999 decoded_text: in
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:10514 decoded_text: su
idx:8 input_id:4590 decoded_text: ##ger
idx:9 input_id:9006 decoded_text: ##com
idx:10 input_id:2050 decoded_text: ##a
idx:11 input_id:2011 decoded_text: by
idx:12 input_id:9458 decoded_text: teen
idx:13 input_id:23957 decoded_text: ape
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:2043 decoded_text: when
idx:16 input_id:2016 decoded_text: she
idx:17 input_id:8300 decoded_text: awake
idx:18 input_id:3619 decoded_text: ##ns
idx:19 input_id:2016 decoded_text: she
idx:20 input_id:1005 decoded_text: '
idx:21 input_id:1055 decoded_text: s
idx:22 input_id:9839 decoded_text: considerably
idx:23 input_id:22302 decoded_text: hotter
idx:24 input_id:1006 decoded_text: (
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:3033 decoded_text: parts
idx:27 input_id:2209 decoded_text: played
idx:28 input_id:2011 decoded_text: by
idx:29 input_id:16391 decoded_text: debbie
idx:30 input_id:21326 decoded_text: roc
idx:31 input_id:8747 decoded_text: ##hon
idx:32 input_id:1999 decoded_text: in
idx:33 input_id:2023 decoded_text: this
idx:34 input_id:8297 decoded_text: sequel
idx:35 input_id:1007 decoded_text: )
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:1998 decoded_text: and
idx:38 input_id:2041 decoded_text: out
idx:39 input_id:2005 decoded_text: for
idx:40 input_id:7195 decoded_text: revenge
idx:41 input_id:2006 decoded_text: on
idx:42 input_id:2216 decoded_text: those
idx:43 input_id:2008 decoded_text: that
idx:44 input_id:2106 decoded_text: did
idx:45 input_id:2014 decoded_text: her
idx:46 input_id:3308 decoded_text: wrong
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:2004 decoded_text: as
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:4942 decoded_text: sub
idx:51 input_id:1011 decoded_text: -
idx:52 input_id:2516 decoded_text: title
idx:53 input_id:1998 decoded_text: and
idx:54 input_id:3482 decoded_text: box
idx:55 input_id:2396 decoded_text: art
