---------- Players ----------
Player 0: movie
Player 1: two
Player 2: quarter
Player 3: excruciating
Player 4: hours.
Player 5: someone
Player 6: please
Player 7: tell
Player 8: point
Player 9: was?
Player 10: mean,
Player 11: understand
Player 12: historical
Player 13: setting.
Player 14: supposed
Player 15: ragtag
Player 16: group
Player 17: confederate
Player 18: bushwhackers
Player 19: ( terrorists? )
Player 20: missouri - kansas
Player 21: frontier,
Player 22: taking
Player 23: revenge
Player 24: northern
Player 25: sympathizers
Player 26: abolitionists
Player 27: u. s.
Player 28: civil
Player 29: war.
Player 30: aside
Player 31: gratuitous
Player 32: violence
Player 33: really
Player 34: much
Player 35: point
Player 36: movie.
Player 37: perhaps
Player 38: political
Player 39: statement?
Player 40: war
Player 41: really
Player 42: nothing
Player 43: much
Player 44: gratuitous
Player 45: violence?
Player 46: point
Player 47: done
Player 48: quite
Player 49: well,
Player 50: think
Player 51: point.
Player 52: think
Player 53: producers
Player 54: really
Player 55: thought
Player 56: making
Player 57: worthwhile
Player 58: movie
Player 59: here,
---------- Rewards ----------
v(): 1.663443684577942	 ([])
v(0): 2.728756904602051	 ([movie])
v(1): 1.735591173171997	 ([two])
v(2): 1.8269400596618652	 ([quarter])
v(3): 2.0722622871398926	 ([excruciating])
v(4): 0.5445287823677063	 ([hours.])
v(5): 1.6684291362762451	 ([someone])
v(6): 1.4402215480804443	 ([please])
v(7): 1.8829437494277954	 ([tell])
v(8): 1.9980242252349854	 ([point])
v(9): 1.514593243598938	 ([was?])
v(10): 1.420080542564392	 ([mean,])
v(11): 1.612288236618042	 ([understand])
v(12): 1.1263437271118164	 ([historical])
v(13): 1.560009241104126	 ([setting.])
v(14): 1.8444561958312988	 ([supposed])
v(15): 2.795407295227051	 ([ragtag])
v(16): 1.741165280342102	 ([group])
v(17): 1.6091220378875732	 ([confederate])
v(18): 1.838860273361206	 ([bushwhackers])
v(19): 2.7035138607025146	 ([( terrorists? )])
v(20): 1.4020020961761475	 ([missouri - kansas])
v(21): 0.2438616156578064	 ([frontier,])
v(22): 1.8475408554077148	 ([taking])
v(23): 2.0695407390594482	 ([revenge])
v(24): 1.659191370010376	 ([northern])
v(25): 1.5461373329162598	 ([sympathizers])
v(26): 1.1332474946975708	 ([abolitionists])
v(27): 0.943574070930481	 ([u. s.])
v(28): 0.9653822183609009	 ([civil])
