---------- AND Interactions ----------
I(31,32): -2.967057704925537	 ([gratuitous][violence])
I(31,44): -2.7158937454223633	 ([gratuitous][gratuitous])
I(53): 2.307203769683838	 ([producers])
I(3,4): 1.855497121810913	 ([excruciating][hours.])
I(31): 1.8271359205245972	 ([gratuitous])
I(44,45): -1.4593943357467651	 ([gratuitous][violence?])
I(21): -1.4195821285247803	 ([frontier,])
I(0,4): 1.3201565742492676	 ([movie][hours.])
I(45): 1.309059977531433	 ([violence?])
I(31,45): -1.2203840017318726	 ([gratuitous][violence?])
I(57,58): -1.2123326063156128	 ([worthwhile][movie])
I(36): 1.1925917863845825	 ([movie.])
I(27,29): 1.1727622747421265	 ([u. s.][war.])
I(15): 1.1319636106491089	 ([ragtag])
I(4): -1.1189148426055908	 ([hours.])
I(56): 1.0692752599716187	 ([making])
I(0): 1.0653132200241089	 ([movie])
I(0,36): -1.0612069368362427	 ([movie][movie.])
I(32,45): -1.0499805212020874	 ([violence][violence?])
I(19): 1.0400701761245728	 ([( terrorists? )])
I(55,57): 1.0333994626998901	 ([thought][worthwhile])
I(44): 1.000503420829773	 ([gratuitous])
I(51): 0.9781259298324585	 ([point.])
I(26,31): -0.9735459089279175	 ([abolitionists][gratuitous])
I(21,29): 0.9651990532875061	 ([frontier,][war.])
I(34): 0.9622849225997925	 ([much])
I(0,14): 0.94154953956604	 ([movie][supposed])
I(20,21): 0.9386107921600342	 ([missouri - kansas][frontier,])
I(25,31): -0.9365893602371216	 ([sympathizers][gratuitous])
I(56,57): -0.9204216003417969	 ([making][worthwhile])
I(27,28): 0.887245774269104	 ([u. s.][civil])
I(2,4): 0.8664710521697998	 ([quarter][hours.])
I(0,17): 0.8629118204116821	 ([movie][confederate])
I(57): -0.8594573736190796	 ([worthwhile])
I(4,53): 0.8457295894622803	 ([hours.][producers])
I(26,29): 0.8401370048522949	 ([abolitionists][war.])
I(53,56): -0.836685061454773	 ([producers][making])
I(1,3): 0.8218241930007935	 ([two][excruciating])
I(35): 0.7909599542617798	 ([point])
I(15,17): -0.7662413120269775	 ([ragtag][confederate])
I(32): 0.7426804304122925	 ([violence])
I(12,13): 0.7249984741210938	 ([historical][setting.])
I(36,45): 0.7204028367996216	 ([movie.][violence?])
I(27): -0.7198696136474609	 ([u. s.])
I(39): 0.7147425413131714	 ([statement?])
I(33,34): 0.7098578214645386	 ([really][much])
I(17,21): 0.6982674598693848	 ([confederate][frontier,])
I(28): -0.698061466217041	 ([civil])
I(40,44): -0.6776493787765503	 ([war][gratuitous])
I(0,26): 0.6664102077484131	 ([movie][abolitionists])
I(15,18): -0.6634975671768188	 ([ragtag][bushwhackers])
I(0,21): 0.6617841720581055	 ([movie][frontier,])
I(8,9): 0.6476671695709229	 ([point][was?])
I(4,45): 0.6416003704071045	 ([hours.][violence?])
I(53,57): 0.6370452642440796	 ([producers][worthwhile])
I(23,31): -0.6253522634506226	 ([revenge][gratuitous])
I(17,56): 0.623557448387146	 ([confederate][making])
I(55,56): 0.6209957599639893	 ([thought][making])
I(40): -0.6046792268753052	 ([war])
I(1,4): 0.6034173965454102	 ([two][hours.])
I(38): 0.6022869348526001	 ([political])
I(29,31): 0.600333571434021	 ([war.][gratuitous])
I(23,24): -0.597087025642395	 ([revenge][northern])
I(21,53): 0.5968090295791626	 ([frontier,][producers])
I(0,3): 0.5888564586639404	 ([movie][excruciating])
I(39,44): -0.5883258581161499	 ([statement?][gratuitous])
I(52,57): 0.5860002040863037	 ([think][worthwhile])
I(0,16): 0.5858216285705566	 ([movie][group])
I(34,35): 0.5789036750793457	 ([much][point])
I(0,1): 0.5778263807296753	 ([movie][two])
I(31,35): -0.5743284225463867	 ([gratuitous][point])
I(42,44): 0.5734244585037231	 ([nothing][gratuitous])
I(28,29): 0.5725729465484619	 ([civil][war.])
I(29,40): 0.5700676441192627	 ([war.][war])
I(15,31): -0.5670316219329834	 ([ragtag][gratuitous])
I(1,14): 0.5647777318954468	 ([two][supposed])
I(4,15): 0.5527281761169434	 ([hours.][ragtag])
I(0,25): 0.552458643913269	 ([movie][sympathizers])
I(10,11): 0.5463032722473145	 ([mean,][understand])
I(27,40): 0.5411840081214905	 ([u. s.][war])
I(21,31): 0.5385229587554932	 ([frontier,][gratuitous])
I(12): -0.5370999574661255	 ([historical])
I(50,51): 0.5353766679763794	 ([think][point.])
I(17,29): 0.5341157913208008	 ([confederate][war.])
I(26): -0.5301961898803711	 ([abolitionists])
I(21,40): 0.5297156572341919	 ([frontier,][war])
I(21,25): 0.5294418334960938	 ([frontier,][sympathizers])
I(49): 0.5280040502548218	 ([well,])
I(31,38): -0.5256034135818481	 ([gratuitous][political])
I(20,27): 0.5244050025939941	 ([missouri - kansas][u. s.])
I(30,36): 0.520767092704773	 ([aside][movie.])
I(23,58): 0.5197218656539917	 ([revenge][movie])
I(29,36): 0.5082848072052002	 ([war.][movie.])
I(4,14): 0.5079500675201416	 ([hours.][supposed])
I(25,53): 0.5072822570800781	 ([sympathizers][producers])
I(24,25): -0.5062276124954224	 ([northern][sympathizers])
I(4,5): 0.49916839599609375	 ([hours.][someone])
I(36,38): 0.4985368251800537	 ([movie.][political])
I(0,29): 0.49359869956970215	 ([movie][war.])
I(23,56): 0.49329841136932373	 ([revenge][making])
I(31,56): -0.48928189277648926	 ([gratuitous][making])
I(44,57): -0.48891937732696533	 ([gratuitous][worthwhile])
I(18,31): -0.4853776693344116	 ([bushwhackers][gratuitous])
I(17,31): -0.4846740961074829	 ([confederate][gratuitous])
I(17,40): 0.4809678792953491	 ([confederate][war])
I(31,40): -0.4801996946334839	 ([gratuitous][war])
I(25,58): 0.4787489175796509	 ([sympathizers][movie])
I(26,28): 0.47853291034698486	 ([abolitionists][civil])
I(56,58): 0.47602200508117676	 ([making][movie])
I(15,26): -0.4759712219238281	 ([ragtag][abolitionists])
I(20,28): 0.47576820850372314	 ([missouri - kansas][civil])
I(58): 0.4751628637313843	 ([movie])
I(19,21): 0.4745595455169678	 ([( terrorists? )][frontier,])
I(1,17): 0.4735175371170044	 ([two][confederate])
I(32,38): -0.4629572629928589	 ([violence][political])
I(35,46): -0.4586501121520996	 ([point][point])
I(20,29): 0.4584016799926758	 ([missouri - kansas][war.])
I(21,28): 0.456278920173645	 ([frontier,][civil])
I(31,51): -0.4557821750640869	 ([gratuitous][point.])
I(51,57): 0.4519714117050171	 ([point.][worthwhile])
I(25,57): -0.4517843723297119	 ([sympathizers][worthwhile])
I(38,45): -0.44964516162872314	 ([political][violence?])
I(11,12): 0.4490957260131836	 ([understand][historical])
I(31,39): -0.4480612277984619	 ([gratuitous][statement?])
I(0,58): -0.44523370265960693	 ([movie][movie])
I(35,51): -0.4446316957473755	 ([point][point.])
I(29,42): 0.4379401206970215	 ([war.][nothing])
I(14,29): 0.43790948390960693	 ([supposed][war.])
I(14,23): 0.43780410289764404	 ([supposed][revenge])
I(18,19): -0.43618619441986084	 ([bushwhackers][( terrorists? )])
I(34,36): 0.43210506439208984	 ([much][movie.])
I(36,58): -0.43188560009002686	 ([movie.][movie])
I(42,43): -0.4312070608139038	 ([nothing][much])
I(0,45): 0.430713415145874	 ([movie][violence?])
I(21,32): 0.42816901206970215	 ([frontier,][violence])
I(31,53): -0.4267314672470093	 ([gratuitous][producers])
I(28,40): 0.4267234802246094	 ([civil][war])
I(53,58): -0.4262164831161499	 ([producers][movie])
I(14,39): 0.42588818073272705	 ([supposed][statement?])
I(23,57): -0.4251402020454407	 ([revenge][worthwhile])
I(19,56): 0.42502784729003906	 ([( terrorists? )][making])
I(25,56): 0.4239703416824341	 ([sympathizers][making])
I(8,51): -0.4202157258987427	 ([point][point.])
I(19,57): -0.41926538944244385	 ([( terrorists? )][worthwhile])
I(31,47): -0.4158560037612915	 ([gratuitous][done])
I(18,21): 0.4141584038734436	 ([bushwhackers][frontier,])
I(32,36): 0.41359519958496094	 ([violence][movie.])
I(27,53): -0.40942203998565674	 ([u. s.][producers])
I(3): 0.4088186025619507	 ([excruciating])
I(27,31): 0.4083847999572754	 ([u. s.][gratuitous])
I(21,51): 0.40830016136169434	 ([frontier,][point.])
I(23): 0.40609705448150635	 ([revenge])
I(16,29): 0.4055260419845581	 ([group][war.])
I(19,29): 0.40535831451416016	 ([( terrorists? )][war.])
I(19,40): 0.4002002477645874	 ([( terrorists? )][war])
I(15,53): -0.3984827995300293	 ([ragtag][producers])
I(58,59): 0.3981555700302124	 ([movie][here,])
I(4,36): 0.39779043197631836	 ([hours.][movie.])
I(26,56): 0.39658641815185547	 ([abolitionists][making])
I(31,46): -0.39591503143310547	 ([gratuitous][point])
I(57,59): -0.385988712310791	 ([worthwhile][here,])
I(25,29): 0.3857111930847168	 ([sympathizers][war.])
I(21,26): 0.38535070419311523	 ([frontier,][abolitionists])
I(38,44): -0.38449299335479736	 ([political][gratuitous])
I(30,39): 0.38189923763275146	 ([aside][statement?])
I(25,27): 0.38170909881591797	 ([sympathizers][u. s.])
I(39,42): -0.3800402879714966	 ([statement?][nothing])
I(21,27): 0.37935686111450195	 ([frontier,][u. s.])
I(26,27): 0.3772192597389221	 ([abolitionists][u. s.])
I(49,50): -0.37656915187835693	 ([well,][think])
I(29,58): 0.37489748001098633	 ([war.][movie])
I(3,25): 0.37431228160858154	 ([excruciating][sympathizers])
I(14,17): 0.372775673866272	 ([supposed][confederate])
I(0,38): 0.3723573684692383	 ([movie][political])
I(31,42): -0.37049949169158936	 ([gratuitous][nothing])
I(0,28): 0.3703572750091553	 ([movie][civil])
I(14,21): 0.37006670236587524	 ([supposed][frontier,])
I(50): 0.3682330846786499	 ([think])
I(4,56): 0.3681790828704834	 ([hours.][making])
I(30,34): 0.3661109209060669	 ([aside][much])
I(29): -0.36530327796936035	 ([war.])
I(15,20): -0.36504971981048584	 ([ragtag][missouri - kansas])
I(35,36): 0.3590576648712158	 ([point][movie.])
I(27,36): -0.3582479953765869	 ([u. s.][movie.])
I(55): 0.3579138517379761	 ([thought])
I(15,56): 0.35661816596984863	 ([ragtag][making])
I(14,19): 0.35112154483795166	 ([supposed][( terrorists? )])
I(54,56): 0.3509939908981323	 ([really][making])
I(16,17): 0.3508639335632324	 ([group][confederate])
I(15,29): -0.35067081451416016	 ([ragtag][war.])
I(42,51): -0.3505514860153198	 ([nothing][point.])
I(0,20): 0.3479243516921997	 ([movie][missouri - kansas])
I(17,57): 0.3469700813293457	 ([confederate][worthwhile])
I(13,31): 0.345794677734375	 ([setting.][gratuitous])
I(4,18): 0.34569287300109863	 ([hours.][bushwhackers])
I(32,44): -0.34404265880584717	 ([violence][gratuitous])
I(25,28): 0.3438544273376465	 ([sympathizers][civil])
I(42): 0.34381186962127686	 ([nothing])
I(21,44): 0.34338533878326416	 ([frontier,][gratuitous])
I(12,27): 0.34164243936538696	 ([historical][u. s.])
I(4,51): 0.34076762199401855	 ([hours.][point.])
I(17,32): -0.33796370029449463	 ([confederate][violence])
I(15,32): -0.3370274305343628	 ([ragtag][violence])
I(21,23): 0.3364269733428955	 ([frontier,][revenge])
I(8,46): -0.3346860408782959	 ([point][point])
I(6,7): 0.3346748352050781	 ([please][tell])
I(8): 0.33458054065704346	 ([point])
I(0,40): 0.33358991146087646	 ([movie][war])
I(16,21): 0.3328511714935303	 ([group][frontier,])
I(2,3): 0.3310891389846802	 ([quarter][excruciating])
I(0,19): 0.32976722717285156	 ([movie][( terrorists? )])
I(0,23): 0.328332781791687	 ([movie][revenge])
I(13,57): 0.3258301019668579	 ([setting.][worthwhile])
I(46,57): 0.3251901865005493	 ([point][worthwhile])
I(27,42): 0.32432985305786133	 ([u. s.][nothing])
I(15,16): -0.32352161407470703	 ([ragtag][group])
I(2,57): 0.3225827217102051	 ([quarter][worthwhile])
I(8,35): -0.32212531566619873	 ([point][point])
I(20,44): 0.32113707065582275	 ([missouri - kansas][gratuitous])
I(12,44): 0.3208829164505005	 ([historical][gratuitous])
I(35,44): -0.32041871547698975	 ([point][gratuitous])
I(20,24): 0.31970858573913574	 ([missouri - kansas][northern])
