---------- AND Interactions ----------
I(2,3): 3.433908462524414	 ([( john][cusack )])
I(61,62): -2.9768898487091064	 ([brand][aghast])
I(22,59): -2.538245439529419	 ([tamerlane,][tamerlane.])
I(59): 1.8633863925933838	 ([tamerlane.])
I(22): 1.522336483001709	 ([tamerlane,])
I(21,62): -1.5084283351898193	 ([conglomerate,][aghast])
I(15): -1.4506757259368896	 ([kill])
I(5,62): -1.3828489780426025	 ([cia.][aghast])
I(13): 1.2328252792358398	 ([liberated])
I(57,62): -1.2307796478271484	 ([region's][aghast])
I(18,19): 1.2049951553344727	 ([omar][shariff.])
I(20,62): -1.059535026550293	 ([american][aghast])
I(11,12): -1.0501670837402344	 ([united][states])
I(62,64): -1.0359210968017578	 ([aghast][natalie's])
I(5): 1.0207312107086182	 ([cia.])
I(23): -1.0164721012115479	 ([putting])
I(61): -0.9773074388504028	 ([brand])
I(10): 0.9727165102958679	 ([nation])
I(56): 0.9534373879432678	 ([story])
I(57,58): 0.9524303674697876	 ([region's][conflict... and])
I(34,35): -0.9404842853546143	 ([laying][pipeline])
I(65,66): 0.9363645911216736	 ([pretty][face])
I(5,10): -0.9273480772972107	 ([cia.][nation])
I(21,22): -0.9123970866203308	 ([conglomerate,][tamerlane,])
I(0,61): 0.910578727722168	 ([brand][brand])
I(5,22): -0.910170316696167	 ([cia.][tamerlane,])
I(45,46): 0.900671660900116	 ([determined][journalist,])
I(35,62): -0.892662763595581	 ([pipeline][aghast])
I(54): 0.884335458278656	 ([" true])
I(4,15): 0.8574352264404297	 ([assassin][kill])
I(23,26): 0.8574305176734924	 ([putting][together])
I(48,62): -0.845923900604248	 ([( marisa][aghast])
I(1,22): -0.8227041363716125	 ([hauser][tamerlane,])
I(22,23): 0.8107101917266846	 ([tamerlane,][putting])
I(10,12): -0.8073154091835022	 ([nation][states])
I(11,62): -0.8035974502563477	 ([united][aghast])
I(22,36): -0.7997848391532898	 ([tamerlane,][war - torn])
I(22,62): -0.7966015338897705	 ([tamerlane,][aghast])
I(10,13): -0.7878879904747009	 ([nation][liberated])
I(50): -0.7870327830314636	 ([wants])
I(1,62): -0.7828947305679321	 ([hauser][aghast])
I(0,40): 0.7791122794151306	 ([brand][brand])
I(10,22): -0.777636706829071	 ([nation][tamerlane,])
I(12): 0.7724116444587708	 ([states])
I(40,61): 0.7716294527053833	 ([brand][brand])
I(15,58): 0.7546166777610779	 ([kill][conflict... and])
I(9,22): -0.7323632836341858	 ([turaquistan,][tamerlane,])
I(4,10): -0.7208459377288818	 ([assassin][nation])
I(23,35): -0.7039890289306641	 ([putting][pipeline])
I(5,59): -0.6849710941314697	 ([cia.][tamerlane.])
