Execution time: 2025-07-03 11:47:31
prompt: [CLS] brand hauser ( john cusack ) is an assassin for the cia. he is ordered to go to the country of turaquistan, a nation that the united states has liberated ", and kill a businessman named omar shariff. this is because the american conglomerate, tamerlane, that is putting the country " back together " will not stand for shariff, an oil man from a neighboring state, laying down his own pipeline through war - torn turquistan. but, once there, brand runs into difficulties. one, he meets a determined journalist, natalie ( marisa tomei ) who wants to tell the american public the " true " story of the region's conflict... and of tamerlane. but, brand is aghast to realize that natalie's pretty face and [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:4435 decoded_text: brand
idx:2 input_id:5292 decoded_text: ha
idx:3 input_id:20330 decoded_text: ##user
idx:4 input_id:1006 decoded_text: (
idx:5 input_id:2198 decoded_text: john
idx:6 input_id:12731 decoded_text: cu
idx:7 input_id:25607 decoded_text: ##sack
idx:8 input_id:1007 decoded_text: )
idx:9 input_id:2003 decoded_text: is
idx:10 input_id:2019 decoded_text: an
idx:11 input_id:12025 decoded_text: assassin
idx:12 input_id:2005 decoded_text: for
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:9915 decoded_text: cia
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:2002 decoded_text: he
idx:17 input_id:2003 decoded_text: is
idx:18 input_id:3641 decoded_text: ordered
idx:19 input_id:2000 decoded_text: to
idx:20 input_id:2175 decoded_text: go
idx:21 input_id:2000 decoded_text: to
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:2406 decoded_text: country
idx:24 input_id:1997 decoded_text: of
idx:25 input_id:10722 decoded_text: tu
idx:26 input_id:2527 decoded_text: ##ra
idx:27 input_id:18331 decoded_text: ##quist
idx:28 input_id:2319 decoded_text: ##an
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:1037 decoded_text: a
idx:31 input_id:3842 decoded_text: nation
idx:32 input_id:2008 decoded_text: that
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:2142 decoded_text: united
idx:35 input_id:2163 decoded_text: states
idx:36 input_id:2038 decoded_text: has
idx:37 input_id:19553 decoded_text: liberated
idx:38 input_id:1000 decoded_text: "
