Execution time: 2025-07-03 20:11:23
prompt: [CLS] i attended one of the premieres last night and have the following observations : 1. just because you've directed a ton of music videos does not make you qualified to make movies. the movie had an overabundance of lingering shots that made no sense, horrible angles, and terrible lighting. the editing didn't help this mess at all. when dixie " shows up late for the memorial service her mother remarks about her hand but it's never clear what the heck she's talking about. 2. the plot had promise, but the script was thin and full of ford truck sized holes. we never get to understand what drives the characters, what's really behind the conflicts they all [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:3230 decoded_text: attended
idx:3 input_id:2028 decoded_text: one
idx:4 input_id:1997 decoded_text: of
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:6765 decoded_text: premiere
idx:7 input_id:2015 decoded_text: ##s
idx:8 input_id:2197 decoded_text: last
idx:9 input_id:2305 decoded_text: night
idx:10 input_id:1998 decoded_text: and
idx:11 input_id:2031 decoded_text: have
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:2206 decoded_text: following
idx:14 input_id:9420 decoded_text: observations
idx:15 input_id:1024 decoded_text: :
idx:16 input_id:1015 decoded_text: 1
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:2074 decoded_text: just
idx:19 input_id:2138 decoded_text: because
idx:20 input_id:2017 decoded_text: you
idx:21 input_id:1005 decoded_text: '
idx:22 input_id:2310 decoded_text: ve
idx:23 input_id:2856 decoded_text: directed
idx:24 input_id:1037 decoded_text: a
idx:25 input_id:10228 decoded_text: ton
idx:26 input_id:1997 decoded_text: of
idx:27 input_id:2189 decoded_text: music
idx:28 input_id:6876 decoded_text: videos
idx:29 input_id:2515 decoded_text: does
idx:30 input_id:2025 decoded_text: not
idx:31 input_id:2191 decoded_text: make
idx:32 input_id:2017 decoded_text: you
idx:33 input_id:4591 decoded_text: qualified
idx:34 input_id:2000 decoded_text: to
idx:35 input_id:2191 decoded_text: make
idx:36 input_id:5691 decoded_text: movies
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:3185 decoded_text: movie
idx:40 input_id:2018 decoded_text: had
idx:41 input_id:2019 decoded_text: an
idx:42 input_id:2058 decoded_text: over
idx:43 input_id:7875 decoded_text: ##ab
idx:44 input_id:18426 decoded_text: ##unda
idx:45 input_id:5897 decoded_text: ##nce
idx:46 input_id:1997 decoded_text: of
idx:47 input_id:15304 decoded_text: lingering
idx:48 input_id:7171 decoded_text: shots
idx:49 input_id:2008 decoded_text: that
idx:50 input_id:2081 decoded_text: made
idx:51 input_id:2053 decoded_text: no
idx:52 input_id:3168 decoded_text: sense
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:9202 decoded_text: horrible
idx:55 input_id:12113 decoded_text: angles
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:1998 decoded_text: and
idx:58 input_id:6659 decoded_text: terrible
idx:59 input_id:7497 decoded_text: lighting
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:9260 decoded_text: editing
idx:63 input_id:2134 decoded_text: didn
idx:64 input_id:1005 decoded_text: '
idx:65 input_id:1056 decoded_text: t
idx:66 input_id:2393 decoded_text: help
idx:67 input_id:2023 decoded_text: this
idx:68 input_id:6752 decoded_text: mess
idx:69 input_id:2012 decoded_text: at
idx:70 input_id:2035 decoded_text: all
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:2043 decoded_text: when
idx:73 input_id:18910 decoded_text: dixie
idx:74 input_id:1000 decoded_text: "
idx:75 input_id:3065 decoded_text: shows
idx:76 input_id:2039 decoded_text: up
idx:77 input_id:2397 decoded_text: late
idx:78 input_id:2005 decoded_text: for
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:3986 decoded_text: memorial
idx:81 input_id:2326 decoded_text: service
idx:82 input_id:2014 decoded_text: her
idx:83 input_id:2388 decoded_text: mother
idx:84 input_id:12629 decoded_text: remarks
idx:85 input_id:2055 decoded_text: about
idx:86 input_id:2014 decoded_text: her
idx:87 input_id:2192 decoded_text: hand
idx:88 input_id:2021 decoded_text: but
idx:89 input_id:2009 decoded_text: it
idx:90 input_id:1005 decoded_text: '
idx:91 input_id:1055 decoded_text: s
idx:92 input_id:2196 decoded_text: never
idx:93 input_id:3154 decoded_text: clear
idx:94 input_id:2054 decoded_text: what
idx:95 input_id:1996 decoded_text: the
idx:96 input_id:17752 decoded_text: heck
idx:97 input_id:2016 decoded_text: she
idx:98 input_id:1005 decoded_text: '
idx:99 input_id:1055 decoded_text: s
idx:100 input_id:3331 decoded_text: talking
idx:101 input_id:2055 decoded_text: about
idx:102 input_id:1012 decoded_text: .
idx:103 input_id:1016 decoded_text: 2
idx:104 input_id:1012 decoded_text: .
idx:105 input_id:1996 decoded_text: the
idx:106 input_id:5436 decoded_text: plot
idx:107 input_id:2018 decoded_text: had
idx:108 input_id:4872 decoded_text: promise
idx:109 input_id:1010 decoded_text: ,
idx:110 input_id:2021 decoded_text: but
idx:111 input_id:1996 decoded_text: the
idx:112 input_id:5896 decoded_text: script
idx:113 input_id:2001 decoded_text: was
idx:114 input_id:4857 decoded_text: thin
idx:115 input_id:1998 decoded_text: and
idx:116 input_id:2440 decoded_text: full
idx:117 input_id:1997 decoded_text: of
idx:118 input_id:4811 decoded_text: ford
idx:119 input_id:4744 decoded_text: truck
idx:120 input_id:7451 decoded_text: sized
idx:121 input_id:8198 decoded_text: holes
idx:122 input_id:1012 decoded_text: .
idx:123 input_id:2057 decoded_text: we
idx:124 input_id:2196 decoded_text: never
idx:125 input_id:2131 decoded_text: get
idx:126 input_id:2000 decoded_text: to
idx:127 input_id:3305 decoded_text: understand
idx:128 input_id:2054 decoded_text: what
idx:129 input_id:9297 decoded_text: drives
