---------- AND Interactions ----------
I(R): 3.36967396736145	 ([going])
I(jl): 2.112229824066162	 ([producers][approach])
I(jm): 2.0206034183502197	 ([producers][story])
I(U): -1.8591904640197754	 ([mind])
I(AB): 1.7638623714447021	 ([tv][guide])
I(jk): 1.7162284851074219	 ([producers][would])
I(j): 1.7110517024993896	 ([producers])
I(q): 1.7010657787322998	 ([making])
I(cd): -1.4280898571014404	 ([tried][tested])
I(rs): 1.407616138458252	 ([arthouse][movie])
I(LM): 1.3825275897979736	 ([goes][awry])
I(m): -1.3258917331695557	 ([story])
I(lm): -1.321535348892212	 ([approach][story])
I(dg): -1.26774001121521	 ([tested][tired])
I(QR): -1.2640202045440674	 ([thought][going])
I(EJ): -1.2574280500411987	 ([severed][severed])
I(Dj): 1.241750955581665	 ([plot][producers])
I(E): 1.2147197723388672	 ([severed])
I(g): 1.1048798561096191	 ([tired])
I(lx): -1.096049189567566	 ([approach][photography])
I(i): 1.094804048538208	 ([curious])
I(p): 1.0917272567749023	 ([thought])
I(_`): 1.0597426891326904	 ([body][parts])
I(qr): -1.0137609243392944	 ([making][arthouse])
I(lq): 0.9924687147140503	 ([approach][making])
I(\^): 0.9557205438613892	 ([getting][transplant])
I(F): -0.9264376163482666	 ([ties])
I(qs): 0.9250564575195312	 ([making][movie])
I(]^): 0.915205717086792	 ([arm][transplant])
I(s): 0.8869774341583252	 ([movie])
I(jy): 0.8866288661956787	 ([producers][start])
I(k): 0.8787959814071655	 ([would])
I(x): -0.8757708072662354	 ([photography])
I(lp): 0.8555306196212769	 ([approach][thought])
I(AD): 0.8524720668792725	 ([tv][plot])
I(iq): 0.8303835391998291	 ([curious][making])
I(^h): 0.8247054815292358	 ([transplant][tested])
I(pq): 0.8018696308135986	 ([thought][making])
I(gh): -0.798799991607666	 ([tired][tested])
I(Rg): 0.7750916481018066	 ([going][tired])
I(W^): 0.7627031803131104	 ([beast][transplant])
I(J): 0.7582162618637085	 ([severed])
I(de): -0.7549167275428772	 ([tested][,])
I(Dg): 0.7503995895385742	 ([plot][tired])
I(ps): 0.7500927448272705	 ([thought][movie])
I(BC): 0.7494498491287231	 ([guide][described])
I(Bm): 0.7441694736480713	 ([guide][story])
I(jp): 0.7425305843353271	 ([producers][thought])
I(C): 0.7341066598892212	 ([described])
I(Rr): 0.7269117832183838	 ([going][arthouse])
I(gs): 0.7232034206390381	 ([tired][movie])
I(f): 0.7209020256996155	 ([accurate])
I(CR): -0.7126855850219727	 ([described][going])
I(Aj): 0.7112910747528076	 ([tv][producers])
I(Rh): -0.6977834701538086	 ([going][tested])
I(VW): 0.6880875825881958	 ([seen][beast])
I(OR): -0.6841288208961487	 ([right][going])
I(D): 0.6830845475196838	 ([plot])
I(jx): 0.680396556854248	 ([producers][photography])
I(AI): 0.6724912524223328	 ([tv][experiment])
I(CI): 0.6687259674072266	 ([described][experiment])
I(B): -0.6673681735992432	 ([guide])
I(RW): 0.6647219657897949	 ([going][beast])
I(DE): -0.6626414060592651	 ([plot][severed])
I(c): 0.6603122353553772	 ([tried])
I(RS): -0.6576001644134521	 ([going][arm])
I(Um): 0.6570370197296143	 ([mind][story])
I(DW): 0.6531751751899719	 ([plot][beast])
I(st): 0.6479362845420837	 ([movie][like])
I(I^): 0.6233367919921875	 ([experiment][transplant])
I(IR): 0.6186243295669556	 ([experiment][going])
I(Ax): 0.6182222962379456	 ([tv][photography])
I(IS): 0.6129975914955139	 ([experiment][arm])
I(d): 0.6087700724601746	 ([tested])
I(tu): -0.6072626113891602	 ([like][pi])
I(U^): 0.6072256565093994	 ([mind][transplant])
I(Aq): 0.603701114654541	 ([tv][making])
I(^): 0.6020914316177368	 ([transplant])
I(jr): 0.5987088680267334	 ([producers][arthouse])
I(Sc): 0.5900547504425049	 ([arm][tried])
I(mx): 0.5845866203308105	 ([story][photography])
I(ER): -0.5785610675811768	 ([severed][going])
I(Q): 0.5754613876342773	 ([thought])
I(M): 0.5693483352661133	 ([awry])
I(Cg): 0.5686410665512085	 ([described][tired])
I(IW): 0.5484988689422607	 ([experiment][beast])
I(Ac): 0.5482405424118042	 ([tv][tried])
I(Ag): 0.5467159748077393	 ([tv][tired])
I(Qp): -0.546176552772522	 ([thought][thought])
I(^l): 0.5452929735183716	 ([transplant][approach])
I(o): 0.5440393090248108	 ([actually])
I(ch): -0.5387869477272034	 ([tried][tested])
I(Dm): 0.5363271832466125	 ([plot][story])
I(RU): 0.5361588001251221	 ([going][mind])
I(A): 0.5360934138298035	 ([tv])
I(EI): -0.5339564681053162	 ([severed][experiment])
I(BR): 0.5311415195465088	 ([guide][going])
I(Ik): 0.5306558609008789	 ([experiment][would])
I(Ih): 0.5241371989250183	 ([experiment][tested])
I(El): 0.5214548110961914	 ([severed][approach])
I(IL): 0.5213481187820435	 ([experiment][goes])
I(^d): 0.5167707204818726	 ([transplant][tested])
I(Rb): 0.5159749984741211	 ([going][premises])
I(hk): 0.5137960910797119	 ([tested][would])
I(Dc): 0.5134409666061401	 ([plot][tried])
I(gj): 0.5120131969451904	 ([tired][producers])
I(D^): 0.5116680860519409	 ([plot][transplant])
I(IT): 0.5110311508178711	 ([experiment][got])
I(ce): -0.506280243396759	 ([tried][,])
I(S^): 0.5023571252822876	 ([arm][transplant])
I(gq): 0.4926412105560303	 ([tired][making])
I(qt): 0.4898550510406494	 ([making][like])
I(h): 0.4896929860115051	 ([tested])
I(IK): 0.486439049243927	 ([experiment][arm])
I(^_): 0.4859451651573181	 ([transplant][body])
I(AW): 0.4848230481147766	 ([tv][beast])
I(Wl): 0.480634868144989	 ([beast][approach])
I(EF): -0.4782392978668213	 ([severed][ties])
I(GR): -0.47526979446411133	 ([thus][going])
I(Rs): 0.4741668701171875	 ([going][movie])
I(pr): 0.47359299659729004	 ([thought][arthouse])
