---------- Players ----------
Player 0: ... at
Player 1: least
Player 2: first
Player 3: half.
Player 4: started
Player 5: three
Player 6: buddies
Player 7: navy
Player 8: concentrated
Player 9: naval
Player 10: action
Player 11: scenes,
Player 12: would
Player 13: much
Player 14: better
Player 15: tighter
Player 16: film.
Player 17: second
Player 18: half
Player 19: film
Player 20: worth
Player 21: it,
Player 22: especially
Player 23: action
Player 24: sequences
Player 25: close
Player 26: shots
Player 27: early
Player 28: 20th
Player 29: century
Player 30: ships,
Player 31: like
Player 32: dull
Player 33: toothache
Player 34: getting
Player 35: there.
Player 36: also,
Player 37: watch
Player 38: film
Player 39: ginger
Player 40: rogers
Player 41: it.
Player 42: important
Player 43: role,
Player 44: small
Player 45: one.
Player 46: film
Player 47: starts
Player 48: showing
Player 49: three
Player 50: new
Player 51: york
Player 52: city
Player 53: buddies
Player 54: working
Player 55: tourist
Player 56: trade
Player 57: also
Player 58: good - natured
Player 59: competition
Player 60: hand
Player 61: sally
Player 62: ( ginger
Player 63: rogers ),
---------- AND Interactions (Pairwise Only) ----------
I(32,33): -2.4945054054260254	 ([dull][toothache])
I(51,52): -1.8425679206848145	 ([york][city])
I(20,21): -1.7222557067871094	 ([worth][it,])
I(32,37): -1.5511951446533203	 ([dull][watch])
I(32,42): 1.359314203262329	 ([dull][important])
I(19,46): -1.1456388235092163	 ([film][film])
I(58,59): -1.093720555305481	 ([good - natured][competition])
I(13,14): 1.037375807762146	 ([much][better])
I(10,23): -1.0290406942367554	 ([action][action])
I(9,10): -0.9930658340454102	 ([naval][action])
I(32,60): 0.9890934228897095	 ([dull][hand])
I(50,51): -0.9543123245239258	 ([new][york])
I(32,58): -0.9364615678787231	 ([dull][good - natured])
I(37,46): -0.9267922639846802	 ([watch][film])
I(16,46): -0.9088797569274902	 ([film.][film])
I(50,52): -0.9002286195755005	 ([new][city])
I(57,58): -0.8938851356506348	 ([also][good - natured])
I(23,24): 0.8455080986022949	 ([action][sequences])
I(19,38): -0.8449615240097046	 ([film][film])
I(4,11): 0.8116065263748169	 ([started][scenes,])
I(32,47): 0.8042209148406982	 ([dull][starts])
I(38,46): -0.8013337850570679	 ([film][film])
I(42,56): 0.7848609685897827	 ([important][trade])
I(39,40): -0.7816834449768066	 ([ginger][rogers])
I(36,37): 0.7753667831420898	 ([also,][watch])
I(25,26): 0.7646185159683228	 ([close][shots])
I(56,60): 0.763790488243103	 ([trade][hand])
I(58,60): 0.7482715845108032	 ([good - natured][hand])
I(20,37): 0.7428641319274902	 ([worth][watch])
I(42,43): 0.7332377433776855	 ([important][role,])
I(60,62): 0.7329559326171875	 ([hand][( ginger])
I(32,59): -0.7236264944076538	 ([dull][competition])
I(23,25): 0.7011147737503052	 ([action][close])
I(16,38): -0.6961389780044556	 ([film.][film])
I(32,62): 0.6900061368942261	 ([dull][( ginger])
I(54,55): -0.6747065782546997	 ([working][tourist])
I(32,41): 0.6715995073318481	 ([dull][it.])
I(37,58): -0.6696778535842896	 ([watch][good - natured])
I(56,58): 0.6693048477172852	 ([trade][good - natured])
I(24,32): 0.6680715084075928	 ([sequences][dull])
I(19,62): -0.6673387289047241	 ([film][( ginger])
I(20,56): 0.6434880495071411	 ([worth][trade])
I(37,56): 0.6238874197006226	 ([watch][trade])
I(14,15): -0.6234712600708008	 ([better][tighter])
I(60,61): -0.6191931962966919	 ([hand][sally])
I(30,42): 0.6136281490325928	 ([ships,][important])
I(0,3): 0.6024050712585449	 ([... at][half.])
I(24,26): 0.5975990295410156	 ([sequences][shots])
I(39,42): 0.5918053388595581	 ([ginger][important])
I(8,59): -0.578140139579773	 ([concentrated][competition])
I(26,27): 0.5768011808395386	 ([shots][early])
I(16,19): -0.5609416961669922	 ([film.][film])
I(55,60): 0.5577129125595093	 ([tourist][hand])
I(34,35): -0.5574339628219604	 ([getting][there.])
I(10,11): -0.5523618459701538	 ([action][scenes,])
I(3,18): 0.5430589914321899	 ([half.][half])
I(33,39): -0.5429326295852661	 ([toothache][ginger])
I(33,60): 0.5367077589035034	 ([toothache][hand])
I(7,8): -0.529666543006897	 ([navy][concentrated])
I(46,47): -0.5295010805130005	 ([film][starts])
I(26,37): -0.5188040733337402	 ([shots][watch])
I(19,40): 0.5121935606002808	 ([film][rogers])
I(38,43): 0.5118383169174194	 ([film][role,])
I(9,11): -0.510595440864563	 ([naval][scenes,])
I(54,58): 0.5070823431015015	 ([working][good - natured])
I(32,46): -0.5057393312454224	 ([dull][film])
I(25,32): 0.501996636390686	 ([close][dull])
I(12,43): 0.5011533498764038	 ([would][role,])
I(10,32): -0.49960756301879883	 ([action][dull])
I(11,12): 0.4973043203353882	 ([scenes,][would])
I(43,47): 0.4915468692779541	 ([role,][starts])
I(20,42): 0.4905679225921631	 ([worth][important])
I(11,46): -0.4886735677719116	 ([scenes,][film])
I(30,43): -0.4865586757659912	 ([ships,][role,])
I(37,41): 0.48297226428985596	 ([watch][it.])
I(8,32): -0.4818636178970337	 ([concentrated][dull])
I(2,3): 0.4782731533050537	 ([first][half.])
I(43,44): 0.47810912132263184	 ([role,][small])
I(39,43): 0.47436296939849854	 ([ginger][role,])
I(30,33): 0.47432732582092285	 ([ships,][toothache])
I(30,56): 0.47291088104248047	 ([ships,][trade])
I(31,33): 0.46476173400878906	 ([like][toothache])
I(18,20): 0.4608882665634155	 ([half][worth])
I(20,24): 0.4595651626586914	 ([worth][sequences])
I(33,58): -0.45582401752471924	 ([toothache][good - natured])
I(27,29): -0.4511607885360718	 ([early][century])
I(22,32): 0.45061349868774414	 ([especially][dull])
I(12,62): 0.44495904445648193	 ([would][( ginger])
I(9,30): 0.44363653659820557	 ([naval][ships,])
I(12,16): 0.4399878978729248	 ([would][film.])
I(19,60): -0.4399071931838989	 ([film][hand])
I(40,43): 0.43908703327178955	 ([rogers][role,])
I(39,62): 0.4372744560241699	 ([ginger][( ginger])
I(42,45): -0.4353640079498291	 ([important][one.])
I(44,45): 0.43472468852996826	 ([small][one.])
I(25,27): 0.43273746967315674	 ([close][early])
I(38,60): -0.43224775791168213	 ([film][hand])
I(7,30): 0.4293783903121948	 ([navy][ships,])
I(7,9): 0.4284825325012207	 ([navy][naval])
I(59,62): -0.4281022548675537	 ([competition][( ginger])
I(12,38): 0.42141473293304443	 ([would][film])
I(42,60): 0.41574227809906006	 ([important][hand])
I(25,38): 0.41296684741973877	 ([close][film])
I(12,26): 0.41146647930145264	 ([would][shots])
I(14,32): -0.40618574619293213	 ([better][dull])
I(36,43): -0.40196454524993896	 ([also,][role,])
I(26,59): -0.39953935146331787	 ([shots][competition])
I(4,7): 0.392488956451416	 ([started][navy])
I(8,16): 0.3889434337615967	 ([concentrated][film.])
I(2,26): -0.38879096508026123	 ([first][shots])
I(32,56): 0.3851950168609619	 ([dull][trade])
I(56,62): 0.38413405418395996	 ([trade][( ginger])
I(38,62): -0.38269245624542236	 ([film][( ginger])
I(55,56): 0.3800177574157715	 ([tourist][trade])
I(7,40): -0.37950563430786133	 ([navy][rogers])
I(20,60): 0.37663209438323975	 ([worth][hand])
I(26,39): -0.37649667263031006	 ([shots][ginger])
I(20,30): 0.37449002265930176	 ([worth][ships,])
I(32,38): 0.3740767240524292	 ([dull][film])
I(2,59): -0.3735772371292114	 ([first][competition])
I(12,61): 0.36808764934539795	 ([would][sally])
I(12,46): 0.36807751655578613	 ([would][film])
I(42,62): 0.36766517162323	 ([important][( ginger])
I(30,37): -0.3661302328109741	 ([ships,][watch])
I(0,16): 0.3660242557525635	 ([... at][film.])
I(11,19): -0.36595332622528076	 ([scenes,][film])
I(38,42): -0.3648301362991333	 ([film][important])
I(24,27): 0.36454105377197266	 ([sequences][early])
I(20,32): 0.35832643508911133	 ([worth][dull])
I(45,54): -0.35795044898986816	 ([one.][working])
I(24,56): 0.3567960262298584	 ([sequences][trade])
I(2,37): -0.3567838668823242	 ([first][watch])
I(27,42): 0.3559986352920532	 ([early][important])
I(11,56): 0.3500556945800781	 ([scenes,][trade])
I(11,61): 0.3491741418838501	 ([scenes,][sally])
I(19,42): -0.3483116626739502	 ([film][important])
I(54,56): -0.3466118574142456	 ([working][trade])
I(2,4): -0.34591758251190186	 ([first][started])
I(7,33): 0.3450961112976074	 ([navy][toothache])
I(16,24): 0.34333837032318115	 ([film.][sequences])
I(19,55): -0.339666485786438	 ([film][tourist])
I(0,61): 0.33957183361053467	 ([... at][sally])
I(41,46): -0.33930671215057373	 ([it.][film])
I(42,55): 0.33908629417419434	 ([important][tourist])
I(8,56): -0.33768320083618164	 ([concentrated][trade])
I(20,62): 0.3375735282897949	 ([worth][( ginger])
I(0,11): -0.3372601270675659	 ([... at][scenes,])
I(24,37): 0.33669841289520264	 ([sequences][watch])
I(12,55): 0.33542168140411377	 ([would][tourist])
I(4,8): -0.3350168466567993	 ([started][concentrated])
I(47,55): 0.3323092460632324	 ([starts][tourist])
I(33,37): -0.32933521270751953	 ([toothache][watch])
I(30,60): 0.32833945751190186	 ([ships,][hand])
I(6,59): -0.3282216787338257	 ([buddies][competition])
I(39,46): 0.3279949426651001	 ([ginger][film])
I(40,47): -0.3277071714401245	 ([rogers][starts])
I(23,26): 0.327633261680603	 ([action][shots])
I(30,44): 0.3275247812271118	 ([ships,][small])
I(3,11): -0.3270232677459717	 ([half.][scenes,])
I(23,46): -0.32658112049102783	 ([action][film])
I(7,61): -0.3265249729156494	 ([navy][sally])
I(34,42): 0.325175404548645	 ([getting][important])
I(47,58): 0.3206484317779541	 ([starts][good - natured])
I(17,32): 0.3190195560455322	 ([second][dull])
I(26,33): 0.3184901475906372	 ([shots][toothache])
I(38,39): 0.31778132915496826	 ([film][ginger])
I(3,6): 0.31647706031799316	 ([half.][buddies])
I(3,46): 0.3118326663970947	 ([half.][film])
I(26,55): -0.31182968616485596	 ([shots][tourist])
I(3,56): 0.3113323450088501	 ([half.][trade])
I(10,20): -0.3111172914505005	 ([action][worth])
I(26,62): -0.31009459495544434	 ([shots][( ginger])
I(7,37): 0.3097367286682129	 ([navy][watch])
I(16,43): 0.3084580898284912	 ([film.][role,])
I(39,60): 0.3068408966064453	 ([ginger][hand])
I(7,23): 0.3056449890136719	 ([navy][action])
I(8,37): -0.303708553314209	 ([concentrated][watch])
I(26,32): -0.30319321155548096	 ([shots][dull])
I(40,63): -0.30160534381866455	 ([rogers][rogers ),])
I(38,40): 0.29912269115448	 ([film][rogers])
I(16,32): 0.2990720272064209	 ([film.][dull])
I(40,60): -0.2982720136642456	 ([rogers][hand])
I(23,37): -0.2979702949523926	 ([action][watch])
I(2,8): -0.2956899404525757	 ([first][concentrated])
I(26,34): 0.2952970266342163	 ([shots][getting])
I(37,38): -0.29456913471221924	 ([watch][film])
I(37,55): -0.29433882236480713	 ([watch][tourist])
I(3,47): 0.29298532009124756	 ([half.][starts])
I(12,14): 0.2921556234359741	 ([would][better])
I(36,56): 0.29095780849456787	 ([also,][trade])
I(11,36): -0.2892683744430542	 ([scenes,][also,])
I(37,42): 0.28857409954071045	 ([watch][important])
I(26,54): -0.28834068775177	 ([shots][working])
I(20,27): 0.2879979610443115	 ([worth][early])
I(40,56): -0.2878817319869995	 ([rogers][trade])
I(36,41): 0.2853151559829712	 ([also,][it.])
I(49,50): 0.2852874994277954	 ([three][new])
I(0,56): 0.2852586507797241	 ([... at][trade])
