---------- Players ----------
Player 0: ap
Player 1: -
Player 2: bipartisan
Player 3: political
Player 4: pressure
Player 5: building
Player 6: bush
Player 7: administration
Player 8: settle
Player 9: lawsuit
Player 10: hungarian
Player 11: jews
Player 12: claim
Player 13: united
Player 14: states
Player 15: plundered
Player 16: family
Player 17: riches
Player 18: seized
Player 19: nazis
Player 20: world
Player 21: war
Player 22: ii.
---------- AND Interactions (Pairwise Only) ----------
I(2 6): 8.188756942749023	 ([bipartisan][bush])
I(0 2): 6.918370246887207	 ([ap][bipartisan])
I(19 21): -5.655490875244141	 ([nazis][war])
I(11 19): -5.3026123046875	 ([jews][nazis])
I(6 7): 5.0670037269592285	 ([bush][administration])
I(20 22): 4.603404998779297	 ([world][ii.])
I(15 21): -4.307641983032227	 ([plundered][war])
I(3 19): -4.271901607513428	 ([political][nazis])
I(16 18): 4.201727867126465	 ([family][seized])
I(18 21): -4.197238922119141	 ([seized][war])
I(15 19): -4.094363212585449	 ([plundered][nazis])
I(3 11): -3.7132725715637207	 ([political][jews])
I(11 17): -3.594594955444336	 ([jews][riches])
I(8 17): -3.5745253562927246	 ([settle][riches])
I(18 19): -3.4843435287475586	 ([seized][nazis])
I(11 21): -3.452869415283203	 ([jews][war])
I(2 3): 3.2561841011047363	 ([bipartisan][political])
I(17 19): -3.1720900535583496	 ([riches][nazis])
I(11 18): -3.091806411743164	 ([jews][seized])
I(4 18): -2.997932195663452	 ([pressure][seized])
I(3 21): -2.874171257019043	 ([political][war])
I(11 15): -2.835202217102051	 ([jews][plundered])
I(14 15): 2.829374313354492	 ([states][plundered])
I(7 19): -2.6574487686157227	 ([administration][nazis])
I(15 16): 2.6481785774230957	 ([plundered][family])
I(17 18): -2.596465587615967	 ([riches][seized])
I(15 18): -2.381929397583008	 ([plundered][seized])
I(3 17): -2.377711296081543	 ([political][riches])
I(7 17): -2.2869515419006348	 ([administration][riches])
I(3 18): -2.2720069885253906	 ([political][seized])
I(3 15): -2.2029809951782227	 ([political][plundered])
I(7 21): -2.2003822326660156	 ([administration][war])
I(7 11): -2.0802650451660156	 ([administration][jews])
I(3 7): -2.0311455726623535	 ([political][administration])
I(10 15): -1.9964408874511719	 ([hungarian][plundered])
I(3 5): 1.9870123863220215	 ([political][building])
I(5 18): -1.9350755214691162	 ([building][seized])
I(14 18): 1.906667709350586	 ([states][seized])
I(8 11): -1.8993890285491943	 ([settle][jews])
I(8 18): -1.8382830619812012	 ([settle][seized])
I(7 18): -1.808328628540039	 ([administration][seized])
I(2 7): 1.764986515045166	 ([bipartisan][administration])
I(21 22): 1.759481430053711	 ([war][ii.])
I(2 21): 1.7194480895996094	 ([bipartisan][war])
I(5 7): 1.6934919357299805	 ([building][administration])
I(11 14): 1.683448314666748	 ([jews][states])
I(3 4): 1.6707191467285156	 ([political][pressure])
I(15 20): -1.6404647827148438	 ([plundered][world])
I(10 21): -1.635610580444336	 ([hungarian][war])
I(0 15): 1.6193547248840332	 ([ap][plundered])
I(14 17): 1.602426528930664	 ([states][riches])
I(11 16): 1.6011648178100586	 ([jews][family])
I(17 21): -1.5862846374511719	 ([riches][war])
I(3 8): -1.5577709674835205	 ([political][settle])
I(7 14): 1.5543367862701416	 ([administration][states])
I(0 3): 1.5424325466156006	 ([ap][political])
I(20 21): -1.4888529777526855	 ([world][war])
I(4 15): -1.487152099609375	 ([pressure][plundered])
I(19 20): -1.4563713073730469	 ([nazis][world])
I(6 21): -1.4525041580200195	 ([bush][war])
I(4 8): -1.4391388893127441	 ([pressure][settle])
I(6 15): -1.435422420501709	 ([bush][plundered])
I(2 22): 1.4238152503967285	 ([bipartisan][ii.])
I(7 15): -1.386429786682129	 ([administration][plundered])
I(7 22): 1.3854575157165527	 ([administration][ii.])
I(5 15): -1.3513751029968262	 ([building][plundered])
I(18 22): 1.3072118759155273	 ([seized][ii.])
