---------- Players ----------
Player 0: ap
Player 1: -
Player 2: bipartisan
Player 3: political
Player 4: pressure
Player 5: building
Player 6: bush
Player 7: administration
Player 8: settle
Player 9: lawsuit
Player 10: hungarian
Player 11: jews
Player 12: claim
Player 13: united
Player 14: states
Player 15: plundered
Player 16: family
Player 17: riches
Player 18: seized
Player 19: nazis
Player 20: world
Player 21: war
Player 22: ii.
---------- Rewards ----------
v(): -4.403071403503418	 ([])
v(0): -6.665586471557617	 ([ap])
v(1): -4.433921813964844	 ([-])
v(2): -4.74453592300415	 ([bipartisan])
v(3): 0.15864300727844238	 ([political])
v(4): -4.118577003479004	 ([pressure])
v(5): -5.445333480834961	 ([building])
v(6): -2.5507445335388184	 ([bush])
v(7): -0.7521570920944214	 ([administration])
v(8): -4.633122444152832	 ([settle])
v(9): -5.146450042724609	 ([lawsuit])
v(10): -2.828636884689331	 ([hungarian])
v(11): 1.0584484338760376	 ([jews])
v(12): -3.6179096698760986	 ([claim])
v(13): -4.5143256187438965	 ([united])
v(14): -5.932591438293457	 ([states])
v(15): 1.000462532043457	 ([plundered])
v(16): -7.016732215881348	 ([family])
v(17): -0.6864323616027832	 ([riches])
v(18): 1.4214732646942139	 ([seized])
v(19): 1.9762933254241943	 ([nazis])
v(20): -2.531916856765747	 ([world])
v(21): 3.0119881629943848	 ([war])
v(22): -4.086705684661865	 ([ii.])
v(0 1): -6.812397480010986	 ([ap][-])
v(0 2): -0.08868074417114258	 ([ap][bipartisan])
v(0 3): -0.5614397525787354	 ([ap][political])
v(0 4): -6.488999843597412	 ([ap][pressure])
v(0 5): -7.610611915588379	 ([ap][building])
v(0 6): -4.348998069763184	 ([ap][bush])
v(0 7): -1.9372321367263794	 ([ap][administration])
v(0 8): -6.672831058502197	 ([ap][settle])
v(0 9): -7.001287460327148	 ([ap][lawsuit])
v(0 10): -4.677455902099609	 ([ap][hungarian])
v(0 11): -0.5099133253097534	 ([ap][jews])
v(0 12): -5.684218406677246	 ([ap][claim])
v(0 13): -6.597098350524902	 ([ap][united])
v(0 14): -7.4830522537231445	 ([ap][states])
v(0 15): 0.35730206966400146	 ([ap][plundered])
v(0 16): -8.234115600585938	 ([ap][family])
v(0 17): -2.295605421066284	 ([ap][riches])
v(0 18): -0.13466310501098633	 ([ap][seized])
v(0 19): 0.562542200088501	 ([ap][nazis])
v(0 20): -4.838027477264404	 ([ap][world])
v(0 21): 0.9488372802734375	 ([ap][war])
v(0 22): -5.877443790435791	 ([ap][ii.])
v(1 2): -4.4043989181518555	 ([-][bipartisan])
v(1 3): 0.34036314487457275	 ([-][political])
v(1 4): -4.267006874084473	 ([-][pressure])
v(1 5): -5.285938739776611	 ([-][building])
v(1 6): -2.4848601818084717	 ([-][bush])
v(1 7): -0.1497253179550171	 ([-][administration])
v(1 8): -4.549190521240234	 ([-][settle])
v(1 9): -5.040640830993652	 ([-][lawsuit])
v(1 10): -2.919245719909668	 ([-][hungarian])
v(1 11): 1.195740818977356	 ([-][jews])
v(1 12): -3.5696306228637695	 ([-][claim])
v(1 13): -4.429544448852539	 ([-][united])
v(1 14): -5.970676898956299	 ([-][states])
v(1 15): 1.0967252254486084	 ([-][plundered])
v(1 16): -7.168036937713623	 ([-][family])
v(1 17): -0.515475332736969	 ([-][riches])
v(1 18): 1.3566710948944092	 ([-][seized])
v(1 19): 2.135855197906494	 ([-][nazis])
v(1 20): -2.405007839202881	 ([-][world])
v(1 21): 3.1316933631896973	 ([-][war])
v(1 22): -4.160676956176758	 ([-][ii.])
v(2 3): 3.073362350463867	 ([bipartisan][political])
v(2 4): -3.7971408367156982	 ([bipartisan][pressure])
v(2 5): -5.821414947509766	 ([bipartisan][building])
v(2 6): 5.296548366546631	 ([bipartisan][bush])
v(2 7): 0.6713647842407227	 ([bipartisan][administration])
v(2 8): -5.228704452514648	 ([bipartisan][settle])
v(2 9): -5.018226623535156	 ([bipartisan][lawsuit])
v(2 10): -2.4269044399261475	 ([bipartisan][hungarian])
v(2 11): 0.5285254716873169	 ([bipartisan][jews])
v(2 12): -3.3588778972625732	 ([bipartisan][claim])
v(2 13): -4.318933486938477	 ([bipartisan][united])
v(2 14): -5.089266300201416	 ([bipartisan][states])
v(2 15): -0.12339663505554199	 ([bipartisan][plundered])
v(2 16): -7.240043640136719	 ([bipartisan][family])
v(2 17): -0.8984198570251465	 ([bipartisan][riches])
v(2 18): 1.5842642784118652	 ([bipartisan][seized])
v(2 19): 1.532551646232605	 ([bipartisan][nazis])
v(2 20): -2.2458956241607666	 ([bipartisan][world])
v(2 21): 4.3899712562561035	 ([bipartisan][war])
v(2 22): -3.004354953765869	 ([bipartisan][ii.])
v(3 4): 2.113856315612793	 ([political][pressure])
v(3 5): 1.1033931970596313	 ([political][building])
v(3 6): 3.1789987087249756	 ([political][bush])
v(3 7): 1.7784112691879272	 ([political][administration])
v(3 8): -1.6291792392730713	 ([political][settle])
v(3 9): -0.734298586845398	 ([political][lawsuit])
v(3 10): 0.46166110038757324	 ([political][hungarian])
v(3 11): 1.9068894386291504	 ([political][jews])
v(3 12): 1.175124168395996	 ([political][claim])
v(3 13): 0.12141239643096924	 ([political][united])
v(3 14): -0.39657461643218994	 ([political][states])
v(3 15): 3.3591957092285156	 ([political][plundered])
v(3 16): -1.4360047578811646	 ([political][family])
v(3 17): 1.497570276260376	 ([political][riches])
v(3 18): 3.7111802101135254	 ([political][seized])
v(3 19): 2.266106128692627	 ([political][nazis])
v(3 20): 1.2589322328567505	 ([political][world])
v(3 21): 4.699531555175781	 ([political][war])
v(3 22): 0.30421602725982666	 ([political][ii.])
v(4 5): -5.437630653381348	 ([pressure][building])
v(4 6): -2.1521527767181396	 ([pressure][bush])
v(4 7): -1.049654245376587	 ([pressure][administration])
v(4 8): -5.787766933441162	 ([pressure][settle])
v(4 9): -5.418983459472656	 ([pressure][lawsuit])
v(4 10): -2.862962484359741	 ([pressure][hungarian])
v(4 11): 1.186808466911316	 ([pressure][jews])
v(4 12): -3.9195470809936523	 ([pressure][claim])
v(4 13): -4.254697322845459	 ([pressure][united])
v(4 14): -5.965194225311279	 ([pressure][states])
v(4 15): -0.202195405960083	 ([pressure][plundered])
v(4 16): -7.02351713180542	 ([pressure][family])
v(4 17): -1.310173511505127	 ([pressure][riches])
v(4 18): -1.2919642925262451	 ([pressure][seized])
v(4 19): 2.426953077316284	 ([pressure][nazis])
v(4 20): -2.1596274375915527	 ([pressure][world])
v(4 21): 2.1949543952941895	 ([pressure][war])
v(4 22): -4.451909065246582	 ([pressure][ii.])
v(5 6): -4.026495933532715	 ([building][bush])
v(5 7): -0.10092747211456299	 ([building][administration])
v(5 8): -5.540953636169434	 ([building][settle])
v(5 9): -5.3870954513549805	 ([building][lawsuit])
v(5 10): -4.247912406921387	 ([building][hungarian])
v(5 11): 0.12449514865875244	 ([building][jews])
v(5 12): -3.5789079666137695	 ([building][claim])
v(5 13): -5.481287479400635	 ([building][united])
v(5 14): -6.684539794921875	 ([building][states])
v(5 15): -1.3931747674942017	 ([building][plundered])
v(5 16): -7.096039772033691	 ([building][family])
v(5 17): -1.551524043083191	 ([building][riches])
v(5 18): -1.5558640956878662	 ([building][seized])
v(5 19): 1.3497895002365112	 ([building][nazis])
v(5 20): -4.554590702056885	 ([building][world])
v(5 21): 1.9931588172912598	 ([building][war])
v(5 22): -4.8966546058654785	 ([building][ii.])
v(6 7): 6.167173385620117	 ([bush][administration])
v(6 8): -3.8695526123046875	 ([bush][settle])
v(6 9): -2.021301031112671	 ([bush][lawsuit])
v(6 10): -1.377120018005371	 ([bush][hungarian])
v(6 11): 1.6805757284164429	 ([bush][jews])
v(6 12): -1.1780188083648682	 ([bush][claim])
v(6 13): -2.2786288261413574	 ([bush][united])
v(6 14): -3.3434205055236816	 ([bush][states])
v(6 15): 1.4173672199249268	 ([bush][plundered])
v(6 16): -4.836556911468506	 ([bush][family])
v(6 17): 0.5557786226272583	 ([bush][riches])
v(6 18): 3.8355181217193604	 ([bush][seized])
v(6 19): 2.5413033962249756	 ([bush][nazis])
v(6 20): -1.5263043642044067	 ([bush][world])
v(6 21): 3.411811113357544	 ([bush][war])
v(6 22): -2.0460691452026367	 ([bush][ii.])
v(7 8): -2.1799042224884033	 ([administration][settle])
v(7 9): -2.466308355331421	 ([administration][lawsuit])
v(7 10): 1.059372901916504	 ([administration][hungarian])
v(7 11): 2.6290979385375977	 ([administration][jews])
v(7 12): -0.7184725999832153	 ([administration][claim])
v(7 13): -0.6851179599761963	 ([administration][united])
v(7 14): -0.7273404598236084	 ([administration][states])
v(7 15): 3.2649471759796143	 ([administration][plundered])
