---------- Players ----------
Player 0: washington
Player 1: ( reuters )
Player 2: -
Player 3: water - filled
Player 4: yo - yo
Player 5: balls
Player 6: banned
Player 7: united
Player 8: states,
Player 9: public
Player 10: interest
Player 11: group
Player 12: said
Player 13: tuesday
Player 14: issued
Player 15: annual
Player 16: survey
Player 17: hazardous
Player 18: toys
Player 19: holiday
Player 20: season.
---------- Rewards ----------
v(): -5.640440464019775	 ([])
v(0): 0.547029972076416	 ([washington])
v(1): -4.678297996520996	 ([( reuters )])
v(2): -5.5520477294921875	 ([-])
v(3): -5.691561698913574	 ([water - filled])
v(4): -5.023753643035889	 ([yo - yo])
v(5): -0.564603328704834	 ([balls])
v(6): -7.768544673919678	 ([banned])
v(7): -5.179475784301758	 ([united])
v(8): -4.536308288574219	 ([states,])
v(9): -6.66949462890625	 ([public])
v(10): -0.6139922142028809	 ([interest])
v(11): -6.367947101593018	 ([group])
v(12): -5.5976667404174805	 ([said])
v(13): -3.629060745239258	 ([tuesday])
v(14): -6.127566814422607	 ([issued])
v(15): 2.526909828186035	 ([annual])
v(16): -5.476474285125732	 ([survey])
v(17): -5.454914093017578	 ([hazardous])
v(18): 6.308219909667969	 ([toys])
v(19): -3.2570924758911133	 ([holiday])
v(20): -2.070923089981079	 ([season.])
v(0 1): 3.8221094608306885	 ([washington][( reuters )])
v(0 2): 0.8195207118988037	 ([washington][-])
v(0 3): -2.328852653503418	 ([washington][water - filled])
v(0 4): 0.531304121017456	 ([washington][yo - yo])
v(0 5): 3.019474744796753	 ([washington][balls])
v(0 6): -5.348394393920898	 ([washington][banned])
v(0 7): 1.4842216968536377	 ([washington][united])
v(0 8): 2.4334802627563477	 ([washington][states,])
v(0 9): -1.2339913845062256	 ([washington][public])
v(0 10): 3.9132890701293945	 ([washington][interest])
v(0 11): 0.593334436416626	 ([washington][group])
v(0 12): -0.03335881233215332	 ([washington][said])
v(0 13): 3.3594491481781006	 ([washington][tuesday])
v(0 14): -0.43032264709472656	 ([washington][issued])
v(0 15): 5.9305009841918945	 ([washington][annual])
v(0 16): 0.930633544921875	 ([washington][survey])
v(0 17): -1.1266698837280273	 ([washington][hazardous])
v(0 18): 6.852214336395264	 ([washington][toys])
v(0 19): 2.584005832672119	 ([washington][holiday])
v(0 20): 3.2738678455352783	 ([washington][season.])
v(1 2): -1.8829172849655151	 ([( reuters )][-])
v(1 3): -6.623671054840088	 ([( reuters )][water - filled])
v(1 4): -4.523752212524414	 ([( reuters )][yo - yo])
v(1 5): -0.048969388008117676	 ([( reuters )][balls])
v(1 6): -7.329127311706543	 ([( reuters )][banned])
v(1 7): -3.893394708633423	 ([( reuters )][united])
v(1 8): -2.095228672027588	 ([( reuters )][states,])
v(1 9): -5.2646660804748535	 ([( reuters )][public])
v(1 10): 4.378098964691162	 ([( reuters )][interest])
v(1 11): -5.778163433074951	 ([( reuters )][group])
v(1 12): -4.493898868560791	 ([( reuters )][said])
v(1 13): -1.4298642873764038	 ([( reuters )][tuesday])
v(1 14): -3.2640275955200195	 ([( reuters )][issued])
v(1 15): 3.461353063583374	 ([( reuters )][annual])
v(1 16): -2.8235106468200684	 ([( reuters )][survey])
v(1 17): -4.429871082305908	 ([( reuters )][hazardous])
v(1 18): 7.158534049987793	 ([( reuters )][toys])
v(1 19): 0.639736533164978	 ([( reuters )][holiday])
v(1 20): 1.0327529907226562	 ([( reuters )][season.])
v(2 3): -5.9574761390686035	 ([-][water - filled])
v(2 4): -5.02311897277832	 ([-][yo - yo])
v(2 5): -0.3509669303894043	 ([-][balls])
v(2 6): -7.7137861251831055	 ([-][banned])
v(2 7): -5.064866542816162	 ([-][united])
v(2 8): -4.446021556854248	 ([-][states,])
v(2 9): -6.477191925048828	 ([-][public])
v(2 10): -0.5396714210510254	 ([-][interest])
v(2 11): -6.328917026519775	 ([-][group])
v(2 12): -5.506582260131836	 ([-][said])
v(2 13): -3.508559465408325	 ([-][tuesday])
v(2 14): -6.04282283782959	 ([-][issued])
v(2 15): 2.9863359928131104	 ([-][annual])
v(2 16): -5.431342124938965	 ([-][survey])
v(2 17): -5.386223793029785	 ([-][hazardous])
v(2 18): 6.431454658508301	 ([-][toys])
v(2 19): -2.78096866607666	 ([-][holiday])
v(2 20): -1.9085580110549927	 ([-][season.])
v(3 4): -4.723257541656494	 ([water - filled][yo - yo])
v(3 5): -3.6889419555664062	 ([water - filled][balls])
v(3 6): -7.821627616882324	 ([water - filled][banned])
v(3 7): -5.497565269470215	 ([water - filled][united])
v(3 8): -5.545382499694824	 ([water - filled][states,])
v(3 9): -6.583487510681152	 ([water - filled][public])
v(3 10): -3.0897934436798096	 ([water - filled][interest])
v(3 11): -6.633306503295898	 ([water - filled][group])
v(3 12): -5.550251007080078	 ([water - filled][said])
v(3 13): -3.6685988903045654	 ([water - filled][tuesday])
v(3 14): -5.684419631958008	 ([water - filled][issued])
v(3 15): -0.3625396490097046	 ([water - filled][annual])
v(3 16): -6.170647144317627	 ([water - filled][survey])
v(3 17): -6.580264091491699	 ([water - filled][hazardous])
v(3 18): 5.21270751953125	 ([water - filled][toys])
v(3 19): -2.5171518325805664	 ([water - filled][holiday])
v(3 20): -1.633015751838684	 ([water - filled][season.])
v(4 5): 0.18722432851791382	 ([yo - yo][balls])
v(4 6): -7.16063117980957	 ([yo - yo][banned])
v(4 7): -4.6276044845581055	 ([yo - yo][united])
v(4 8): -4.225404739379883	 ([yo - yo][states,])
v(4 9): -6.096722602844238	 ([yo - yo][public])
v(4 10): -0.5247485637664795	 ([yo - yo][interest])
v(4 11): -5.804313659667969	 ([yo - yo][group])
v(4 12): -5.090663433074951	 ([yo - yo][said])
v(4 13): -3.1244144439697266	 ([yo - yo][tuesday])
v(4 14): -5.602298259735107	 ([yo - yo][issued])
v(4 15): 1.343559741973877	 ([yo - yo][annual])
v(4 16): -4.609158992767334	 ([yo - yo][survey])
v(4 17): -4.934282302856445	 ([yo - yo][hazardous])
v(4 18): 6.196128845214844	 ([yo - yo][toys])
v(4 19): -2.4614195823669434	 ([yo - yo][holiday])
v(4 20): -1.7454508543014526	 ([yo - yo][season.])
v(5 6): -1.968756914138794	 ([balls][banned])
v(5 7): 0.7871903777122498	 ([balls][united])
v(5 8): 0.752957820892334	 ([balls][states,])
v(5 9): -1.255725622177124	 ([balls][public])
v(5 10): 2.5433740615844727	 ([balls][interest])
v(5 11): -0.9733120799064636	 ([balls][group])
v(5 12): -0.30591118335723877	 ([balls][said])
v(5 13): 1.1966609954833984	 ([balls][tuesday])
v(5 14): -0.8981521725654602	 ([balls][issued])
v(5 15): 4.120982646942139	 ([balls][annual])
v(5 16): 0.8740895986557007	 ([balls][survey])
v(5 17): -0.3230329751968384	 ([balls][hazardous])
v(5 18): 5.490637302398682	 ([balls][toys])
v(5 19): 0.9997931718826294	 ([balls][holiday])
v(5 20): 0.9018932580947876	 ([balls][season.])
v(6 7): -7.113109588623047	 ([banned][united])
v(6 8): -6.523435115814209	 ([banned][states,])
v(6 9): -7.793891906738281	 ([banned][public])
v(6 10): -3.0077733993530273	 ([banned][interest])
v(6 11): -7.852760314941406	 ([banned][group])
v(6 12): -7.201918601989746	 ([banned][said])
v(6 13): -6.821969032287598	 ([banned][tuesday])
v(6 14): -7.589887619018555	 ([banned][issued])
v(6 15): -5.420572280883789	 ([banned][annual])
v(6 16): -7.581570625305176	 ([banned][survey])
v(6 17): -7.830324649810791	 ([banned][hazardous])
v(6 18): 4.911389350891113	 ([banned][toys])
v(6 19): -6.39168643951416	 ([banned][holiday])
v(6 20): -7.01627254486084	 ([banned][season.])
v(7 8): -2.414548397064209	 ([united][states,])
v(7 9): -6.207334518432617	 ([united][public])
v(7 10): -0.9314604997634888	 ([united][interest])
v(7 11): -6.008405685424805	 ([united][group])
v(7 12): -5.534693717956543	 ([united][said])
v(7 13): -2.9701666831970215	 ([united][tuesday])
v(7 14): -5.641017913818359	 ([united][issued])
v(7 15): 2.7824699878692627	 ([united][annual])
v(7 16): -4.831599235534668	 ([united][survey])
v(7 17): -4.937215805053711	 ([united][hazardous])
v(7 18): 6.582886695861816	 ([united][toys])
v(7 19): -2.1439125537872314	 ([united][holiday])
v(7 20): -1.2366595268249512	 ([united][season.])
v(8 9): -5.058938980102539	 ([states,][public])
v(8 10): -1.7440739870071411	 ([states,][interest])
v(8 11): -5.275826930999756	 ([states,][group])
v(8 12): -5.503932952880859	 ([states,][said])
v(8 13): -2.939286947250366	 ([states,][tuesday])
v(8 14): -4.347531795501709	 ([states,][issued])
v(8 15): 5.225800514221191	 ([states,][annual])
v(8 16): -3.7946434020996094	 ([states,][survey])
v(8 17): -3.861410617828369	 ([states,][hazardous])
