---------- AND Interactions ----------
I(5): 5.447570323944092	 ([excellent.])
I(64): 3.4164037704467773	 ([fun])
I(33): -3.145289897918701	 ([shot])
I(2): 2.736072540283203	 ([loved])
I(5,64): -2.6672210693359375	 ([excellent.][fun])
I(64,65): -2.511324167251587	 ([fun][watch])
I(28,33): 2.485438346862793	 ([shot][shot])
I(5,33): 2.4358134269714355	 ([excellent.][shot])
I(0,5): 2.3943300247192383	 ([movie][excellent.])
I(5,63): 2.308380603790283	 ([excellent.][movie])
I(31): 1.9630109071731567	 ([achilles])
I(2,5): -1.944504737854004	 ([loved][excellent.])
I(23,31): -1.866816520690918	 ([achilles,][achilles])
I(63,64): 1.8450180292129517	 ([movie][fun])
I(28): -1.8405179977416992	 ([shot])
I(56,57): -1.7293305397033691	 ([average][success,])
I(61): -1.7047903537750244	 ([alien])
I(2,64): -1.6897306442260742	 ([loved][fun])
I(23): 1.6685670614242554	 ([achilles,])
I(3,5): -1.6535873413085938	 ([since][excellent.])
I(33,64): 1.6362953186035156	 ([shot][fun])
I(5,28): 1.6039667129516602	 ([excellent.][shot])
I(33,65): 1.566171407699585	 ([shot][watch])
I(50,51): -1.4862267971038818	 ([special][effects!])
I(54,55): -1.4199020862579346	 ([gary][graham])
I(51): -1.4011719226837158	 ([effects!])
I(58): -1.393728494644165	 ([starring])
I(33,49): 1.3839690685272217	 ([shot][today's])
I(49): 1.3638384342193604	 ([today's])
I(5,58): 1.3386600017547607	 ([excellent.][starring])
I(5,49): -1.3207168579101562	 ([excellent.][today's])
I(28,65): 1.3105076551437378	 ([shot][watch])
I(2,4): -1.2861837148666382	 ([loved][young!])
I(17): 1.2341053485870361	 ([subtleties])
I(21,23): -1.2148611545562744	 ([hero's][achilles,])
I(45,64): 1.1943957805633545	 ([it'd][fun])
I(25,33): 1.1856930255889893	 ([battle][shot])
I(5,31): -1.177086353302002	 ([excellent.][achilles])
I(21,31): -1.1659950017929077	 ([hero's][achilles])
I(5,23): -1.1649160385131836	 ([excellent.][achilles,])
I(49,51): 1.1335407495498657	 ([today's][effects!])
I(4): 1.1235557794570923	 ([young!])
I(31,32): -1.0766355991363525	 ([achilles][mythology])
I(50): 1.066474437713623	 ([special])
I(5,42): 1.0402401685714722	 ([excellent.][movie,])
I(5,65): -1.0395913124084473	 ([excellent.][watch])
I(42): -1.0369495153427124	 ([movie,])
I(63): -1.0155736207962036	 ([movie])
I(59,60): 1.0058201551437378	 ([t. v.][show])
I(10,56): 1.0042895078659058	 ([average][average])
I(28,49): 0.9960227608680725	 ([shot][today's])
I(42,63): 0.9881714582443237	 ([movie,][movie])
I(31,64): -0.9849501848220825	 ([achilles][fun])
I(33,34): 0.9842329025268555	 ([shot][heel ).])
I(1,2): -0.9683670997619629	 ([i've][loved])
I(23,32): -0.9580057263374329	 ([achilles,][mythology])
I(55,58): -0.941370964050293	 ([graham][starring])
I(5,18): 0.9393987655639648	 ([excellent.][film])
I(28,64): 0.9280638694763184	 ([shot][fun])
I(5,17): -0.9278125762939453	 ([excellent.][subtleties])
I(32,58): 0.9259944558143616	 ([mythology][starring])
I(42,65): 0.9246096611022949	 ([movie,][watch])
I(33,42): 0.903815746307373	 ([shot][movie,])
