---------- Players ----------
Player 0: first
Player 1: saw
Player 2: jake
Player 3: gyllenhaal
Player 4: jarhead
Player 5: ( 2005 )
Player 6: little
Player 7: back
Player 8: and,
Player 9: since
Player 10: then,
Player 11: i've
Player 12: watching
Player 13: every
Player 14: one
Player 15: movies
Player 16: arrives
Player 17: radar
Player 18: screen.
Player 19: like
Player 20: clive
Player 21: owen,
Player 22: intensity
Player 23: ( and
Player 24: even
Player 25: resembles
Player 26: owen
Player 27: somewhat )
Player 28: oozes
Player 29: screen.
Player 30: feel
Player 31: sure
Player 32: that,
Player 33: lands
Player 34: meaty
Player 35: roles,
Player 36: he'll
Player 37: crack
Player 38: oscar
Player 39: one
Player 40: day...
Player 41: that's
Player 42: denigrate
Player 43: film
Player 44: all.
Player 45: fine
Player 46: story,
Player 47: believable
Player 48: people
Player 49: ( well,
Player 50: based
Player 51: upon
Player 52: author's
Player 53: early
Player 54: shenanigans
Player 55: rocketry ),
Player 56: great
Player 57: cast
Player 58: chris
Player 59: cooper
Player 60: always
Player 61: good,
Player 62: laura
Player 63: dern
Player 64: always
Player 65: watch
Player 66: list
Player 67: appropriate
Player 68: mix
Player 69: humor,
Player 70: pathos,
Player 71: excitement... and
---------- Rewards ----------
v(): -2.161738872528076	 ([])
v(0): -2.005878448486328	 ([first])
v(1): -2.1563048362731934	 ([saw])
v(2): -2.061004161834717	 ([jake])
v(3): 1.8579199314117432	 ([gyllenhaal])
v(4): -3.325228214263916	 ([jarhead])
v(5): -1.3071715831756592	 ([( 2005 )])
v(6): -1.775855302810669	 ([little])
v(7): -2.0409958362579346	 ([back])
v(8): -1.7991021871566772	 ([and,])
v(9): -2.061655044555664	 ([since])
v(10): -2.119324207305908	 ([then,])
v(11): -1.9871912002563477	 ([i've])
v(12): -2.361518383026123	 ([watching])
v(13): -2.292015552520752	 ([every])
v(14): -2.0248842239379883	 ([one])
v(15): -2.2762300968170166	 ([movies])
v(16): -1.9707179069519043	 ([arrives])
v(17): -1.8730385303497314	 ([radar])
v(18): -1.4769656658172607	 ([screen.])
v(19): -2.158320665359497	 ([like])
v(20): -2.4141011238098145	 ([clive])
v(21): -1.8403651714324951	 ([owen,])
v(22): -1.6533012390136719	 ([intensity])
v(23): -1.9671931266784668	 ([( and])
v(24): -2.001049041748047	 ([even])
v(25): -2.3856024742126465	 ([resembles])
v(26): -2.2979936599731445	 ([owen])
v(27): -2.2266664505004883	 ([somewhat )])
v(28): -3.4524459838867188	 ([oozes])
v(29): -3.035982608795166	 ([screen.])
v(30): -1.6253509521484375	 ([feel])
v(31): -1.9590234756469727	 ([sure])
v(32): -1.9745368957519531	 ([that,])
v(33): -2.117476463317871	 ([lands])
v(34): -3.925884246826172	 ([meaty])
v(35): -2.236029624938965	 ([roles,])
v(36): -2.6638121604919434	 ([he'll])
v(37): -3.3086016178131104	 ([crack])
