---------- AND Interactions ----------
I(47): 8.986419677734375	 ([believable])
I(46): 5.49436616897583	 ([story,])
I(43,45): 5.03597354888916	 ([film][fine])
I(3): 4.019659042358398	 ([gyllenhaal])
I(45,47): -3.9188826084136963	 ([fine][believable])
I(46,47): -3.5526089668273926	 ([story,][believable])
I(45): 3.427656412124634	 ([fine])
I(47,49): -3.3668432235717773	 ([believable][( well,])
I(3,47): -3.1751747131347656	 ([gyllenhaal][believable])
I(47,48): -3.0021486282348633	 ([believable][people])
I(47,57): 2.390456199645996	 ([believable][cast])
I(57): -2.1853113174438477	 ([cast])
I(44,46): -2.1829609870910645	 ([all.][story,])
I(43,47): 2.1772000789642334	 ([film][believable])
I(43,46): -2.1295101642608643	 ([film][story,])
I(47,64): -1.9775123596191406	 ([believable][always])
I(64): 1.877055287361145	 ([always])
I(29,46): -1.8635749816894531	 ([screen.][story,])
I(3,46): -1.8348722457885742	 ([gyllenhaal][story,])
I(34): -1.7641453742980957	 ([meaty])
I(46,52): -1.743598461151123	 ([story,][author's])
I(46,49): -1.6715195178985596	 ([story,][( well,])
I(45,62): 1.5824997425079346	 ([fine][laura])
I(3,43): 1.581648588180542	 ([gyllenhaal][film])
I(60,64): -1.5002468824386597	 ([always][always])
I(47,61): -1.493572473526001	 ([believable][good,])
I(47,69): -1.4492387771606445	 ([believable][humor,])
I(43,50): 1.425860047340393	 ([film][based])
I(69): 1.396559238433838	 ([humor,])
I(47,56): -1.377610683441162	 ([believable][great])
I(46,48): 1.3315987586975098	 ([story,][people])
I(3,55): -1.3215572834014893	 ([gyllenhaal][rocketry ),])
I(28): -1.2907071113586426	 ([oozes])
I(33,45): -1.2588753700256348	 ([lands][fine])
I(56): 1.2576003074645996	 ([great])
I(44,45): 1.2556335926055908	 ([all.][fine])
I(47,60): -1.2323668003082275	 ([believable][always])
I(45,57): 1.2085859775543213	 ([fine][cast])
I(47,54): 1.2007904052734375	 ([believable][shenanigans])
I(56,61): -1.189981460571289	 ([great][good,])
I(70): 1.1855424642562866	 ([pathos,])
I(4): -1.1634893417358398	 ([jarhead])
I(46,64): -1.1556715965270996	 ([story,][always])
I(37): -1.1468627452850342	 ([crack])
I(65): 1.1371068954467773	 ([watch])
I(60): 1.1359531879425049	 ([always])
I(33,47): -1.1072239875793457	 ([lands][believable])
I(46,70): -1.1038241386413574	 ([story,][pathos,])
I(4,47): 1.089223861694336	 ([jarhead][believable])
I(33,35): -1.0820255279541016	 ([lands][roles,])
I(3,56): -1.0800933837890625	 ([gyllenhaal][great])
I(47,62): 1.0750384330749512	 ([believable][laura])
I(43): -1.0749576091766357	 ([film])
I(46,57): -1.0685172080993652	 ([story,][cast])
I(18,46): -1.0564751625061035	 ([screen.][story,])
