---------- AND Interactions ----------
I(24,25): -3.130815029144287	 ([damn][melodramatic,])
I(38): 2.5749614238739014	 ([poor])
I(28,29): 2.2507481575012207	 ([ridiculous][one])
I(28,30): 2.066559076309204	 ([ridiculous][wonders])
I(50,53): 1.9703168869018555	 ([stands][fit])
I(38,39): -1.4058754444122314	 ([poor][is?])
I(37,38): 1.2103376388549805	 ([show][poor])
I(41,42): 1.091970682144165	 ([well][handled])
I(43,45): 1.0818514823913574	 ([handling][80's])
I(22,25): -1.078766107559204	 ([film][melodramatic,])
I(5): -1.0608267784118652	 ([time])
I(38,42): 1.0564520359039307	 ([poor][handled])
I(27,28): 1.0348951816558838	 ([places][ridiculous])
I(25,53): 1.0266468524932861	 ([melodramatic,][fit])
I(8,24): -1.0089367628097534	 ([damn][damn])
I(48,50): -0.9663712382316589	 ([comedy][stands])
I(48,53): 0.9302618503570557	 ([comedy][fit])
I(26,27): -0.9073256254196167	 ([many][places])
I(38,43): 0.8990249633789062	 ([poor][handling])
I(49): -0.8937450051307678	 ([entertains])
I(24,38): -0.8806663155555725	 ([damn][poor])
I(8,38): -0.8730289936065674	 ([damn][poor])
I(53): 0.8582637310028076	 ([fit])
I(49,50): -0.7967840433120728	 ([entertains][stands])
I(34,38): -0.7949345111846924	 ([wife?][poor])
I(28): 0.7947522401809692	 ([ridiculous])
I(43,44): 0.7919506430625916	 ([handling][straight])
I(24): 0.7579453587532043	 ([damn])
I(48,49): -0.7484707832336426	 ([comedy][entertains])
I(26,28): 0.7374167442321777	 ([many][ridiculous])
I(0,2): -0.7364928722381592	 ([judaai][film])
I(2,45): -0.7146285176277161	 ([film][80's])
I(43,48): 0.7125670909881592	 ([handling][comedy])
I(0,38): -0.7053971290588379	 ([judaai][poor])
I(2): 0.6978039741516113	 ([film])
I(33): 0.6967365741729736	 ([tv])
I(15,38): 0.6693892478942871	 ([changes][poor])
I(25,33): 0.6669561266899109	 ([melodramatic,][tv])
I(37,39): -0.633410632610321	 ([show][is?])
I(14): 0.6274895668029785	 ([greed])
I(11,12): 0.6211504340171814	 ([credit][succeed])
I(38,49): 0.6210646629333496	 ([poor][entertains])
I(5,6): 0.6099176406860352	 ([time][1997])
I(8): 0.6026887893676758	 ([damn])
I(38,46): -0.571513295173645	 ([poor][johny -])
I(46,48): -0.5347164869308472	 ([johny -][comedy])
I(11,38): 0.526574969291687	 ([credit][poor])
I(21,22): 0.5233450531959534	 ([wants][film])
I(41,43): 0.5198453664779663	 ([well][handling])
I(47,49): 0.5164685845375061	 ([paresh][entertains])
I(8,14): -0.5154162645339966	 ([damn][greed])
I(0): -0.5117536187171936	 ([judaai])
I(23,25): 0.5113419890403748	 ([however][melodramatic,])
I(10,11): 0.5082157254219055	 ([give][credit])
I(3,38): -0.4933617115020752	 ([raj][poor])
I(7,8): 0.4755910634994507	 ([topic][damn])
