---------- AND Interactions ----------
I(9): 5.733335971832275	 ([bad,])
I(9,41): -4.454237937927246	 ([bad,][bad.])
I(41): 4.394811153411865	 ([bad.])
I(53): 3.750483989715576	 ([lame.])
I(14,20): 3.36167049407959	 ([tripe,][public.])
I(41,53): -3.2394185066223145	 ([bad.][lame.])
I(9,53): -3.195526599884033	 ([bad,][lame.])
I(21): 3.0889170169830322	 ([stilted])
I(6,14): 2.8449549674987793	 ([agony][tripe,])
I(20,21): 2.512965202331543	 ([public.][stilted])
I(50,51): -2.469698905944824	 ([simplistic,][idealistic,])
I(14,30): 2.4193079471588135	 ([tripe,][eastwood])
I(6,10): 2.4074158668518066	 ([agony][wonder])
I(21,22): 2.3681111335754395	 ([stilted][acting,])
I(14,28): 2.346518039703369	 ([tripe,][sleepwalking,])
I(14): 2.2972307205200195	 ([tripe,])
I(9,21): -2.251492500305176	 ([bad,][stilted])
I(50): 2.232783079147339	 ([simplistic,])
I(6,8): 2.1565051078796387	 ([agony][it.])
I(49,53): 2.1305909156799316	 ([movie.][lame.])
I(6,9): -1.9430994987487793	 ([agony][bad,])
I(30,41): 1.9027531147003174	 ([eastwood][bad.])
I(21,41): -1.8970520496368408	 ([stilted][bad.])
I(30,53): 1.8389832973480225	 ([eastwood][lame.])
I(14,36): 1.8076868057250977	 ([tripe,][budget])
I(30,31): 1.6293280124664307	 ([eastwood][embarrassing])
I(1,2): 1.6003367900848389	 ([days][seeing])
I(3,4): 1.594458818435669	 ([thing,][i'm])
I(21,53): -1.5765800476074219	 ([stilted][lame.])
I(14,49): 1.5705437660217285	 ([tripe,][movie.])
I(6,20): 1.5645240545272827	 ([agony][public.])
I(1): -1.5214287042617798	 ([days])
I(42): 1.506821870803833	 ([plot?])
I(9,50): -1.4934706687927246	 ([bad,][simplistic,])
I(21,30): 1.4792232513427734	 ([stilted][eastwood])
I(9,10): 1.4697166681289673	 ([bad,][wonder])
I(18): 1.3982486724853516	 ([loose])
I(36): 1.3874285221099854	 ([budget])
I(14,22): 1.3850948810577393	 ([tripe,][acting,])
I(6): 1.3776911497116089	 ([agony])
I(10,14): 1.3526259660720825	 ([wonder][tripe,])
I(31): 1.3429358005523682	 ([embarrassing])
I(41,50): -1.3132226467132568	 ([bad.][simplistic,])
I(2,48): -1.3000330924987793	 ([seeing][written])
I(0,1): 1.2775349617004395	 ([two][days])
I(35,41): -1.2283015251159668	 ([low][bad.])
I(41,49): 1.2230896949768066	 ([bad.][movie.])
I(47): 1.2212536334991455	 ([could])
I(14,31): 1.2155072689056396	 ([tripe,][embarrassing])
I(6,53): -1.2118867635726929	 ([agony][lame.])
I(48,49): -1.1922733783721924	 ([written][movie.])
I(33,36): 1.1845581531524658	 ([action][budget])
I(50,53): -1.1711921691894531	 ([simplistic,][lame.])
I(9,30): 1.170619249343872	 ([bad,][eastwood])
I(6,41): -1.1647381782531738	 ([agony][bad.])
I(14,19): 1.1137146949768066	 ([tripe,][general])
I(4,6): 1.1120115518569946	 ([i'm][agony])
I(22,36): 1.1106963157653809	 ([acting,][budget])
I(18,30): 1.100975751876831	 ([loose][eastwood])
I(10,21): 1.085257887840271	 ([wonder][stilted])
I(35,38): 1.0721969604492188	 ([low][making,])
I(52,53): 1.0453076362609863	 ([plain][lame.])
I(9,31): -1.0404658317565918	 ([bad,][embarrassing])
I(40,53): -1.0228617191314697	 ([painfully][lame.])
I(24): -1.0223835706710815	 ([man])
I(25): 1.0188781023025513	 ([looks])
I(13,14): -1.0164761543273926	 ([write][tripe,])
I(18,41): -1.0094256401062012	 ([loose][bad.])
I(28): 1.009079933166504	 ([sleepwalking,])
I(2,6): 0.9936968088150024	 ([seeing][agony])
I(3,9): -0.9848542213439941	 ([thing,][bad,])
I(3): 0.9844188094139099	 ([thing,])
I(12,14): 0.979306697845459	 ([could][tripe,])
I(9,18): -0.9746875762939453	 ([bad,][loose])
I(21,33): 0.9507520198822021	 ([stilted][action])
I(4,14): 0.9437034130096436	 ([i'm][tripe,])
I(37,41): 0.9417743682861328	 ([movie][bad.])
I(14,18): 0.9415683746337891	 ([tripe,][loose])
I(7,9): 0.9176039695739746	 ([seen][bad,])
I(46,53): -0.9129498600959778	 ([old,][lame.])
I(9,24): 0.9108200073242188	 ([bad,][man])
I(31,41): -0.9050657749176025	 ([embarrassing][bad.])
I(10,53): 0.8808914422988892	 ([wonder][lame.])
I(22,49): 0.877533495426178	 ([acting,][movie.])
I(14,46): 0.877448320388794	 ([tripe,][old,])
I(25,26): 0.8628404140472412	 ([looks][like])
I(21,49): 0.8592727184295654	 ([stilted][movie.])
I(14,32): 0.8497772216796875	 ([tripe,][herself.])
I(41,42): 0.8425734043121338	 ([bad.][plot?])
I(5): -0.83808434009552	 ([still])
I(14,21): 0.8292133808135986	 ([tripe,][stilted])
I(2): 0.8237208127975464	 ([seeing])
I(20,53): 0.8113601207733154	 ([public.][lame.])
I(12,13): 0.7986637949943542	 ([could][write])
I(11,14): 0.7921566963195801	 ([anyone][tripe,])
I(22,42): 0.7919368743896484	 ([acting,][plot?])
I(21,38): 0.7886092662811279	 ([stilted][making,])
I(28,41): -0.7884879112243652	 ([sleepwalking,][bad.])
I(19,20): 0.773989737033844	 ([general][public.])
I(21,23): 0.7711887359619141	 ([stilted][leading])
I(9,28): -0.7697277069091797	 ([bad,][sleepwalking,])
I(6,49): 0.7654601335525513	 ([agony][movie.])
I(16): 0.7632011771202087	 ([less])
I(29,30): -0.7619819641113281	 ([alison][eastwood])
I(18,49): 0.7590184211730957	 ([loose][movie.])
I(46,49): 0.7548078894615173	 ([old,][movie.])
I(14,38): 0.7545013427734375	 ([tripe,][making,])
I(14,42): 0.7530863285064697	 ([tripe,][plot?])
I(1,41): 0.742100715637207	 ([days][bad.])
I(22,25): 0.740371584892273	 ([acting,][looks])
I(23,24): 0.7379180192947388	 ([leading][man])
I(36,49): 0.7284293174743652	 ([budget][movie.])
I(14,29): 0.7197010517120361	 ([tripe,][alison])
I(30,33): 0.7161768078804016	 ([eastwood][action])
I(2,4): -0.7090966701507568	 ([seeing][i'm])
I(48,53): -0.7085471153259277	 ([written][lame.])
I(41,45): 0.7062407732009888	 ([bad.][years])
I(6,38): 0.7034684419631958	 ([agony][making,])
I(6,30): 0.6958111524581909	 ([agony][eastwood])
I(4,5): 0.6853666305541992	 ([i'm][still])
I(35,53): -0.6850881576538086	 ([low][lame.])
I(46): 0.6747668385505676	 ([old,])
I(42,43): 0.6735246181488037	 ([plot?][well,])
I(17,20): -0.6711379289627075	 ([allow][public.])
I(9,14): -0.6705808639526367	 ([bad,][tripe,])
I(8): 0.6678494811058044	 ([it.])
I(48): 0.6610974073410034	 ([written])
I(5,6): -0.6590936183929443	 ([still][agony])
I(45): -0.6562763452529907	 ([years])
I(6,36): 0.6506108045578003	 ([agony][budget])
I(2,3): -0.6423514485359192	 ([seeing][thing,])
I(3,41): -0.6411023139953613	 ([thing,][bad.])
I(33,49): 0.6409613490104675	 ([action][movie.])
I(20,50): 0.6387171745300293	 ([public.][simplistic,])
I(6,13): 0.6379182934761047	 ([agony][write])
I(18,36): 0.6364104747772217	 ([loose][budget])
I(9,16): -0.6337323188781738	 ([bad,][less])
I(32,33): 0.6333304047584534	 ([herself.][action])
I(33,35): 0.6301164627075195	 ([action][low])
I(30,50): 0.6243658065795898	 ([eastwood][simplistic,])
I(35): 0.6176505088806152	 ([low])
I(14,47): 0.6105873584747314	 ([tripe,][could])
I(6,51): 0.6100518703460693	 ([agony][idealistic,])
I(16,21): -0.608231782913208	 ([less][stilted])
