---------- Players ----------
Player 0: sydney
Player 1: ( dow
Player 2: jones ) - - stockland
Player 3: ( sgp. au )
Player 4: said
Player 5: thursday
Player 6: pay
Player 7: a \ $ 825
Player 8: million,
Player 9: plus
Player 10: working
Player 11: capital
Player 12: a \ $ 21
Player 13: million,
Player 14: lensworth,
Player 15: property
Player 16: development
Player 17: business
Player 18: foster
Player 19: # 39 ; s
Player 20: group
Player 21: ltd.
---------- Rewards ----------
v(): -2.006345272064209	 ([])
v(0): -2.5513415336608887	 ([sydney])
v(1): 7.312193870544434	 ([( dow])
v(2): -0.693281888961792	 ([jones ) - - stockland])
v(3): -8.545293807983398	 ([( sgp. au )])
v(4): -2.158548355102539	 ([said])
v(5): -0.9482507705688477	 ([thursday])
v(6): 4.909605503082275	 ([pay])
v(7): 0.7205727100372314	 ([a \ $ 825])
v(8): 2.777369976043701	 ([million,])
v(9): -1.8636776208877563	 ([plus])
v(10): -5.087122440338135	 ([working])
v(11): -1.3890998363494873	 ([capital])
v(12): 2.4285497665405273	 ([a \ $ 21])
v(13): 4.889508247375488	 ([million,])
v(14): -7.498548984527588	 ([lensworth,])
v(15): 0.3198971748352051	 ([property])
v(16): -1.6559170484542847	 ([development])
v(17): 0.6472213268280029	 ([business])
v(18): 4.56710147857666	 ([foster])
v(19): -0.5567857027053833	 ([# 39 ; s])
v(20): -6.00531005859375	 ([group])
v(21): 1.6176483631134033	 ([ltd.])
v(0 1): 5.4438090324401855	 ([sydney][( dow])
v(0 2): -2.8274054527282715	 ([sydney][jones ) - - stockland])
v(0 3): -8.688827514648438	 ([sydney][( sgp. au )])
v(0 4): -2.879879951477051	 ([sydney][said])
v(0 5): -3.585676670074463	 ([sydney][thursday])
v(0 6): 3.3850367069244385	 ([sydney][pay])
v(0 7): -0.19605064392089844	 ([sydney][a \ $ 825])
v(0 8): 0.643062949180603	 ([sydney][million,])
v(0 9): -2.587761878967285	 ([sydney][plus])
v(0 10): -5.413328647613525	 ([sydney][working])
v(0 11): -1.1480906009674072	 ([sydney][capital])
v(0 12): 0.6505113244056702	 ([sydney][a \ $ 21])
v(0 13): 2.035259485244751	 ([sydney][million,])
v(0 14): -6.322773456573486	 ([sydney][lensworth,])
v(0 15): 0.6976304054260254	 ([sydney][property])
v(0 16): -0.29332733154296875	 ([sydney][development])
v(0 17): 1.688599705696106	 ([sydney][business])
v(0 18): 3.7229936122894287	 ([sydney][foster])
v(0 19): -1.811827301979065	 ([sydney][# 39 ; s])
v(0 20): -5.749122619628906	 ([sydney][group])
v(0 21): 1.666306972503662	 ([sydney][ltd.])
v(1 2): 8.166415214538574	 ([( dow][jones ) - - stockland])
v(1 3): 0.6641974449157715	 ([( dow][( sgp. au )])
v(1 4): 6.985169410705566	 ([( dow][said])
v(1 5): 7.423271656036377	 ([( dow][thursday])
v(1 6): 7.812752723693848	 ([( dow][pay])
v(1 7): 7.947500705718994	 ([( dow][a \ $ 825])
v(1 8): 7.826038360595703	 ([( dow][million,])
v(1 9): 7.239476203918457	 ([( dow][plus])
v(1 10): 4.527196407318115	 ([( dow][working])
v(1 11): 3.74583101272583	 ([( dow][capital])
v(1 12): 8.04057788848877	 ([( dow][a \ $ 21])
v(1 13): 7.860547065734863	 ([( dow][million,])
v(1 14): -0.1805734634399414	 ([( dow][lensworth,])
v(1 15): 7.9801926612854	 ([( dow][property])
v(1 16): 6.555727958679199	 ([( dow][development])
v(1 17): 8.096884727478027	 ([( dow][business])
v(1 18): 7.544355869293213	 ([( dow][foster])
v(1 19): 7.466525554656982	 ([( dow][# 39 ; s])
v(1 20): 5.31045389175415	 ([( dow][group])
v(1 21): 8.223563194274902	 ([( dow][ltd.])
v(2 3): -5.665456295013428	 ([jones ) - - stockland][( sgp. au )])
v(2 4): -0.3016244173049927	 ([jones ) - - stockland][said])
v(2 5): -1.2375843524932861	 ([jones ) - - stockland][thursday])
v(2 6): 4.758996486663818	 ([jones ) - - stockland][pay])
v(2 7): 1.4046810865402222	 ([jones ) - - stockland][a \ $ 825])
