---------- AND Interactions ----------
I(3,4): -1.5011613368988037	 ([tomb][raider])
I(5,6): -1.4976019859313965	 ([indiana][jones,])
I(19,20): 1.378161907196045	 ([biggest][problem])
I(10,12): -1.3608553409576416	 ([soft][movie,])
I(21,22): 1.2723489999771118	 ([all,][barely])
I(22): 1.2138640880584717	 ([barely])
I(39,40): 1.1389358043670654	 ([nowhere][industry.])
I(4): 1.0949110984802246	 ([raider])
I(51,52): -1.053802251815796	 ([something][going])
I(9): 1.0537630319595337	 ([acting.])
I(22,27): 1.0229568481445312	 ([barely][watching])
I(9,47): 0.9299583435058594	 ([acting.][scene,])
I(38,39): 0.9260236024856567	 ([going][nowhere])
I(35): 0.9222396016120911	 ([college])
I(25): -0.9060745239257812	 ([feel])
I(39): 0.8774611949920654	 ([nowhere])
I(17,18): 0.8475690484046936	 ([sex.][gets])
I(39,41): -0.8463758826255798	 ([nowhere][left])
I(36): 0.8100327253341675	 ([kid])
I(46): 0.7469238638877869	 ([sex])
I(34,39): 0.7333053350448608	 ([made][nowhere])
I(28): 0.72658771276474	 ([tv])
I(5,9): 0.7021971344947815	 ([indiana][acting.])
I(22,47): 0.6844511032104492	 ([barely][scene,])
I(22,23): 0.6622946262359619	 ([barely][it.])
I(19): 0.6277732253074646	 ([biggest])
I(20): 0.6254148483276367	 ([problem])
I(18): -0.6088284254074097	 ([gets])
I(42,43): -0.6062197685241699	 ([long][time])
I(23): 0.5989962220191956	 ([it.])
I(45): 0.598575234413147	 ([actual])
I(21): -0.5980849266052246	 ([all,])
I(22,28): 0.5875532627105713	 ([barely][tv])
I(1,8): -0.580516517162323	 ([cheesy][cheesy,])
I(10): -0.5585823059082031	 ([soft])
I(41): 0.5563626885414124	 ([left])
I(17,46): -0.5559675097465515	 ([sex.][sex])
I(45,46): -0.5320949554443359	 ([actual][sex])
I(47): 0.5294806361198425	 ([scene,])
I(7,22): 0.522890567779541	 ([humor's][barely])
I(27): -0.5173553228378296	 ([watching])
I(38): 0.5130654573440552	 ([going])
I(30,32): -0.5126941800117493	 ([independent][playing])
I(41,44): 0.504296600818634	 ([left][waiting])
I(25,26): 0.49858659505844116	 ([feel][like])
I(47,52): 0.4857456088066101	 ([scene,][going])
I(2,22): 0.4847661256790161	 ([parody][barely])
I(49,50): -0.4843197166919708	 ([times][thinking])
I(30,31): 0.48044586181640625	 ([independent][movies])
I(9,22): 0.4733210802078247	 ([acting.][barely])
I(37,38): 0.4695432782173157	 ([that's][going])
I(9,52): 0.46483325958251953	 ([acting.][going])
I(2): 0.46278610825538635	 ([parody])
I(26,27): 0.45026177167892456	 ([like][watching])
I(25,39): -0.447593092918396	 ([feel][nowhere])
I(22,32): 0.44278842210769653	 ([barely][playing])
I(32,41): 0.431530237197876	 ([playing][left])
I(16,18): 0.4298575520515442	 ([want][gets])
I(9,39): 0.42944467067718506	 ([acting.][nowhere])
I(49): -0.4260443449020386	 ([times])
I(40,41): 0.4228034019470215	 ([industry.][left])
I(41,43): -0.4179920554161072	 ([left][time])
I(17): 0.41499143838882446	 ([sex.])
I(40,44): 0.4147353172302246	 ([industry.][waiting])
I(18,21): -0.4088137149810791	 ([gets][all,])
I(22,40): 0.4072103500366211	 ([barely][industry.])
I(22,30): -0.3985365331172943	 ([barely][independent])
I(43): -0.3982365131378174	 ([time])
I(30): -0.3968954086303711	 ([independent])
I(9,13): 0.3912849426269531	 ([acting.][expected])
I(17,20): 0.39057230949401855	 ([sex.][problem])
I(8,9): 0.38966596126556396	 ([cheesy,][acting.])
I(15): -0.38855671882629395	 ([really])
I(4,6): -0.38744354248046875	 ([raider][jones,])
I(27,32): 0.38739556074142456	 ([watching][playing])
I(18,20): 0.38460949063301086	 ([gets][problem])
I(47,49): -0.3826720118522644	 ([scene,][times])
I(28,39): 0.38190972805023193	 ([tv][nowhere])
I(39,43): -0.3801686763763428	 ([nowhere][time])
I(16,27): 0.3791508078575134	 ([want][watching])
I(16,22): -0.3776148557662964	 ([want][barely])
I(37,40): 0.37595629692077637	 ([that's][industry.])
I(22,24): -0.36670780181884766	 ([barely][makes])
I(40,43): 0.3652966618537903	 ([industry.][time])
I(18,39): -0.36405736207962036	 ([gets][nowhere])
I(17,27): 0.36099106073379517	 ([sex.][watching])
I(50): 0.36080172657966614	 ([thinking])
I(19,35): -0.35985589027404785	 ([biggest][college])
I(4,35): -0.35951119661331177	 ([raider][college])
I(37,39): 0.3583676815032959	 ([that's][nowhere])
I(41,47): 0.3561755418777466	 ([left][scene,])
I(11,12): -0.35496968030929565	 ([core][movie,])
I(8): 0.35386884212493896	 ([cheesy,])
I(2,9): 0.3517981767654419	 ([parody][acting.])
I(12,22): 0.35092854499816895	 ([movie,][barely])
I(47,48): 0.3503514528274536	 ([scene,][lot])
I(40,46): 0.3493603467941284	 ([industry.][sex])
I(22,35): -0.3483724594116211	 ([barely][college])
I(9,12): 0.3472490906715393	 ([acting.][movie,])
