Execution time: 2025-07-03 13:03:59
prompt: [CLS] this is a great movie! most of us have seen jurassic park, where the chaos theory is summarized by telling about a butterfly's wings, causing a tornado on the other side of the planet. well, bug is all about that ( or at least something, don't worry this is no spoiler ) i'm definitely not a religious type and don't believe in pre - destined stuff, fate, etc, but this movie surely makes you wonder if coincidence really exists... further more, the acting and camera are excellent too, another prove that it's still possible to make a good movie without a zillion bucks [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:2307 decoded_text: great
idx:5 input_id:3185 decoded_text: movie
idx:6 input_id:999 decoded_text: !
idx:7 input_id:2087 decoded_text: most
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:2149 decoded_text: us
idx:10 input_id:2031 decoded_text: have
idx:11 input_id:2464 decoded_text: seen
idx:12 input_id:19996 decoded_text: jurassic
idx:13 input_id:2380 decoded_text: park
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:2073 decoded_text: where
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:8488 decoded_text: chaos
idx:18 input_id:3399 decoded_text: theory
idx:19 input_id:2003 decoded_text: is
idx:20 input_id:22539 decoded_text: summarized
idx:21 input_id:2011 decoded_text: by
idx:22 input_id:4129 decoded_text: telling
idx:23 input_id:2055 decoded_text: about
idx:24 input_id:1037 decoded_text: a
idx:25 input_id:9112 decoded_text: butterfly
idx:26 input_id:1005 decoded_text: '
idx:27 input_id:1055 decoded_text: s
idx:28 input_id:4777 decoded_text: wings
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:4786 decoded_text: causing
idx:31 input_id:1037 decoded_text: a
idx:32 input_id:11352 decoded_text: tornado
idx:33 input_id:2006 decoded_text: on
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:2060 decoded_text: other
idx:36 input_id:2217 decoded_text: side
idx:37 input_id:1997 decoded_text: of
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:4774 decoded_text: planet
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:2092 decoded_text: well
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:11829 decoded_text: bug
idx:44 input_id:2003 decoded_text: is
idx:45 input_id:2035 decoded_text: all
idx:46 input_id:2055 decoded_text: about
idx:47 input_id:2008 decoded_text: that
idx:48 input_id:1006 decoded_text: (
idx:49 input_id:2030 decoded_text: or
idx:50 input_id:2012 decoded_text: at
idx:51 input_id:2560 decoded_text: least
idx:52 input_id:2242 decoded_text: something
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:2123 decoded_text: don
idx:55 input_id:1005 decoded_text: '
idx:56 input_id:1056 decoded_text: t
idx:57 input_id:4737 decoded_text: worry
idx:58 input_id:2023 decoded_text: this
idx:59 input_id:2003 decoded_text: is
idx:60 input_id:2053 decoded_text: no
idx:61 input_id:27594 decoded_text: spoil
idx:62 input_id:2121 decoded_text: ##er
idx:63 input_id:1007 decoded_text: )
idx:64 input_id:1045 decoded_text: i
idx:65 input_id:1005 decoded_text: '
idx:66 input_id:1049 decoded_text: m
idx:67 input_id:5791 decoded_text: definitely
idx:68 input_id:2025 decoded_text: not
idx:69 input_id:1037 decoded_text: a
idx:70 input_id:3412 decoded_text: religious
idx:71 input_id:2828 decoded_text: type
idx:72 input_id:1998 decoded_text: and
idx:73 input_id:2123 decoded_text: don
idx:74 input_id:1005 decoded_text: '
idx:75 input_id:1056 decoded_text: t
idx:76 input_id:2903 decoded_text: believe
idx:77 input_id:1999 decoded_text: in
idx:78 input_id:3653 decoded_text: pre
idx:79 input_id:1011 decoded_text: -
idx:80 input_id:16036 decoded_text: destined
idx:81 input_id:4933 decoded_text: stuff
idx:82 input_id:1010 decoded_text: ,
idx:83 input_id:6580 decoded_text: fate
idx:84 input_id:1010 decoded_text: ,
idx:85 input_id:4385 decoded_text: etc
idx:86 input_id:1010 decoded_text: ,
idx:87 input_id:2021 decoded_text: but
idx:88 input_id:2023 decoded_text: this
idx:89 input_id:3185 decoded_text: movie
idx:90 input_id:7543 decoded_text: surely
idx:91 input_id:3084 decoded_text: makes
idx:92 input_id:2017 decoded_text: you
idx:93 input_id:4687 decoded_text: wonder
idx:94 input_id:2065 decoded_text: if
idx:95 input_id:16507 decoded_text: coincidence
idx:96 input_id:2428 decoded_text: really
idx:97 input_id:6526 decoded_text: exists
idx:98 input_id:1012 decoded_text: .
idx:99 input_id:1012 decoded_text: .
idx:100 input_id:1012 decoded_text: .
idx:101 input_id:2582 decoded_text: further
idx:102 input_id:2062 decoded_text: more
idx:103 input_id:1010 decoded_text: ,
idx:104 input_id:1996 decoded_text: the
idx:105 input_id:3772 decoded_text: acting
idx:106 input_id:1998 decoded_text: and
idx:107 input_id:4950 decoded_text: camera
idx:108 input_id:2024 decoded_text: are
idx:109 input_id:6581 decoded_text: excellent
idx:110 input_id:2205 decoded_text: too
idx:111 input_id:1010 decoded_text: ,
idx:112 input_id:2178 decoded_text: another
idx:113 input_id:6011 decoded_text: prove
idx:114 input_id:2008 decoded_text: that
idx:115 input_id:2009 decoded_text: it
idx:116 input_id:1005 decoded_text: '
