---------- Players ----------
Player 0: great
Player 1: movie!
Player 2: us
Player 3: seen
Player 4: jurassic
Player 5: park,
Player 6: chaos
Player 7: theory
Player 8: summarized
Player 9: telling
Player 10: butterfly's
Player 11: wings,
Player 12: causing
Player 13: tornado
Player 14: side
Player 15: planet.
Player 16: well,
Player 17: bug
Player 18: ( or
Player 19: least
Player 20: something,
Player 21: worry
Player 22: spoiler )
Player 23: i'm
Player 24: definitely
Player 25: religious
Player 26: type
Player 27: believe
Player 28: pre - destined
Player 29: stuff,
Player 30: fate,
Player 31: etc,
Player 32: movie
Player 33: surely
Player 34: makes
Player 35: wonder
Player 36: coincidence
Player 37: really
Player 38: exists...
Player 39: more,
Player 40: acting
Player 41: camera
Player 42: excellent
Player 43: too,
Player 44: another
Player 45: prove
Player 46: still
Player 47: possible
Player 48: make
Player 49: good
Player 50: movie
Player 51: without
Player 52: zillion
Player 53: bucks
---------- Rewards ----------
v(): -0.7984445691108704	 ([])
v(0): 4.143092155456543	 ([great])
v(1): -1.4830273389816284	 ([movie!])
v(2): -0.6967994570732117	 ([us])
v(3): -0.9522123336791992	 ([seen])
v(4): -1.6248118877410889	 ([jurassic])
v(5): -0.4393588900566101	 ([park,])
v(6): -1.0441597700119019	 ([chaos])
v(7): -0.3088536858558655	 ([theory])
v(8): -0.49724140763282776	 ([summarized])
v(9): -0.8440861105918884	 ([telling])
v(10): -0.6347520351409912	 ([butterfly's])
v(11): -0.8263207674026489	 ([wings,])
v(12): -1.0853724479675293	 ([causing])
v(13): -1.3964115381240845	 ([tornado])
v(14): -0.8182556629180908	 ([side])
v(15): -0.17115819454193115	 ([planet.])
v(16): -0.7184894680976868	 ([well,])
v(17): -2.814786195755005	 ([bug])
v(18): -0.539962887763977	 ([( or])
v(19): -1.027806282043457	 ([least])
v(20): -0.8546615839004517	 ([something,])
v(21): -0.05006381869316101	 ([worry])
v(22): -0.23184052109718323	 ([spoiler )])
v(23): -1.026263952255249	 ([i'm])
v(24): -1.39897620677948	 ([definitely])
v(25): -0.9275100231170654	 ([religious])
v(26): -0.6854128837585449	 ([type])
v(27): -1.0273754596710205	 ([believe])
v(28): 0.030958861112594604	 ([pre - destined])
