---------- Players ----------
Player 0: ibm,
Player 1: revolutionised
Player 2: global
Player 3: computer
Player 4: industry
Player 5: launched
Player 6: first
Player 7: desktop
Player 8: 1981,
Player 9: sold
Player 10: pc
Player 11: business
Player 12: chinese
Player 13: group
Player 14: \ $ 1. 75bn
Player 15: ( 900m )
Player 16: deal,
Player 17: confirmed
Player 18: today.
---------- Rewards ----------
v(): -4.307834625244141	 ([])
v(0): -3.062730312347412	 ([ibm,])
v(1): -4.0010986328125	 ([revolutionised])
v(2): -5.394049644470215	 ([global])
v(3): -6.614666938781738	 ([computer])
v(4): 5.305190563201904	 ([industry])
v(5): -2.1836202144622803	 ([launched])
v(6): -4.103038787841797	 ([first])
v(7): -7.252089500427246	 ([desktop])
v(8): -0.5959154367446899	 ([1981,])
v(9): -0.8240059614181519	 ([sold])
v(10): -5.546266078948975	 ([pc])
v(11): 2.686819553375244	 ([business])
v(12): -3.209768056869507	 ([chinese])
v(13): -5.389986038208008	 ([group])
v(14): -3.375527858734131	 ([\ $ 1. 75bn])
v(15): -3.695901393890381	 ([( 900m )])
v(16): 4.679968357086182	 ([deal,])
v(17): -7.9700469970703125	 ([confirmed])
v(18): -4.066110134124756	 ([today.])
v(0 1): -2.8256733417510986	 ([ibm,][revolutionised])
v(0 2): -2.3823485374450684	 ([ibm,][global])
v(0 3): -5.367229461669922	 ([ibm,][computer])
v(0 4): 1.396010160446167	 ([ibm,][industry])
v(0 5): -1.586399793624878	 ([ibm,][launched])
v(0 6): -3.5561904907226562	 ([ibm,][first])
v(0 7): -4.362760543823242	 ([ibm,][desktop])
v(0 8): -1.7612862586975098	 ([ibm,][1981,])
v(0 9): -1.4311695098876953	 ([ibm,][sold])
v(0 10): -3.3461527824401855	 ([ibm,][pc])
v(0 11): -0.013434886932373047	 ([ibm,][business])
v(0 12): -2.45107102394104	 ([ibm,][chinese])
v(0 13): -3.0326437950134277	 ([ibm,][group])
v(0 14): -2.5839955806732178	 ([ibm,][\ $ 1. 75bn])
v(0 15): -4.891790866851807	 ([ibm,][( 900m )])
v(0 16): 1.9172813892364502	 ([ibm,][deal,])
v(0 17): -4.697498321533203	 ([ibm,][confirmed])
v(0 18): -2.034076690673828	 ([ibm,][today.])
v(1 2): -3.8076064586639404	 ([revolutionised][global])
v(1 3): -7.154886245727539	 ([revolutionised][computer])
v(1 4): 5.4549455642700195	 ([revolutionised][industry])
v(1 5): -2.817166328430176	 ([revolutionised][launched])
v(1 6): -4.341991424560547	 ([revolutionised][first])
v(1 7): -6.4506001472473145	 ([revolutionised][desktop])
v(1 8): -1.3245878219604492	 ([revolutionised][1981,])
v(1 9): -0.6172893047332764	 ([revolutionised][sold])
v(1 10): -5.413731098175049	 ([revolutionised][pc])
v(1 11): 2.8362903594970703	 ([revolutionised][business])
v(1 12): -2.8403267860412598	 ([revolutionised][chinese])
v(1 13): -5.25020694732666	 ([revolutionised][group])
v(1 14): -1.657914400100708	 ([revolutionised][\ $ 1. 75bn])
v(1 15): -3.030107021331787	 ([revolutionised][( 900m )])
v(1 16): 4.4381232261657715	 ([revolutionised][deal,])
v(1 17): -7.899844169616699	 ([revolutionised][confirmed])
v(1 18): -3.9643383026123047	 ([revolutionised][today.])
v(2 3): -7.902254104614258	 ([global][computer])
v(2 4): 4.706024646759033	 ([global][industry])
v(2 5): -1.4292786121368408	 ([global][launched])
v(2 6): -4.828608512878418	 ([global][first])
v(2 7): -6.912269115447998	 ([global][desktop])
