---------- AND Interactions ----------
I(D): 5.718748092651367	 ([pitiful])
I(o): 4.4729533195495605	 ([maldeamores.])
I(Do): -4.186135292053223	 ([pitiful][maldeamores.])
I(n): 3.6208958625793457	 ([trash])
I(no): -3.529654026031494	 ([trash][maldeamores.])
I(Dn): -3.2606444358825684	 ([pitiful][trash])
I(hn): 2.8038830757141113	 ([vision][trash])
I(m): 2.7911901473999023	 ([distorted])
I(mo): -2.761568069458008	 ([distorted][maldeamores.])
I(h): -2.439697742462158	 ([vision])
I(Dm): -2.328641891479492	 ([pitiful][distorted])
I(op): -2.2839322090148926	 ([maldeamores.][foul])
I(R): 2.0032849311828613	 ([cast])
I(T): 1.9047755002975464	 ([actors])
I(AC): 1.8979326486587524	 ([spend][time])
I(FG): 1.7912564277648926	 ([film][guise])
I(Dp): -1.722151279449463	 ([pitiful][foul])
I(Dh): 1.7195749282836914	 ([pitiful][vision])
I(lm): -1.6945815086364746	 ([irreversibly][distorted])
I(Tn): -1.6816662549972534	 ([actors][trash])
I(Mp): -1.60723078250885	 ([foul][foul])
I(Ho): 1.57505464553833	 ([cinematography. when][maldeamores.])
I(eo): 1.5662622451782227	 ([benicio][maldeamores.])
I(p): 1.5076426267623901	 ([foul])
I(F): 1.493780255317688	 ([film])
I(De): 1.4502984285354614	 ([pitiful][benicio])
I(DM): -1.417523741722107	 ([pitiful][foul])
I(ho): 1.4005694389343262	 ([vision][maldeamores.])
I(nw): -1.384901523590088	 ([trash][emphasize])
I(BD): -1.3756756782531738	 ([money][pitiful])
I(Td): -1.3167461156845093	 ([actors][actor])
I(P): 1.2785385847091675	 ([plot])
I(e): -1.2766138315200806	 ([benicio])
I(M): 1.2681812047958374	 ([foul])
I(Mo): -1.2274394035339355	 ([foul][maldeamores.])
I(MN): 1.2268296480178833	 ([foul][language])
I(^_): 1.2054654359817505	 ([said.][expecting])
I(em): 1.1485857963562012	 ([benicio][distorted])
I(Xo): 1.1299734115600586	 ([performances][maldeamores.])
I(]^): 1.09092116355896	 ([lot][said.])
I(mp): -1.0839265584945679	 ([distorted][foul])
I(a): -1.0798718929290771	 ([better])
I(mn): -1.0700311660766602	 ([distorted][trash])
I(DX): 1.060513973236084	 ([pitiful][performances])
I(de): -1.0555561780929565	 ([actor][benicio])
I(Z]): 1.0495784282684326	 ([evolved][lot])
I(RT): -1.0392065048217773	 ([cast][actors])
I(AF): 1.0384949445724487	 ([spend][film])
I(mw): -1.0318107604980469	 ([distorted][emphasize])
I(BH): 1.0217361450195312	 ([money][cinematography. when])
I(]): -1.0194947719573975	 ([lot])
I(ow): -1.0113754272460938	 ([maldeamores.][emphasize])
I(_): 1.0083035230636597	 ([expecting])
I(DH): 1.0070562362670898	 ([pitiful][cinematography. when])
I(DR): -1.005289077758789	 ([pitiful][cast])
I(]n): 1.0051703453063965	 ([lot][trash])
I(AB): 0.9747743606567383	 ([spend][money])
I(Xm): 0.9545226097106934	 ([performances][distorted])
I(Ro): -0.9294180870056152	 ([cast][maldeamores.])
I(kn): 0.9147424697875977	 ([puertorricans][trash])
I(Xn): 0.9116387367248535	 ([performances][trash])
I(d): 0.9115906953811646	 ([actor])
I(Ft): -0.895168662071228	 ([film][film])
I(BX): 0.8820877075195312	 ([money][performances])
I(DQ): -0.8752870559692383	 ([pitiful][well])
I(Q): 0.870080828666687	 ([well])
I(R^): -0.8552578687667847	 ([cast][said.])
I(ab): 0.8527787923812866	 ([better][award])
I(B): 0.8427361249923706	 ([money])
I(DT): -0.8389992713928223	 ([pitiful][actors])
I(hp): 0.8303213715553284	 ([vision][foul])
I(`a): 0.8131997585296631	 ([something][better])
I(^): -0.8046395778656006	 ([said.])
I(s): -0.8003705739974976	 ([moment])
I(w): 0.8002501726150513	 ([emphasize])
I(el): 0.7727786302566528	 ([benicio][irreversibly])
I(rx): 0.7566121220588684	 ([given][given])
I(Dw): -0.753212571144104	 ([pitiful][emphasize])
I(z): -0.7519648671150208	 ([view])
I(]o): 0.7483830451965332	 ([lot][maldeamores.])
I(Po): -0.7461462020874023	 ([plot][maldeamores.])
I(Da): 0.7441277503967285	 ([pitiful][better])
I([m): 0.7435595989227295	 ([careers,][distorted])
I(LM): 0.7392934560775757	 ([devoted][foul])
I(Ds): 0.7346620559692383	 ([pitiful][moment])
I(oz): 0.7337250709533691	 ([maldeamores.][view])
I(EH): 0.7328160405158997	 ([piece][cinematography. when])
I(Yo): 0.726494312286377	 ([past][maldeamores.])
I(Qm): -0.7251853942871094	 ([well][distorted])
I(HX): 0.7020775675773621	 ([cinematography. when][performances])
I(Bo): -0.7009983062744141	 ([money][maldeamores.])
I(ek): 0.7003134489059448	 ([benicio][puertorricans])
I(l): 0.6994661092758179	 ([irreversibly])
I(os): 0.6961073875427246	 ([maldeamores.][moment])
I(nv): -0.6907229423522949	 ([trash][used])
I(ht): -0.6828265190124512	 ([vision][film])
I(Dl): -0.6815470457077026	 ([pitiful][irreversibly])
I(be): -0.680463433265686	 ([award][benicio])
I(nu): -0.6778020858764648	 ([trash][may])
I(vw): -0.6654919385910034	 ([used][emphasize])
I(yz): 0.6612664461135864	 ([point][view])
I(^h): 0.657996416091919	 ([said.][vision])
I([]): -0.6515778303146362	 ([careers,][lot])
I(BT): 0.6511404514312744	 ([money][actors])
I(x): -0.6502445340156555	 ([given])
I(H[): 0.6472312211990356	 ([cinematography. when][careers,])
I([o): 0.6446232795715332	 ([careers,][maldeamores.])
I(Fe): 0.644519567489624	 ([film][benicio])
I(Qo): -0.6430583000183105	 ([well][maldeamores.])
I(GH): 0.640915036201477	 ([guise][cinematography. when])
I(Rp): -0.6348161697387695	 ([cast][foul])
I(Rb): -0.6318219900131226	 ([cast][award])
I(cd): -0.6306051015853882	 ([winning][actor])
I(\n): 0.6303181648254395	 ([leaves][trash])
I(np): -0.6254920959472656	 ([trash][foul])
I(D]): 0.6211059093475342	 ([pitiful][lot])
I(dn): -0.619746208190918	 ([actor][trash])
I(lo): -0.6197123527526855	 ([irreversibly][maldeamores.])
I(PQ): -0.6193660497665405	 ([plot][well])
I(bo): -0.6192624568939209	 ([award][maldeamores.])
I(DY): 0.6166389584541321	 ([pitiful][past])
I(lp): -0.614991307258606	 ([irreversibly][foul])
I(U): -0.6119745969772339	 ([still])
I(BC): -0.6111220121383667	 ([money][time])
I(EF): 0.6089315414428711	 ([piece][film])
I(Dz): 0.6007006764411926	 ([pitiful][view])
I(OP): 0.5985342264175415	 ([real][plot])
I(BE): -0.5901688933372498	 ([money][piece])
I(Y): -0.5893567204475403	 ([past])
I(ny): -0.5810127258300781	 ([trash][point])
I(To): -0.5792446136474609	 ([actors][maldeamores.])
I(Qn): -0.5734453201293945	 ([well][trash])
I(B[): 0.5728836059570312	 ([money][careers,])
I(c): -0.5724757313728333	 ([winning])
I(_l): 0.572063684463501	 ([expecting][irreversibly])
I(RS): 0.5663268566131592	 ([cast][old])
I(]_): 0.5633562803268433	 ([lot][expecting])
I(D_): -0.5620230436325073	 ([pitiful][expecting])
I(DZ): 0.5578832030296326	 ([pitiful][evolved])
I(DP): -0.555117130279541	 ([pitiful][plot])
I(Th): -0.5547088384628296	 ([actors][vision])
I(FT): -0.5522556304931641	 ([film][actors])
I(Y[): 0.550376296043396	 ([past][careers,])
I(_o): -0.5464267730712891	 ([expecting][maldeamores.])
I(Tt): -0.5459095239639282	 ([actors][film])
I(D^): 0.5420091152191162	 ([pitiful][said.])
I(r): -0.5402060151100159	 ([given])
I(\o): -0.5355350971221924	 ([leaves][maldeamores.])
I(dh): -0.5306186676025391	 ([actor][vision])
I(H_): 0.5282115936279297	 ([cinematography. when][expecting])
I(HT): -0.526984691619873	 ([cinematography. when][actors])
I(]g): 0.5253521203994751	 ([lot][toro.])
I(_m): -0.5239995718002319	 ([expecting][distorted])
I(Zo): 0.5214023590087891	 ([evolved][maldeamores.])
I(Mm): -0.5135078430175781	 ([foul][distorted])
I(He): 0.50633704662323	 ([cinematography. when][benicio])
I(HI): 0.5054346919059753	 ([cinematography. when][every])
I(Bt): 0.5039249658584595	 ([money][film])
I(wz): -0.5031160712242126	 ([emphasize][view])
