---------- Players ----------
Player 0: spend
Player 1: money
Player 2: time
Player 3: pitiful
Player 4: piece
Player 5: film
Player 6: guise
Player 7: cinematography. when
Player 8: every
Player 9: third
Player 10: word
Player 11: devoted
Player 12: foul
Player 13: language
Player 14: real
Player 15: plot
Player 16: well
Player 17: cast
Player 18: old
Player 19: actors
Player 20: still
Player 21: giving
Player 22: dated
Player 23: performances
Player 24: past
Player 25: evolved
Player 26: careers,
Player 27: leaves
Player 28: lot
Player 29: said.
Player 30: expecting
Player 31: something
Player 32: better
Player 33: award
Player 34: winning
Player 35: actor
Player 36: benicio
Player 37: del
Player 38: toro.
Player 39: vision
Player 40: others
Player 41: may
Player 42: puertorricans
Player 43: irreversibly
Player 44: distorted
Player 45: trash
Player 46: maldeamores.
Player 47: foul
Player 48: word
Player 49: given
Player 50: moment
Player 51: film
Player 52: may
Player 53: used
Player 54: emphasize
Player 55: given
Player 56: point
Player 57: view
---------- AND Interactions (Pairwise Only) ----------
I(3,46): -4.186135292053223	 ([pitiful][maldeamores.])
I(45,46): -3.529654026031494	 ([trash][maldeamores.])
I(3,45): -3.2606444358825684	 ([pitiful][trash])
I(39,45): 2.8038830757141113	 ([vision][trash])
I(44,46): -2.761568069458008	 ([distorted][maldeamores.])
I(3,44): -2.328641891479492	 ([pitiful][distorted])
I(46,47): -2.2839322090148926	 ([maldeamores.][foul])
I(0,2): 1.8979326486587524	 ([spend][time])
I(5,6): 1.7912564277648926	 ([film][guise])
I(3,47): -1.722151279449463	 ([pitiful][foul])
I(3,39): 1.7195749282836914	 ([pitiful][vision])
I(43,44): -1.6945815086364746	 ([irreversibly][distorted])
I(19,45): -1.6816662549972534	 ([actors][trash])
I(12,47): -1.60723078250885	 ([foul][foul])
I(7,46): 1.57505464553833	 ([cinematography. when][maldeamores.])
I(36,46): 1.5662622451782227	 ([benicio][maldeamores.])
I(3,36): 1.4502984285354614	 ([pitiful][benicio])
I(3,12): -1.417523741722107	 ([pitiful][foul])
I(39,46): 1.4005694389343262	 ([vision][maldeamores.])
I(45,54): -1.384901523590088	 ([trash][emphasize])
I(1,3): -1.3756756782531738	 ([money][pitiful])
I(19,35): -1.3167461156845093	 ([actors][actor])
I(12,46): -1.2274394035339355	 ([foul][maldeamores.])
I(12,13): 1.2268296480178833	 ([foul][language])
I(29,30): 1.2054654359817505	 ([said.][expecting])
I(36,44): 1.1485857963562012	 ([benicio][distorted])
I(23,46): 1.1299734115600586	 ([performances][maldeamores.])
I(28,29): 1.09092116355896	 ([lot][said.])
