Execution time: 2025-07-02 20:49:53
prompt: [CLS] don't spend your money or your time on this pitiful piece of film in the guise of cinematography. when every third word is devoted to foul language and there is no real plot as well as having a cast of old actors who are still giving the same dated performances from the past and have not evolved in their careers, leaves a lot to be said. i was expecting something better from award winning actor benicio del toro. the vision that others may have of puertorricans will be irreversibly distorted by such trash as maldeamores. a foul word at a given moment in a film may be used to emphasize a given point of view and [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2123 decoded_text: don
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:1056 decoded_text: t
idx:4 input_id:5247 decoded_text: spend
idx:5 input_id:2115 decoded_text: your
idx:6 input_id:2769 decoded_text: money
idx:7 input_id:2030 decoded_text: or
idx:8 input_id:2115 decoded_text: your
idx:9 input_id:2051 decoded_text: time
idx:10 input_id:2006 decoded_text: on
idx:11 input_id:2023 decoded_text: this
idx:12 input_id:6770 decoded_text: pit
idx:13 input_id:18424 decoded_text: ##iful
idx:14 input_id:3538 decoded_text: piece
idx:15 input_id:1997 decoded_text: of
idx:16 input_id:2143 decoded_text: film
idx:17 input_id:1999 decoded_text: in
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:21980 decoded_text: guise
idx:20 input_id:1997 decoded_text: of
idx:21 input_id:16434 decoded_text: cinematography
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:2043 decoded_text: when
idx:24 input_id:2296 decoded_text: every
idx:25 input_id:2353 decoded_text: third
idx:26 input_id:2773 decoded_text: word
idx:27 input_id:2003 decoded_text: is
idx:28 input_id:7422 decoded_text: devoted
idx:29 input_id:2000 decoded_text: to
idx:30 input_id:12487 decoded_text: foul
idx:31 input_id:2653 decoded_text: language
idx:32 input_id:1998 decoded_text: and
idx:33 input_id:2045 decoded_text: there
idx:34 input_id:2003 decoded_text: is
idx:35 input_id:2053 decoded_text: no
idx:36 input_id:2613 decoded_text: real
idx:37 input_id:5436 decoded_text: plot
idx:38 input_id:2004 decoded_text: as
idx:39 input_id:2092 decoded_text: well
idx:40 input_id:2004 decoded_text: as
idx:41 input_id:2383 decoded_text: having
idx:42 input_id:1037 decoded_text: a
idx:43 input_id:3459 decoded_text: cast
idx:44 input_id:1997 decoded_text: of
idx:45 input_id:2214 decoded_text: old
idx:46 input_id:5889 decoded_text: actors
idx:47 input_id:2040 decoded_text: who
idx:48 input_id:2024 decoded_text: are
idx:49 input_id:2145 decoded_text: still
idx:50 input_id:3228 decoded_text: giving
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:2168 decoded_text: same
idx:53 input_id:6052 decoded_text: dated
idx:54 input_id:4616 decoded_text: performances
idx:55 input_id:2013 decoded_text: from
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:2627 decoded_text: past
idx:58 input_id:1998 decoded_text: and
idx:59 input_id:2031 decoded_text: have
idx:60 input_id:2025 decoded_text: not
idx:61 input_id:7964 decoded_text: evolved
idx:62 input_id:1999 decoded_text: in
idx:63 input_id:2037 decoded_text: their
idx:64 input_id:10922 decoded_text: careers
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:3727 decoded_text: leaves
idx:67 input_id:1037 decoded_text: a
