---------- Players ----------
Player 0: corny!
Player 1: love
Player 2: it!
Player 3: corny
Player 4: -
Player 5: tv
Player 6: show
Player 7: 40
Player 8: years
Player 9: ago!
Player 10: adam
Player 11: burt
Player 12: rekindle
Player 13: on - screen
Player 14: chemistry
Player 15: never
Player 16: seems
Player 17: left!
Player 18: re - live
Player 19: old
Player 20: memories,
Player 21: plus
Player 22: actors
Player 23: play
Player 24: 1960s
Player 25: show
Player 26: behind - the - scenes
Player 27: things
Player 28: quite
Player 29: interesting
Player 30: know.
Player 31: 1960s
Player 32: tv
Player 33: corny
Player 34: escapism
Player 35: many
Player 36: us
Player 37: back
Player 38: then,
Player 39: dvd
Player 40: exception,
Player 41: familiar
Player 42: original
Player 43: tv
Player 44: show.
Player 45: fight
Player 46: scene
Player 47: written
Player 48: boofs
Player 49: bams
Player 50: whatever
Player 51: fantastic!!
Player 52: movie
Player 53: theater
Player 54: scene
Player 55: shows
Player 56: clips
Player 57: villains
Player 58: passed
Player 59: away.
Player 60: end
Player 61: frank
Player 62: gorshin
Player 63: makes
Player 64: appearance.
Player 65: passed
---------- Rewards ----------
v(): -0.41904962062835693	 ([])
v(0): -0.7437099814414978	 ([corny!])
v(1): 3.17338228225708	 ([love])
v(2): -0.35234737396240234	 ([it!])
v(3): -1.550234079360962	 ([corny])
v(4): -0.3105891942977905	 ([-])
v(5): -1.3734636306762695	 ([tv])
v(6): -0.4031735956668854	 ([show])
v(7): -0.8690761923789978	 ([40])
v(8): 0.026803702116012573	 ([years])
v(9): -0.4113147258758545	 ([ago!])
v(10): -0.3501211702823639	 ([adam])
v(11): -0.46187126636505127	 ([burt])
v(12): 0.31850969791412354	 ([rekindle])
v(13): -1.3718801736831665	 ([on - screen])
v(14): -0.2584022283554077	 ([chemistry])
v(15): -0.3482860326766968	 ([never])
v(16): -0.34800541400909424	 ([seems])
v(17): -0.14490202069282532	 ([left!])
v(18): 0.5020469427108765	 ([re - live])
v(19): -0.7758380174636841	 ([old])
v(20): 0.6536726951599121	 ([memories,])
v(21): -0.5720418095588684	 ([plus])
v(22): -1.7298626899719238	 ([actors])
v(23): -0.27442753314971924	 ([play])
v(24): -1.8907676935195923	 ([1960s])
v(25): -0.4548719525337219	 ([show])
v(26): -1.0381665229797363	 ([behind - the - scenes])
v(27): 0.054389894008636475	 ([things])
v(28): -0.3750998377799988	 ([quite])
v(29): -0.6635438203811646	 ([interesting])
v(30): -0.10690787434577942	 ([know.])
v(31): -1.1539726257324219	 ([1960s])
v(32): -1.7097949981689453	 ([tv])
v(33): -1.3127726316452026	 ([corny])
v(34): 0.5693532824516296	 ([escapism])
v(35): -0.40450504422187805	 ([many])
v(36): -0.18784219026565552	 ([us])
v(37): -0.6511080861091614	 ([back])
v(38): -0.08440440893173218	 ([then,])
v(39): -0.9075905680656433	 ([dvd])
v(40): 1.4057508707046509	 ([exception,])
v(41): -0.7468205094337463	 ([familiar])
v(42): -0.7349064946174622	 ([original])
v(43): -1.343367099761963	 ([tv])
v(44): -0.14237728714942932	 ([show.])
v(45): -1.236668348312378	 ([fight])
v(46): -0.2771833837032318	 ([scene])
v(47): -0.4071005880832672	 ([written])
v(48): -0.5111209750175476	 ([boofs])
v(49): -0.45449426770210266	 ([bams])
v(50): -0.6060912609100342	 ([whatever])
v(51): 2.9973597526550293	 ([fantastic!!])
v(52): -1.0666226148605347	 ([movie])
v(53): -0.25685471296310425	 ([theater])
v(54): -0.464724600315094	 ([scene])
v(55): -0.40453627705574036	 ([shows])
v(56): -1.4210548400878906	 ([clips])
v(57): -0.6728960275650024	 ([villains])
v(58): 0.3721539378166199	 ([passed])
v(59): -0.18675294518470764	 ([away.])
v(60): -0.4358031153678894	 ([end])
v(61): -0.5896404385566711	 ([frank])
v(62): 0.7592966556549072	 ([gorshin])
v(63): -0.407378226518631	 ([makes])
v(64): -0.40861403942108154	 ([appearance.])
v(65): 0.5435497760772705	 ([passed])
v(0,1): 4.327746868133545	 ([corny!][love])
v(0,2): -0.9843339920043945	 ([corny!][it!])
v(0,3): -0.9623860716819763	 ([corny!][corny])
v(0,4): -0.9367930293083191	 ([corny!][-])
v(0,5): -1.9998855590820312	 ([corny!][tv])
v(0,6): 0.2579345405101776	 ([corny!][show])
v(0,7): -1.1233856678009033	 ([corny!][40])
v(0,8): -0.23794391751289368	 ([corny!][years])
v(0,9): -0.5152378678321838	 ([corny!][ago!])
v(0,10): -1.088722586631775	 ([corny!][adam])
v(0,11): -0.9139164090156555	 ([corny!][burt])
v(0,12): -0.23769411444664001	 ([corny!][rekindle])
