---------- Players ----------
Player 0: corny!
Player 1: love
Player 2: it!
Player 3: corny
Player 4: -
Player 5: tv
Player 6: show
Player 7: 40
Player 8: years
Player 9: ago!
Player 10: adam
Player 11: burt
Player 12: rekindle
Player 13: on - screen
Player 14: chemistry
Player 15: never
Player 16: seems
Player 17: left!
Player 18: re - live
Player 19: old
Player 20: memories,
Player 21: plus
Player 22: actors
Player 23: play
Player 24: 1960s
Player 25: show
Player 26: behind - the - scenes
Player 27: things
Player 28: quite
Player 29: interesting
Player 30: know.
Player 31: 1960s
Player 32: tv
Player 33: corny
Player 34: escapism
Player 35: many
Player 36: us
Player 37: back
Player 38: then,
Player 39: dvd
Player 40: exception,
Player 41: familiar
Player 42: original
Player 43: tv
Player 44: show.
Player 45: fight
Player 46: scene
Player 47: written
Player 48: boofs
Player 49: bams
Player 50: whatever
Player 51: fantastic!!
Player 52: movie
Player 53: theater
Player 54: scene
Player 55: shows
Player 56: clips
Player 57: villains
Player 58: passed
Player 59: away.
Player 60: end
Player 61: frank
Player 62: gorshin
Player 63: makes
Player 64: appearance.
Player 65: passed
---------- AND Interactions (Pairwise Only) ----------
I(39,40): 3.88800048828125	 ([dvd][exception,])
I(51,52): 3.096132278442383	 ([fantastic!!][movie])
I(1,2): 2.5691051483154297	 ([love][it!])
I(46,51): 2.1930437088012695	 ([scene][fantastic!!])
I(39,51): 2.156904935836792	 ([dvd][fantastic!!])
I(1,51): -2.003439426422119	 ([love][fantastic!!])
I(44,51): 1.8128018379211426	 ([show.][fantastic!!])
I(51,56): 1.810490608215332	 ([fantastic!!][clips])
I(45,51): 1.6031755208969116	 ([fight][fantastic!!])
I(33,39): -1.5552566051483154	 ([corny][dvd])
I(0,1): 1.479024887084961	 ([corny!][love])
I(51,54): 1.377934217453003	 ([fantastic!!][scene])
I(53,55): 1.3213797807693481	 ([theater][shows])
I(34,39): -1.2603224515914917	 ([escapism][dvd])
I(6,39): -1.2269902229309082	 ([show][dvd])
I(5,32): 1.1816848516464233	 ([tv][tv])
I(5,13): 1.0913909673690796	 ([tv][on - screen])
I(39,62): 1.0811678171157837	 ([dvd][gorshin])
I(32,43): 1.0588868856430054	 ([tv][tv])
I(34,51): -1.0521821975708008	 ([escapism][fantastic!!])
I(5,43): 1.0094871520996094	 ([tv][tv])
I(0,6): 0.9857685565948486	 ([corny!][show])
I(24,31): 0.9769905805587769	 ([1960s][1960s])
I(50,51): -0.9711008071899414	 ([whatever][fantastic!!])
I(6,40): 0.9490315914154053	 ([show][exception,])
I(44,46): -0.9321180582046509	 ([show.][scene])
I(22,33): -0.9274125099182129	 ([actors][corny])
I(0,3): 0.9125084280967712	 ([corny!][corny])
I(33,34): -0.8950052857398987	 ([corny][escapism])
I(3,33): 0.8855749368667603	 ([corny][corny])
I(11,12): 0.8823206424713135	 ([burt][rekindle])
I(3,39): -0.8805201649665833	 ([corny][dvd])
I(39,43): 0.8755708932876587	 ([dvd][tv])
I(5,24): 0.8697025775909424	 ([tv][1960s])
I(26,33): -0.8690937757492065	 ([behind - the - scenes][corny])
I(29,39): -0.8684687614440918	 ([interesting][dvd])
I(1,34): -0.8625173568725586	 ([love][escapism])
I(58,65): -0.8521715998649597	 ([passed][passed])
I(39,52): 0.8521665930747986	 ([dvd][movie])
I(39,50): -0.8410624861717224	 ([dvd][whatever])
I(44,45): -0.8407769203186035	 ([show.][fight])
I(1,62): -0.8376427888870239	 ([love][gorshin])
I(2,3): 0.8356038928031921	 ([it!][corny])
I(24,32): 0.809801459312439	 ([1960s][tv])
I(32,39): 0.8096553087234497	 ([tv][dvd])
I(31,32): 0.7997739315032959	 ([1960s][tv])
I(52,55): 0.7951847910881042	 ([movie][shows])
I(52,62): 0.772159218788147	 ([movie][gorshin])
I(1,24): 0.7653553485870361	 ([love][1960s])
I(1,65): -0.7512698173522949	 ([love][passed])
I(51,53): 0.7459867000579834	 ([fantastic!!][theater])
I(40,52): 0.7451250553131104	 ([exception,][movie])
I(1,20): -0.7403120994567871	 ([love][memories,])
I(45,46): -0.7377985715866089	 ([fight][scene])
I(40,46): 0.7314648628234863	 ([exception,][scene])
I(32,33): -0.7279019355773926	 ([tv][corny])
I(51,59): -0.7258574962615967	 ([fantastic!!][away.])
I(1,52): 0.7256355285644531	 ([love][movie])
I(22,51): 0.7202930450439453	 ([actors][fantastic!!])
I(3,51): 0.719388484954834	 ([corny][fantastic!!])
I(24,43): 0.7111759185791016	 ([1960s][tv])
I(1,10): -0.7065689563751221	 ([love][adam])
I(5,31): 0.7003095149993896	 ([tv][1960s])
I(1,18): -0.6982746124267578	 ([love][re - live])
I(0,45): 0.6952614784240723	 ([corny!][fight])
I(24,45): -0.6929911375045776	 ([1960s][fight])
I(1,32): 0.6887465715408325	 ([love][tv])
I(56,57): -0.6819145679473877	 ([clips][villains])
I(24,51): 0.6700718402862549	 ([1960s][fantastic!!])
I(52,54): -0.6613950133323669	 ([movie][scene])
I(23,57): -0.6581568717956543	 ([play][villains])
I(24,34): -0.6534199714660645	 ([1960s][escapism])
I(40,51): 0.6496481895446777	 ([exception,][fantastic!!])
I(1,59): -0.6411254405975342	 ([love][away.])
I(31,43): 0.6409697532653809	 ([1960s][tv])
I(8,52): 0.63892662525177	 ([years][movie])
I(45,52): -0.6380139589309692	 ([fight][movie])
I(52,58): 0.6320210695266724	 ([movie][passed])
I(29,51): -0.6317775249481201	 ([interesting][fantastic!!])
I(52,65): 0.6295547485351562	 ([movie][passed])
I(24,39): 0.6259574294090271	 ([1960s][dvd])
I(32,51): 0.6244683265686035	 ([tv][fantastic!!])
I(22,26): -0.6240212917327881	 ([actors][behind - the - scenes])
I(23,39): -0.6140537858009338	 ([play][dvd])
I(8,39): 0.6132012605667114	 ([years][dvd])
I(9,39): 0.6120637655258179	 ([ago!][dvd])
I(0,57): 0.6060811877250671	 ([corny!][villains])
I(51,58): -0.5971456170082092	 ([fantastic!!][passed])
I(29,34): -0.5837990045547485	 ([interesting][escapism])
I(34,40): 0.5815061926841736	 ([escapism][exception,])
I(1,58): -0.5777988433837891	 ([love][passed])
I(1,43): 0.5776019096374512	 ([love][tv])
I(24,33): -0.5742266178131104	 ([1960s][corny])
I(39,44): 0.5701322555541992	 ([dvd][show.])
I(12,24): 0.568222165107727	 ([rekindle][1960s])
I(6,10): -0.5649071931838989	 ([show][adam])
I(13,32): 0.5641801357269287	 ([on - screen][tv])
I(0,34): -0.5576434135437012	 ([corny!][escapism])
I(50,52): -0.556598424911499	 ([whatever][movie])
I(7,8): 0.5565805435180664	 ([40][years])
I(13,51): 0.5520122051239014	 ([on - screen][fantastic!!])
I(51,57): 0.5457808971405029	 ([fantastic!!][villains])
I(43,51): 0.5433382987976074	 ([tv][fantastic!!])
I(13,33): -0.5418202877044678	 ([on - screen][corny])
I(45,56): -0.5404725074768066	 ([fight][clips])
I(22,57): -0.5393277406692505	 ([actors][villains])
I(9,51): 0.5380476713180542	 ([ago!][fantastic!!])
I(5,40): 0.5321688652038574	 ([tv][exception,])
I(8,26): 0.5318001508712769	 ([years][behind - the - scenes])
I(3,52): -0.5297456979751587	 ([corny][movie])
I(33,44): -0.5221790075302124	 ([corny][show.])
I(22,31): -0.5202739238739014	 ([actors][1960s])
I(0,24): -0.5199296474456787	 ([corny!][1960s])
I(39,58): 0.5174373984336853	 ([dvd][passed])
I(26,40): 0.5173760652542114	 ([behind - the - scenes][exception,])
I(6,33): -0.5151551961898804	 ([show][corny])
I(0,33): 0.5129094123840332	 ([corny!][corny])
I(1,12): -0.5120587348937988	 ([love][rekindle])
I(17,51): 0.5109515190124512	 ([left!][fantastic!!])
I(30,32): 0.5109254121780396	 ([know.][tv])
I(57,58): -0.5102078318595886	 ([villains][passed])
I(23,24): -0.5092443227767944	 ([play][1960s])
I(1,39): 0.5091636180877686	 ([love][dvd])
I(7,51): 0.5068359971046448	 ([40][fantastic!!])
I(61,62): -0.49845677614212036	 ([frank][gorshin])
I(5,33): -0.49791419506073	 ([tv][corny])
I(11,22): -0.4971461296081543	 ([burt][actors])
I(40,45): 0.4968329668045044	 ([exception,][fight])
I(1,27): -0.4937009811401367	 ([love][things])
I(40,56): 0.491921067237854	 ([exception,][clips])
I(6,9): 0.4892828166484833	 ([show][ago!])
I(1,7): 0.4887809753417969	 ([love][40])
I(1,31): 0.4860725402832031	 ([love][1960s])
I(23,45): -0.4852142333984375	 ([play][fight])
I(3,22): -0.4787564277648926	 ([corny][actors])
I(15,51): 0.471343994140625	 ([never][fantastic!!])
I(10,39): -0.4710696041584015	 ([adam][dvd])
I(21,24): 0.4700582027435303	 ([plus][1960s])
I(20,26): 0.4700239300727844	 ([memories,][behind - the - scenes])
I(23,46): -0.46919533610343933	 ([play][scene])
I(1,56): 0.4660329818725586	 ([love][clips])
I(26,31): 0.4657859802246094	 ([behind - the - scenes][1960s])
I(6,57): -0.4648064076900482	 ([show][villains])
I(22,45): -0.463284969329834	 ([actors][fight])
I(11,13): -0.4632446765899658	 ([burt][on - screen])
I(6,23): -0.4622977674007416	 ([show][play])
I(6,20): -0.4602377414703369	 ([show][memories,])
I(13,43): 0.45900797843933105	 ([on - screen][tv])
I(12,51): -0.4577364921569824	 ([rekindle][fantastic!!])
I(3,24): -0.45709550380706787	 ([corny][1960s])
I(12,18): -0.45636773109436035	 ([rekindle][re - live])
I(6,43): 0.4548138380050659	 ([show][tv])
I(24,56): 0.4545145034790039	 ([1960s][clips])
I(37,38): 0.44976216554641724	 ([back][then,])
I(33,56): -0.4496859312057495	 ([corny][clips])
I(9,10): 0.44747987389564514	 ([ago!][adam])
I(12,14): 0.4469645023345947	 ([rekindle][chemistry])
I(26,45): -0.44674789905548096	 ([behind - the - scenes][fight])
I(32,62): 0.44491803646087646	 ([tv][gorshin])
I(26,58): 0.444871187210083	 ([behind - the - scenes][passed])
I(43,62): 0.440667986869812	 ([tv][gorshin])
I(6,34): -0.4395957291126251	 ([show][escapism])
I(8,13): 0.43370556831359863	 ([years][on - screen])
I(32,58): 0.4322904646396637	 ([tv][passed])
I(40,54): 0.4313361644744873	 ([exception,][scene])
I(20,51): -0.4302024841308594	 ([memories,][fantastic!!])
I(7,9): 0.4260643720626831	 ([40][ago!])
I(31,51): 0.4255448579788208	 ([1960s][fantastic!!])
I(22,40): 0.4249448776245117	 ([actors][exception,])
I(26,51): 0.4242173433303833	 ([behind - the - scenes][fantastic!!])
I(22,62): 0.4226576089859009	 ([actors][gorshin])
I(11,51): 0.42209839820861816	 ([burt][fantastic!!])
I(6,22): 0.42138636112213135	 ([show][actors])
I(6,32): 0.4200482666492462	 ([show][tv])
I(33,46): -0.41793838143348694	 ([corny][scene])
I(52,56): -0.4173935651779175	 ([movie][clips])
I(8,9): -0.41700950264930725	 ([years][ago!])
I(39,65): 0.415205180644989	 ([dvd][passed])
I(0,10): -0.41394105553627014	 ([corny!][adam])
I(32,46): -0.4134543240070343	 ([tv][scene])
I(35,36): 0.413046658039093	 ([many][us])
I(26,65): 0.4121667146682739	 ([behind - the - scenes][passed])
I(12,52): 0.4120748043060303	 ([rekindle][movie])
I(39,45): -0.4106179475784302	 ([dvd][fight])
I(18,26): 0.40692174434661865	 ([re - live][behind - the - scenes])
I(39,46): -0.4061010777950287	 ([dvd][scene])
I(46,56): -0.4048309326171875	 ([scene][clips])
I(3,34): -0.40463125705718994	 ([corny][escapism])
I(26,34): -0.40397170186042786	 ([behind - the - scenes][escapism])
I(3,5): -0.4033012390136719	 ([corny][tv])
I(23,32): -0.4002798795700073	 ([play][tv])
I(41,51): 0.3998181223869324	 ([familiar][fantastic!!])
I(12,26): 0.39869916439056396	 ([rekindle][behind - the - scenes])
I(44,57): -0.3980306088924408	 ([show.][villains])
I(56,62): 0.3975563049316406	 ([clips][gorshin])
I(41,43): -0.396769642829895	 ([familiar][tv])
I(33,35): -0.3948075771331787	 ([corny][many])
I(31,56): 0.39428460597991943	 ([1960s][clips])
I(8,22): 0.39387327432632446	 ([years][actors])
I(34,57): -0.393305242061615	 ([escapism][villains])
I(5,51): 0.39263343811035156	 ([tv][fantastic!!])
I(51,65): -0.3920016288757324	 ([fantastic!!][passed])
I(18,22): -0.39034128189086914	 ([re - live][actors])
I(24,58): 0.38971370458602905	 ([1960s][passed])
I(14,15): 0.3896782398223877	 ([chemistry][never])
I(18,33): -0.3891444206237793	 ([re - live][corny])
I(19,20): 0.3874620199203491	 ([old][memories,])
I(5,56): 0.3858274221420288	 ([tv][clips])
I(0,44): 0.38538992404937744	 ([corny!][show.])
I(22,56): -0.38395094871520996	 ([actors][clips])
