---------- Players ----------
Player 0: director
Player 1: fred
Player 2: schepisi ( roxanne )
Player 3: directs
Player 4: well
Player 5: intentioned,
Player 6: inferior
Player 7: comedy
Player 8: albert
Player 9: einstein ( matthau )
Player 10: trying
Player 11: hook
Player 12: scientific
Player 13: niece ( ryan )
Player 14: ordinary
Player 15: guy
Player 16: tim
Player 17: robbins
Player 18: order
Player 19: get
Player 20: relax
Player 21: enjoy
Player 22: life
Player 23: 1950's.
Player 24: get
Player 25: ryan
Player 26: like
Player 27: robbins,
Player 28: einstein
Player 29: tries
Player 30: make
Player 31: robbins
Player 32: look
Player 33: like
Player 34: brilliant
Player 35: scientist.
Player 36: idea
Player 37: cute,
Player 38: film
Player 39: falls
Player 40: flat
Player 41: corny
Player 42: situations
Player 43: silly
Player 44: dialogue.
Player 45: tim
Player 46: robbins,
Player 47: meg
Player 48: ryan,
Player 49: terrific
Player 50: supporting
Player 51: cast
Player 52: best
Player 53: keep
Player 54: silly
Player 55: comedy
Player 56: afloat,
Player 57: unable
Player 58: rescue
Player 59: film.
Player 60: unfortunate
Player 61: much
Player 62: talent
Player 63: went
Player 64: producing
Player 65: lackluster
Player 66: movie.
Player 67: would
Player 68: recommend
Player 69: anybody
Player 70: unless
---------- AND Interactions (Pairwise Only) ----------
I(6,7): 4.51513671875	 ([inferior][comedy])
I(9,65): 4.322007179260254	 ([einstein ( matthau )][lackluster])
I(21,22): 3.010737419128418	 ([enjoy][life])
I(49,51): -2.9942872524261475	 ([terrific][cast])
I(9,54): 2.9602057933807373	 ([einstein ( matthau )][silly])
I(54,65): -2.945054531097412	 ([silly][lackluster])
I(55,56): -2.9318432807922363	 ([comedy][afloat,])
I(9,64): 2.7302284240722656	 ([einstein ( matthau )][producing])
I(54,55): -2.549574136734009	 ([silly][comedy])
I(43,54): -2.541005849838257	 ([silly][silly])
I(3,7): 2.483776569366455	 ([directs][comedy])
I(20,21): 2.4632034301757812	 ([relax][enjoy])
I(34,35): 2.3149890899658203	 ([brilliant][scientist.])
I(10,29): -2.3048651218414307	 ([trying][tries])
I(34,51): -2.1235313415527344	 ([brilliant][cast])
I(9,68): 2.007779598236084	 ([einstein ( matthau )][recommend])
I(29,65): -1.9920623302459717	 ([tries][lackluster])
I(29,54): -1.9555394649505615	 ([tries][silly])
I(2,3): 1.9072434902191162	 ([schepisi ( roxanne )][directs])
I(58,66): 1.881845235824585	 ([rescue][movie.])
I(54,56): 1.8504425287246704	 ([silly][afloat,])
I(10,65): -1.8352546691894531	 ([trying][lackluster])
I(10,54): -1.8348557949066162	 ([trying][silly])
I(9,13): 1.7740554809570312	 ([einstein ( matthau )][niece ( ryan )])
I(0,66): -1.6737642288208008	 ([director][movie.])
