---------- Players ----------
Player 0: director
Player 1: fred
Player 2: schepisi ( roxanne )
Player 3: directs
Player 4: well
Player 5: intentioned,
Player 6: inferior
Player 7: comedy
Player 8: albert
Player 9: einstein ( matthau )
Player 10: trying
Player 11: hook
Player 12: scientific
Player 13: niece ( ryan )
Player 14: ordinary
Player 15: guy
Player 16: tim
Player 17: robbins
Player 18: order
Player 19: get
Player 20: relax
Player 21: enjoy
Player 22: life
Player 23: 1950's.
Player 24: get
Player 25: ryan
Player 26: like
Player 27: robbins,
Player 28: einstein
Player 29: tries
Player 30: make
Player 31: robbins
Player 32: look
Player 33: like
Player 34: brilliant
Player 35: scientist.
Player 36: idea
Player 37: cute,
Player 38: film
Player 39: falls
Player 40: flat
Player 41: corny
Player 42: situations
Player 43: silly
Player 44: dialogue.
Player 45: tim
Player 46: robbins,
Player 47: meg
Player 48: ryan,
Player 49: terrific
Player 50: supporting
Player 51: cast
Player 52: best
Player 53: keep
Player 54: silly
Player 55: comedy
Player 56: afloat,
Player 57: unable
Player 58: rescue
Player 59: film.
Player 60: unfortunate
Player 61: much
Player 62: talent
Player 63: went
Player 64: producing
Player 65: lackluster
Player 66: movie.
Player 67: would
Player 68: recommend
Player 69: anybody
Player 70: unless
---------- Rewards ----------
v(): 0.8958123326301575	 ([])
v(0): 3.0908803939819336	 ([director])
v(1): 1.430595874786377	 ([fred])
v(2): 0.997348427772522	 ([schepisi ( roxanne )])
v(3): 2.200969696044922	 ([directs])
v(4): 0.6414443254470825	 ([well])
v(5): 2.249941825866699	 ([intentioned,])
v(6): 1.541526198387146	 ([inferior])
v(7): 0.2177402377128601	 ([comedy])
v(8): 1.026218295097351	 ([albert])
v(9): -3.2899091243743896	 ([einstein ( matthau )])
v(10): 3.1483078002929688	 ([trying])
v(11): 1.8149104118347168	 ([hook])
v(12): 1.1183525323867798	 ([scientific])
v(13): 1.8492562770843506	 ([niece ( ryan )])
v(14): 1.8291981220245361	 ([ordinary])
v(15): 1.6251829862594604	 ([guy])
v(16): 1.1400723457336426	 ([tim])
v(17): 0.4399891793727875	 ([robbins])
v(18): 1.609692096710205	 ([order])
v(19): 0.9320094585418701	 ([get])
v(20): 0.2819346785545349	 ([relax])
v(21): -2.071272373199463	 ([enjoy])
v(22): -0.8437999486923218	 ([life])
v(23): 1.1599682569503784	 ([1950's.])
v(24): 1.0525435209274292	 ([get])
v(25): 1.453713059425354	 ([ryan])
v(26): 0.852860689163208	 ([like])
v(27): 0.30252593755722046	 ([robbins,])
v(28): 0.8757457733154297	 ([einstein])
v(29): 3.33424711227417	 ([tries])
v(30): 1.131618857383728	 ([make])
v(31): 0.8423795700073242	 ([robbins])
v(32): 1.5806868076324463	 ([look])
v(33): 0.9811611175537109	 ([like])
v(34): -1.8326809406280518	 ([brilliant])
v(35): 1.0169956684112549	 ([scientist.])
v(36): 1.0130252838134766	 ([idea])
v(37): 1.5795427560806274	 ([cute,])
v(38): 1.7375471591949463	 ([film])
v(39): 0.995823323726654	 ([falls])
v(40): 0.9762637615203857	 ([flat])
v(41): 2.208402156829834	 ([corny])
v(42): 0.6518394351005554	 ([situations])
v(43): 1.9076497554779053	 ([silly])
v(44): 1.29994535446167	 ([dialogue.])
v(45): 1.0197160243988037	 ([tim])
v(46): 0.693363606929779	 ([robbins,])
v(47): 1.096932291984558	 ([meg])
v(48): 1.1249598264694214	 ([ryan,])
v(49): 0.14162570238113403	 ([terrific])
v(50): 1.0614500045776367	 ([supporting])
v(51): 2.6571812629699707	 ([cast])
v(52): -0.10951569676399231	 ([best])
v(53): 0.6784213185310364	 ([keep])
v(54): 4.923510551452637	 ([silly])
v(55): 1.2230122089385986	 ([comedy])
v(56): 0.15319272875785828	 ([afloat,])
v(57): 1.0429069995880127	 ([unable])
v(58): 0.7064433693885803	 ([rescue])
v(59): 1.9556338787078857	 ([film.])
v(60): 1.6829206943511963	 ([unfortunate])
v(61): 1.2601850032806396	 ([much])
v(62): 0.7413373589515686	 ([talent])
v(63): 1.236017107963562	 ([went])
v(64): 3.41900634765625	 ([producing])
v(65): 4.958588123321533	 ([lackluster])
v(66): 2.524077892303467	 ([movie.])
v(67): 0.3024505078792572	 ([would])
v(68): 2.92930269241333	 ([recommend])
v(69): 1.52173912525177	 ([anybody])
v(70): 0.9447300434112549	 ([unless])
v(0,1): 4.944170951843262	 ([director][fred])
v(0,2): 3.994096279144287	 ([director][schepisi ( roxanne )])
v(0,3): 4.601729869842529	 ([director][directs])
v(0,4): 2.7275617122650146	 ([director][well])
v(0,5): 4.231492519378662	 ([director][intentioned,])
v(0,6): 3.368654727935791	 ([director][inferior])
v(0,7): 2.417543649673462	 ([director][comedy])
v(0,8): 3.6403489112854004	 ([director][albert])
v(0,9): -0.13729426264762878	 ([director][einstein ( matthau )])
v(0,10): 5.004761695861816	 ([director][trying])
v(0,11): 4.130774021148682	 ([director][hook])
v(0,12): 3.1077804565429688	 ([director][scientific])
v(0,13): 4.616009712219238	 ([director][niece ( ryan )])
v(0,14): 3.6559410095214844	 ([director][ordinary])
v(0,15): 3.9463729858398438	 ([director][guy])
v(0,16): 3.288785219192505	 ([director][tim])
v(0,17): 2.6422948837280273	 ([director][robbins])
v(0,18): 3.7489709854125977	 ([director][order])
v(0,19): 3.3229856491088867	 ([director][get])
v(0,20): 2.7862493991851807	 ([director][relax])
v(0,21): -0.3566781282424927	 ([director][enjoy])
v(0,22): 1.3815135955810547	 ([director][life])
v(0,23): 3.1044442653656006	 ([director][1950's.])
v(0,24): 3.3214170932769775	 ([director][get])
v(0,25): 4.304803848266602	 ([director][ryan])
v(0,26): 3.1247832775115967	 ([director][like])
v(0,27): 2.6953868865966797	 ([director][robbins,])
v(0,28): 3.2152199745178223	 ([director][einstein])
v(0,29): 5.033003807067871	 ([director][tries])
v(0,30): 3.3262429237365723	 ([director][make])
v(0,31): 3.1868135929107666	 ([director][robbins])
v(0,32): 3.4964704513549805	 ([director][look])
v(0,33): 3.1665239334106445	 ([director][like])
v(0,34): 0.11468487977981567	 ([director][brilliant])
v(0,35): 3.131460428237915	 ([director][scientist.])
v(0,36): 3.469026565551758	 ([director][idea])
v(0,37): 3.2971854209899902	 ([director][cute,])
v(0,38): 3.997330665588379	 ([director][film])
v(0,39): 3.0444345474243164	 ([director][falls])
v(0,40): 3.0340166091918945	 ([director][flat])
v(0,41): 4.43943977355957	 ([director][corny])
v(0,42): 2.793822765350342	 ([director][situations])
v(0,43): 3.8942208290100098	 ([director][silly])
v(0,44): 4.001796245574951	 ([director][dialogue.])
v(0,45): 3.2618110179901123	 ([director][tim])
v(0,46): 3.0130438804626465	 ([director][robbins,])
v(0,47): 3.2990307807922363	 ([director][meg])
v(0,48): 3.71271014213562	 ([director][ryan,])
v(0,49): 2.461355686187744	 ([director][terrific])
v(0,50): 3.237826347351074	 ([director][supporting])
v(0,51): 4.714207649230957	 ([director][cast])
