---------- AND Interactions ----------
I(r): -2.4510278701782227	 ([poorly])
I(b): -2.398526668548584	 ([bad.])
I(): 1.9649255275726318	 ([novel.])
I(^): -1.8887124061584473	 ([irritated])
I(br): 1.74476957321167	 ([bad.][poorly])
I(IJ): 1.7291967868804932	 ([clarke][adaptation])
I(^b): 1.6790146827697754	 ([irritated][bad.])
I(^r): 1.6459088325500488	 ([irritated][poorly])
I(AD): -1.6441481113433838	 ([felt][watch])
I(AB): 1.510730504989624	 ([felt][duty])
I(rs): 1.464578628540039	 ([poorly][recorded.])
I(Q): -1.3900201320648193	 ([2006])
I(KL): 1.3522635698318481	 ([jane][eyre,])
I(^e): 1.3427271842956543	 ([irritated][washed])
I(Y^): -1.304337978363037	 ([watching][irritated])
I(uv): -1.300430417060852	 ([like][listening])
I(D): -1.2062664031982422	 ([watch][novel.])
I(_b): 1.2039787769317627	 ([first.][bad.])
I(Z): 1.189720869064331	 ([way])
I(A): -1.1769598722457886	 ([felt][novel.])
I(Z^): -1.1738684177398682	 ([way][irritated])
I(\]): 1.169419765472412	 ([approach][homework.])
I(J): -1.1571059226989746	 ([adaptation][novel.])
I(tu): -1.1336948871612549	 ([felt][like])
I(be): 1.1308417320251465	 ([bad.][washed])
I(NO): 1.1116511821746826	 ([i'd][written])
I(): -1.1032233238220215	 ([gothic][novel.])
I(EQ): 1.0938422679901123	 ([1983][2006])
I(^): -1.0563175678253174	 ([irritated][novel.])
I(B~): -1.0480396747589111	 ([duty][sets])
I(kl): -1.0438437461853027	 ([scenes,][casts])
I(~): -1.0046296119689941	 ([sets][convey])
I(er): 1.0022063255310059	 ([washed][poorly])
I(f): 0.9871269464492798	 ([bright])
I(_r): 0.9828052520751953	 ([first.][poorly])
I(^s): -0.9777798652648926	 ([irritated][recorded.])
I(HI): -0.9620522260665894	 ([zelah][clarke])
I(bs): -0.9604859352111816	 ([bad.][recorded.])
I(QR): 0.9564523696899414	 ([2006][bbc])
I(L): -0.9198324680328369	 ([eyre,][novel.])
I(AE): -0.9187326431274414	 ([felt][1983])
I(PQ): -0.9107851982116699	 ([article][2006])
I(Qb): 0.9072310924530029	 ([2006][bad.])
I(s): 0.9032769203186035	 ([recorded.])
I(\^): -0.9032022953033447	 ([approach][irritated])
I(Qr): 0.8722455501556396	 ([2006][poorly])
I(Ab): -0.8717694282531738	 ([felt][bad.])
I(SU): -0.8704869747161865	 ([" jane]["])
I(Yb): -0.8625192642211914	 ([watching][bad.])
I(K): -0.8608425855636597	 ([jane][novel.])
I(v): -0.8548758029937744	 ([listening][novel.])
I(x): -0.8536150455474854	 ([school][novel.])
I(Y_): -0.8512263298034668	 ([watching][first.])
I(At): -0.8419147729873657	 ([felt][felt])
I(N): -0.830540657043457	 ([i'd])
I(Zb): -0.8271310329437256	 ([way][bad.])
I(J~): -0.8268656730651855	 ([adaptation][sets])
I(bf): -0.8233338594436646	 ([bad.][bright])
I(EF): 0.8202998638153076	 ([1983][timothy])
I(}~): -0.8187317848205566	 ([heavy.][sets])
I(h): 0.817237377166748	 ([klieg])
I(X): 0.8048433065414429	 ([approached])
I(dr): -0.7992041110992432	 ([everything][poorly])
I(T): -0.7952214479446411	 ([eyre][novel.])
I(E): -0.7889318466186523	 ([1983])
I(FG): 0.7879610061645508	 ([timothy][dalton])
I(Nr): 0.7857279777526855	 ([i'd][poorly])
I(wx): -0.7840467691421509	 ([high][school])
I(~): -0.7831178903579712	 ([sets][novel.])
I(A^): -0.7807583808898926	 ([felt][irritated])
I(^`): -0.756098747253418	 ([irritated][lighting])
I(\_): -0.7330067157745361	 ([approach][first.])
I(R~): -0.7304069995880127	 ([bbc][sets])
I(): -0.7207534313201904	 ([convey][novel.])
I(Xb): -0.7179030179977417	 ([approached][bad.])
I(DJ): 0.7153329849243164	 ([watch][adaptation])
I(qs): -0.7135978937149048	 ([sound][recorded.])
I(R): -0.7119877338409424	 ([bbc][novel.])
I(W^): -0.7086739540100098	 ([so,][irritated])
I(_): -0.6986522674560547	 ([first.])
I(R): -0.6933987140655518	 ([bbc])
I(qr): 0.6925256252288818	 ([sound][poorly])
I(EN): 0.6705138683319092	 ([1983][i'd])
I(e): -0.6684894561767578	 ([washed])
I(k~): -0.6596372127532959	 ([scenes,][sets])
I(VY): -0.6580520868301392	 ([thescreamonline.][watching])
I(C): 0.6528037786483765	 ([bound])
I(AC): 0.6492478847503662	 ([felt][bound])
I(]^): -0.6477103233337402	 ([homework.][irritated])
I(NY): -0.6457862854003906	 ([i'd][watching])
I(ty): -0.6454957723617554	 ([felt][play.])
I(OP): -0.6355621814727783	 ([written][article])
I(P~): 0.63408362865448	 ([article][sets])
I(X): -0.6307933330535889	 ([approached][novel.])
I(L~): 0.6264649629592896	 ([eyre,][sets])
I(\b): -0.623694658279419	 ([approach][bad.])
I(Y\): 0.6200824975967407	 ([watching][approach])
I(VX): -0.6168458461761475	 ([thescreamonline.][approached])
I(A): 0.615386962890625	 ([felt])
I(fg): -0.614851713180542	 ([bright][white])
I(ER): 0.6139826774597168	 ([1983][bbc])
I(Nb): 0.6115431785583496	 ([i'd][bad.])
I(Ye): -0.6109826564788818	 ([watching][washed])
I({): -0.604867696762085	 ([make - up])
I(bt): -0.5936921834945679	 ([bad.][felt])
I(Q^): 0.5929734706878662	 ([2006][irritated])
I(H): 0.5928863286972046	 ([zelah])
I(y~): 0.5917139053344727	 ([play.][sets])
I(EL): 0.5893477201461792	 ([1983][eyre,])
I(`a): 0.5795644521713257	 ([lighting][version])
I(Y[): -0.5744960308074951	 ([watching][i'd])
I({|): -0.5744774341583252	 ([make - up][way])
I(st): -0.5692782402038574	 ([recorded.][felt])
I(PV): 0.5675771236419678	 ([article][thescreamonline.])
I(_e): 0.5639128684997559	 ([first.][washed])
I(Er): 0.5637607574462891	 ([1983][poorly])
I(OY): -0.5604066848754883	 ([written][watching])
I(HK): -0.5598318576812744	 ([zelah][jane])
I(Y~): -0.556215763092041	 ([watching][sets])
I(]): 0.549872875213623	 ([homework.])
I(r): -0.540966272354126	 ([poorly][novel.])
I(w): 0.5331339836120605	 ([high])
I(^l): 0.5290083885192871	 ([irritated][casts])
I(Z[): -0.5279253721237183	 ([way][i'd])
I(]): -0.5269782543182373	 ([homework.][novel.])
I(ab): 0.5245316028594971	 ([version][bad.])
I(YZ): 0.5214834213256836	 ([watching][way])
I(l): -0.5214481353759766	 ([casts][novel.])
I(bm): -0.5210808515548706	 ([bad.][shadows])
I(A~): -0.5175900459289551	 ([felt][sets])
I([b): 0.5174901485443115	 ([i'd][bad.])
I(tv): -0.5173264741897583	 ([felt][listening])
I(bk): -0.5152149200439453	 ([bad.][scenes,])
I(`b): 0.5127792358398438	 ([lighting][bad.])
I(NQ): 0.5088298320770264	 ([i'd][2006])
I(NZ): -0.5077617168426514	 ([i'd][way])
I(PT): -0.5064079761505127	 ([article][eyre])
I(TV): -0.5039817094802856	 ([eyre][thescreamonline.])
I(Q): -0.5035161972045898	 ([2006][novel.])
I(Y]): -0.5033948421478271	 ([watching][homework.])
I(^d): -0.49993062019348145	 ([irritated][everything])
I(I): 0.4981580972671509	 ([clarke])
I(`~): -0.49709081649780273	 ([lighting][sets])
I(Ym): 0.494610071182251	 ([watching][shadows])
I(N_): 0.4916398525238037	 ([i'd][first.])
I(bc): 0.48497581481933594	 ([bad.][everyone])
I(_`): -0.4843306541442871	 ([first.][lighting])
I(QY): -0.4839451313018799	 ([2006][watching])
I(DL): 0.4827960729598999	 ([watch][eyre,])
I(DO): -0.48247694969177246	 ([watch][written])
I(VZ): -0.4773598909378052	 ([thescreamonline.][way])
I(gh): 0.47585201263427734	 ([white][klieg])
I(y): -0.46880555152893066	 ([play.][novel.])
I(O): -0.4661092758178711	 ([written][novel.])
I(t): -0.4651796817779541	 ([felt][novel.])
I(AP): -0.46406495571136475	 ([felt][article])
I(BV): -0.4604448080062866	 ([duty][thescreamonline.])
I(bi): -0.45902323722839355	 ([bad.][light])
I(Tb): 0.45841026306152344	 ([eyre][bad.])
I(Eb): 0.4578566551208496	 ([1983][bad.])
I(V): 0.4545975923538208	 ([thescreamonline.])
I(V^): -0.44959306716918945	 ([thescreamonline.][irritated])
I(LT): 0.44855260848999023	 ([eyre,][eyre])
I(C): -0.44760894775390625	 ([bound][novel.])
I(S~): -0.4456191062927246	 ([" jane][sets])
I(OZ): -0.4449197053909302	 ([written][way])
I(P): 0.4449012279510498	 ([article])
I(_f): -0.44395172595977783	 ([first.][bright])
I(`f): -0.441243052482605	 ([lighting][bright])
I(): 0.4399564266204834	 ([mood][novel.])
I(Yf): 0.434694766998291	 ([watching][bright])
I(C~): 0.4339545965194702	 ([bound][sets])
I(f~): -0.4327048063278198	 ([bright][sets])
I(v~): -0.43192553520202637	 ([listening][sets])
I(Ey): 0.4317190647125244	 ([1983][play.])
I(Tr): 0.4317145347595215	 ([eyre][poorly])
I(EK): 0.4314175844192505	 ([1983][jane])
I(bl): 0.42818307876586914	 ([bad.][casts])
I(^f): -0.42697370052337646	 ([irritated][bright])
I(X^): -0.4261589050292969	 ([approached][irritated])
I(RV): -0.42582643032073975	 ([bbc][thescreamonline.])
I(LY): 0.41872262954711914	 ([eyre,][watching])
I(cd): 0.4185788631439209	 ([everyone][everything])
I(d): 0.4165666103363037	 ([everything])
I(N): -0.41303372383117676	 ([i'd][novel.])
I(AQ): -0.4117281436920166	 ([felt][2006])
I(bq): 0.41043925285339355	 ([bad.][sound])
I(E_): 0.40950942039489746	 ([1983][first.])
I(Q`): -0.4087255001068115	 ([2006][lighting])
I(PS): -0.4076972007751465	 ([article][" jane])
I(LV): -0.40669679641723633	 ([eyre,][thescreamonline.])
I(^~): -0.405364990234375	 ([irritated][sets])
I(bv): -0.40493035316467285	 ([bad.][listening])
I(t): 0.40403926372528076	 ([felt])
I(HV): -0.40358972549438477	 ([zelah][thescreamonline.])
I(Dt): -0.40263497829437256	 ([watch][felt])
I(lr): 0.40076398849487305	 ([casts][poorly])
I(EG): 0.40042734146118164	 ([1983][dalton])
I([^): 0.39914846420288086	 ([i'd][irritated])
I(Ya): 0.39900898933410645	 ([watching][version])
I(Z_): -0.3986448049545288	 ([way][first.])
I(Qf): -0.3965562582015991	 ([2006][bright])
I(Vt): -0.3961176872253418	 ([thescreamonline.][felt])
I(IY): -0.3960038423538208	 ([clarke][watching])
I(a): 0.3941216468811035	 ([version])
I(y{): -0.393172025680542	 ([play.][make - up])
I(X]): -0.3930748701095581	 ([approached][homework.])
I(^p): -0.39132070541381836	 ([irritated][characters.])
I([r): 0.39011216163635254	 ([i'd][poorly])
I(): -0.3900822401046753	 ([convey][gothic])
I(W_): -0.38780832290649414	 ([so,][first.])
I(JO): -0.3875749111175537	 ([adaptation][written])
I(EJ): 0.38690614700317383	 ([1983][adaptation])
I(^_): 0.3868675231933594	 ([irritated][first.])
I(b): -0.38680601119995117	 ([bad.][novel.])
I(Ev): 0.3849945068359375	 ([1983][listening])
I(Ib): -0.3841449022293091	 ([clarke][bad.])
I(NX): 0.38327133655548096	 ([i'd][approached])
I(\~): 0.38212060928344727	 ([approach][sets])
I(TU): 0.3790876865386963	 ([eyre]["])
I(sy): -0.378948450088501	 ([recorded.][play.])
I(\e): -0.37892985343933105	 ([approach][washed])
I(LQ): 0.3788079023361206	 ([eyre,][2006])
I(Qs): -0.37705349922180176	 ([2006][recorded.])
I(ij): 0.37680506706237793	 ([light][that,])
I(S): -0.37529921531677246	 ([" jane][novel.])
I(x): 0.37426841259002686	 ([school])
I(`): -0.3735969066619873	 ([lighting][novel.])
I(Y{): -0.3732631206512451	 ([watching][make - up])
I(T^): 0.3731989860534668	 ([eyre][irritated])
I(C_): 0.37261688709259033	 ([bound][first.])
I(I^): -0.3718271255493164	 ([clarke][irritated])
I(Py): 0.3691290616989136	 ([article][play.])
I(VW): -0.36703217029571533	 ([thescreamonline.][so,])
I(J^): -0.3669016361236572	 ([adaptation][irritated])
I(o~): -0.3664684295654297	 ([behind][sets])
I({~): -0.36529994010925293	 ([make - up][sets])
I(N]): -0.36507511138916016	 ([i'd][homework.])
I(Z): -0.3649744987487793	 ([way][novel.])
I(|): -0.36437082290649414	 ([way])
I(or): 0.36324548721313477	 ([behind][poorly])
I(vw): -0.3622617721557617	 ([listening][high])
I(Zk): 0.3595496416091919	 ([way][scenes,])
I(\): 0.35951685905456543	 ([approach])
I(_s): -0.359236478805542	 ([first.][recorded.])
I(H): -0.3571319580078125	 ([zelah][gothic])
I(Rr): 0.3570864200592041	 ([bbc][poorly])
I(WX): -0.3570030927658081	 ([so,][approached])
I(V): -0.35680508613586426	 ([thescreamonline.][novel.])
I(Ir): -0.35668718814849854	 ([clarke][poorly])
I(): -0.3541743755340576	 ([fully][novel.])
I(ek): -0.3541285991668701	 ([washed][scenes,])
I(JV): -0.35227346420288086	 ([adaptation][thescreamonline.])
I(Ob): 0.35010671615600586	 ([written][bad.])
I(Vz): -0.344936728477478	 ([thescreamonline.][pancake])
I(): -0.34415531158447266	 ([fully])
I(r}): 0.3441152572631836	 ([poorly][heavy.])
I(RT): -0.34157681465148926	 ([bbc][eyre])
I(z): -0.3413447141647339	 ([pancake][gothic])
I(Bb): -0.34052252769470215	 ([duty][bad.])
I(D]): -0.3403186798095703	 ([watch][homework.])
I(Vb): 0.3395017385482788	 ([thescreamonline.][bad.])
I(Rh): -0.3388693332672119	 ([bbc][klieg])
I({}): -0.3380556106567383	 ([make - up][heavy.])
I(CP): -0.33768606185913086	 ([bound][article])
I(de): -0.3370070457458496	 ([everything][washed])
I(UY): -0.3358762264251709	 (["][watching])
