---------- Players ----------
Player 0: bhp
Player 1: billiton,
Player 2: world
Player 3: # 39 ; s
Player 4: biggest
Player 5: miner,
Player 6: approved
Player 7: total
Player 8: \ $ 1. 5
Player 9: billion
Player 10: expand
Player 11: copper
Player 12: iron
Player 13: ore
Player 14: output
Player 15: amid
Player 16: increasing
Player 17: global
Player 18: metals
Player 19: demand
Player 20: led
Player 21: china.
---------- Rewards ----------
v(): -4.809662818908691	 ([])
v(0): 4.8613762855529785	 ([bhp])
v(1): 4.817375183105469	 ([billiton,])
v(2): -6.245516300201416	 ([world])
v(3): -3.088408946990967	 ([# 39 ; s])
v(4): -2.7757575511932373	 ([biggest])
v(5): -3.940500020980835	 ([miner,])
v(6): -4.310213088989258	 ([approved])
v(7): -3.9937829971313477	 ([total])
v(8): -1.367895245552063	 ([\ $ 1. 5])
v(9): -1.2103544473648071	 ([billion])
v(10): -5.651544094085693	 ([expand])
v(11): 5.680081844329834	 ([copper])
v(12): -6.234969139099121	 ([iron])
v(13): -2.176055431365967	 ([ore])
v(14): 3.3209476470947266	 ([output])
v(15): -4.670851707458496	 ([amid])
v(16): -1.0191688537597656	 ([increasing])
v(17): -3.1235382556915283	 ([global])
v(18): 2.038339614868164	 ([metals])
v(19): -2.8301186561584473	 ([demand])
v(20): -2.784954071044922	 ([led])
v(21): -4.415494441986084	 ([china.])
v(0 1): 7.013354301452637	 ([bhp][billiton,])
v(0 2): 4.182197570800781	 ([bhp][world])
v(0 3): 3.82246470451355	 ([bhp][# 39 ; s])
v(0 4): 6.327619552612305	 ([bhp][biggest])
v(0 5): 3.3835113048553467	 ([bhp][miner,])
v(0 6): 6.178818702697754	 ([bhp][approved])
v(0 7): 4.943300724029541	 ([bhp][total])
v(0 8): 1.311174988746643	 ([bhp][\ $ 1. 5])
v(0 9): 6.8126020431518555	 ([bhp][billion])
v(0 10): 4.966699600219727	 ([bhp][expand])
v(0 11): 6.84580135345459	 ([bhp][copper])
v(0 12): 3.616851329803467	 ([bhp][iron])
v(0 13): 5.973857879638672	 ([bhp][ore])
v(0 14): 7.002406597137451	 ([bhp][output])
v(0 15): 5.365802764892578	 ([bhp][amid])
v(0 16): 5.325066566467285	 ([bhp][increasing])
v(0 17): 6.791733264923096	 ([bhp][global])
v(0 18): 5.102455139160156	 ([bhp][metals])
v(0 19): 6.223599910736084	 ([bhp][demand])
v(0 20): 3.6025617122650146	 ([bhp][led])
v(0 21): 4.446574687957764	 ([bhp][china.])
v(1 2): 2.769716262817383	 ([billiton,][world])
v(1 3): 6.394774913787842	 ([billiton,][# 39 ; s])
v(1 4): 5.858126163482666	 ([billiton,][biggest])
v(1 5): -0.41513270139694214	 ([billiton,][miner,])
v(1 6): 5.858302116394043	 ([billiton,][approved])
v(1 7): 5.3582305908203125	 ([billiton,][total])
v(1 8): 6.152361869812012	 ([billiton,][\ $ 1. 5])
v(1 9): 6.636960029602051	 ([billiton,][billion])
v(1 10): 5.461483001708984	 ([billiton,][expand])
v(1 11): 6.188304424285889	 ([billiton,][copper])
v(1 12): 3.3602752685546875	 ([billiton,][iron])
v(1 13): 5.644374370574951	 ([billiton,][ore])
v(1 14): 7.099002838134766	 ([billiton,][output])
v(1 15): 4.85852575302124	 ([billiton,][amid])
v(1 16): 6.319117546081543	 ([billiton,][increasing])
v(1 17): 6.263935565948486	 ([billiton,][global])
v(1 18): 5.393431663513184	 ([billiton,][metals])
v(1 19): 6.6421613693237305	 ([billiton,][demand])
v(1 20): 3.6141979694366455	 ([billiton,][led])
v(1 21): 4.240065574645996	 ([billiton,][china.])
v(2 3): -4.0958638191223145	 ([world][# 39 ; s])
v(2 4): -3.919461250305176	 ([world][biggest])
v(2 5): -5.796165466308594	 ([world][miner,])
v(2 6): -4.109475135803223	 ([world][approved])
v(2 7): -5.182092189788818	 ([world][total])
v(2 8): -3.259023666381836	 ([world][\ $ 1. 5])
v(2 9): -3.420746326446533	 ([world][billion])
v(2 10): -7.618361473083496	 ([world][expand])
v(2 11): 1.7349038124084473	 ([world][copper])
v(2 12): -7.961772918701172	 ([world][iron])
v(2 13): -6.357928276062012	 ([world][ore])
v(2 14): 2.392340898513794	 ([world][output])
v(2 15): -6.532016754150391	 ([world][amid])
v(2 16): -5.196990489959717	 ([world][increasing])
v(2 17): -5.881214618682861	 ([world][global])
v(2 18): -1.5944167375564575	 ([world][metals])
v(2 19): -4.8543925285339355	 ([world][demand])
v(2 20): -3.9685301780700684	 ([world][led])
v(2 21): -6.203884124755859	 ([world][china.])
v(3 4): -1.6268850564956665	 ([# 39 ; s][biggest])
v(3 5): -4.5866498947143555	 ([# 39 ; s][miner,])
v(3 6): -3.041808843612671	 ([# 39 ; s][approved])
v(3 7): -2.135936737060547	 ([# 39 ; s][total])
v(3 8): 0.8850194215774536	 ([# 39 ; s][\ $ 1. 5])
v(3 9): 0.6597177982330322	 ([# 39 ; s][billion])
v(3 10): -3.8103785514831543	 ([# 39 ; s][expand])
v(3 11): 6.6421732902526855	 ([# 39 ; s][copper])
v(3 12): -4.508530616760254	 ([# 39 ; s][iron])
v(3 13): 0.8083817958831787	 ([# 39 ; s][ore])
v(3 14): 5.097896099090576	 ([# 39 ; s][output])
v(3 15): -2.5744237899780273	 ([# 39 ; s][amid])
v(3 16): -0.04163718223571777	 ([# 39 ; s][increasing])
v(3 17): -0.6443361043930054	 ([# 39 ; s][global])
v(3 18): 2.5894601345062256	 ([# 39 ; s][metals])
v(3 19): -1.3096598386764526	 ([# 39 ; s][demand])
v(3 20): -2.1481473445892334	 ([# 39 ; s][led])
v(3 21): -2.7945823669433594	 ([# 39 ; s][china.])
v(4 5): -7.247474193572998	 ([biggest][miner,])
v(4 6): -2.31459379196167	 ([biggest][approved])
v(4 7): -1.8043551445007324	 ([biggest][total])
v(4 8): 0.3125944137573242	 ([biggest][\ $ 1. 5])
v(4 9): 0.34134531021118164	 ([biggest][billion])
v(4 10): -2.4720492362976074	 ([biggest][expand])
v(4 11): 5.833414077758789	 ([biggest][copper])
v(4 12): -4.32375955581665	 ([biggest][iron])
v(4 13): -1.042686939239502	 ([biggest][ore])
v(4 14): 5.877650260925293	 ([biggest][output])
v(4 15): -2.902435541152954	 ([biggest][amid])
v(4 16): 0.9320024251937866	 ([biggest][increasing])
v(4 17): -0.045905113220214844	 ([biggest][global])
v(4 18): 3.0653257369995117	 ([biggest][metals])
v(4 19): 0.546288251876831	 ([biggest][demand])
v(4 20): -1.225901484489441	 ([biggest][led])
v(4 21): -1.4462463855743408	 ([biggest][china.])
v(5 6): -2.917163610458374	 ([miner,][approved])
v(5 7): -4.170860767364502	 ([miner,][total])
v(5 8): -4.901578903198242	 ([miner,][\ $ 1. 5])
v(5 9): -0.019942879676818848	 ([miner,][billion])
v(5 10): -4.272030830383301	 ([miner,][expand])
v(5 11): 1.2227083444595337	 ([miner,][copper])
v(5 12): -6.101980686187744	 ([miner,][iron])
v(5 13): -2.794552803039551	 ([miner,][ore])
v(5 14): 4.41356086730957	 ([miner,][output])
v(5 15): -4.254724979400635	 ([miner,][amid])
v(5 16): -3.7925634384155273	 ([miner,][increasing])
v(5 17): -5.171917915344238	 ([miner,][global])
v(5 18): -0.7005995512008667	 ([miner,][metals])
v(5 19): 0.5440840721130371	 ([miner,][demand])
v(5 20): -2.865877866744995	 ([miner,][led])
v(5 21): -5.231893062591553	 ([miner,][china.])
v(6 7): -3.4253196716308594	 ([approved][total])
v(6 8): -2.342482805252075	 ([approved][\ $ 1. 5])
v(6 9): -0.8378015756607056	 ([approved][billion])
v(6 10): -4.845602989196777	 ([approved][expand])
v(6 11): 6.815067768096924	 ([approved][copper])
v(6 12): -4.9345502853393555	 ([approved][iron])
v(6 13): -1.5121933221817017	 ([approved][ore])
v(6 14): 3.705489158630371	 ([approved][output])
v(6 15): -4.264043807983398	 ([approved][amid])
v(6 16): -1.1654517650604248	 ([approved][increasing])
v(6 17): -3.1313114166259766	 ([approved][global])
