Execution time: 2025-07-03 19:02:40
prompt: [CLS] i've always believed that david and bathsheba was a film originally intended for tyrone power at 20th century fox, although gregory peck does give a good account of himself as king david, the monarch with a wandering eye. a whole lot of biblical subjects get covered in this film, adultery, redemption, sin, punishment and generally what god expects from his followers. when you're a king, even king in a biblically prophesied kingdom you certainly do have a lot perogatives not open to the rest of us. king david has many wives, including one really vicious one in jayne meadows who was the daughter of saul, david's predecessor. but his eyes catch sight of bathsheba out [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:2310 decoded_text: ve
idx:4 input_id:2467 decoded_text: always
idx:5 input_id:3373 decoded_text: believed
idx:6 input_id:2008 decoded_text: that
idx:7 input_id:2585 decoded_text: david
idx:8 input_id:1998 decoded_text: and
idx:9 input_id:19692 decoded_text: baths
idx:10 input_id:5369 decoded_text: ##he
idx:11 input_id:3676 decoded_text: ##ba
idx:12 input_id:2001 decoded_text: was
idx:13 input_id:1037 decoded_text: a
idx:14 input_id:2143 decoded_text: film
idx:15 input_id:2761 decoded_text: originally
idx:16 input_id:3832 decoded_text: intended
idx:17 input_id:2005 decoded_text: for
idx:18 input_id:18770 decoded_text: tyrone
idx:19 input_id:2373 decoded_text: power
idx:20 input_id:2012 decoded_text: at
idx:21 input_id:3983 decoded_text: 20th
idx:22 input_id:2301 decoded_text: century
idx:23 input_id:4419 decoded_text: fox
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:2348 decoded_text: although
idx:26 input_id:7296 decoded_text: gregory
idx:27 input_id:18082 decoded_text: peck
idx:28 input_id:2515 decoded_text: does
idx:29 input_id:2507 decoded_text: give
idx:30 input_id:1037 decoded_text: a
idx:31 input_id:2204 decoded_text: good
idx:32 input_id:4070 decoded_text: account
idx:33 input_id:1997 decoded_text: of
idx:34 input_id:2370 decoded_text: himself
idx:35 input_id:2004 decoded_text: as
idx:36 input_id:2332 decoded_text: king
idx:37 input_id:2585 decoded_text: david
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:11590 decoded_text: monarch
idx:41 input_id:2007 decoded_text: with
idx:42 input_id:1037 decoded_text: a
idx:43 input_id:13071 decoded_text: wandering
idx:44 input_id:3239 decoded_text: eye
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:2878 decoded_text: whole
idx:48 input_id:2843 decoded_text: lot
idx:49 input_id:1997 decoded_text: of
idx:50 input_id:10213 decoded_text: biblical
idx:51 input_id:5739 decoded_text: subjects
idx:52 input_id:2131 decoded_text: get
idx:53 input_id:3139 decoded_text: covered
idx:54 input_id:1999 decoded_text: in
idx:55 input_id:2023 decoded_text: this
idx:56 input_id:2143 decoded_text: film
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:29169 decoded_text: adultery
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:18434 decoded_text: redemption
idx:61 input_id:1010 decoded_text: ,
idx:62 input_id:8254 decoded_text: sin
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:7750 decoded_text: punishment
idx:65 input_id:1998 decoded_text: and
idx:66 input_id:3227 decoded_text: generally
idx:67 input_id:2054 decoded_text: what
idx:68 input_id:2643 decoded_text: god
idx:69 input_id:24273 decoded_text: expects
idx:70 input_id:2013 decoded_text: from
idx:71 input_id:2010 decoded_text: his
idx:72 input_id:8771 decoded_text: followers
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:2043 decoded_text: when
idx:75 input_id:2017 decoded_text: you
idx:76 input_id:1005 decoded_text: '
idx:77 input_id:2128 decoded_text: re
idx:78 input_id:1037 decoded_text: a
idx:79 input_id:2332 decoded_text: king
idx:80 input_id:1010 decoded_text: ,
idx:81 input_id:2130 decoded_text: even
idx:82 input_id:2332 decoded_text: king
idx:83 input_id:1999 decoded_text: in
idx:84 input_id:1037 decoded_text: a
idx:85 input_id:10213 decoded_text: biblical
idx:86 input_id:2135 decoded_text: ##ly
idx:87 input_id:17678 decoded_text: prop
idx:88 input_id:15689 decoded_text: ##hes
idx:89 input_id:6340 decoded_text: ##ied
idx:90 input_id:2983 decoded_text: kingdom
idx:91 input_id:2017 decoded_text: you
idx:92 input_id:5121 decoded_text: certainly
idx:93 input_id:2079 decoded_text: do
idx:94 input_id:2031 decoded_text: have
idx:95 input_id:1037 decoded_text: a
idx:96 input_id:2843 decoded_text: lot
idx:97 input_id:2566 decoded_text: per
idx:98 input_id:18170 decoded_text: ##oga
idx:99 input_id:6024 decoded_text: ##tive
idx:100 input_id:2015 decoded_text: ##s
idx:101 input_id:2025 decoded_text: not
idx:102 input_id:2330 decoded_text: open
idx:103 input_id:2000 decoded_text: to
idx:104 input_id:1996 decoded_text: the
idx:105 input_id:2717 decoded_text: rest
idx:106 input_id:1997 decoded_text: of
idx:107 input_id:2149 decoded_text: us
idx:108 input_id:1012 decoded_text: .
idx:109 input_id:2332 decoded_text: king
idx:110 input_id:2585 decoded_text: david
idx:111 input_id:2038 decoded_text: has
idx:112 input_id:2116 decoded_text: many
idx:113 input_id:10403 decoded_text: wives
idx:114 input_id:1010 decoded_text: ,
idx:115 input_id:2164 decoded_text: including
idx:116 input_id:2028 decoded_text: one
idx:117 input_id:2428 decoded_text: really
idx:118 input_id:13925 decoded_text: vicious
idx:119 input_id:2028 decoded_text: one
idx:120 input_id:1999 decoded_text: in
idx:121 input_id:24408 decoded_text: jayne
idx:122 input_id:13524 decoded_text: meadows
idx:123 input_id:2040 decoded_text: who
idx:124 input_id:2001 decoded_text: was
idx:125 input_id:1996 decoded_text: the
idx:126 input_id:2684 decoded_text: daughter
idx:127 input_id:1997 decoded_text: of
idx:128 input_id:16897 decoded_text: saul
idx:129 input_id:1010 decoded_text: ,
idx:130 input_id:2585 decoded_text: david
idx:131 input_id:1005 decoded_text: '
idx:132 input_id:1055 decoded_text: s
idx:133 input_id:8646 decoded_text: predecessor
idx:134 input_id:1012 decoded_text: .
idx:135 input_id:2021 decoded_text: but
idx:136 input_id:2010 decoded_text: his
idx:137 input_id:2159 decoded_text: eyes
idx:138 input_id:4608 decoded_text: catch
idx:139 input_id:4356 decoded_text: sight
idx:140 input_id:1997 decoded_text: of
idx:141 input_id:19692 decoded_text: baths
idx:142 input_id:5369 decoded_text: ##he
idx:143 input_id:3676 decoded_text: ##ba
idx:144 input_id:2041 decoded_text: out
idx:145 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.396629810333252, 4.34585428237915]]
decoded_pred_text (only for generation task): [unused0]
==================================================
