---------- Players ----------
Player 0: let
Player 1: film
Player 2: serve
Player 3: death
Player 4: knell
Player 5: big
Player 6: twist
Player 7: "
Player 8: films
Player 9: borne
Player 10: 1990s.
Player 11: known
Player 12: circles
Player 13: kyser
Player 14: soze
Player 15: syndrome,
Player 16: cinematic
Player 17: slight
Player 18: hand
Player 19: done
Player 20: death
Player 21: m.
Player 22: night
Player 23: shayamalan
Player 24: even
Player 25: ron
Player 26: howard
Player 27: used
Player 28: variation
Player 29: beautiful
Player 30: mind.
Player 31: however,
Player 32: revolver,
Player 33: director
Player 34: guy
Player 35: ritchie
Player 36: ( known
Player 37: circles
Player 38: " mr.
Player 39: madonna
Player 40: " ),
Player 41: utilizes
Player 42: soze
Player 43: motif
Player 44: far
Player 45: obsequious
Player 46: manner.
Player 47: jason
Player 48: statham
Player 49: ( with
Player 50: highly
Player 51: questionable
Player 52: head
Player 53: hair )
Player 54: stars
Player 55: jack
Player 56: green
Player 57: ( known
Player 58: " mr.
Player 59: green.
Player 60: " )
Player 61: may
Player 62: may
Player 63: also
Player 64: criminal
Player 65: mastermind
Player 66: mr.
Player 67: gold.
Player 68: or,
Player 69: perhaps
Player 70: mr.
Player 71: gold
---------- Rewards ----------
v(): -0.20916296541690826	 ([])
v(0): -0.27463263273239136	 ([let])
v(1): -0.29240429401397705	 ([film])
v(2): -0.44062739610671997	 ([serve])
v(3): 0.42162901163101196	 ([death])
v(4): 0.3670123219490051	 ([knell])
v(5): -0.2738482356071472	 ([big])
v(6): -0.031144529581069946	 ([twist])
v(7): -0.16690625250339508	 (["])
v(8): -0.22810710966587067	 ([films])
v(9): -0.975739598274231	 ([borne])
v(10): 0.08899639546871185	 ([1990s.])
v(11): -0.23424433171749115	 ([known])
v(12): -0.5573640465736389	 ([circles])
v(13): -0.3723567724227905	 ([kyser])
v(14): -0.3877732753753662	 ([soze])
v(15): -0.03514297306537628	 ([syndrome,])
v(16): -0.2888607084751129	 ([cinematic])
v(17): 2.362423896789551	 ([slight])
v(18): -0.7051563858985901	 ([hand])
v(19): -0.46124693751335144	 ([done])
v(20): 1.3735817670822144	 ([death])
v(21): -0.21069030463695526	 ([m.])
v(22): 0.5876628160476685	 ([night])
v(23): -1.129456877708435	 ([shayamalan])
v(24): -0.42069512605667114	 ([even])
v(25): -0.37037956714630127	 ([ron])
v(26): 0.8110833764076233	 ([howard])
v(27): 0.08162656426429749	 ([used])
v(28): -0.7925455570220947	 ([variation])
v(29): -3.8031930923461914	 ([beautiful])
