---------- AND Interactions ----------
I(47): 1.9930419921875	 ([" monster])
I(47,54): -1.8006410598754883	 ([" monster][monster])
I(47,69): -1.7753257751464844	 ([" monster][monster])
I(1): 1.694033145904541	 ([film])
I(69): 1.6929216384887695	 ([monster])
I(2): -1.5855917930603027	 ([always])
I(2,3): -1.3934932947158813	 ([always][fabulous])
I(54): 1.3573737144470215	 ([monster])
I(54,69): -1.3309087753295898	 ([monster][monster])
I(35): 1.3061754703521729	 ([film.])
I(55): 1.2791237831115723	 ([stalking])
I(65): 1.1877171993255615	 ([movie ).])
I(1,35): -1.1472828388214111	 ([film][film.])
I(22): 1.1361596584320068	 ([film.])
I(47,55): -1.135551929473877	 ([" monster][stalking])
I(1,22): -1.1211378574371338	 ([film][film.])
I(37): -1.092777132987976	 ([think])
I(35,65): -1.0918283462524414	 ([film.][movie ).])
I(67): 1.0598511695861816	 ([alien])
I(22,65): -1.0361080169677734	 ([film.][movie ).])
I(51,52): -1.0225715637207031	 ([fill][blanks.])
I(1,65): -1.014162302017212	 ([film][movie ).])
I(51): 0.9705376625061035	 ([fill])
I(47,67): -0.9587159156799316	 ([" monster][alien])
I(25,26): -0.9155586957931519	 ([nothing][else])
I(65,69): -0.8633177280426025	 ([movie ).][monster])
I(55,69): -0.8590874671936035	 ([stalking][monster])
I(3): -0.8514395952224731	 ([fabulous])
I(36,37): 0.840712308883667	 ([really][think])
I(47,68): -0.8393487930297852	 ([" monster][giant - bug])
I(68): 0.815767765045166	 ([giant - bug])
I(30): -0.8062423467636108	 ([andrew])
I(2,38): 0.7914894819259644	 ([always][exist.])
I(39): -0.7725893259048462	 ([think])
I(3,22): -0.7725814580917358	 ([fabulous][film.])
I(37,38): 0.7710715532302856	 ([think][exist.])
I(57,62): -0.7588715553283691	 ([let's][" let's])
I(0,34): -0.7284650802612305	 ([buzz][credits])
I(67,69): -0.7276730537414551	 ([alien][monster])
I(55,56): -0.6977996826171875	 ([stalking][us.])
I(17): -0.6969082355499268	 ([set,])
I(42): -0.6945847272872925	 ([scripts - r - us])
I(68,69): -0.6940121650695801	 ([giant - bug][monster])
I(2,22): -0.693993330001831	 ([always][film.])
I(27): 0.6901583671569824	 ([show.])
I(37,69): 0.6885350942611694	 ([think][monster])
I(31): -0.6872091293334961	 ([marlowe])
I(1,48): -0.680187463760376	 ([film][movie])
I(48): 0.6713635921478271	 ([movie])
I(37,47): 0.6671725511550903	 ([think][" monster])
I(3,38): 0.6595751047134399	 ([fabulous][exist.])
I(22,35): -0.6531238555908203	 ([film.][film.])
I(16,47): -0.6466329097747803	 ([silly][" monster])
I(28,30): 0.6430121660232544	 ([gary][andrew])
I(22,42): -0.6404777765274048	 ([film.][scripts - r - us])
I(0,40): -0.6313445568084717	 ([buzz][bought])
I(16): 0.6297938823699951	 ([silly])
I(2,41): 0.6293623447418213	 ([always][script])
I(3,8): 0.6282418966293335	 ([fabulous][disappear.])
I(19,20): -0.6240735054016113	 ([every][visible])
I(28,29): 0.5995490550994873	 ([gary][thompson])
I(48,65): -0.5934085845947266	 ([movie][movie ).])
I(53): 0.5784082412719727	 ([there's])
I(42,65): -0.5732830762863159	 ([scripts - r - us][movie ).])
I(54,67): -0.5720067024230957	 ([monster][alien])
I(55,67): -0.568305492401123	 ([stalking][alien])
I(65,66): -0.5662095546722412	 ([movie ).][hit])
I(37,54): 0.5641814470291138	 ([think][monster])
I(24,25): -0.5582377910614014	 ([there's][nothing])
I(31,35): 0.5580399036407471	 ([marlowe][film.])
I(31,65): 0.5566833019256592	 ([marlowe][movie ).])
I(35,42): -0.5538033246994019	 ([film.][scripts - r - us])
I(37,55): 0.549010157585144	 ([think][stalking])
I(1,69): -0.5410332679748535	 ([film][monster])
I(36): -0.5394473075866699	 ([really])
I(0,1): -0.5366439819335938	 ([buzz][film])
I(37,67): 0.5310043096542358	 ([think][alien])
I(38): 0.5184032917022705	 ([exist.])
I(66,67): 0.5146474838256836	 ([hit][alien])
I(44): 0.513127326965332	 ([buy])
I(21): -0.5096333026885986	 ([element])
I(25,37): 0.5050762891769409	 ([nothing][think])
I(16,69): -0.49588847160339355	 ([silly][monster])
I(35,48): -0.49394893646240234	 ([film.][movie])
I(21,38): 0.48871874809265137	 ([element][exist.])
I(3,41): 0.48843884468078613	 ([fabulous][script])
I(47,51): -0.4866976737976074	 ([" monster][fill])
I(55,57): -0.4858253002166748	 ([stalking][let's])
I(31,69): 0.48571348190307617	 ([marlowe][monster])
I(66): 0.4792485237121582	 ([hit])
I(55,68): -0.4748353958129883	 ([stalking][giant - bug])
I(34,40): -0.4729255437850952	 ([credits][bought])
I(25): 0.46381330490112305	 ([nothing])
I(3,51): 0.4584695100784302	 ([fabulous][fill])
I(47,66): -0.4556279182434082	 ([" monster][hit])
I(37,68): 0.4513469934463501	 ([think][giant - bug])
I(1,47): -0.4472641944885254	 ([film][" monster])
I(44,69): -0.44633913040161133	 ([buy][monster])
I(35,36): 0.44631075859069824	 ([film.][really])
I(41,65): -0.4458702802658081	 ([script][movie ).])
I(22,48): -0.4452672004699707	 ([film.][movie])
I(40,43): -0.4440271854400635	 ([bought][",])
I(16,54): -0.4417304992675781	 ([silly][monster])
I(2,8): 0.4416583776473999	 ([always][disappear.])
I(0,31): -0.43556511402130127	 ([buzz][marlowe])
I(32,38): -0.42409777641296387	 ([listed][exist.])
I(1,41): -0.4231311082839966	 ([film][script])
I(3,5): -0.42156362533569336	 ([fabulous][make])
I(34,67): 0.4205634593963623	 ([credits][alien])
I(22,41): -0.41255414485931396	 ([film.][script])
I(3,36): -0.4123309850692749	 ([fabulous][really])
I(36,38): -0.4114583730697632	 ([really][exist.])
I(37,39): 0.40857434272766113	 ([think][think])
I(21,34): 0.40540027618408203	 ([element][credits])
I(16,55): -0.4039132595062256	 ([silly][stalking])
I(1,55): -0.3998546600341797	 ([film][stalking])
I(16,17): -0.3984060287475586	 ([silly][set,])
I(34,35): -0.396237850189209	 ([credits][film.])
I(25,34): 0.39446496963500977	 ([nothing][credits])
I(7,9): -0.39400672912597656	 ([bacon][sadly,])
I(3,27): 0.3922315835952759	 ([fabulous][show.])
I(12,13): 0.3917384147644043	 ([continued][make])
I(30,65): 0.3914285898208618	 ([andrew][movie ).])
I(39,69): 0.39129364490509033	 ([think][monster])
I(2,34): -0.39121007919311523	 ([always][credits])
I(35,40): -0.390134334564209	 ([film.][bought])
I(2,47): 0.3898162841796875	 ([always][" monster])
I(48,69): -0.3875291347503662	 ([movie][monster])
I(54,56): -0.3872981071472168	 ([monster][us.])
I(21,22): -0.3870272636413574	 ([element][film.])
I(39,47): 0.38347160816192627	 ([think][" monster])
I(14,42): 0.38072729110717773	 ([script][scripts - r - us])
I(0,44): -0.38066625595092773	 ([buzz][buy])
I(2,51): 0.38042497634887695	 ([always][fill])
I(39,54): 0.3779970407485962	 ([think][monster])
I(1,2): -0.3779536485671997	 ([film][always])
I(36,39): 0.3750652074813843	 ([really][think])
I(3,17): -0.37423038482666016	 ([fabulous][set,])
I(30,69): 0.374111533164978	 ([andrew][monster])
I(3,35): -0.3724015951156616	 ([fabulous][film.])
I(54,68): -0.3719196319580078	 ([monster][giant - bug])
I(7): 0.3716752529144287	 ([bacon])
I(25,35): 0.3709828853607178	 ([nothing][film.])
I(34,52): 0.36919307708740234	 ([credits][blanks.])
I(57,58): -0.36632823944091797	 ([let's][split])
I(16,37): 0.3651171922683716	 ([silly][think])
