---------- AND Interactions ----------
I(39,48): 2.959526777267456	 ([film][gem.])
I(11,12): -2.2844104766845703	 ([get][ticket])
I(36,37): 2.148561954498291	 ([beautiful][photography.])
I(19): 2.0540449619293213	 ([favorite])
I(45,47): 2.0287013053894043	 ([destined][indie])
I(36): 1.9378783702850342	 ([beautiful])
I(30,31): 1.8832001686096191	 ([film][funny,])
I(47,48): 1.670346736907959	 ([indie][gem.])
I(45,48): 1.662597894668579	 ([destined][gem.])
I(23,24): 1.6492635011672974	 ([lukas][haas])
I(31,39): 1.47348952293396	 ([funny,][film])
I(31,32): 1.4563297033309937	 ([funny,][heartwarming,])
I(35,36): 1.422127366065979	 ([acting,][beautiful])
I(19,51): -1.325028657913208	 ([favorite][favorite])
I(38,39): 1.3051857948303223	 ([know][film])
I(51): 1.218050241470337	 ([favorite])
I(45,46): 1.2160618305206299	 ([destined][real])
I(30,48): 1.211068868637085	 ([film][gem.])
I(13,48): 1.1748923063278198	 ([film.][gem.])
I(37): 1.14048171043396	 ([photography.])
I(19,39): 1.0798041820526123	 ([favorite][film])
I(38): 1.0685858726501465	 ([know])
I(41): 1.059974193572998	 ([hope])
I(46): 1.0377132892608643	 ([real])
I(7,48): 1.0020179748535156	 ([reviews][gem.])
I(53,54): -0.9998863935470581	 ([silver][jews!])
I(39,51): 0.9795196056365967	 ([film][favorite])
I(30,39): 0.9612611532211304	 ([film][film])
I(35,39): -0.955060601234436	 ([acting,][film])
I(39): -0.9514257907867432	 ([film])
I(18,19): -0.9422668218612671	 ([( from][favorite])
I(31,38): 0.9395010471343994	 ([funny,][know])
I(19,22): -0.9356294870376587	 ([favorite][deadwood )])
I(1,48): 0.9282104969024658	 ([movie][gem.])
I(48,50): 0.9109017848968506	 ([gem.][music])
I(48): 0.90035080909729	 ([gem.])
I(29): 0.8834414482116699	 ([future.])
I(50): 0.85225510597229	 ([music])
I(46,47): 0.8481597900390625	 ([real][indie])
I(39,45): -0.8349008560180664	 ([film][destined])
I(34): 0.8157849311828613	 ([great])
I(30,35): -0.8157380819320679	 ([film][acting,])
I(19,36): -0.7817385196685791	 ([favorite][beautiful])
I(20,48): 0.7778557538986206	 ([television][gem.])
I(39,46): 0.7730395793914795	 ([film][real])
I(12): 0.7588956356048584	 ([ticket])
I(34,39): 0.7041707038879395	 ([great][film])
I(10,11): 0.698121190071106	 ([decided][get])
I(13,46): 0.680860161781311	 ([film.][real])
I(14,39): 0.672383189201355	 ([film][film])
I(13,45): -0.6589305400848389	 ([film.][destined])
I(37,48): 0.6394369602203369	 ([photography.][gem.])
I(40,41): -0.6330828666687012	 ([distribution,][hope])
I(29,39): 0.6203184127807617	 ([future.][film])
I(7,31): 0.603069543838501	 ([reviews][funny,])
