---------- Players ----------
Player 0: idea
Player 1: movie
Player 2: read
Player 3: l. a.
Player 4: weekly.
Player 5: generally
Player 6: agree
Player 7: reviews
Player 8: la
Player 9: weekly
Player 10: decided
Player 11: get
Player 12: ticket
Player 13: film.
Player 14: film
Player 15: stars
Player 16: molly
Player 17: parker
Player 18: ( from
Player 19: favorite
Player 20: television
Player 21: show
Player 22: deadwood )
Player 23: lukas
Player 24: haas
Player 25: - -
Player 26: suspect
Player 27: seeing
Player 28: near
Player 29: future.
Player 30: film
Player 31: funny,
Player 32: heartwarming,
Player 33: features
Player 34: great
Player 35: acting,
Player 36: beautiful
Player 37: photography.
Player 38: know
Player 39: film
Player 40: distribution,
Player 41: hope
Player 42: -
Player 43: -
Player 44: soon.
Player 45: destined
Player 46: real
Player 47: indie
Player 48: gem.
Player 49: even
Player 50: music
Player 51: favorite
Player 52: band
Player 53: silver
Player 54: jews!
---------- Rewards ----------
v(): 1.3615748882293701	 ([])
v(0): 1.1703896522521973	 ([idea])
v(1): 1.2029480934143066	 ([movie])
v(2): 0.9203208088874817	 ([read])
v(3): 1.6955443620681763	 ([l. a.])
v(4): 1.6269900798797607	 ([weekly.])
v(5): 1.1574149131774902	 ([generally])
v(6): 1.5495184659957886	 ([agree])
v(7): 1.2908742427825928	 ([reviews])
v(8): 1.3392887115478516	 ([la])
v(9): 1.7347471714019775	 ([weekly])
v(10): 1.104960322380066	 ([decided])
v(11): 1.0361677408218384	 ([get])
v(12): 2.1204705238342285	 ([ticket])
v(13): 1.0646957159042358	 ([film.])
v(14): 1.3851652145385742	 ([film])
v(15): 1.6550363302230835	 ([stars])
v(16): 1.287079930305481	 ([molly])
v(17): 1.2145320177078247	 ([parker])
v(18): 1.2019902467727661	 ([( from])
v(19): 3.4156198501586914	 ([favorite])
v(20): 1.467687964439392	 ([television])
v(21): 1.5193636417388916	 ([show])
v(22): 1.474694848060608	 ([deadwood )])
v(23): 1.6056276559829712	 ([lukas])
v(24): 1.4758994579315186	 ([haas])
v(25): 1.6452419757843018	 ([- -])
v(26): 0.9174855351448059	 ([suspect])
v(27): 1.1215829849243164	 ([seeing])
v(28): 1.3703231811523438	 ([near])
v(29): 2.24501633644104	 ([future.])
v(30): 1.4559965133666992	 ([film])
v(31): 1.6662516593933105	 ([funny,])
v(32): 1.8971174955368042	 ([heartwarming,])
v(33): 1.0533627271652222	 ([features])
v(34): 2.1773598194122314	 ([great])
v(35): 0.9387260675430298	 ([acting,])
