Execution time: 2025-07-03 19:19:03
prompt: [CLS] to be fair, i expected car chases in this film. there was only really one, but apart from that,'freeway'was a great movie which i am glad to own on dvd. the only really big names in the cast are homicide's richard belzer as the radio psychiatrist and b - movie villain par - excellance billy drago as the revelation - quoting freeway killer. but the rest of the cast generally give good performances. i especially liked how darlanne fluegel gave her character, sunny, a bit of guts. she could have been a helpless victim character but she is fully rounded as she seeks out drago with the help of bounty hunter james russo. russo, i'm afraid, comes across as [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2000 decoded_text: to
idx:2 input_id:2022 decoded_text: be
idx:3 input_id:4189 decoded_text: fair
idx:4 input_id:1010 decoded_text: ,
idx:5 input_id:1045 decoded_text: i
idx:6 input_id:3517 decoded_text: expected
idx:7 input_id:2482 decoded_text: car
idx:8 input_id:29515 decoded_text: chases
idx:9 input_id:1999 decoded_text: in
idx:10 input_id:2023 decoded_text: this
idx:11 input_id:2143 decoded_text: film
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:2045 decoded_text: there
idx:14 input_id:2001 decoded_text: was
idx:15 input_id:2069 decoded_text: only
idx:16 input_id:2428 decoded_text: really
idx:17 input_id:2028 decoded_text: one
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:2021 decoded_text: but
idx:20 input_id:4237 decoded_text: apart
idx:21 input_id:2013 decoded_text: from
idx:22 input_id:2008 decoded_text: that
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:1005 decoded_text: '
idx:25 input_id:10846 decoded_text: freeway
idx:26 input_id:1005 decoded_text: '
idx:27 input_id:2001 decoded_text: was
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:2307 decoded_text: great
idx:30 input_id:3185 decoded_text: movie
idx:31 input_id:2029 decoded_text: which
idx:32 input_id:1045 decoded_text: i
idx:33 input_id:2572 decoded_text: am
idx:34 input_id:5580 decoded_text: glad
idx:35 input_id:2000 decoded_text: to
idx:36 input_id:2219 decoded_text: own
idx:37 input_id:2006 decoded_text: on
idx:38 input_id:4966 decoded_text: dvd
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:2069 decoded_text: only
idx:42 input_id:2428 decoded_text: really
idx:43 input_id:2502 decoded_text: big
idx:44 input_id:3415 decoded_text: names
idx:45 input_id:1999 decoded_text: in
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:3459 decoded_text: cast
idx:48 input_id:2024 decoded_text: are
idx:49 input_id:18268 decoded_text: homicide
idx:50 input_id:1005 decoded_text: '
idx:51 input_id:1055 decoded_text: s
idx:52 input_id:2957 decoded_text: richard
idx:53 input_id:19337 decoded_text: bel
idx:54 input_id:6290 decoded_text: ##zer
idx:55 input_id:2004 decoded_text: as
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:2557 decoded_text: radio
idx:58 input_id:18146 decoded_text: psychiatrist
idx:59 input_id:1998 decoded_text: and
idx:60 input_id:1038 decoded_text: b
idx:61 input_id:1011 decoded_text: -
idx:62 input_id:3185 decoded_text: movie
idx:63 input_id:12700 decoded_text: villain
idx:64 input_id:11968 decoded_text: par
idx:65 input_id:1011 decoded_text: -
idx:66 input_id:24970 decoded_text: excel
idx:67 input_id:23078 decoded_text: ##lance
idx:68 input_id:5006 decoded_text: billy
idx:69 input_id:8011 decoded_text: drag
idx:70 input_id:2080 decoded_text: ##o
idx:71 input_id:2004 decoded_text: as
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:11449 decoded_text: revelation
idx:74 input_id:1011 decoded_text: -
idx:75 input_id:27394 decoded_text: quoting
idx:76 input_id:10846 decoded_text: freeway
idx:77 input_id:6359 decoded_text: killer
