---------- AND Interactions ----------
I(21): 6.666819095611572	 ([must!])
I(15,16): 3.827105760574341	 ([good][funny])
I(2,3): 3.7667737007141113	 ([brooks][movie])
I(0): 3.725452184677124	 ([hillarious])
I(0,21): -3.399824857711792	 ([hillarious][must!])
I(21,45): -3.3721933364868164	 ([must!][recommend!])
I(45): 3.1200778484344482	 ([recommend!])
I(0,3): 2.9345524311065674	 ([hillarious][movie])
I(0,13): 2.6288750171661377	 ([hillarious][moments.])
I(43,45): 2.6147334575653076	 ([humans...][recommend!])
I(0,1): 2.426513195037842	 ([hillarious][funny])
I(0,5): 2.1276400089263916	 ([hillarious][seen.])
I(0,45): -1.8259239196777344	 ([hillarious][recommend!])
I(16,17): 1.7967485189437866	 ([funny][movie,])
I(14,15): 1.7321187257766724	 ([really][good])
I(21,32): -1.6325472593307495	 ([must!][win])
I(42,43): 1.5443594455718994	 ([relations][humans...])
I(37,38): 1.4979771375656128	 ([reality][bites,])
I(0,4): 1.2643132209777832	 ([hillarious][ever])
I(0,10): 1.2601995468139648	 ([hillarious][times.])
I(41): 1.2501535415649414	 ([warm])
I(32,45): -1.2459858655929565	 ([win][recommend!])
I(38): -1.2233574390411377	 ([bites,])
I(0,17): 1.1972090005874634	 ([hillarious][movie,])
I(42): 1.1905694007873535	 ([relations])
I(0,42): -1.1299402713775635	 ([hillarious][relations])
I(7,10): 1.0819487571716309	 ([re - watch][times.])
I(41,45): -1.072401762008667	 ([warm][recommend!])
I(44,45): 1.0523574352264404	 ([hightly][recommend!])
I(0,41): -1.0516057014465332	 ([hillarious][warm])
I(30): 1.0112651586532593	 ([days])
I(21,25): -1.0000042915344238	 ([must!][( billionare )])
I(34,35): 0.9303692579269409	 ([poor][district])
I(21,41): -0.9278268814086914	 ([must!][warm])
I(21,34): 0.8818880319595337	 ([must!][poor])
I(4,13): 0.8570734262466431	 ([ever][moments.])
I(1,3): 0.854381799697876	 ([funny][movie])
I(3,45): 0.8271784782409668	 ([movie][recommend!])
I(27,34): 0.822253942489624	 ([streets][poor])
I(4,5): 0.809744119644165	 ([ever][seen.])
I(36,45): 0.8018226623535156	 ([competitor.][recommend!])
I(39,41): 0.7886762619018555	 ([end][warm])
I(28,34): 0.7777973413467407	 ([homeless][poor])
I(7,8): 0.7713929414749146	 ([re - watch][tape])
I(21,30): -0.7490075826644897	 ([must!][days])
I(17,45): 0.7484874725341797	 ([movie,][recommend!])
I(41,42): 0.7253892421722412	 ([warm][relations])
I(34): -0.7225853204727173	 ([poor])
I(21,42): -0.6839098930358887	 ([must!][relations])
I(34,43): 0.6502913236618042	 ([poor][humans...])
I(39,42): 0.6471303701400757	 ([end][relations])
I(36,37): -0.6385626792907715	 ([competitor.][reality])
I(26,28): -0.6337528824806213	 ([gets][homeless])
I(36): -0.6276059150695801	 ([competitor.])
I(0,26): -0.6132504940032959	 ([hillarious][gets])
I(27,42): 0.6029499769210815	 ([streets][relations])
I(32,41): -0.6021769046783447	 ([win][warm])
I(37): 0.5839167833328247	 ([reality])
I(0,40): -0.578911542892456	 ([hillarious][-])
I(30,45): -0.5782924890518188	 ([days][recommend!])
I(36,38): 0.5698364973068237	 ([competitor.][bites,])
I(12): 0.5683362483978271	 ([cry])
I(25): 0.5582587718963623	 ([( billionare )])
I(41,43): 0.5541049242019653	 ([warm][humans...])
I(21,40): -0.5540492534637451	 ([must!][-])
I(26,27): -0.5516586899757385	 ([gets][streets])
I(34,38): 0.5370509624481201	 ([poor][bites,])
I(4,21): -0.5172362327575684	 ([ever][must!])
I(32,36): 0.5134996175765991	 ([win][competitor.])
I(28,42): 0.5068095922470093	 ([homeless][relations])
I(15,21): -0.5034810900688171	 ([good][must!])
I(38,45): 0.4992556571960449	 ([bites,][recommend!])
I(21,26): -0.49603307247161865	 ([must!][gets])
I(0,24): 0.4957401752471924	 ([hillarious][brooks])
I(0,11): 0.4957086443901062	 ([hillarious][laugh])
I(0,30): -0.49486875534057617	 ([hillarious][days])
I(28,30): -0.4888639450073242	 ([homeless][days])
I(35,45): -0.4871859550476074	 ([district][recommend!])
I(0,33): 0.4821799397468567	 ([hillarious][entire])
I(0,37): -0.47587263584136963	 ([hillarious][reality])
I(5,13): 0.47099781036376953	 ([seen.][moments.])
I(21,38): 0.466717004776001	 ([must!][bites,])
I(39,43): 0.4632837176322937	 ([end][humans...])
I(33,34): 0.45871466398239136	 ([entire][poor])
I(11,21): 0.45027732849121094	 ([laugh][must!])
I(40): 0.4501402676105499	 ([-])
I(21,24): 0.44666674733161926	 ([must!][brooks])
I(39,40): -0.44232067465782166	 ([end][-])
I(12,21): -0.4333024024963379	 ([cry][must!])
I(1,2): 0.4305780231952667	 ([funny][brooks])
I(32,35): -0.42802175879478455	 ([win][district])
I(0,9): 0.4226745069026947	 ([hillarious][100])
I(34,36): -0.4176102876663208	 ([poor][competitor.])
I(11): -0.41656917333602905	 ([laugh])
I(21,28): 0.4036491811275482	 ([must!][homeless])
I(0,32): -0.4030032157897949	 ([hillarious][win])
I(21,37): -0.39210081100463867	 ([must!][reality])
I(32,37): -0.38572508096694946	 ([win][reality])
I(26,32): -0.381165474653244	 ([gets][win])
I(4): 0.3800625503063202	 ([ever])
I(0,8): 0.37393856048583984	 ([hillarious][tape])
I(25,42): -0.3697829246520996	 ([( billionare )][relations])
I(0,36): 0.3694443702697754	 ([hillarious][competitor.])
I(33,45): 0.3680541515350342	 ([entire][recommend!])
I(32,38): 0.3616412878036499	 ([win][bites,])
I(0,19): 0.36080202460289	 ([hillarious][brooks])
I(21,27): 0.3586611747741699	 ([must!][streets])
I(35,36): -0.3577744960784912	 ([district][competitor.])
I(27,31): -0.3570139408111572	 ([streets][order])
I(1,4): 0.35611096024513245	 ([funny][ever])
I(7,15): 0.3542975187301636	 ([re - watch][good])
I(15,45): -0.35099905729293823	 ([good][recommend!])
I(21,33): 0.34480953216552734	 ([must!][entire])
I(0,38): 0.34430503845214844	 ([hillarious][bites,])
I(3,41): 0.34271883964538574	 ([movie][warm])
I(15): 0.3406750559806824	 ([good])
I(5,15): 0.34060537815093994	 ([seen.][good])
I(33): -0.3396146893501282	 ([entire])
I(25,28): -0.33869901299476624	 ([( billionare )][homeless])
I(0,2): 0.33781957626342773	 ([hillarious][brooks])
I(34,42): 0.3373788595199585	 ([poor][relations])
I(37,43): 0.3372696340084076	 ([reality][humans...])
I(40,45): -0.33687281608581543	 ([-][recommend!])
I(17,41): 0.3331354856491089	 ([movie,][warm])
I(19,24): 0.33233797550201416	 ([brooks][brooks])
I(23,24): 0.330776572227478	 ([-][brooks])
I(38,41): -0.3296910524368286	 ([bites,][warm])
I(10,45): 0.3292428255081177	 ([times.][recommend!])
I(13): 0.32784804701805115	 ([moments.])
I(13,36): -0.3277299404144287	 ([moments.][competitor.])
I(30,41): -0.32721948623657227	 ([days][warm])
I(5,21): -0.326143741607666	 ([seen.][must!])
I(17,21): 0.3219175338745117	 ([movie,][must!])
I(30,32): -0.31970706582069397	 ([days][win])
I(28,29): -0.314585417509079	 ([homeless][30])
I(0,16): 0.31418442726135254	 ([hillarious][funny])
I(35): 0.31156301498413086	 ([district])
I(12,45): -0.3109629154205322	 ([cry][recommend!])
I(27,32): -0.31022173166275024	 ([streets][win])
I(12,13): -0.3090597093105316	 ([cry][moments.])
I(32,34): 0.3077332079410553	 ([win][poor])
I(18): 0.30359625816345215	 ([like])
I(11,41): 0.3021695613861084	 ([laugh][warm])
I(6,10): 0.29960179328918457	 ([watch][times.])
I(11,16): 0.2991303503513336	 ([laugh][funny])
I(1,11): 0.2977985739707947	 ([funny][laugh])
I(11,45): 0.29715514183044434	 ([laugh][recommend!])
I(13,43): -0.29585057497024536	 ([moments.][humans...])
I(0,28): 0.2931194305419922	 ([hillarious][homeless])
I(25,45): -0.2928435802459717	 ([( billionare )][recommend!])
I(7,38): -0.2884771227836609	 ([re - watch][bites,])
I(7,17): 0.2867681384086609	 ([re - watch][movie,])
I(26): 0.2866405248641968	 ([gets])
I(26,41): -0.2866016626358032	 ([gets][warm])
I(3,36): -0.2864430844783783	 ([movie][competitor.])
I(29): -0.28574541211128235	 ([30])
I(18,45): -0.2854626178741455	 ([like][recommend!])
I(9): -0.28403744101524353	 ([100])
I(26,30): -0.28382444381713867	 ([gets][days])
I(0,15): -0.28134697675704956	 ([hillarious][good])
I(0,14): 0.27800512313842773	 ([hillarious][really])
I(25,34): -0.2777060270309448	 ([( billionare )][poor])
I(16,19): 0.27671530842781067	 ([funny][brooks])
I(0,27): 0.27505815029144287	 ([hillarious][streets])
I(17,28): -0.2715774476528168	 ([movie,][homeless])
I(18,21): -0.27025866508483887	 ([like][must!])
I(5,41): -0.2691664695739746	 ([seen.][warm])
I(11,38): 0.26893311738967896	 ([laugh][bites,])
I(10,15): 0.26787132024765015	 ([times.][good])
I(38,43): 0.26645946502685547	 ([bites,][humans...])
I(13,16): 0.26534712314605713	 ([moments.][funny])
I(15,41): -0.2629656195640564	 ([good][warm])
I(7,43): -0.25997138023376465	 ([re - watch][humans...])
I(27,28): -0.2567271590232849	 ([streets][homeless])
I(6,36): -0.2563049793243408	 ([watch][competitor.])
I(18,19): 0.25583958625793457	 ([like][brooks])
I(31,45): -0.25421351194381714	 ([order][recommend!])
I(28,35): -0.25348156690597534	 ([homeless][district])
I(10,21): 0.2517582178115845	 ([times.][must!])
I(3,16): 0.25141099095344543	 ([movie][funny])
I(15,36): 0.24796062707901	 ([good][competitor.])
I(28,32): -0.24356397986412048	 ([homeless][win])
I(17): -0.2418908178806305	 ([movie,])
I(29,45): 0.24175667762756348	 ([30][recommend!])
I(13,21): -0.24161386489868164	 ([moments.][must!])
I(3,17): 0.24125826358795166	 ([movie][movie,])
I(3,19): 0.23863109946250916	 ([movie][brooks])
I(11,34): 0.23855990171432495	 ([laugh][poor])
I(40,43): 0.23707658052444458	 ([-][humans...])
I(25,31): 0.2367735505104065	 ([( billionare )][order])
I(25,41): -0.23627376556396484	 ([( billionare )][warm])
I(36,42): 0.23547577857971191	 ([competitor.][relations])
I(6,41): 0.235469788312912	 ([watch][warm])
I(27,33): -0.23539602756500244	 ([streets][entire])
I(32,33): 0.2331714928150177	 ([win][entire])
I(30,38): -0.23179027438163757	 ([days][bites,])
I(3,28): -0.23036408424377441	 ([movie][homeless])
I(14,16): 0.2292000651359558	 ([really][funny])
I(43): -0.22829434275627136	 ([humans...])
I(16,27): 0.22755979001522064	 ([funny][streets])
I(8,36): -0.2273356318473816	 ([tape][competitor.])
I(33,37): -0.22630783915519714	 ([entire][reality])
I(8): 0.2259843945503235	 ([tape])
I(4,12): 0.22502613067626953	 ([ever][cry])
I(15,17): 0.22477257251739502	 ([good][movie,])
I(38,42): -0.22445186972618103	 ([bites,][relations])
I(17,19): 0.2233780026435852	 ([movie,][brooks])
I(17,36): -0.22184574604034424	 ([movie,][competitor.])
I(1,13): 0.22143089771270752	 ([funny][moments.])
I(0,31): 0.22089987993240356	 ([hillarious][order])
I(16,38): 0.21906375885009766	 ([funny][bites,])
I(21,36): 0.21906042098999023	 ([must!][competitor.])
I(0,25): -0.21835899353027344	 ([hillarious][( billionare )])
I(3): -0.21771469712257385	 ([movie])
I(27): 0.21641002595424652	 ([streets])
I(4,7): 0.21608301997184753	 ([ever][re - watch])
I(3,24): 0.21573367714881897	 ([movie][brooks])
I(11,25): -0.21546706557273865	 ([laugh][( billionare )])
I(28,43): 0.2153841257095337	 ([homeless][humans...])
I(17,24): 0.2149999439716339	 ([movie,][brooks])
I(35,37): -0.21099746227264404	 ([district][reality])
I(1,7): 0.2108972668647766	 ([funny][re - watch])
I(26,34): -0.21060478687286377	 ([gets][poor])
I(2,6): 0.20999503135681152	 ([brooks][watch])
I(19): -0.2095702588558197	 ([brooks])
I(2,17): 0.2082197070121765	 ([brooks][movie,])
I(2,41): 0.2064596712589264	 ([brooks][warm])
I(5,6): 0.20604440569877625	 ([seen.][watch])
I(37,42): 0.20487284660339355	 ([reality][relations])
I(7,16): 0.20457202196121216	 ([re - watch][funny])
I(24): -0.2042389214038849	 ([brooks])
I(34,41): 0.20328402519226074	 ([poor][warm])
I(16,45): 0.20297622680664062	 ([funny][recommend!])
I(12,32): -0.2007155418395996	 ([cry][win])
I(26,43): -0.19850865006446838	 ([gets][humans...])
I(1,41): 0.1973123550415039	 ([funny][warm])
I(30,36): -0.1971282958984375	 ([days][competitor.])
I(21,29): 0.19647502899169922	 ([must!][30])
I(1,25): -0.1949598789215088	 ([funny][( billionare )])
I(1,17): 0.19470077753067017	 ([funny][movie,])
I(7,32): -0.19402247667312622	 ([re - watch][win])
I(3,39): 0.19396087527275085	 ([movie][end])
I(29,31): -0.19328466057777405	 ([30][order])
I(9,10): 0.19193831086158752	 ([100][times.])
I(3,40): 0.1918664276599884	 ([movie][-])
I(24,38): 0.19030487537384033	 ([brooks][bites,])
I(18,32): -0.18990403413772583	 ([like][win])
I(18,37): -0.1891392469406128	 ([like][reality])
I(9,21): 0.18873023986816406	 ([100][must!])
I(0,44): -0.1872551441192627	 ([hillarious][hightly])
I(5,25): -0.1863100528717041	 ([seen.][( billionare )])
I(14,45): 0.18579566478729248	 ([really][recommend!])
I(13,15): 0.1854381561279297	 ([moments.][good])
I(26,37): -0.1853640079498291	 ([gets][reality])
I(22,23): 0.18481966853141785	 ([short][-])
I(12,36): -0.18451353907585144	 ([cry][competitor.])
I(24,45): 0.18448114395141602	 ([brooks][recommend!])
I(19,36): -0.18366780877113342	 ([brooks][competitor.])
I(7,41): -0.18320578336715698	 ([re - watch][warm])
I(29,30): -0.18318259716033936	 ([30][days])
I(13,25): -0.1831214427947998	 ([moments.][( billionare )])
I(43,44): 0.18172913789749146	 ([humans...][hightly])
I(4,10): 0.18159332871437073	 ([ever][times.])
I(28,38): 0.18113970756530762	 ([homeless][bites,])
I(26,42): -0.1807037591934204	 ([gets][relations])
I(7,37): -0.18065840005874634	 ([re - watch][reality])
I(6,15): 0.18035808205604553	 ([watch][good])
I(40,42): 0.1799161434173584	 ([-][relations])
I(21,31): -0.17953252792358398	 ([must!][order])
I(6,17): 0.17952591180801392	 ([watch][movie,])
I(27,30): -0.1791384071111679	 ([streets][days])
I(16,34): 0.17825812101364136	 ([funny][poor])
I(17,30): 0.17797017097473145	 ([movie,][days])
I(18,43): -0.17725196480751038	 ([like][humans...])
I(13,45): -0.17541074752807617	 ([moments.][recommend!])
I(10,13): 0.1751052737236023	 ([times.][moments.])
I(42,45): -0.17408442497253418	 ([relations][recommend!])
I(1): 0.1740725040435791	 ([funny])
I(11,13): 0.1735720932483673	 ([laugh][moments.])
I(25,39): 0.17271721363067627	 ([( billionare )][end])
I(31): -0.17095309495925903	 ([order])
I(5): 0.16865494847297668	 ([seen.])
I(12,30): -0.16858434677124023	 ([cry][days])
I(18,36): 0.16738924384117126	 ([like][competitor.])
I(11,27): 0.1673724204301834	 ([laugh][streets])
I(6,35): 0.1672644317150116	 ([watch][district])
Sum: 47.63010120391846
==================================================
