---------- AND Interactions ----------
I(Z): 6.1209235191345215	 ([must])
I(T): 5.582655429840088	 ([surprise.])
I(S): 3.9138541221618652	 ([great])
I(RS): 3.8654704093933105	 ([humor.][great])
I(TZ): -3.5680599212646484	 ([surprise.][must])
I(RT): 3.154144287109375	 ([humor.][surprise.])
I(VW): 2.6454055309295654	 ([hard][cried])
I(TV): 2.552647113800049	 ([surprise.][hard])
I(ST): -2.5142054557800293	 ([great][surprise.])
I(BZ): -2.422142505645752	 ([free][must])
I(SV): 2.394084930419922	 ([great][hard])
I(V): -2.3435869216918945	 ([hard])
I(SZ): -2.2743468284606934	 ([great][must])
I(UV): 2.1741487979888916	 ([laughed][hard])
I(RZ): 1.7652268409729004	 ([humor.][must])
I(HT): 1.71171236038208	 ([know][surprise.])
I(Zh): -1.6330652236938477	 ([must][palance? )])
I(WX): -1.5427364110946655	 ([cried][jokes.])
I(HI): 1.4792066812515259	 ([know][expect.])
I(YZ): 1.4590091705322266	 ([film][must])
I(SY): 1.4398523569107056	 ([great][film])
I(]^): 1.438615083694458	 ([open][mind])
I(XZ): 1.43784761428833	 ([jokes.][must])
I(Sb): 1.4223661422729492	 ([great][humor.])
I(TY): 1.415501594543457	 ([surprise.][film])
I(Zd): 1.4026226997375488	 ([must][movie])
I(J): -1.3796104192733765	 ([premise])
I(pq): -1.3505386114120483	 ([sex][talk])
I(IZ): 1.339655876159668	 ([expect.][must])
I(U): 1.3199670314788818	 ([laughed])
I(IS): 1.3104852437973022	 ([expect.][great])
I(Rb): -1.2761164903640747	 ([humor.][humor.])
I(Z[): 1.2454344034194946	 ([must][see])
I(NT): -1.2266571521759033	 ([would][surprise.])
I(VZ): 1.2239670753479004	 ([hard][must])
I(Tv): -1.2073955535888672	 ([surprise.][amazing,])
I(EG): -1.2001862525939941	 ([movie][night])
I(EZ): 1.1977953910827637	 ([movie][must])
I(VX): 1.168703556060791	 ([hard][jokes.])
I(H): -1.15868079662323	 ([know])
I(I): -1.1142152547836304	 ([expect.])
I(DT): 1.0741190910339355	 ([preview][surprise.])
I(OT): 1.0522750616073608	 ([lot][surprise.])
I(b): 1.0489104986190796	 ([humor.])
I(Z\): -1.0482032299041748	 ([must][anyone])
I(EH): -1.0161844491958618	 ([movie][know])
I(OS): 0.9914630651473999	 ([lot][great])
I(HS): 0.9779695272445679	 ([know][great])
I(^a): 0.976177990436554	 ([mind][sense])
I(DZ): 0.9702363014221191	 ([preview][must])
