---------- Players ----------
Player 0: got
Player 1: free
Player 2: pass
Player 3: preview
Player 4: movie
Player 5: last
Player 6: night
Player 7: know
Player 8: expect.
Player 9: premise
Player 10: seemed
Player 11: silly
Player 12: assumed
Player 13: would
Player 14: lot
Player 15: shallow
Player 16: make - fun - of - the - virgin
Player 17: humor.
Player 18: great
Player 19: surprise.
Player 20: laughed
Player 21: hard
Player 22: cried
Player 23: jokes.
Player 24: film
Player 25: must
Player 26: see
Player 27: anyone
Player 28: open
Player 29: mind
Player 30: slightly
Player 31: twisted
Player 32: sense
Player 33: humor.
Player 34: ok..... this
Player 35: movie
Player 36: go
Player 37: grandmother
Player 38: ( jack
Player 39: palance? )
Player 40: small
Player 41: children.
Player 42: language
Player 43: filthy,
Player 44: jokes
Player 45: ( very )
Player 46: crude,
Player 47: sex
Player 48: talk
Player 49: graphic
Player 50: find
Player 51: anywhere.
Player 52: what's
Player 53: amazing,
Player 54: however,
Player 55: movie
Player 56: still
---------- AND Interactions (Pairwise Only) ----------
I(17,18): 3.8654704093933105	 ([humor.][great])
I(19,25): -3.5680599212646484	 ([surprise.][must])
I(17,19): 3.154144287109375	 ([humor.][surprise.])
I(21,22): 2.6454055309295654	 ([hard][cried])
I(19,21): 2.552647113800049	 ([surprise.][hard])
I(18,19): -2.5142054557800293	 ([great][surprise.])
I(1,25): -2.422142505645752	 ([free][must])
I(18,21): 2.394084930419922	 ([great][hard])
I(18,25): -2.2743468284606934	 ([great][must])
I(20,21): 2.1741487979888916	 ([laughed][hard])
I(17,25): 1.7652268409729004	 ([humor.][must])
I(7,19): 1.71171236038208	 ([know][surprise.])
I(25,39): -1.6330652236938477	 ([must][palance? )])
I(22,23): -1.5427364110946655	 ([cried][jokes.])
I(7,8): 1.4792066812515259	 ([know][expect.])
I(24,25): 1.4590091705322266	 ([film][must])
I(18,24): 1.4398523569107056	 ([great][film])
I(28,29): 1.438615083694458	 ([open][mind])
I(23,25): 1.43784761428833	 ([jokes.][must])
I(18,33): 1.4223661422729492	 ([great][humor.])
I(19,24): 1.415501594543457	 ([surprise.][film])
I(25,35): 1.4026226997375488	 ([must][movie])
I(47,48): -1.3505386114120483	 ([sex][talk])
I(8,25): 1.339655876159668	 ([expect.][must])
I(8,18): 1.3104852437973022	 ([expect.][great])
I(17,33): -1.2761164903640747	 ([humor.][humor.])
I(25,26): 1.2454344034194946	 ([must][see])
I(13,19): -1.2266571521759033	 ([would][surprise.])
I(21,25): 1.2239670753479004	 ([hard][must])
I(19,53): -1.2073955535888672	 ([surprise.][amazing,])
I(4,6): -1.2001862525939941	 ([movie][night])
I(4,25): 1.1977953910827637	 ([movie][must])
I(21,23): 1.168703556060791	 ([hard][jokes.])
