---------- Players ----------
Player A: got
Player B: free
Player C: pass
Player D: preview
Player E: movie
Player F: last
Player G: night
Player H: know
Player I: expect.
Player J: premise
Player K: seemed
Player L: silly
Player M: assumed
Player N: would
Player O: lot
Player P: shallow
Player Q: make - fun - of - the - virgin
Player R: humor.
Player S: great
Player T: surprise.
Player U: laughed
Player V: hard
Player W: cried
Player X: jokes.
Player Y: film
Player Z: must
Player [: see
Player \: anyone
Player ]: open
Player ^: mind
Player _: slightly
Player `: twisted
Player a: sense
Player b: humor.
Player c: ok..... this
Player d: movie
Player e: go
Player f: grandmother
Player g: ( jack
Player h: palance? )
Player i: small
Player j: children.
Player k: language
Player l: filthy,
Player m: jokes
Player n: ( very )
Player o: crude,
Player p: sex
Player q: talk
Player r: graphic
Player s: find
Player t: anywhere.
Player u: what's
Player v: amazing,
Player w: however,
Player x: movie
Player y: still
---------- Rewards ----------
v(): -1.5251041650772095	 ([])
v(A): -1.3497676849365234	 ([got])
v(B): -1.0044465065002441	 ([free])
v(C): -0.9459742307662964	 ([pass])
v(D): -1.7072954177856445	 ([preview])
v(E): -2.0583505630493164	 ([movie])
v(F): -1.5321745872497559	 ([last])
v(G): -0.876682460308075	 ([night])
v(H): -2.6837849617004395	 ([know])
v(I): -2.63931941986084	 ([expect.])
v(J): -2.904714584350586	 ([premise])
v(K): -1.2914094924926758	 ([seemed])
v(L): -2.362846851348877	 ([silly])
v(M): -1.7075098752975464	 ([assumed])
v(N): -1.6839817762374878	 ([would])
v(O): -1.629979133605957	 ([lot])
v(P): -2.348806381225586	 ([shallow])
v(Q): -1.8175058364868164	 ([make - fun - of - the - virgin])
v(R): -2.303452730178833	 ([humor.])
v(S): 2.3887500762939453	 ([great])
v(T): 4.057551383972168	 ([surprise.])
v(U): -0.20513710379600525	 ([laughed])
v(V): -3.8686909675598145	 ([hard])
v(W): -0.6750429272651672	 ([cried])
v(X): -1.5710134506225586	 ([jokes.])
v(Y): -1.794274091720581	 ([film])
v(Z): 4.595819473266602	 ([must])
v([): -1.5984337329864502	 ([see])
v(\): -1.4661825895309448	 ([anyone])
v(]): -1.2983574867248535	 ([open])
v(^): -0.7634734511375427	 ([mind])
v(_): -1.7070677280426025	 ([slightly])
v(`): -1.532639980316162	 ([twisted])
v(a): -0.8745631575584412	 ([sense])
v(b): -0.47619369626045227	 ([humor.])
v(c): -0.8232430815696716	 ([ok..... this])
v(d): -2.229426622390747	 ([movie])
v(e): -1.9533231258392334	 ([go])
v(f): -0.7149664759635925	 ([grandmother])
v(g): -1.5916740894317627	 ([( jack])
v(h): -2.1486010551452637	 ([palance? )])
v(i): -1.7581899166107178	 ([small])
v(j): -0.8466811776161194	 ([children.])
v(k): -0.9428585171699524	 ([language])
v(l): -2.368741512298584	 ([filthy,])
v(m): -1.2300958633422852	 ([jokes])
v(n): -1.4072164297103882	 ([( very )])
v(o): -2.4430675506591797	 ([crude,])
v(p): -2.0016589164733887	 ([sex])
v(q): -1.3298695087432861	 ([talk])
v(r): -1.657240867614746	 ([graphic])
v(s): -1.3946762084960938	 ([find])
v(t): -1.8800798654556274	 ([anywhere.])
v(u): -1.6436688899993896	 ([what's])
v(v): -0.6869867444038391	 ([amazing,])
v(w): -1.1142728328704834	 ([however,])
v(x): -1.7698652744293213	 ([movie])
v(y): -0.989668071269989	 ([still])
v(AB): -0.8203895092010498	 ([got][free])
v(AC): -0.9634194374084473	 ([got][pass])
v(AD): -1.0595531463623047	 ([got][preview])
v(AE): -1.84059476852417	 ([got][movie])
v(AF): -1.3785102367401123	 ([got][last])
v(AG): -1.3277026414871216	 ([got][night])
v(AH): -1.7245312929153442	 ([got][know])
v(AI): -1.955591082572937	 ([got][expect.])
v(AJ): -2.761782169342041	 ([got][premise])
v(AK): -1.4612222909927368	 ([got][seemed])
v(AL): -2.275341510772705	 ([got][silly])
v(AM): -1.434347152709961	 ([got][assumed])
v(AN): -1.6710715293884277	 ([got][would])
v(AO): -1.3619446754455566	 ([got][lot])
v(AP): -2.172339677810669	 ([got][shallow])
v(AQ): -1.7987258434295654	 ([got][make - fun - of - the - virgin])
v(AR): -2.6041526794433594	 ([got][humor.])
v(AS): 2.8562915325164795	 ([got][great])
v(AT): 4.882643699645996	 ([got][surprise.])
v(AU): 0.15210017561912537	 ([got][laughed])
v(AV): -3.9327828884124756	 ([got][hard])
v(AW): -1.0320380926132202	 ([got][cried])
v(AX): -1.479132056236267	 ([got][jokes.])
v(AY): -1.5512676239013672	 ([got][film])
v(AZ): 4.839276313781738	 ([got][must])
v(A[): -1.3853833675384521	 ([got][see])
v(A\): -1.2480016946792603	 ([got][anyone])
v(A]): -1.1253550052642822	 ([got][open])
v(A^): -0.7739163637161255	 ([got][mind])
v(A_): -1.4667173624038696	 ([got][slightly])
v(A`): -1.3313618898391724	 ([got][twisted])
v(Aa): -0.6743971705436707	 ([got][sense])
v(Ab): -0.25727859139442444	 ([got][humor.])
v(Ac): -0.36793240904808044	 ([got][ok..... this])
v(Ad): -1.9956493377685547	 ([got][movie])
v(Ae): -1.9267950057983398	 ([got][go])
v(Af): -0.42884647846221924	 ([got][grandmother])
v(Ag): -1.3619656562805176	 ([got][( jack])
v(Ah): -1.9213664531707764	 ([got][palance? )])
v(Ai): -1.5144215822219849	 ([got][small])
v(Aj): -0.6490936875343323	 ([got][children.])
v(Ak): -0.8828374743461609	 ([got][language])
v(Al): -2.342592239379883	 ([got][filthy,])
v(Am): -1.1797332763671875	 ([got][jokes])
v(An): -1.2654932737350464	 ([got][( very )])
v(Ao): -2.026362419128418	 ([got][crude,])
v(Ap): -2.017139434814453	 ([got][sex])
v(Aq): -1.2259933948516846	 ([got][talk])
v(Ar): -1.4527262449264526	 ([got][graphic])
v(As): -1.1704329252243042	 ([got][find])
v(At): -1.6265013217926025	 ([got][anywhere.])
v(Au): -1.494425654411316	 ([got][what's])
v(Av): -0.3158823847770691	 ([got][amazing,])
v(Aw): -0.8311261534690857	 ([got][however,])
v(Ax): -1.5238444805145264	 ([got][movie])
v(Ay): -0.9129776954650879	 ([got][still])
v(BC): -1.2674696445465088	 ([free][pass])
v(BD): -0.7726411819458008	 ([free][preview])
v(BE): -1.6595045328140259	 ([free][movie])
v(BF): -1.1153528690338135	 ([free][last])
v(BG): -0.6748903393745422	 ([free][night])
v(BH): -2.283236265182495	 ([free][know])
v(BI): -2.3901288509368896	 ([free][expect.])
v(BJ): -2.3396620750427246	 ([free][premise])
v(BK): -0.8840072751045227	 ([free][seemed])
v(BL): -1.9151135683059692	 ([free][silly])
v(BM): -1.3837693929672241	 ([free][assumed])
v(BN): -1.1924381256103516	 ([free][would])
v(BO): -1.1922942399978638	 ([free][lot])
v(BP): -1.9214754104614258	 ([free][shallow])
v(BQ): -1.2275527715682983	 ([free][make - fun - of - the - virgin])
v(BR): -1.900785207748413	 ([free][humor.])
v(BS): 2.3876352310180664	 ([free][great])
v(BT): 4.456577777862549	 ([free][surprise.])
v(BU): -0.26268860697746277	 ([free][laughed])
v(BV): -4.030404090881348	 ([free][hard])
v(BW): -0.6771856546401978	 ([free][cried])
v(BX): -1.4122563600540161	 ([free][jokes.])
v(BY): -1.471824288368225	 ([free][film])
v(BZ): 2.6943342685699463	 ([free][must])
