---------- Players ----------
Player 0: got
Player 1: free
Player 2: pass
Player 3: preview
Player 4: movie
Player 5: last
Player 6: night
Player 7: know
Player 8: expect.
Player 9: premise
Player 10: seemed
Player 11: silly
Player 12: assumed
Player 13: would
Player 14: lot
Player 15: shallow
Player 16: make - fun - of - the - virgin
Player 17: humor.
Player 18: great
Player 19: surprise.
Player 20: laughed
Player 21: hard
Player 22: cried
Player 23: jokes.
Player 24: film
Player 25: must
Player 26: see
Player 27: anyone
Player 28: open
Player 29: mind
Player 30: slightly
Player 31: twisted
Player 32: sense
Player 33: humor.
Player 34: ok..... this
Player 35: movie
Player 36: go
Player 37: grandmother
Player 38: ( jack
Player 39: palance? )
Player 40: small
Player 41: children.
Player 42: language
Player 43: filthy,
Player 44: jokes
Player 45: ( very )
Player 46: crude,
Player 47: sex
Player 48: talk
Player 49: graphic
Player 50: find
Player 51: anywhere.
Player 52: what's
Player 53: amazing,
Player 54: however,
Player 55: movie
Player 56: still
---------- Rewards ----------
v(): -1.5251041650772095	 ([])
v(0): -1.3497676849365234	 ([got])
v(1): -1.0044465065002441	 ([free])
v(2): -0.9459742307662964	 ([pass])
v(3): -1.7072954177856445	 ([preview])
v(4): -2.0583505630493164	 ([movie])
v(5): -1.5321745872497559	 ([last])
v(6): -0.876682460308075	 ([night])
v(7): -2.6837849617004395	 ([know])
v(8): -2.63931941986084	 ([expect.])
v(9): -2.904714584350586	 ([premise])
v(10): -1.2914094924926758	 ([seemed])
v(11): -2.362846851348877	 ([silly])
v(12): -1.7075098752975464	 ([assumed])
v(13): -1.6839817762374878	 ([would])
v(14): -1.629979133605957	 ([lot])
v(15): -2.348806381225586	 ([shallow])
v(16): -1.8175058364868164	 ([make - fun - of - the - virgin])
v(17): -2.303452730178833	 ([humor.])
v(18): 2.3887500762939453	 ([great])
v(19): 4.057551383972168	 ([surprise.])
v(20): -0.20513710379600525	 ([laughed])
v(21): -3.8686909675598145	 ([hard])
v(22): -0.6750429272651672	 ([cried])
v(23): -1.5710134506225586	 ([jokes.])
v(24): -1.794274091720581	 ([film])
v(25): 4.595819473266602	 ([must])
v(26): -1.5984337329864502	 ([see])
v(27): -1.4661825895309448	 ([anyone])
v(28): -1.2983574867248535	 ([open])
v(29): -0.7634734511375427	 ([mind])
v(30): -1.7070677280426025	 ([slightly])
v(31): -1.532639980316162	 ([twisted])
v(32): -0.8745631575584412	 ([sense])
v(33): -0.47619369626045227	 ([humor.])
v(34): -0.8232430815696716	 ([ok..... this])
v(35): -2.229426622390747	 ([movie])
v(36): -1.9533231258392334	 ([go])
v(37): -0.7149664759635925	 ([grandmother])
v(38): -1.5916740894317627	 ([( jack])
v(39): -2.1486010551452637	 ([palance? )])
v(40): -1.7581899166107178	 ([small])
v(41): -0.8466811776161194	 ([children.])
v(42): -0.9428585171699524	 ([language])
v(43): -2.368741512298584	 ([filthy,])
v(44): -1.2300958633422852	 ([jokes])
v(45): -1.4072164297103882	 ([( very )])
v(46): -2.4430675506591797	 ([crude,])
v(47): -2.0016589164733887	 ([sex])
v(48): -1.3298695087432861	 ([talk])
v(49): -1.657240867614746	 ([graphic])
v(50): -1.3946762084960938	 ([find])
v(51): -1.8800798654556274	 ([anywhere.])
v(52): -1.6436688899993896	 ([what's])
v(53): -0.6869867444038391	 ([amazing,])
v(54): -1.1142728328704834	 ([however,])
v(55): -1.7698652744293213	 ([movie])
v(56): -0.989668071269989	 ([still])
v(0,1): -0.8203895092010498	 ([got][free])
v(0,2): -0.9634194374084473	 ([got][pass])
v(0,3): -1.0595531463623047	 ([got][preview])
v(0,4): -1.84059476852417	 ([got][movie])
v(0,5): -1.3785102367401123	 ([got][last])
v(0,6): -1.3277026414871216	 ([got][night])
v(0,7): -1.7245312929153442	 ([got][know])
v(0,8): -1.955591082572937	 ([got][expect.])
v(0,9): -2.761782169342041	 ([got][premise])
v(0,10): -1.4612222909927368	 ([got][seemed])
v(0,11): -2.275341510772705	 ([got][silly])
v(0,12): -1.434347152709961	 ([got][assumed])
v(0,13): -1.6710715293884277	 ([got][would])
v(0,14): -1.3619446754455566	 ([got][lot])
v(0,15): -2.172339677810669	 ([got][shallow])
v(0,16): -1.7987258434295654	 ([got][make - fun - of - the - virgin])
v(0,17): -2.6041526794433594	 ([got][humor.])
v(0,18): 2.8562915325164795	 ([got][great])
v(0,19): 4.882643699645996	 ([got][surprise.])
v(0,20): 0.15210017561912537	 ([got][laughed])
v(0,21): -3.9327828884124756	 ([got][hard])
v(0,22): -1.0320380926132202	 ([got][cried])
v(0,23): -1.479132056236267	 ([got][jokes.])
v(0,24): -1.5512676239013672	 ([got][film])
v(0,25): 4.839276313781738	 ([got][must])
v(0,26): -1.3853833675384521	 ([got][see])
v(0,27): -1.2480016946792603	 ([got][anyone])
v(0,28): -1.1253550052642822	 ([got][open])
v(0,29): -0.7739163637161255	 ([got][mind])
v(0,30): -1.4667173624038696	 ([got][slightly])
v(0,31): -1.3313618898391724	 ([got][twisted])
v(0,32): -0.6743971705436707	 ([got][sense])
v(0,33): -0.25727859139442444	 ([got][humor.])
v(0,34): -0.36793240904808044	 ([got][ok..... this])
v(0,35): -1.9956493377685547	 ([got][movie])
v(0,36): -1.9267950057983398	 ([got][go])
v(0,37): -0.42884647846221924	 ([got][grandmother])
v(0,38): -1.3619656562805176	 ([got][( jack])
v(0,39): -1.9213664531707764	 ([got][palance? )])
v(0,40): -1.5144215822219849	 ([got][small])
v(0,41): -0.6490936875343323	 ([got][children.])
v(0,42): -0.8828374743461609	 ([got][language])
v(0,43): -2.342592239379883	 ([got][filthy,])
v(0,44): -1.1797332763671875	 ([got][jokes])
v(0,45): -1.2654932737350464	 ([got][( very )])
v(0,46): -2.026362419128418	 ([got][crude,])
v(0,47): -2.017139434814453	 ([got][sex])
v(0,48): -1.2259933948516846	 ([got][talk])
v(0,49): -1.4527262449264526	 ([got][graphic])
v(0,50): -1.1704329252243042	 ([got][find])
v(0,51): -1.6265013217926025	 ([got][anywhere.])
v(0,52): -1.494425654411316	 ([got][what's])
v(0,53): -0.3158823847770691	 ([got][amazing,])
