---------- AND Interactions ----------
I(14): 1.8874661922454834	 ([filming])
I(37): 1.57584810256958	 ([audio])
I(45): -1.4036123752593994	 ([goodwill,])
I(29): 1.397970199584961	 ([actor's])
I(33,34): 1.392490267753601	 ([throughout][film,])
I(44,45): 1.3892478942871094	 ([movie][goodwill,])
I(45,47): 1.342753529548645	 ([goodwill,][copy.])
I(26): 1.306234359741211	 ([minutes,])
I(44): 1.2216992378234863	 ([movie])
I(33,37): 1.1727945804595947	 ([throughout][audio])
I(42,45): 1.0906771421432495	 ([donate][goodwill,])
I(50): 1.0755960941314697	 ([never])
I(2,44): -1.0010547637939453	 ([movie][movie])
I(44,48): 0.9888055324554443	 ([movie][rented])
I(42,44): 0.9434716701507568	 ([donate][movie])
I(34): 0.9345387816429138	 ([film,])
I(41,42): -0.9055818915367126	 ([ashamed][donate])
I(50,54): 0.8991478681564331	 ([never][renting])
I(38): -0.8965156078338623	 ([recorded])
I(41,50): -0.8894415497779846	 ([ashamed][never])
I(41): 0.887944757938385	 ([ashamed])
I(11,12): 0.8842777013778687	 ([voice][change?])
I(50,53): 0.8719082474708557	 ([never][database])
I(14,53): -0.8693063259124756	 ([filming][database])
I(23,34): -0.8513101935386658	 ([dvd][film,])
I(14,44): -0.8383810520172119	 ([filming][movie])
I(2,34): -0.8325298428535461	 ([movie][film,])
I(19): 0.8198493123054504	 ([even])
I(43,45): 0.8186076283454895	 ([copy][goodwill,])
I(48,49): 0.8096100687980652	 ([rented][it,])
I(14,54): -0.8091530799865723	 ([filming][renting])
I(14,29): -0.8032019138336182	 ([filming][actor's])
I(45,46): 0.7879630327224731	 ([goodwill,][owned])
I(14,23): -0.7859935760498047	 ([filming][dvd])
I(34,44): -0.7707962393760681	 ([film,][movie])
I(45,50): 0.7582789063453674	 ([goodwill,][never])
I(23,48): 0.7421547770500183	 ([dvd][rented])
I(15): 0.737514078617096	 ([studio])
I(47,54): -0.7282397747039795	 ([copy.][renting])
I(0): 0.7112883925437927	 ([tried])
I(2,14): -0.6994729042053223	 ([movie][filming])
I(10,34): 0.6962518692016602	 ([seagal's][film,])
I(2,53): -0.6817294955253601	 ([movie][database])
I(47,48): 0.652052104473114	 ([copy.][rented])
I(29,34): -0.6448730826377869	 ([actor's][film,])
I(53,54): 0.642913281917572	 ([database][renting])
I(29,44): -0.6418361663818359	 ([actor's][movie])
I(10,14): 0.6375892162322998	 ([seagal's][filming])
I(50,51): -0.632103443145752	 ([never][again.])
I(2,29): -0.6224024891853333	 ([movie][actor's])
I(36,37): -0.6093621850013733	 ([like][audio])
I(17,37): -0.602043092250824	 ([sound][audio])
I(28,37): -0.6014391779899597	 ([hear][audio])
I(23,44): -0.5962214469909668	 ([dvd][movie])
I(10,44): 0.5952720642089844	 ([seagal's][movie])
I(34,47): -0.5929150581359863	 ([film,][copy.])
I(38,39): 0.5914732217788696	 ([recorded][bathroom.])
I(8,47): 0.5903106331825256	 ([wrong.][copy.])
I(47,52): -0.5883653163909912	 ([copy.][check])
I(14,33): 0.5797066688537598	 ([filming][throughout])
I(14,50): -0.5651073455810547	 ([filming][never])
I(53): -0.5593393445014954	 ([database])
I(37,52): -0.5513749122619629	 ([audio][check])
I(8,42): 0.5500993728637695	 ([wrong.][donate])
I(43,47): 0.5489116907119751	 ([copy][copy.])
I(50,52): 0.5485265254974365	 ([never][check])
I(8): 0.5473447442054749	 ([wrong.])
I(23,24): 0.5449219346046448	 ([dvd][destroyed?])
I(14,48): 0.5435013771057129	 ([filming][rented])
I(12): -0.5388780832290649	 ([change?])
I(43,54): -0.538242518901825	 ([copy][renting])
I(46,47): 0.5282665491104126	 ([owned][copy.])
I(42,54): -0.5251086354255676	 ([donate][renting])
I(26,28): -0.519188642501831	 ([minutes,][hear])
I(26,52): -0.515217661857605	 ([minutes,][check])
I(0,14): -0.5150082111358643	 ([tried][filming])
I(2,23): -0.5123744606971741	 ([movie][dvd])
I(47,50): 0.5116946697235107	 ([copy.][never])
I(2): 0.5083048939704895	 ([movie])
I(43,52): -0.5077782273292542	 ([copy][check])
I(37,53): -0.49573296308517456	 ([audio][database])
I(42): 0.4883973002433777	 ([donate])
I(39,48): 0.4869078993797302	 ([bathroom.][rented])
I(10): 0.48185211420059204	 ([seagal's])
I(42,43): -0.4817461371421814	 ([donate][copy])
I(34,48): 0.48081451654434204	 ([film,][rented])
