---------- Players ----------
Player 0: saw
Player 1: premiered
Player 2: re - watched
Player 3: ifc
Player 4: again.
Player 5: great
Player 6: telling
Player 7: many
Player 8: possible
Player 9: stories
Player 10: immigrant
Player 11: farmworker
Player 12: population
Player 13: came
Player 14: hawai'i
Player 15: work
Player 16: sugar
Player 17: plantations
Player 18: early
Player 19: 1900's.
Player 20: grandparents
Player 21: part
Player 22: migration ;
Player 23: parents
Player 24: born
Player 25: kohala
Player 26: plantation
Player 27: ( big
Player 28: island )
Player 29: time
Player 30: setting
Player 31: movie.
Player 32: moved
Player 33: big
Player 34: island
Player 35: year
Player 36: ago
Player 37: living
Player 38: california
Player 39: 30
Player 40: years.
Player 41: surprised
Player 42: see
Player 43: many
Player 44: former
Player 45: cane
Player 46: growing
Player 47: lands
Player 48: still
Player 49: undeveloped,
Player 50: wild
Player 51: cane
Player 52: still
Player 53: growing,
Player 54: years
Player 55: plantations
Player 56: closed.
Player 57: i've
Player 58: heard
Player 59: many
Player 60: stories
---------- Rewards ----------
v(): -0.052198439836502075	 ([])
v(0): 0.6725171804428101	 ([saw])
v(1): 2.2119131088256836	 ([premiered])
v(2): 1.6612929105758667	 ([re - watched])
v(3): 0.4772152900695801	 ([ifc])
v(4): 0.17493528127670288	 ([again.])
v(5): 5.510204792022705	 ([great])
v(6): 3.861238956451416	 ([telling])
v(7): 0.2672804892063141	 ([many])
v(8): -0.13898664712905884	 ([possible])
v(9): 2.4952392578125	 ([stories])
v(10): 1.6122257709503174	 ([immigrant])
v(11): 0.669926106929779	 ([farmworker])
v(12): -0.5464617609977722	 ([population])
v(13): 1.2868835926055908	 ([came])
v(14): 1.381653070449829	 ([hawai'i])
v(15): 0.06555932760238647	 ([work])
v(16): -0.421736478805542	 ([sugar])
v(17): 0.9195132255554199	 ([plantations])
v(18): -0.20777460932731628	 ([early])
v(19): -0.09713655710220337	 ([1900's.])
v(20): 1.8336466550827026	 ([grandparents])
v(21): 0.1576823592185974	 ([part])
v(22): 1.2389050722122192	 ([migration ;])
v(23): 1.4782562255859375	 ([parents])
v(24): 1.37221097946167	 ([born])
v(25): 0.14794690907001495	 ([kohala])
v(26): 0.1743958592414856	 ([plantation])
v(27): -0.4227980375289917	 ([( big])
v(28): 0.2957431674003601	 ([island )])
v(29): 0.08543217182159424	 ([time])
v(30): 0.2960003614425659	 ([setting])
v(31): -0.6814723610877991	 ([movie.])
v(32): 0.10927170515060425	 ([moved])
v(33): -0.10476568341255188	 ([big])
v(34): 0.6160942316055298	 ([island])
v(35): 0.9913689494132996	 ([year])
v(36): 0.3309299945831299	 ([ago])
v(37): 0.9372631311416626	 ([living])
v(38): 0.5380994081497192	 ([california])
v(39): -0.601767897605896	 ([30])
v(40): 1.0239388942718506	 ([years.])
v(41): 2.7546167373657227	 ([surprised])
v(42): 0.01037648320198059	 ([see])
v(43): -0.14160531759262085	 ([many])
v(44): -0.8558322191238403	 ([former])
v(45): -0.38553139567375183	 ([cane])
v(46): -0.20059049129486084	 ([growing])
v(47): 0.6445952653884888	 ([lands])
v(48): 0.29046952724456787	 ([still])
v(49): -0.6794590950012207	 ([undeveloped,])
v(50): -2.383175849914551	 ([wild])
v(51): -0.20592904090881348	 ([cane])
v(52): -0.2660917043685913	 ([still])
v(53): 0.5954059362411499	 ([growing,])
v(54): 1.5067784786224365	 ([years])
v(55): 0.6094397306442261	 ([plantations])
v(56): 0.02918669581413269	 ([closed.])
v(57): 0.010724872350692749	 ([i've])
v(58): -0.06149113178253174	 ([heard])
v(59): -0.3051883578300476	 ([many])
v(60): 2.6484875679016113	 ([stories])
v(0,1): 1.0360785722732544	 ([saw][premiered])
v(0,2): 2.3524956703186035	 ([saw][re - watched])
v(0,3): 1.4095704555511475	 ([saw][ifc])
v(0,4): 0.6962940096855164	 ([saw][again.])
v(0,5): 5.765053749084473	 ([saw][great])
v(0,6): 3.5277962684631348	 ([saw][telling])
v(0,7): 1.0000505447387695	 ([saw][many])
v(0,8): 0.4083777070045471	 ([saw][possible])
v(0,9): 2.754615545272827	 ([saw][stories])
v(0,10): 2.3270301818847656	 ([saw][immigrant])
v(0,11): 1.2857487201690674	 ([saw][farmworker])
v(0,12): 0.19696301221847534	 ([saw][population])
v(0,13): 2.198120594024658	 ([saw][came])
v(0,14): 2.1037776470184326	 ([saw][hawai'i])
v(0,15): 0.7528879642486572	 ([saw][work])
v(0,16): 0.2825857400894165	 ([saw][sugar])
v(0,17): 1.5159757137298584	 ([saw][plantations])
v(0,18): 0.4799524247646332	 ([saw][early])
v(0,19): 0.2770773768424988	 ([saw][1900's.])
v(0,20): 2.377978801727295	 ([saw][grandparents])
v(0,21): 0.8461017608642578	 ([saw][part])
v(0,22): 1.6495029926300049	 ([saw][migration ;])
v(0,23): 2.1197657585144043	 ([saw][parents])
v(0,24): 2.0507211685180664	 ([saw][born])
v(0,25): 0.8923212289810181	 ([saw][kohala])
v(0,26): 1.0148072242736816	 ([saw][plantation])
v(0,27): 0.2157968282699585	 ([saw][( big])
v(0,28): 1.0527386665344238	 ([saw][island )])
v(0,29): 0.8593396544456482	 ([saw][time])
v(0,30): 0.9422370791435242	 ([saw][setting])
v(0,31): 0.11411672830581665	 ([saw][movie.])
v(0,32): 0.6039247512817383	 ([saw][moved])
v(0,33): 0.6814494729042053	 ([saw][big])
v(0,34): 1.3601008653640747	 ([saw][island])
v(0,35): 1.6420059204101562	 ([saw][year])
v(0,36): 1.0200412273406982	 ([saw][ago])
v(0,37): 1.5376769304275513	 ([saw][living])
v(0,38): 1.1941547393798828	 ([saw][california])
v(0,39): 0.0635879635810852	 ([saw][30])
v(0,40): 1.4076224565505981	 ([saw][years.])
v(0,41): 2.740346908569336	 ([saw][surprised])
v(0,42): 0.5663650035858154	 ([saw][see])
v(0,43): 0.34418439865112305	 ([saw][many])
v(0,44): -0.21272340416908264	 ([saw][former])
v(0,45): 0.3093309998512268	 ([saw][cane])
v(0,46): 0.3077278733253479	 ([saw][growing])
v(0,47): 1.2283142805099487	 ([saw][lands])
v(0,48): 0.9220881462097168	 ([saw][still])
v(0,49): -0.5502601265907288	 ([saw][undeveloped,])
v(0,50): -1.6471176147460938	 ([saw][wild])
v(0,51): 0.5596597790718079	 ([saw][cane])
v(0,52): 0.40462955832481384	 ([saw][still])
v(0,53): 1.0885885953903198	 ([saw][growing,])
v(0,54): 2.046517848968506	 ([saw][years])
v(0,55): 1.26788330078125	 ([saw][plantations])
v(0,56): 0.6335278153419495	 ([saw][closed.])
v(0,57): 0.4131169319152832	 ([saw][i've])
v(0,58): 0.5089781880378723	 ([saw][heard])
v(0,59): 0.25236937403678894	 ([saw][many])
v(0,60): 2.9078752994537354	 ([saw][stories])
v(1,2): 3.404698133468628	 ([premiered][re - watched])
v(1,3): 3.771296739578247	 ([premiered][ifc])
v(1,4): 2.090088129043579	 ([premiered][again.])
v(1,5): 7.54872989654541	 ([premiered][great])
v(1,6): 6.777190208435059	 ([premiered][telling])
v(1,7): 3.039179563522339	 ([premiered][many])
v(1,8): 1.6980656385421753	 ([premiered][possible])
v(1,9): 5.176199913024902	 ([premiered][stories])
v(1,10): 4.111473560333252	 ([premiered][immigrant])
v(1,11): 3.268369197845459	 ([premiered][farmworker])
v(1,12): 1.782207727432251	 ([premiered][population])
v(1,13): 3.860172748565674	 ([premiered][came])
v(1,14): 3.989795684814453	 ([premiered][hawai'i])
v(1,15): 2.374757766723633	 ([premiered][work])
v(1,16): 1.6666978597640991	 ([premiered][sugar])
v(1,17): 3.112154006958008	 ([premiered][plantations])
v(1,18): 2.20162034034729	 ([premiered][early])
v(1,19): 2.6532702445983887	 ([premiered][1900's.])
v(1,20): 4.585970401763916	 ([premiered][grandparents])
v(1,21): 2.2177913188934326	 ([premiered][part])
v(1,22): 4.694298267364502	 ([premiered][migration ;])
v(1,23): 3.8771424293518066	 ([premiered][parents])
v(1,24): 3.895221710205078	 ([premiered][born])
v(1,25): 2.771174430847168	 ([premiered][kohala])
v(1,26): 2.6880228519439697	 ([premiered][plantation])
v(1,27): 1.6029982566833496	 ([premiered][( big])
v(1,28): 2.5201990604400635	 ([premiered][island )])
v(1,29): 1.941582441329956	 ([premiered][time])
v(1,30): 2.1879281997680664	 ([premiered][setting])
v(1,31): 2.239880084991455	 ([premiered][movie.])
v(1,32): 2.6576151847839355	 ([premiered][moved])
v(1,33): 2.109394073486328	 ([premiered][big])
v(1,34): 2.642329454421997	 ([premiered][island])
v(1,35): 2.737734794616699	 ([premiered][year])
v(1,36): 2.381545066833496	 ([premiered][ago])
v(1,37): 3.262585401535034	 ([premiered][living])
v(1,38): 3.2939534187316895	 ([premiered][california])
v(1,39): 1.8935027122497559	 ([premiered][30])
v(1,40): 3.5590877532958984	 ([premiered][years.])
v(1,41): 4.885319709777832	 ([premiered][surprised])
v(1,42): 1.9494991302490234	 ([premiered][see])
v(1,43): 1.8290332555770874	 ([premiered][many])
v(1,44): 1.11271333694458	 ([premiered][former])
v(1,45): 2.1175246238708496	 ([premiered][cane])
v(1,46): 1.7548463344573975	 ([premiered][growing])
v(1,47): 2.757657527923584	 ([premiered][lands])
v(1,48): 2.3576481342315674	 ([premiered][still])
v(1,49): 1.752508282661438	 ([premiered][undeveloped,])
v(1,50): -1.021748661994934	 ([premiered][wild])
v(1,51): 2.398806095123291	 ([premiered][cane])
v(1,52): 1.823838233947754	 ([premiered][still])
v(1,53): 2.724578380584717	 ([premiered][growing,])
v(1,54): 3.135178804397583	 ([premiered][years])
v(1,55): 2.6221718788146973	 ([premiered][plantations])
v(1,56): 2.0419321060180664	 ([premiered][closed.])
v(1,57): 1.7670223712921143	 ([premiered][i've])
v(1,58): 2.0456318855285645	 ([premiered][heard])
v(1,59): 1.4470081329345703	 ([premiered][many])
v(1,60): 4.995033264160156	 ([premiered][stories])
v(2,3): 2.9719438552856445	 ([re - watched][ifc])
v(2,4): 2.5582664012908936	 ([re - watched][again.])
v(2,5): 7.093006134033203	 ([re - watched][great])
v(2,6): 4.646435737609863	 ([re - watched][telling])
v(2,7): 2.1998324394226074	 ([re - watched][many])
v(2,8): 1.3016929626464844	 ([re - watched][possible])
v(2,9): 4.012941360473633	 ([re - watched][stories])
v(2,10): 3.442322254180908	 ([re - watched][immigrant])
v(2,11): 2.479400157928467	 ([re - watched][farmworker])
v(2,12): 1.743696689605713	 ([re - watched][population])
v(2,13): 3.296304702758789	 ([re - watched][came])
v(2,14): 3.7825608253479004	 ([re - watched][hawai'i])
v(2,15): 1.7730984687805176	 ([re - watched][work])
v(2,16): 1.4138110876083374	 ([re - watched][sugar])
v(2,17): 2.8950233459472656	 ([re - watched][plantations])
v(2,18): 1.6568541526794434	 ([re - watched][early])
v(2,19): 1.8735589981079102	 ([re - watched][1900's.])
v(2,20): 3.86850643157959	 ([re - watched][grandparents])
v(2,21): 1.7041399478912354	 ([re - watched][part])
v(2,22): 3.1794254779815674	 ([re - watched][migration ;])
v(2,23): 3.510225296020508	 ([re - watched][parents])
v(2,24): 3.524305820465088	 ([re - watched][born])
v(2,25): 2.057126045227051	 ([re - watched][kohala])
v(2,26): 2.2419357299804688	 ([re - watched][plantation])
v(2,27): 1.0562206506729126	 ([re - watched][( big])
v(2,28): 2.0197978019714355	 ([re - watched][island )])
v(2,29): 1.767827033996582	 ([re - watched][time])
v(2,30): 1.9682345390319824	 ([re - watched][setting])
v(2,31): 0.9922357797622681	 ([re - watched][movie.])
v(2,32): 2.0560061931610107	 ([re - watched][moved])
v(2,33): 1.5074340105056763	 ([re - watched][big])
v(2,34): 2.212664842605591	 ([re - watched][island])
v(2,35): 2.621077060699463	 ([re - watched][year])
v(2,36): 2.0084142684936523	 ([re - watched][ago])
v(2,37): 2.5991389751434326	 ([re - watched][living])
v(2,38): 2.4571452140808105	 ([re - watched][california])
v(2,39): 1.163738489151001	 ([re - watched][30])
v(2,40): 3.2091801166534424	 ([re - watched][years.])
v(2,41): 4.212156295776367	 ([re - watched][surprised])
v(2,42): 1.4898481369018555	 ([re - watched][see])
v(2,43): 1.4202649593353271	 ([re - watched][many])
v(2,44): 0.657322883605957	 ([re - watched][former])
v(2,45): 1.2699952125549316	 ([re - watched][cane])
v(2,46): 1.2994699478149414	 ([re - watched][growing])
v(2,47): 2.227975606918335	 ([re - watched][lands])
v(2,48): 2.0278847217559814	 ([re - watched][still])
v(2,49): 0.743367612361908	 ([re - watched][undeveloped,])
v(2,50): -1.1206116676330566	 ([re - watched][wild])
v(2,51): 1.577133297920227	 ([re - watched][cane])
v(2,52): 1.4210587739944458	 ([re - watched][still])
v(2,53): 2.2041592597961426	 ([re - watched][growing,])
v(2,54): 3.2397546768188477	 ([re - watched][years])
v(2,55): 2.4805288314819336	 ([re - watched][plantations])
