---------- AND Interactions ----------
I(5,17): -4.570345878601074	 ([like][movie.])
I(19): 2.96832013130188	 ([bored])
I(17): 2.4718220233917236	 ([movie.])
I(27,28): -2.288517713546753	 ([true][story.])
I(18,19): 2.158860683441162	 ([completely][bored])
I(17,26): -1.9541643857955933	 ([movie.][inspired])
I(16,17): -1.9112882614135742	 ([confirmed][movie.])
I(17,22): -1.7961127758026123	 ([movie.][film.])
I(9,17): 1.700699806213379	 ([stick][movie.])
I(5,6): -1.6996961832046509	 ([like][too,])
I(17,55): -1.695624589920044	 ([movie.][exploration])
I(19,22): 1.485501766204834	 ([bored][film.])
I(20,22): 1.4634251594543457	 ([throughout][film.])
I(38,40): 1.4280164241790771	 ([none][well])
I(17,24): 1.4240078926086426	 ([movie.][predictable.])
I(9): 1.3978794813156128	 ([stick])
I(28,37): 1.3202850818634033	 ([story.][story.])
I(15,17): -1.1907490491867065	 ([thoughts][movie.])
I(23,24): 1.1759930849075317	 ([story][predictable.])
I(38): 1.1313410997390747	 ([none])
I(19,23): 1.0987528562545776	 ([bored][story])
I(23,37): 1.0820039510726929	 ([story][story.])
I(17,51): -1.0707658529281616	 ([movie.][important,])
I(22,24): 1.0507159233093262	 ([film.][predictable.])
I(24): 1.0170280933380127	 ([predictable.])
I(54,55): -0.9998855590820312	 ([deeper][exploration])
I(15,24): 0.9729565382003784	 ([thoughts][predictable.])
I(15,19): 0.9678051471710205	 ([thoughts][bored])
I(17,38): 0.9300656318664551	 ([movie.][none])
I(37): -0.9150572419166565	 ([story.])
I(55): -0.8731388449668884	 ([exploration])
I(17,41): -0.8500590324401855	 ([movie.][developed.])
I(23,28): 0.829829216003418	 ([story][story.])
I(21,22): 0.8280181884765625	 ([entire][film.])
I(12,13): 0.7983789443969727	 ([focus][comedic])
I(17,28): -0.7703955769538879	 ([movie.][story.])
I(13,17): -0.7516791820526123	 ([comedic][movie.])
I(1,3): -0.7221101522445679	 ([huge][williams])
I(17,32): -0.7200915813446045	 ([movie.][suspense])
I(4,24): 0.703980565071106	 ([fan.][predictable.])
I(43,54): -0.7034507989883423	 ([story][deeper])
I(15): -0.6913095712661743	 ([thoughts])
I(26): -0.6862648725509644	 ([inspired])
I(28,32): 0.6849514245986938	 ([story.][suspense])
I(28): -0.6793534159660339	 ([story.])
I(19,38): -0.674643874168396	 ([bored][none])
I(17,18): 0.6572840213775635	 ([movie.][completely])
I(0,17): 0.6498310565948486	 ([husband][movie.])
I(0,1): 0.6429529190063477	 ([husband][huge])
I(37,43): 0.6424928903579712	 ([story.][story])
I(21,24): 0.6407785415649414	 ([entire][predictable.])
I(38,39): 0.6390731334686279	 ([none][characters])
I(4,19): 0.6235783100128174	 ([fan.][bored])
I(4): -0.6230809688568115	 ([fan.])
I(19,37): 0.6205375790596008	 ([bored][story.])
I(37,38): 0.6192702054977417	 ([story.][none])
I(14,23): 0.6186587810516357	 ([roles.][story])
I(0,24): 0.6183379888534546	 ([husband][predictable.])
I(51): -0.6180316209793091	 ([important,])
I(2,3): -0.6111745834350586	 ([robin][williams])
I(19,20): 0.5995440483093262	 ([bored][throughout])
I(30): 0.5923731327056885	 ([guess])
I(16,19): -0.5877823829650879	 ([confirmed][bored])
I(6,17): -0.5869581699371338	 ([too,][movie.])
I(7,17): -0.5858676433563232	 ([generally][movie.])
I(5,9): -0.5830228328704834	 ([like][stick])
I(17,27): -0.5795624852180481	 ([movie.][true])
I(22): 0.5780632495880127	 ([film.])
I(50,51): 0.5735591053962708	 ([further.][important,])
I(32,38): 0.5655297040939331	 ([suspense][none])
I(18,24): 0.5640690326690674	 ([completely][predictable.])
I(13,37): 0.5607051849365234	 ([comedic][story.])
I(19,46): 0.5556558966636658	 ([bored][partner.])
I(17,46): 0.5384411215782166	 ([movie.][partner.])
I(19,24): -0.5368602275848389	 ([bored][predictable.])
I(9,16): -0.5335454940795898	 ([stick][confirmed])
I(24,25): 0.5254257917404175	 ([predictable.][realize])
I(12,14): 0.5184210538864136	 ([focus][roles.])
I(18,22): 0.5111184120178223	 ([completely][film.])
I(23,43): 0.506670355796814	 ([story][story])
I(27): -0.5052846074104309	 ([true])
I(21): 0.501863956451416	 ([entire])
I(14,37): 0.501185417175293	 ([roles.][story.])
I(14,28): 0.49969106912612915	 ([roles.][story.])
I(17,37): 0.4930839538574219	 ([movie.][story.])
I(53): 0.4904429316520691	 ([would])
I(19,50): 0.4874460697174072	 ([bored][further.])
I(0,5): 0.4841127395629883	 ([husband][like])
I(1,17): -0.48377013206481934	 ([huge][movie.])
I(23): -0.47890505194664	 ([story])
I(42,43): -0.4760282635688782	 ([side][story])
I(17,20): -0.4759988784790039	 ([movie.][throughout])
I(18): 0.4757416248321533	 ([completely])
I(51,54): -0.4682532250881195	 ([important,][deeper])
I(19,25): 0.46561241149902344	 ([bored][realize])
I(10): -0.46533939242362976	 ([best])
I(11,17): -0.4634397029876709	 (["][movie.])
I(24,32): 0.4629056453704834	 ([predictable.][suspense])
I(9,22): 0.46054399013519287	 ([stick][film.])
I(23,32): 0.4552156627178192	 ([story][suspense])
I(13,22): -0.44990837574005127	 ([comedic][film.])
I(16): -0.44732338190078735	 ([confirmed])
I(5): -0.44633468985557556	 ([like])
I(0,19): 0.444685697555542	 ([husband][bored])
I(17,54): -0.44460153579711914	 ([movie.][deeper])
I(4,32): 0.44373440742492676	 ([fan.][suspense])
I(7,9): -0.4425482749938965	 ([generally][stick])
I(5,15): 0.4402846097946167	 ([like][thoughts])
I(0,16): -0.43348121643066406	 ([husband][confirmed])
I(47,54): -0.4234347343444824	 ([relationship][deeper])
I(15,16): -0.42284703254699707	 ([thoughts][confirmed])
I(22,37): 0.4196091890335083	 ([film.][story.])
I(3,4): -0.41777241230010986	 ([williams][fan.])
I(17,25): -0.41692352294921875	 ([movie.][realize])
I(5,13): -0.413811594247818	 ([like][comedic])
I(14,32): 0.4096301794052124	 ([roles.][suspense])
I(17,42): -0.408344030380249	 ([movie.][side])
I(12): -0.4044753313064575	 ([focus])
I(9,19): -0.40354084968566895	 ([stick][bored])
I(4,5): 0.40331608057022095	 ([fan.][like])
I(10,11): 0.40227508544921875	 ([best]["])
I(20,23): 0.398958295583725	 ([throughout][story])
I(4,15): 0.3919062614440918	 ([fan.][thoughts])
I(33): 0.3918648362159729	 ([intrigue])
I(22,55): -0.3918219208717346	 ([film.][exploration])
I(47): -0.3917350769042969	 ([relationship])
I(38,43): 0.38945329189300537	 ([none][story])
I(14): 0.3874392509460449	 ([roles.])
I(24,28): 0.38383013010025024	 ([predictable.][story.])
I(5,24): 0.37871313095092773	 ([like][predictable.])
I(17,40): 0.37865304946899414	 ([movie.][well])
I(32,37): 0.37831318378448486	 ([suspense][story.])
I(4,18): 0.37744247913360596	 ([fan.][completely])
I(32,43): 0.375840961933136	 ([suspense][story])
I(38,55): 0.36950308084487915	 ([none][exploration])
I(17,49): -0.3694944381713867	 ([movie.][explored])
I(50): -0.3677552342414856	 ([further.])
I(31): 0.36715662479400635	 ([could])
I(33,36): -0.3631190359592438	 ([intrigue][truth])
I(22,23): 0.3607156574726105	 ([film.][story])
I(36,40): -0.3543485403060913	 ([truth][well])
I(20,21): 0.3497910499572754	 ([throughout][entire])
I(28,38): 0.34838634729385376	 ([story.][none])
I(9,10): 0.3476271331310272	 ([stick][best])
I(20,28): 0.3474944829940796	 ([throughout][story.])
I(10,24): 0.34732937812805176	 ([best][predictable.])
I(10,19): 0.3450576961040497	 ([best][bored])
I(28,43): 0.3418668806552887	 ([story.][story])
I(9,14): 0.33903539180755615	 ([stick][roles.])
I(19,33): -0.33716678619384766	 ([bored][intrigue])
I(21,23): 0.3360871970653534	 ([entire][story])
I(18,21): 0.3360189199447632	 ([completely][entire])
I(11,46): -0.3357180953025818	 (["][partner.])
I(19,30): -0.33181309700012207	 ([bored][guess])
I(0,55): -0.3295694589614868	 ([husband][exploration])
