---------- AND Interactions ----------
I(FR): -4.570345878601074	 ([like][movie.])
I(T): 2.96832013130188	 ([bored])
I(R): 2.4718220233917236	 ([movie.])
I(\]): -2.288517713546753	 ([true][story.])
I(ST): 2.158860683441162	 ([completely][bored])
I(R[): -1.9541643857955933	 ([movie.][inspired])
I(QR): -1.9112882614135742	 ([confirmed][movie.])
I(RW): -1.7961127758026123	 ([movie.][film.])
I(JR): 1.700699806213379	 ([stick][movie.])
I(FG): -1.6996961832046509	 ([like][too,])
I(Rx): -1.695624589920044	 ([movie.][exploration])
I(TW): 1.485501766204834	 ([bored][film.])
I(UW): 1.4634251594543457	 ([throughout][film.])
I(gi): 1.4280164241790771	 ([none][well])
I(RY): 1.4240078926086426	 ([movie.][predictable.])
I(J): 1.3978794813156128	 ([stick])
I(]f): 1.3202850818634033	 ([story.][story.])
I(PR): -1.1907490491867065	 ([thoughts][movie.])
I(XY): 1.1759930849075317	 ([story][predictable.])
I(g): 1.1313410997390747	 ([none])
I(TX): 1.0987528562545776	 ([bored][story])
I(Xf): 1.0820039510726929	 ([story][story.])
I(Rt): -1.0707658529281616	 ([movie.][important,])
I(WY): 1.0507159233093262	 ([film.][predictable.])
I(Y): 1.0170280933380127	 ([predictable.])
I(wx): -0.9998855590820312	 ([deeper][exploration])
I(PY): 0.9729565382003784	 ([thoughts][predictable.])
I(PT): 0.9678051471710205	 ([thoughts][bored])
I(Rg): 0.9300656318664551	 ([movie.][none])
I(f): -0.9150572419166565	 ([story.])
I(x): -0.8731388449668884	 ([exploration])
I(Rj): -0.8500590324401855	 ([movie.][developed.])
I(X]): 0.829829216003418	 ([story][story.])
I(VW): 0.8280181884765625	 ([entire][film.])
I(MN): 0.7983789443969727	 ([focus][comedic])
I(R]): -0.7703955769538879	 ([movie.][story.])
I(NR): -0.7516791820526123	 ([comedic][movie.])
I(BD): -0.7221101522445679	 ([huge][williams])
I(Ra): -0.7200915813446045	 ([movie.][suspense])
I(EY): 0.703980565071106	 ([fan.][predictable.])
I(lw): -0.7034507989883423	 ([story][deeper])
I(P): -0.6913095712661743	 ([thoughts])
I([): -0.6862648725509644	 ([inspired])
I(]a): 0.6849514245986938	 ([story.][suspense])
I(]): -0.6793534159660339	 ([story.])
I(Tg): -0.674643874168396	 ([bored][none])
I(RS): 0.6572840213775635	 ([movie.][completely])
I(AR): 0.6498310565948486	 ([husband][movie.])
I(AB): 0.6429529190063477	 ([husband][huge])
I(fl): 0.6424928903579712	 ([story.][story])
I(VY): 0.6407785415649414	 ([entire][predictable.])
I(gh): 0.6390731334686279	 ([none][characters])
I(ET): 0.6235783100128174	 ([fan.][bored])
I(E): -0.6230809688568115	 ([fan.])
I(Tf): 0.6205375790596008	 ([bored][story.])
I(fg): 0.6192702054977417	 ([story.][none])
I(OX): 0.6186587810516357	 ([roles.][story])
I(AY): 0.6183379888534546	 ([husband][predictable.])
I(t): -0.6180316209793091	 ([important,])
I(CD): -0.6111745834350586	 ([robin][williams])
I(TU): 0.5995440483093262	 ([bored][throughout])
I(_): 0.5923731327056885	 ([guess])
I(QT): -0.5877823829650879	 ([confirmed][bored])
I(GR): -0.5869581699371338	 ([too,][movie.])
I(HR): -0.5858676433563232	 ([generally][movie.])
I(FJ): -0.5830228328704834	 ([like][stick])
I(R\): -0.5795624852180481	 ([movie.][true])
I(W): 0.5780632495880127	 ([film.])
I(st): 0.5735591053962708	 ([further.][important,])
I(ag): 0.5655297040939331	 ([suspense][none])
I(SY): 0.5640690326690674	 ([completely][predictable.])
I(Nf): 0.5607051849365234	 ([comedic][story.])
I(To): 0.5556558966636658	 ([bored][partner.])
I(Ro): 0.5384411215782166	 ([movie.][partner.])
I(TY): -0.5368602275848389	 ([bored][predictable.])
I(JQ): -0.5335454940795898	 ([stick][confirmed])
I(YZ): 0.5254257917404175	 ([predictable.][realize])
I(MO): 0.5184210538864136	 ([focus][roles.])
I(SW): 0.5111184120178223	 ([completely][film.])
I(Xl): 0.506670355796814	 ([story][story])
I(\): -0.5052846074104309	 ([true])
I(V): 0.501863956451416	 ([entire])
I(Of): 0.501185417175293	 ([roles.][story.])
I(O]): 0.49969106912612915	 ([roles.][story.])
I(Rf): 0.4930839538574219	 ([movie.][story.])
I(v): 0.4904429316520691	 ([would])
I(Ts): 0.4874460697174072	 ([bored][further.])
I(AF): 0.4841127395629883	 ([husband][like])
I(BR): -0.48377013206481934	 ([huge][movie.])
I(X): -0.47890505194664	 ([story])
I(kl): -0.4760282635688782	 ([side][story])
I(RU): -0.4759988784790039	 ([movie.][throughout])
I(S): 0.4757416248321533	 ([completely])
I(tw): -0.4682532250881195	 ([important,][deeper])
I(TZ): 0.46561241149902344	 ([bored][realize])
I(K): -0.46533939242362976	 ([best])
I(LR): -0.4634397029876709	 (["][movie.])
I(Ya): 0.4629056453704834	 ([predictable.][suspense])
I(JW): 0.46054399013519287	 ([stick][film.])
I(Xa): 0.4552156627178192	 ([story][suspense])
I(NW): -0.44990837574005127	 ([comedic][film.])
I(Q): -0.44732338190078735	 ([confirmed])
I(F): -0.44633468985557556	 ([like])
I(AT): 0.444685697555542	 ([husband][bored])
I(Rw): -0.44460153579711914	 ([movie.][deeper])
I(Ea): 0.44373440742492676	 ([fan.][suspense])
I(HJ): -0.4425482749938965	 ([generally][stick])
I(FP): 0.4402846097946167	 ([like][thoughts])
I(AQ): -0.43348121643066406	 ([husband][confirmed])
I(pw): -0.4234347343444824	 ([relationship][deeper])
I(PQ): -0.42284703254699707	 ([thoughts][confirmed])
I(Wf): 0.4196091890335083	 ([film.][story.])
I(DE): -0.41777241230010986	 ([williams][fan.])
I(RZ): -0.41692352294921875	 ([movie.][realize])
I(FN): -0.413811594247818	 ([like][comedic])
I(Oa): 0.4096301794052124	 ([roles.][suspense])
I(Rk): -0.408344030380249	 ([movie.][side])
I(M): -0.4044753313064575	 ([focus])
I(JT): -0.40354084968566895	 ([stick][bored])
I(EF): 0.40331608057022095	 ([fan.][like])
I(KL): 0.40227508544921875	 ([best]["])
I(UX): 0.398958295583725	 ([throughout][story])
I(EP): 0.3919062614440918	 ([fan.][thoughts])
I(b): 0.3918648362159729	 ([intrigue])
I(Wx): -0.3918219208717346	 ([film.][exploration])
I(p): -0.3917350769042969	 ([relationship])
I(gl): 0.38945329189300537	 ([none][story])
I(O): 0.3874392509460449	 ([roles.])
I(Y]): 0.38383013010025024	 ([predictable.][story.])
I(FY): 0.37871313095092773	 ([like][predictable.])
I(Ri): 0.37865304946899414	 ([movie.][well])
I(af): 0.37831318378448486	 ([suspense][story.])
I(ES): 0.37744247913360596	 ([fan.][completely])
I(al): 0.375840961933136	 ([suspense][story])
I(gx): 0.36950308084487915	 ([none][exploration])
I(Rr): -0.3694944381713867	 ([movie.][explored])
I(s): -0.3677552342414856	 ([further.])
I(`): 0.36715662479400635	 ([could])
I(be): -0.3631190359592438	 ([intrigue][truth])
I(WX): 0.3607156574726105	 ([film.][story])
I(ei): -0.3543485403060913	 ([truth][well])
I(UV): 0.3497910499572754	 ([throughout][entire])
I(]g): 0.34838634729385376	 ([story.][none])
I(JK): 0.3476271331310272	 ([stick][best])
I(U]): 0.3474944829940796	 ([throughout][story.])
I(KY): 0.34732937812805176	 ([best][predictable.])
I(KT): 0.3450576961040497	 ([best][bored])
I(]l): 0.3418668806552887	 ([story.][story])
I(JO): 0.33903539180755615	 ([stick][roles.])
I(Tb): -0.33716678619384766	 ([bored][intrigue])
I(VX): 0.3360871970653534	 ([entire][story])
I(SV): 0.3360189199447632	 ([completely][entire])
I(Lo): -0.3357180953025818	 (["][partner.])
I(T_): -0.33181309700012207	 ([bored][guess])
I(Ax): -0.3295694589614868	 ([husband][exploration])
I(Rp): 0.32945823669433594	 ([movie.][relationship])
I(Jj): -0.3265347480773926	 ([stick][developed.])
I(E_): 0.3252856135368347	 ([fan.][guess])
I(MQ): 0.32392996549606323	 ([focus][confirmed])
I(gj): 0.3202490210533142	 ([none][developed.])
I(JL): -0.3199087381362915	 ([stick]["])
I(Q[): 0.3191707730293274	 ([confirmed][inspired])
I(J\): -0.31527620553970337	 ([stick][true])
I(Wa): 0.3151674270629883	 ([film.][suspense])
I(T]): 0.3142206072807312	 ([bored][story.])
I(KO): 0.3134411573410034	 ([best][roles.])
I(So): 0.31123918294906616	 ([completely][partner.])
I(rx): 0.3106788396835327	 ([explored][exploration])
I(q): 0.3103882074356079	 ([could])
I(Yj): -0.3094172477722168	 ([predictable.][developed.])
I(_x): 0.3061445951461792	 ([guess][exploration])
I(RT): 0.30489301681518555	 ([movie.][bored])
I(TV): 0.30447864532470703	 ([bored][entire])
I(pt): 0.303935706615448	 ([relationship][important,])
I(JS): 0.3038245439529419	 ([stick][completely])
I(ru): 0.3035735785961151	 ([explored][though,])
I([j): 0.3034195899963379	 ([inspired][developed.])
I(J[): -0.30182015895843506	 ([stick][inspired])
I(j): -0.30161231756210327	 ([developed.])
I(rt): 0.3007802963256836	 ([explored][important,])
I(R^): -0.29833394289016724	 ([movie.][but,])
I(Aa): 0.2951810956001282	 ([husband][suspense])
I(cf): -0.2950601577758789	 ([even][story.])
I(HI): -0.29317381978034973	 ([generally][found])
I(Yf): 0.29244887828826904	 ([predictable.][story.])
I(HO): -0.2881641983985901	 ([generally][roles.])
I(_g): -0.28543198108673096	 ([guess][none])
I(KR): 0.28209373354911804	 ([best][movie.])
I(Wi): 0.2817121744155884	 ([film.][well])
I(ij): 0.2791220247745514	 ([well][developed.])
I(Hf): -0.2784891724586487	 ([generally][story.])
I(ER): 0.2771008014678955	 ([fan.][movie.])
I(V]): 0.27689409255981445	 ([entire][story.])
I(AE): 0.2757207155227661	 ([husband][fan.])
I(Sf): 0.27455681562423706	 ([completely][story.])
I(rw): -0.27227121591567993	 ([explored][deeper])
I(N): 0.2719285488128662	 ([comedic])
I(JM): 0.2705073356628418	 ([stick][focus])
I(Ox): -0.2701844573020935	 ([roles.][exploration])
I(Wt): -0.27000927925109863	 ([film.][important,])
I(MY): 0.2699204683303833	 ([focus][predictable.])
I(Zg): -0.26941347122192383	 ([realize][none])
I(T[): 0.26820623874664307	 ([bored][inspired])
I(Tl): 0.26810622215270996	 ([bored][story])
I(AW): 0.26678410172462463	 ([husband][film.])
I(a): -0.2667587995529175	 ([suspense])
I(HT): -0.26672160625457764	 ([generally][bored])
I(qv): -0.2664611339569092	 ([could][would])
I(QY): 0.266355037689209	 ([confirmed][predictable.])
I(FZ): 0.2662898302078247	 ([like][realize])
I(go): 0.26607710123062134	 ([none][partner.])
I(BC): -0.2659951448440552	 ([huge][robin])
I(ae): -0.2659722864627838	 ([suspense][truth])
I(OY): 0.2659268379211426	 ([roles.][predictable.])
I(sx): -0.2621062397956848	 ([further.][exploration])
I(gu): -0.26118236780166626	 ([none][though,])
I(Q\): 0.2580054998397827	 ([confirmed][true])
