---------- AND Interactions ----------
I(38): 3.301241874694824	 ([flick])
I(35,37): 3.028951406478882	 ([could][cool])
I(37): -2.3223342895507812	 ([cool])
I(33,37): 2.0324926376342773	 ([cool][cool])
I(36,37): -1.9355697631835938	 ([really][cool])
I(37,38): -1.5779588222503662	 ([cool][flick])
I(13): 1.5562325716018677	 ([bad])
I(2): 1.487329125404358	 ([budget])
I(18,38): -1.454854130744934	 ([film.][flick])
I(2,37): -1.4487510919570923	 ([budget][cool])
I(2,38): -1.405998706817627	 ([budget][flick])
I(38,59): -1.3983741998672485	 ([flick][movie])
I(59): 1.331950306892395	 ([movie])
I(40): 1.276837706565857	 ([brain])
I(18,59): -1.2753485441207886	 ([film.][movie])
I(52): 1.2688897848129272	 ([movie])
I(53): 1.2593215703964233	 ([guys])
I(18,52): -1.1598583459854126	 ([film.][movie])
I(26,29): -1.130002737045288	 ([played][well.])
I(52,59): -1.1247175931930542	 ([movie][movie])
I(37,45): -1.1182208061218262	 ([cool][involved,])
I(37,52): -1.109639048576355	 ([cool][movie])
I(30): 1.0764497518539429	 ([mutants])
I(30,37): 1.0298219919204712	 ([mutants][cool])
I(23,38): 0.997832179069519	 ([innocent][flick])
I(32,33): -0.9968446493148804	 ([really][cool])
I(18): 0.9859873056411743	 ([film.])
I(8): 0.9647730588912964	 ([effects,])
I(37,39): 0.943906307220459	 ([cool][right])
I(29): -0.9393966197967529	 ([well.])
I(18,19): 0.9308445453643799	 ([film.][acting])
I(38,52): -0.9257559776306152	 ([flick][movie])
I(38,42): -0.916350245475769	 ([flick][wheel...])
I(19,26): 0.9157747030258179	 ([acting][played])
I(31,33): 0.8793293237686157	 ([look][cool])
I(19): 0.8598629236221313	 ([acting])
I(19,20): 0.8364101648330688	 ([acting][good])
I(50,51): 0.8291783332824707	 ([made][better])
I(37,42): 0.8274163007736206	 ([cool][wheel...])
I(19,21): 0.8247636556625366	 ([acting][considering])
I(55): 0.8186863660812378	 ([money!!!])
I(2,58): -0.8186758756637573	 ([budget][rent])
I(37,51): -0.8068170547485352	 ([cool][better])
I(16): 0.8052886724472046	 ([wanna - be])
I(30,40): -0.7936748266220093	 ([mutants][brain])
I(38,60): -0.7893258333206177	 ([flick][myself! "])
I(26,27): 0.7827391624450684	 ([played][part])
I(22): -0.7781985998153687	 ([script...])
I(13,30): -0.7765098810195923	 ([bad][mutants])
I(8,38): -0.7674036026000977	 ([effects,][flick])
I(9,10): 0.738538384437561	 ([background][music])
I(8,9): 0.720227837562561	 ([effects,][background])
I(58): 0.6886893510818481	 ([rent])
I(38,53): -0.6796059608459473	 ([flick][guys])
I(13,53): -0.6668877601623535	 ([bad][guys])
I(37,58): -0.662385106086731	 ([cool][rent])
I(33): -0.6524020433425903	 ([cool])
I(39,40): -0.6492109298706055	 ([right][brain])
I(16,19): 0.6471891403198242	 ([wanna - be][acting])
I(16,38): -0.6467185020446777	 ([wanna - be][flick])
I(23,26): 0.6456760168075562	 ([innocent][played])
I(37,47): -0.6234503984451294	 ([cool][case.])
I(43,45): -0.6126015186309814	 ([but,][involved,])
I(22,23): 0.6041126251220703	 ([script...][innocent])
I(37,49): -0.5950539112091064	 ([cool][left])
I(4,30): 0.594267725944519	 ([porno][mutants])
I(13,38): -0.5924569368362427	 ([bad][flick])
I(1,2): 0.5917220115661621	 ([entire][budget])
I(58,60): -0.589673638343811	 ([rent][myself! "])
I(38,58): -0.5884591341018677	 ([flick][rent])
I(17,37): -0.5883641242980957	 ([made][cool])
I(15): 0.5832279920578003	 ([12 - year - old])
I(17,33): -0.58070969581604	 ([made][cool])
I(22,30): 0.5782679319381714	 ([script...][mutants])
I(35,38): 0.5726985931396484	 ([could][flick])
I(4,8): 0.5721579790115356	 ([porno][effects,])
I(11,38): -0.5670742988586426	 ([editing][flick])
I(3,13): -0.5661429166793823	 ([paying][bad])
I(2,33): -0.5640267133712769	 ([budget][cool])
I(30,33): 0.551247239112854	 ([mutants][cool])
I(2,59): -0.5508520603179932	 ([budget][movie])
I(2,19): 0.5476372241973877	 ([budget][acting])
I(34,37): 0.5460057258605957	 ([actually][cool])
I(37,55): -0.5405160188674927	 ([cool][money!!!])
I(33,51): -0.5301209688186646	 ([cool][better])
I(40,42): -0.527084231376648	 ([brain][wheel...])
I(10,13): 0.526415228843689	 ([music][bad])
I(8,18): 0.5246419906616211	 ([effects,][film.])
I(57,59): -0.5205973386764526	 ([thing][movie])
I(18,26): 0.5093206167221069	 ([film.][played])
I(13,18): 0.5075963735580444	 ([bad][film.])
I(7,8): 0.4995335340499878	 ([sound][effects,])
I(19,33): 0.4981619119644165	 ([acting][cool])
I(38,51): -0.4915595054626465	 ([flick][better])
I(53,54): 0.49155259132385254	 ([guys][even])
I(24,37): 0.48931753635406494	 ([virgin][cool])
I(21,37): -0.4790678024291992	 ([considering][cool])
I(53,60): -0.476007342338562	 ([guys][myself! "])
I(27,38): 0.47388696670532227	 ([part][flick])
I(24,38): 0.4735311269760132	 ([virgin][flick])
I(37,46): -0.4731348752975464	 ([cool][that's])
I(33,58): -0.4696148633956909	 ([cool][rent])
I(4,19): 0.46770179271698	 ([porno][acting])
I(4): -0.46726787090301514	 ([porno])
I(35): 0.46609413623809814	 ([could])
I(16,18): 0.45871543884277344	 ([wanna - be][film.])
I(18,30): 0.4571213722229004	 ([film.][mutants])
I(26,35): -0.4542006254196167	 ([played][could])
I(16,37): -0.45124900341033936	 ([wanna - be][cool])
I(31): 0.4479478597640991	 ([look])
I(0,38): -0.4466376304626465	 ([use][flick])
I(0,8): 0.4454174041748047	 ([use][effects,])
I(2,55): -0.44534575939178467	 ([budget][money!!!])
I(8,52): 0.44163012504577637	 ([effects,][movie])
I(51,52): 0.43907177448272705	 ([better][movie])
I(29,30): 0.4382326602935791	 ([well.][mutants])
I(33,42): 0.4324384927749634	 ([cool][wheel...])
I(26,30): 0.43103206157684326	 ([played][mutants])
I(15,19): 0.4296611547470093	 ([12 - year - old][acting])
I(29,35): 0.42234325408935547	 ([well.][could])
I(48,49): 0.42147135734558105	 ([turn][left])
I(2,23): -0.42006099224090576	 ([budget][innocent])
I(18,56): 0.4192858934402466	 ([film.][good])
I(29,37): -0.4161946773529053	 ([well.][cool])
I(15,16): 0.41195881366729736	 ([12 - year - old][wanna - be])
I(2,8): 0.41173362731933594	 ([budget][effects,])
I(55,58): -0.40775930881500244	 ([money!!!][rent])
I(56): 0.4042779207229614	 ([good])
I(21,23): 0.3981667757034302	 ([considering][innocent])
I(4,53): 0.39506638050079346	 ([porno][guys])
I(54): 0.3928645849227905	 ([even])
I(13,55): -0.39022886753082275	 ([bad][money!!!])
I(4,59): -0.39018499851226807	 ([porno][movie])
I(14,33): 0.38786888122558594	 ([think][cool])
I(56,58): -0.3874562978744507	 ([good][rent])
I(37,41): -0.3868457078933716	 ([cool][behind])
I(52,60): -0.3753606081008911	 ([movie][myself! "])
I(2,29): -0.3747600317001343	 ([budget][well.])
I(29,38): -0.37324416637420654	 ([well.][flick])
I(38,50): 0.3731250762939453	 ([flick][made])
I(37,44): 0.37289369106292725	 ([cool][unfortunately])
I(13,40): -0.3719191551208496	 ([bad][brain])
I(14,37): 0.37147343158721924	 ([think][cool])
I(22,40): -0.37119412422180176	 ([script...][brain])
I(26,59): -0.3710542917251587	 ([played][movie])
I(5,52): 0.3703361749649048	 ([stars][movie])
I(58,59): -0.36785924434661865	 ([rent][movie])
I(30,56): -0.3671635389328003	 ([mutants][good])
I(38,41): 0.3663226366043091	 ([flick][behind])
I(10,56): 0.3645361661911011	 ([music][good])
I(15,52): 0.36423420906066895	 ([12 - year - old][movie])
I(38,39): -0.3637816905975342	 ([flick][right])
I(18,50): 0.3613009452819824	 ([film.][made])
I(15,59): 0.35889482498168945	 ([12 - year - old][movie])
I(19,51): 0.354192852973938	 ([acting][better])
I(33,44): 0.35418248176574707	 ([cool][unfortunately])
I(15,18): 0.3527945280075073	 ([12 - year - old][film.])
I(38,55): -0.3513835668563843	 ([flick][money!!!])
I(52,58): 0.3509335517883301	 ([movie][rent])
I(3,58): -0.3504248857498169	 ([paying][rent])
I(37,56): 0.3456457853317261	 ([cool][good])
I(2,5): 0.34552037715911865	 ([budget][stars])
I(41): 0.3434032201766968	 ([behind])
I(29,31): 0.34271323680877686	 ([well.][look])
I(13,26): 0.34235239028930664	 ([bad][played])
I(14,59): 0.34204578399658203	 ([think][movie])
I(22,59): 0.34024369716644287	 ([script...][movie])
I(23,37): 0.3399156332015991	 ([innocent][cool])
I(13,22): -0.3375786542892456	 ([bad][script...])
I(46,47): -0.3350638151168823	 ([that's][case.])
I(47): 0.3337198495864868	 ([case.])
I(2,18): -0.3336446285247803	 ([budget][film.])
I(8,22): -0.33328115940093994	 ([effects,][script...])
I(4,52): -0.3328338861465454	 ([porno][movie])
I(14,18): -0.33237266540527344	 ([think][film.])
I(6): 0.3322817087173462	 ([what?!?])
I(3,8): -0.33221638202667236	 ([paying][effects,])
I(10,19): 0.3314875364303589	 ([music][acting])
I(30,59): -0.33098268508911133	 ([mutants][movie])
I(2,3): -0.32978713512420654	 ([budget][paying])
I(27): -0.32416868209838867	 ([part])
I(22,38): 0.32361555099487305	 ([script...][flick])
I(33,59): 0.32231366634368896	 ([cool][movie])
I(41,42): 0.3207603693008423	 ([behind][wheel...])
I(49,51): 0.32068872451782227	 ([left][better])
I(19,53): 0.3205432891845703	 ([acting][guys])
I(4,22): -0.32019221782684326	 ([porno][script...])
I(8,40): -0.3193615674972534	 ([effects,][brain])
I(38,54): 0.31762075424194336	 ([flick][even])
I(29,58): -0.31378138065338135	 ([well.][rent])
I(11,12): 0.3137478828430176	 ([editing][general])
I(10,12): -0.313069224357605	 ([music][general])
I(14,20): 0.3101944923400879	 ([think][good])
I(0,37): -0.3087124824523926	 ([use][cool])
I(13,51): 0.30851995944976807	 ([bad][better])
I(35,44): 0.3073621988296509	 ([could][unfortunately])
I(22,58): -0.30692577362060547	 ([script...][rent])
I(4,23): 0.305578351020813	 ([porno][innocent])
I(27,29): 0.30439114570617676	 ([part][well.])
I(18,21): 0.30438029766082764	 ([film.][considering])
I(20,52): 0.3038886785507202	 ([good][movie])
I(38,47): -0.30152034759521484	 ([flick][case.])
I(20,59): 0.2997323274612427	 ([good][movie])
I(29,51): -0.2989625930786133	 ([well.][better])
I(2,50): 0.29808831214904785	 ([budget][made])
I(1): 0.2978562116622925	 ([entire])
I(18,29): -0.29292750358581543	 ([film.][well.])
I(11,13): -0.29280519485473633	 ([editing][bad])
I(52,54): 0.29065144062042236	 ([movie][even])
I(18,23): 0.29031622409820557	 ([film.][innocent])
I(45): 0.28870344161987305	 ([involved,])
I(16,42): 0.2877393960952759	 ([wanna - be][wheel...])
I(33,49): -0.28770530223846436	 ([cool][left])
I(40,60): -0.2872077226638794	 ([brain][myself! "])
I(2,22): -0.2867683172225952	 ([budget][script...])
I(26,39): -0.2841224670410156	 ([played][right])
I(38,49): 0.2838304042816162	 ([flick][left])
I(37,53): 0.28368282318115234	 ([cool][guys])
I(53,57): -0.2827669382095337	 ([guys][thing])
I(23,56): -0.2827564477920532	 ([innocent][good])
I(2,30): 0.2815699577331543	 ([budget][mutants])
I(4,16): 0.28155624866485596	 ([porno][wanna - be])
I(45,53): 0.281522274017334	 ([involved,][guys])
I(26,33): -0.27965670824050903	 ([played][cool])
I(37,60): 0.27950799465179443	 ([cool][myself! "])
I(13,60): -0.2790154218673706	 ([bad][myself! "])
I(15,23): 0.2787517309188843	 ([12 - year - old][innocent])
I(13,27): 0.27571940422058105	 ([bad][part])
I(16,29): -0.27547359466552734	 ([wanna - be][well.])
I(18,37): -0.2740241289138794	 ([film.][cool])
I(37,43): 0.27311038970947266	 ([cool][but,])
I(8,10): 0.27124226093292236	 ([effects,][music])
I(20,21): -0.27101051807403564	 ([good][considering])
I(29,33): 0.27026689052581787	 ([well.][cool])
I(26,44): 0.26928508281707764	 ([played][unfortunately])
I(19,23): 0.26880943775177	 ([acting][innocent])
I(2,53): -0.26667070388793945	 ([budget][guys])
I(14,15): 0.2665135860443115	 ([think][12 - year - old])
I(4,38): -0.26617908477783203	 ([porno][flick])
I(20,35): 0.26501429080963135	 ([good][could])
I(38,46): -0.2639211416244507	 ([flick][that's])
I(56,59): 0.2636615037918091	 ([good][movie])
I(52,56): 0.2616208791732788	 ([movie][good])
I(18,35): 0.2606550455093384	 ([film.][could])
